 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.200000003    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   855 47399  8957  4118  4821    40  0.115 0.200 0.685 0.021 0.038 0.941
   860 47150  9000  4183  4815    40  0.115 0.200 0.685 0.022 0.039 0.940
   865 47371  8869  4197  4787    40  0.115 0.200 0.685 0.021 0.038 0.941
   870 47351  8954  4201  4809    40  0.114 0.199 0.687 0.021 0.038 0.940
   875 47444  8974  4247  4733    40  0.114 0.200 0.686 0.021 0.038 0.941
   880 47464  8907  4268  4702    39  0.113 0.199 0.688 0.021 0.038 0.941
   885 47179  8958  4183  4759    38  0.113 0.197 0.690 0.021 0.037 0.942
   890 46715  9083  4103  4716    38  0.113 0.198 0.690 0.021 0.037 0.942
   895 47105  8898  4151  4669    36  0.112 0.196 0.692 0.021 0.038 0.941
   900 47042  8875  4302  4713    36  0.111 0.196 0.693 0.021 0.038 0.941
   905 46721  8897  4179  4695    36  0.111 0.195 0.695 0.021 0.039 0.940
   910 46973  8865  4320  4700    36  0.111 0.195 0.694 0.020 0.037 0.942
   915 46747  8943  4254  4665    36  0.112 0.195 0.694 0.020 0.037 0.943
   920 46591  8869  4128  4569    36  0.111 0.194 0.696 0.020 0.037 0.943
   925 46617  8824  4194  4628    36  0.111 0.193 0.696 0.020 0.036 0.944
   930 46347  8853  4314  4595    36  0.111 0.193 0.696 0.020 0.036 0.943
   935 46463  8820  4213  4551    36  0.111 0.192 0.697 0.020 0.037 0.943
   940 46569  8878  4293  4621    36  0.110 0.192 0.698 0.021 0.037 0.942
   945 46647  8957  4100  4625    36  0.110 0.191 0.699 0.021 0.037 0.942
   950 46441  8765  4296  4680    36  0.110 0.191 0.699 0.020 0.036 0.944
   955 46351  8760  4280  4546    36  0.109 0.190 0.701 0.020 0.036 0.944
   960 46401  8798  4175  4591    36  0.109 0.189 0.702 0.021 0.037 0.943
   965 45972  8775  4300  4471    36  0.109 0.188 0.703 0.021 0.037 0.942
   970 45768  8819  4300  4532    36  0.109 0.188 0.703 0.021 0.037 0.942
   975 46010  8788  4312  4508    36  0.108 0.187 0.705 0.021 0.037 0.942
   980 46207  8706  4314  4423    36  0.108 0.187 0.705 0.021 0.037 0.942
   985 45848  8740  4284  4516    36  0.107 0.187 0.706 0.021 0.038 0.942
   990 45977  8776  4145  4408    36  0.107 0.187 0.707 0.021 0.038 0.941
   995 46187  8714  4190  4606    36  0.107 0.187 0.707 0.021 0.038 0.941
  1000 46170  8659  4140  4576    36  0.106 0.186 0.708 0.021 0.038 0.941
