 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.449999988    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   240 30904 12053  4564  7408    50  0.093 0.375 0.532 0.075 0.297 0.628
   245 30776 12022  4667  7372    50  0.092 0.372 0.535 0.074 0.301 0.625
   250 30672 12013  4651  7484    50  0.092 0.373 0.536 0.074 0.297 0.630
   255 30588 11900  4644  7414    50  0.092 0.371 0.538 0.074 0.301 0.624
   260 30885 12158  4640  7433    50  0.091 0.371 0.537 0.072 0.297 0.630
   265 30503 11934  4532  7377    50  0.090 0.368 0.542 0.072 0.297 0.631
   270 29675 11951  4435  7151    50  0.089 0.365 0.546 0.071 0.297 0.632
   275 29733 11765  4620  7095    50  0.089 0.364 0.547 0.071 0.297 0.631
   280 29845 11816  4499  7104    50  0.089 0.365 0.546 0.071 0.299 0.630
   285 29459 11766  4554  7135    50  0.088 0.365 0.547 0.070 0.297 0.634
   290 29643 11657  4619  7106    50  0.087 0.364 0.549 0.069 0.298 0.633
   295 30271 11619  4640  7210    50  0.086 0.360 0.555 0.069 0.294 0.637
   300 30096 11727  4638  7142    50  0.086 0.360 0.554 0.068 0.294 0.638
   305 29839 11789  4682  7096    50  0.085 0.356 0.559 0.068 0.291 0.641
   310 29431 11649  4591  6923    50  0.084 0.355 0.561 0.067 0.290 0.643
   315 29471 11423  4639  6937    50  0.083 0.353 0.564 0.066 0.293 0.641
   320 28878 11294  4678  6717    50  0.082 0.350 0.568 0.065 0.290 0.646
   325 28576 11342  4466  6749    50  0.081 0.350 0.569 0.064 0.290 0.646
   330 28407 11209  4481  6613    50  0.081 0.347 0.572 0.065 0.291 0.644
   335 28305 11205  4522  6685    49  0.080 0.346 0.574 0.064 0.291 0.645
   340 28126 11133  4541  6502    49  0.080 0.346 0.575 0.064 0.290 0.646
   345 28289 11014  4652  6540    49  0.079 0.345 0.577 0.063 0.290 0.647
   350 28747 11424  4658  6690    49  0.079 0.345 0.576 0.063 0.290 0.647
   355 28254 11115  4470  6550    49  0.078 0.343 0.579 0.063 0.288 0.649
   360 28101 11181  4587  6459    49  0.078 0.341 0.581 0.063 0.288 0.649
   365 27530 10876  4484  6494    48  0.077 0.339 0.584 0.062 0.286 0.652
   370 27340 11015  4462  6190    48  0.077 0.336 0.587 0.061 0.287 0.652
   375 26972 10782  4482  6198    48  0.076 0.335 0.589 0.061 0.286 0.654
   380 26735 10793  4469  6132    48  0.076 0.335 0.588 0.061 0.286 0.653
   385 26647 10405  4498  6132    48  0.075 0.333 0.592 0.061 0.286 0.654
   390 26508 10492  4409  6025    48  0.075 0.332 0.593 0.060 0.283 0.657
   395 26632 10490  4472  5982    47  0.075 0.332 0.593 0.061 0.284 0.655
   400 26636 10602  4455  6142    47  0.075 0.332 0.593 0.060 0.284 0.655
   405 26267 10402  4333  5989    47  0.075 0.331 0.594 0.060 0.281 0.659
   410 25884 10311  4422  5724    47  0.074 0.328 0.597 0.059 0.283 0.658
   415 26236 10414  4346  6051    47  0.074 0.327 0.600 0.059 0.283 0.658
   420 25839 10244  4357  5749    47  0.072 0.324 0.604 0.059 0.282 0.660
   425 25848 10350  4445  5788    46  0.073 0.324 0.603 0.058 0.281 0.660
   430 25675 10127  4409  5776    46  0.072 0.321 0.607 0.058 0.280 0.662
   435 25680 10328  4447  5689    46  0.072 0.321 0.607 0.057 0.280 0.663
   440 25425 10022  4373  5704    46  0.071 0.320 0.609 0.057 0.279 0.664
   445 25275 10024  4451  5654    46  0.071 0.320 0.609 0.057 0.279 0.664
   450 24905  9888  4334  5467    46  0.070 0.318 0.612 0.056 0.281 0.663
   455 24645  9909  4412  5501    46  0.069 0.317 0.614 0.056 0.280 0.664
   460 24389  9748  4251  5374    46  0.069 0.315 0.616 0.055 0.278 0.667
   465 24138  9616  4314  5364    45  0.069 0.314 0.616 0.056 0.279 0.666
   470 24266  9818  4292  5345    45  0.068 0.313 0.618 0.057 0.278 0.665
   475 24049  9553  4292  5312    45  0.068 0.313 0.618 0.056 0.279 0.666
   480 23627  9416  4263  5125    45  0.069 0.314 0.617 0.055 0.277 0.668
   485 23434  9449  4211  5094    45  0.068 0.312 0.620 0.055 0.275 0.670
   490 23625  9391  4232  5150    45  0.067 0.310 0.622 0.054 0.277 0.669
   495 23289  9416  4183  5003    45  0.067 0.310 0.623 0.055 0.274 0.671
   500 23358  9180  4222  5106    45  0.067 0.311 0.622 0.055 0.276 0.669
   505 23304  9300  4310  4988    45  0.067 0.311 0.622 0.055 0.276 0.669
   510 23337  9415  4239  5115    45  0.067 0.310 0.623 0.056 0.278 0.666
   515 23275  9029  4219  5071    45  0.068 0.310 0.622 0.056 0.279 0.665
   520 23175  9281  4221  5075    45  0.068 0.312 0.621 0.056 0.280 0.665
   525 22948  9212  4077  4917    45  0.067 0.309 0.625 0.055 0.277 0.668
   530 23129  9069  4109  5075    45  0.067 0.306 0.627 0.055 0.276 0.668
   535 23485  9310  4358  5176    45  0.067 0.308 0.625 0.056 0.277 0.667
   540 23214  9531  4248  5048    45  0.067 0.306 0.627 0.055 0.273 0.672
   545 23360  9283  4299  5042    45  0.067 0.304 0.629 0.056 0.272 0.672
   550 23258  9293  4165  5034    45  0.067 0.304 0.629 0.055 0.270 0.675
   555 23091  9277  4224  5046    45  0.067 0.302 0.631 0.056 0.270 0.674
   560 23007  9374  4220  4997    45  0.066 0.302 0.632 0.055 0.273 0.672
   565 22983  9087  4252  4932    45  0.066 0.301 0.633 0.055 0.271 0.674
   570 22710  9033  4158  4807    45  0.066 0.301 0.634 0.056 0.271 0.674
   575 22459  9177  4275  4765    45  0.064 0.299 0.637 0.055 0.269 0.676
   580 22241  8883  4049  4672    45  0.065 0.298 0.637 0.054 0.269 0.677
   585 22325  8912  4292  4622    45  0.065 0.296 0.639 0.054 0.267 0.679
   590 22040  8878  4145  4690    45  0.065 0.295 0.640 0.055 0.269 0.676
   595 21608  8762  4111  4484    45  0.065 0.295 0.640 0.055 0.269 0.677
   600 21811  8645  4111  4710    45  0.065 0.294 0.642 0.055 0.268 0.677
   605 21831  8756  4041  4601    45  0.064 0.293 0.643 0.055 0.268 0.677
   610 21587  8600  4055  4562    45  0.065 0.294 0.641 0.054 0.267 0.679
   615 21213  8558  4074  4437    45  0.065 0.293 0.642 0.054 0.265 0.681
   620 20923  8493  3956  4266    45  0.064 0.291 0.645 0.054 0.266 0.679
   625 20846  8286  3977  4386    45  0.064 0.290 0.647 0.055 0.267 0.679
   630 20852  8317  4055  4393    45  0.063 0.288 0.649 0.054 0.265 0.681
   635 20458  8286  3980  4255    45  0.063 0.288 0.649 0.054 0.264 0.682
   640 20061  8021  3947  4131    44  0.063 0.287 0.650 0.053 0.263 0.684
   645 19832  7855  3921  4012    44  0.063 0.285 0.652 0.054 0.260 0.686
   650 19796  8017  3871  4017    44  0.061 0.284 0.655 0.053 0.262 0.685
   655 19826  7997  3912  4136    44  0.062 0.284 0.654 0.054 0.261 0.686
   660 19734  7975  3898  4007    44  0.061 0.285 0.654 0.053 0.262 0.685
   665 19850  8120  4027  4005    44  0.060 0.284 0.656 0.053 0.262 0.686
   670 19572  7928  3900  3976    44  0.062 0.283 0.655 0.052 0.261 0.687
   675 19378  7796  3902  3912    44  0.061 0.283 0.657 0.053 0.263 0.684
   680 19300  7811  3892  3866    44  0.062 0.283 0.655 0.054 0.261 0.685
   685 19287  7791  3788  3854    44  0.062 0.284 0.654 0.054 0.260 0.686
   690 19184  7629  3854  3766    44  0.061 0.282 0.657 0.054 0.260 0.686
   695 18782  7614  3727  3775    44  0.062 0.281 0.657 0.054 0.260 0.686
   700 18379  7522  3669  3627    44  0.062 0.281 0.657 0.055 0.261 0.684
   705 18170  7378  3656  3610    44  0.062 0.282 0.657 0.054 0.262 0.684
   710 18257  7387  3705  3682    44  0.061 0.280 0.659 0.054 0.260 0.687
   715 18184  7362  3704  3549    44  0.060 0.281 0.659 0.053 0.260 0.687
   720 17678  7237  3658  3539    44  0.060 0.280 0.660 0.053 0.260 0.687
   725 18042  7230  3773  3552    44  0.060 0.280 0.659 0.053 0.259 0.688
   730 17720  7168  3605  3394    44  0.061 0.281 0.659 0.054 0.262 0.685
   735 17906  7292  3624  3448    43  0.061 0.281 0.658 0.053 0.261 0.686
   740 18376  7283  3738  3626    42  0.061 0.282 0.657 0.054 0.263 0.682
   745 18045  7335  3585  3644    42  0.061 0.282 0.657 0.053 0.260 0.687
   750 17778  7156  3766  3486    42  0.061 0.281 0.658 0.054 0.262 0.684
   755 17746  6956  3648  3530    42  0.061 0.280 0.659 0.052 0.262 0.686
   760 17609  6973  3724  3453    42  0.060 0.279 0.660 0.052 0.260 0.688
   765 17454  6893  3583  3408    42  0.060 0.278 0.662 0.052 0.258 0.690
   770 17535  7080  3615  3455    42  0.059 0.277 0.664 0.050 0.257 0.693
   775 17272  6982  3550  3334    42  0.057 0.276 0.666 0.050 0.257 0.693
   780 16553  6842  3531  3132    42  0.057 0.277 0.666 0.050 0.260 0.690
   785 16196  6629  3423  2971    41  0.057 0.276 0.667 0.051 0.260 0.689
   790 16189  6539  3412  3096    40  0.058 0.277 0.665 0.050 0.259 0.691
   795 16062  6438  3433  3094    40  0.058 0.276 0.666 0.051 0.259 0.690
   800 15872  6274  3466  2975    40  0.058 0.275 0.667 0.050 0.261 0.689
   805 16173  6532  3518  3062    40  0.058 0.276 0.667 0.051 0.260 0.689
   810 15734  6530  3405  2915    40  0.058 0.275 0.667 0.050 0.259 0.691
   815 16094  6507  3542  3055    40  0.058 0.275 0.667 0.051 0.260 0.689
   820 15817  6538  3329  2998    40  0.058 0.276 0.666 0.051 0.262 0.687
   825 16055  6533  3525  3147    40  0.059 0.277 0.664 0.052 0.262 0.686
   830 16314  6485  3473  3069    40  0.059 0.277 0.664 0.051 0.263 0.687
   835 16180  6804  3534  3078    40  0.059 0.277 0.664 0.050 0.261 0.688
   840 15753  6553  3471  2989    40  0.059 0.276 0.665 0.052 0.262 0.687
   845 16341  6529  3492  3148    40  0.058 0.275 0.667 0.052 0.260 0.687
   850 16176  6512  3469  3046    40  0.058 0.275 0.666 0.052 0.261 0.687
   855 15712  6467  3333  2884    40  0.058 0.275 0.666 0.052 0.261 0.687
   860 16017  6456  3506  3022    40  0.058 0.275 0.667 0.051 0.260 0.688
   865 16180  6516  3533  3041    40  0.058 0.276 0.666 0.052 0.260 0.688
   870 15961  6340  3435  3008    40  0.058 0.275 0.668 0.052 0.261 0.686
   875 15621  6392  3417  2956    40  0.057 0.275 0.668 0.050 0.258 0.691
   880 15766  6408  3447  2992    40  0.056 0.273 0.671 0.050 0.260 0.690
   885 15784  6588  3365  3007    40  0.057 0.274 0.669 0.051 0.260 0.689
   890 15744  6274  3452  2929    40  0.056 0.273 0.670 0.050 0.259 0.691
   895 15761  6469  3378  2952    40  0.056 0.274 0.670 0.050 0.260 0.690
   900 15643  6395  3334  2988    40  0.056 0.273 0.670 0.049 0.258 0.693
   905 15699  6339  3379  2879    40  0.056 0.272 0.671 0.050 0.258 0.692
   910 15586  6376  3473  2907    40  0.056 0.272 0.672 0.050 0.258 0.693
   915 15174  6189  3260  2833    40  0.056 0.273 0.672 0.051 0.259 0.690
   920 14943  6089  3305  2762    40  0.056 0.271 0.673 0.052 0.259 0.689
   925 14956  6141  3370  2779    40  0.057 0.270 0.673 0.049 0.257 0.693
   930 14907  6169  3333  2681    40  0.057 0.271 0.672 0.051 0.259 0.690
   935 14624  6000  3182  2735    40  0.057 0.271 0.672 0.050 0.256 0.694
   940 14118  5793  3179  2545    40  0.058 0.271 0.671 0.051 0.258 0.691
   945 13659  5571  3082  2408    40  0.059 0.271 0.670 0.051 0.260 0.689
   950 13547  5442  3000  2469    40  0.058 0.273 0.670 0.051 0.261 0.688
   955 13615  5477  3112  2467    40  0.057 0.274 0.669 0.050 0.261 0.689
   960 13899  5715  3100  2549    40  0.058 0.274 0.669 0.050 0.262 0.688
   965 13972  5712  3115  2633    40  0.057 0.274 0.669 0.051 0.263 0.686
   970 14172  5761  3142  2598    40  0.056 0.274 0.670 0.051 0.262 0.687
   975 14151  5714  3168  2548    39  0.056 0.275 0.669 0.051 0.262 0.687
   980 14080  5769  3180  2491    39  0.055 0.274 0.671 0.051 0.263 0.687
   985 13414  5611  2992  2390    39  0.054 0.274 0.672 0.049 0.263 0.688
   990 13008  5248  2969  2286    39  0.054 0.275 0.671 0.048 0.262 0.690
   995 13093  5239  3001  2278    39  0.053 0.274 0.673 0.048 0.265 0.687
  1000 13006  5259  2987  2284    39  0.053 0.274 0.673 0.049 0.265 0.686
