 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   135 40916 11306  4626  6748    50  0.127 0.265 0.608 0.070 0.132 0.798
   140 41310 11168  4451  6698    50  0.125 0.264 0.612 0.069 0.134 0.798
   145 40437 11217  4614  6575    50  0.122 0.259 0.619 0.068 0.134 0.798
   150 40495 11125  4510  6458    50  0.119 0.258 0.622 0.066 0.134 0.799
   155 40196 11248  4614  6591    50  0.117 0.256 0.627 0.065 0.133 0.801
   160 40114 11132  4642  6379    50  0.115 0.254 0.631 0.064 0.133 0.803
   165 40086 10965  4573  6458    50  0.113 0.252 0.635 0.063 0.133 0.804
   170 40234 10925  4543  6323    50  0.111 0.249 0.639 0.062 0.130 0.808
   175 39787 10985  4552  6332    50  0.110 0.247 0.643 0.061 0.129 0.809
   180 39278 10879  4563  6312    50  0.108 0.245 0.647 0.061 0.130 0.810
   185 39401 10719  4514  6288    50  0.107 0.243 0.650 0.060 0.131 0.809
   190 39353 10940  4623  6252    50  0.106 0.243 0.651 0.060 0.131 0.810
   195 39052 10841  4640  5984    50  0.105 0.241 0.654 0.058 0.130 0.812
   200 38688 10667  4622  6013    50  0.103 0.238 0.659 0.058 0.129 0.813
   205 38740 10626  4606  6127    50  0.102 0.237 0.660 0.058 0.130 0.813
   210 38576 10549  4617  5948    50  0.101 0.235 0.664 0.056 0.126 0.818
   215 38166 10588  4719  5847    50  0.100 0.233 0.668 0.055 0.125 0.820
   220 38171 10640  4637  5929    50  0.099 0.232 0.669 0.055 0.126 0.819
   225 37990 10494  4516  5877    50  0.097 0.230 0.673 0.055 0.125 0.820
   230 37679 10437  4533  5785    50  0.096 0.226 0.678 0.054 0.124 0.822
   235 37672 10200  4705  5718    50  0.095 0.225 0.679 0.053 0.124 0.823
   240 37256 10346  4531  5690    50  0.094 0.222 0.684 0.053 0.124 0.823
   245 37420 10268  4560  5577    50  0.093 0.219 0.688 0.053 0.124 0.823
   250 37274 10142  4653  5626    50  0.092 0.219 0.689 0.052 0.123 0.825
   255 36848 10371  4588  5489    50  0.092 0.218 0.691 0.051 0.122 0.827
   260 36852 10022  4583  5440    50  0.091 0.217 0.691 0.052 0.123 0.825
   265 36732 10148  4702  5462    50  0.090 0.214 0.695 0.052 0.122 0.826
   270 36427  9969  4633  5350    50  0.089 0.211 0.700 0.051 0.122 0.826
   275 36341 10008  4628  5375    50  0.088 0.211 0.701 0.050 0.120 0.829
   280 36338 10006  4696  5246    50  0.087 0.208 0.704 0.051 0.120 0.829
   285 36038 10040  4692  5154    50  0.087 0.208 0.704 0.050 0.121 0.829
   290 36018  9882  4715  5222    50  0.085 0.206 0.709 0.049 0.118 0.833
   295 35538  9847  4614  5207    50  0.085 0.205 0.710 0.049 0.117 0.834
   300 35711  9781  4590  5200    50  0.084 0.204 0.712 0.049 0.118 0.833
   305 35572  9746  4728  5093    50  0.082 0.201 0.716 0.049 0.118 0.833
   310 35247  9766  4626  4991    50  0.082 0.201 0.717 0.048 0.118 0.834
   315 35320  9897  4608  5097    50  0.082 0.200 0.718 0.048 0.117 0.835
   320 35275  9554  4630  4965    50  0.080 0.198 0.722 0.047 0.116 0.836
   325 34550  9710  4593  4785    50  0.079 0.195 0.726 0.047 0.114 0.839
   330 33854  9428  4635  4683    50  0.078 0.193 0.728 0.047 0.113 0.840
   335 34010  9459  4684  4794    50  0.078 0.191 0.731 0.047 0.114 0.839
   340 34238  9521  4553  4829    50  0.077 0.191 0.732 0.047 0.115 0.839
   345 33723  9576  4660  4764    50  0.077 0.188 0.735 0.046 0.113 0.841
   350 33539  9218  4653  4657    50  0.077 0.188 0.735 0.046 0.114 0.840
   355 33792  9292  4695  4713    50  0.077 0.187 0.736 0.047 0.114 0.839
   360 33585  9386  4673  4748    50  0.076 0.186 0.738 0.046 0.114 0.840
   365 33571  9313  4655  4690    50  0.076 0.186 0.738 0.047 0.115 0.838
   370 33412  9279  4649  4596    50  0.075 0.185 0.740 0.046 0.115 0.838
   375 33786  9200  4664  4737    50  0.075 0.184 0.741 0.046 0.113 0.841
   380 33207  9216  4614  4568    50  0.074 0.182 0.744 0.046 0.113 0.841
   385 32946  9122  4566  4519    50  0.074 0.181 0.746 0.045 0.112 0.843
   390 32794  9358  4647  4536    50  0.073 0.179 0.748 0.044 0.111 0.845
   395 32855  9155  4664  4500    50  0.072 0.177 0.751 0.044 0.109 0.847
   400 32229  8973  4636  4301    50  0.071 0.174 0.754 0.044 0.108 0.848
   405 31984  8877  4565  4288    50  0.071 0.173 0.756 0.043 0.106 0.851
   410 31592  9025  4597  4167    50  0.070 0.172 0.758 0.044 0.107 0.850
   415 31567  8692  4609  4264    50  0.070 0.171 0.759 0.044 0.108 0.848
   420 31891  8823  4608  4179    50  0.070 0.171 0.759 0.044 0.109 0.848
   425 31847  8913  4646  4176    50  0.070 0.171 0.759 0.044 0.108 0.848
   430 32077  8966  4714  4324    50  0.069 0.169 0.761 0.044 0.109 0.847
   435 31784  8768  4656  4249    50  0.069 0.169 0.763 0.044 0.108 0.848
   440 31382  8857  4449  4103    50  0.069 0.168 0.763 0.044 0.107 0.849
   445 31659  8692  4673  4240    50  0.069 0.167 0.764 0.044 0.107 0.849
   450 31505  8803  4668  4103    50  0.068 0.166 0.766 0.044 0.107 0.849
   455 31138  8654  4579  4087    50  0.068 0.165 0.767 0.044 0.106 0.850
   460 30863  8766  4538  3972    50  0.068 0.164 0.768 0.043 0.106 0.851
   465 30516  8709  4493  3914    49  0.067 0.163 0.770 0.043 0.105 0.852
   470 30760  8754  4549  3967    49  0.066 0.162 0.771 0.043 0.105 0.852
   475 30582  8557  4508  3911    49  0.066 0.161 0.773 0.043 0.104 0.853
   480 30530  8507  4738  3940    49  0.066 0.160 0.774 0.043 0.105 0.852
   485 30143  8430  4595  3799    49  0.065 0.158 0.777 0.043 0.104 0.852
   490 29829  8427  4645  3764    49  0.065 0.157 0.777 0.043 0.104 0.852
   495 29825  8432  4480  3765    49  0.065 0.157 0.778 0.044 0.104 0.852
   500 29645  8378  4614  3718    49  0.065 0.156 0.779 0.043 0.103 0.854
   505 29889  8257  4604  3765    49  0.065 0.155 0.780 0.043 0.104 0.853
   510 29847  8335  4575  3807    49  0.064 0.155 0.781 0.043 0.104 0.853
   515 29750  8405  4643  3650    49  0.064 0.154 0.782 0.043 0.104 0.853
   520 30110  8236  4732  3733    49  0.063 0.153 0.784 0.042 0.103 0.854
   525 29859  8287  4653  3725    49  0.063 0.153 0.785 0.042 0.102 0.855
   530 29325  8166  4504  3625    49  0.062 0.152 0.786 0.042 0.102 0.856
   535 29045  8188  4573  3527    49  0.062 0.150 0.788 0.042 0.101 0.857
   540 29059  8158  4522  3606    49  0.062 0.150 0.788 0.041 0.102 0.857
   545 29080  8016  4675  3549    49  0.061 0.148 0.790 0.041 0.100 0.859
   550 28829  8113  4692  3518    49  0.061 0.148 0.791 0.041 0.100 0.859
   555 28609  8139  4540  3483    49  0.061 0.148 0.792 0.041 0.100 0.860
   560 28425  7972  4594  3517    48  0.060 0.146 0.793 0.041 0.100 0.859
   565 28138  8053  4368  3257    48  0.060 0.146 0.794 0.041 0.100 0.859
   570 28503  7953  4599  3446    48  0.060 0.144 0.796 0.041 0.099 0.860
   575 28621  7995  4619  3411    48  0.059 0.143 0.797 0.040 0.099 0.861
   580 28338  7777  4521  3379    48  0.059 0.143 0.798 0.040 0.099 0.861
   585 27892  7944  4552  3282    48  0.059 0.143 0.798 0.040 0.098 0.862
   590 28098  7931  4659  3326    48  0.058 0.141 0.800 0.040 0.099 0.862
   595 27917  7827  4576  3358    48  0.058 0.141 0.801 0.040 0.099 0.862
   600 28104  7860  4569  3330    48  0.058 0.139 0.803 0.039 0.097 0.864
   605 27957  7854  4476  3248    48  0.057 0.139 0.804 0.039 0.096 0.865
   610 27557  7602  4531  3250    48  0.057 0.138 0.805 0.039 0.096 0.865
   615 27407  7647  4475  3113    48  0.057 0.137 0.806 0.039 0.095 0.866
   620 27186  7682  4426  3192    48  0.056 0.137 0.807 0.039 0.095 0.867
   625 27294  7628  4474  3204    48  0.056 0.137 0.807 0.038 0.095 0.867
   630 27105  7449  4429  3151    48  0.056 0.137 0.807 0.038 0.095 0.867
   635 26855  7527  4366  3045    48  0.055 0.135 0.809 0.038 0.095 0.867
   640 26858  7489  4450  3132    48  0.055 0.135 0.809 0.039 0.094 0.867
   645 26736  7582  4327  3037    48  0.056 0.136 0.809 0.039 0.094 0.867
   650 26600  7459  4515  3120    47  0.055 0.135 0.809 0.039 0.095 0.867
   655 26622  7567  4389  3041    47  0.055 0.135 0.809 0.039 0.094 0.867
   660 27090  7386  4452  3128    47  0.056 0.134 0.810 0.039 0.095 0.866
   665 27190  7398  4500  3137    47  0.056 0.134 0.810 0.038 0.094 0.867
   670 26722  7549  4490  3162    47  0.055 0.133 0.811 0.038 0.093 0.868
   675 26628  7496  4347  3009    47  0.055 0.132 0.812 0.039 0.094 0.867
   680 26745  7412  4504  3029    47  0.055 0.132 0.813 0.038 0.093 0.869
   685 26766  7417  4502  3082    47  0.055 0.131 0.814 0.039 0.093 0.868
   690 26618  7478  4395  3046    47  0.054 0.130 0.815 0.039 0.092 0.869
   695 26098  7428  4483  2892    47  0.055 0.129 0.816 0.039 0.092 0.870
   700 26229  7393  4517  2858    47  0.055 0.128 0.817 0.039 0.092 0.870
   705 26295  7359  4467  3038    47  0.055 0.128 0.817 0.039 0.091 0.870
   710 25946  7509  4411  2922    47  0.055 0.127 0.817 0.039 0.091 0.870
   715 25513  7223  4383  2911    47  0.055 0.126 0.819 0.039 0.092 0.869
   720 25562  7271  4369  2905    47  0.055 0.125 0.820 0.039 0.091 0.870
   725 25351  7240  4430  2769    47  0.054 0.124 0.821 0.039 0.091 0.870
   730 24893  7212  4439  2721    47  0.054 0.125 0.821 0.038 0.090 0.871
   735 25134  7142  4355  2754    47  0.054 0.124 0.821 0.039 0.090 0.871
   740 24986  7022  4305  2734    47  0.054 0.124 0.822 0.039 0.090 0.871
   745 25065  7111  4293  2712    47  0.054 0.123 0.823 0.039 0.090 0.872
   750 25057  6984  4380  2799    47  0.054 0.123 0.824 0.039 0.089 0.872
   755 25202  7154  4338  2746    47  0.053 0.122 0.824 0.038 0.088 0.873
   760 24949  7016  4319  2723    47  0.054 0.122 0.824 0.038 0.088 0.873
   765 25291  6983  4417  2734    47  0.054 0.121 0.825 0.038 0.089 0.873
   770 25031  7131  4352  2714    47  0.053 0.121 0.826 0.039 0.089 0.872
   775 25028  6994  4479  2627    47  0.054 0.121 0.826 0.038 0.089 0.873
   780 24549  6915  4295  2663    47  0.054 0.121 0.825 0.039 0.089 0.873
   785 24566  6859  4261  2638    47  0.054 0.121 0.825 0.039 0.090 0.871
   790 24831  6956  4358  2637    47  0.054 0.122 0.824 0.039 0.089 0.872
   795 24923  7001  4376  2720    47  0.054 0.121 0.826 0.039 0.089 0.872
   800 24826  7114  4365  2669    47  0.053 0.121 0.826 0.039 0.090 0.871
   805 24962  7051  4295  2741    47  0.053 0.120 0.827 0.038 0.090 0.872
   810 24591  7011  4181  2639    46  0.053 0.120 0.828 0.039 0.090 0.871
   815 24572  6998  4238  2671    46  0.053 0.120 0.827 0.038 0.089 0.873
   820 24352  6928  4215  2590    46  0.053 0.119 0.828 0.038 0.089 0.873
   825 24434  6792  4300  2664    46  0.052 0.119 0.829 0.038 0.089 0.873
   830 24345  6820  4300  2521    46  0.052 0.119 0.829 0.038 0.088 0.874
   835 24169  6802  4258  2552    46  0.052 0.118 0.831 0.037 0.087 0.876
   840 24057  6845  4252  2519    46  0.051 0.117 0.832 0.037 0.088 0.875
   845 23870  6768  4265  2501    46  0.051 0.116 0.833 0.037 0.088 0.875
   850 23856  6876  4228  2506    46  0.051 0.116 0.833 0.037 0.088 0.875
   855 23992  6630  4258  2564    46  0.051 0.116 0.833 0.037 0.087 0.876
   860 24070  6841  4245  2531    46  0.050 0.116 0.834 0.037 0.088 0.875
   865 24055  6617  4304  2537    46  0.050 0.116 0.834 0.036 0.088 0.876
   870 24166  6822  4301  2511    46  0.051 0.115 0.834 0.036 0.087 0.876
   875 23709  6847  4212  2441    46  0.051 0.115 0.835 0.037 0.087 0.877
   880 23515  6774  4216  2449    46  0.051 0.115 0.835 0.037 0.086 0.877
   885 23550  6585  4298  2467    46  0.051 0.114 0.835 0.037 0.087 0.877
   890 23241  6646  4157  2448    46  0.051 0.114 0.835 0.037 0.087 0.875
   895 23252  6606  4198  2437    46  0.050 0.114 0.836 0.037 0.087 0.876
   900 23238  6605  4250  2350    46  0.050 0.115 0.835 0.037 0.087 0.876
   905 23371  6561  4283  2423    46  0.050 0.114 0.836 0.038 0.086 0.876
   910 23447  6651  4217  2496    46  0.050 0.114 0.836 0.037 0.086 0.877
   915 23268  6549  4189  2475    46  0.050 0.114 0.836 0.038 0.087 0.875
   920 23360  6637  4196  2517    46  0.051 0.115 0.834 0.038 0.087 0.875
   925 23548  6768  4245  2490    46  0.051 0.115 0.834 0.038 0.087 0.875
   930 23680  6721  4233  2443    46  0.051 0.115 0.834 0.038 0.087 0.875
   935 23980  6841  4363  2559    45  0.051 0.115 0.833 0.037 0.087 0.876
   940 23990  6753  4295  2438    45  0.051 0.115 0.834 0.037 0.087 0.876
   945 24013  6853  4322  2506    45  0.051 0.114 0.834 0.037 0.087 0.876
   950 24015  6881  4319  2469    45  0.051 0.114 0.835 0.037 0.087 0.875
   955 23883  7012  4293  2466    45  0.051 0.114 0.835 0.037 0.087 0.876
   960 23778  6759  4304  2473    45  0.051 0.113 0.836 0.037 0.085 0.878
   965 23620  6551  4134  2489    45  0.051 0.113 0.836 0.036 0.085 0.878
   970 23472  6643  4293  2374    45  0.051 0.113 0.836 0.037 0.084 0.879
   975 23673  6595  4236  2450    45  0.051 0.112 0.837 0.037 0.085 0.879
   980 23697  6872  4302  2394    45  0.051 0.113 0.836 0.037 0.084 0.879
   985 23490  6854  4303  2413    45  0.051 0.113 0.836 0.037 0.085 0.879
   990 23392  6606  4171  2340    45  0.051 0.113 0.837 0.037 0.085 0.878
   995 22998  6592  4110  2287    45  0.051 0.113 0.837 0.037 0.084 0.878
  1000 23301  6513  4264  2419    45  0.051 0.113 0.836 0.037 0.085 0.878
  1005 23161  6526  4164  2367    45  0.050 0.112 0.837 0.037 0.085 0.878
  1010 23191  6464  4137  2354    45  0.051 0.112 0.838 0.037 0.086 0.877
  1015 23227  6443  4188  2390    45  0.050 0.112 0.838 0.038 0.086 0.877
  1020 23161  6551  4184  2393    45  0.050 0.112 0.838 0.038 0.086 0.876
  1025 23425  6611  4465  2395    45  0.050 0.111 0.839 0.037 0.085 0.878
  1030 23413  6609  4222  2436    45  0.050 0.110 0.840 0.037 0.085 0.878
  1035 23494  6733  4281  2364    45  0.050 0.111 0.839 0.036 0.085 0.879
  1040 23420  6644  4242  2388    45  0.049 0.110 0.841 0.036 0.085 0.879
  1045 22909  6608  4179  2325    45  0.049 0.110 0.840 0.036 0.085 0.879
  1050 23148  6474  4222  2348    45  0.049 0.109 0.841 0.036 0.085 0.879
  1055 23285  6594  4169  2282    45  0.049 0.109 0.842 0.037 0.084 0.879
  1060 23258  6573  4243  2374    45  0.049 0.109 0.842 0.037 0.084 0.879
  1065 22933  6372  4255  2264    45  0.049 0.109 0.842 0.037 0.084 0.879
  1070 22764  6538  4216  2263    45  0.049 0.109 0.841 0.038 0.084 0.879
  1075 22176  6361  4173  2176    45  0.049 0.109 0.842 0.037 0.083 0.880
  1080 22187  6308  4121  2205    45  0.049 0.108 0.843 0.037 0.084 0.879
  1085 22221  6424  4215  2158    45  0.050 0.108 0.843 0.036 0.082 0.882
  1090 22057  6312  3953  2246    44  0.049 0.107 0.843 0.037 0.083 0.880
  1095 22214  6308  4019  2198    44  0.049 0.107 0.844 0.037 0.083 0.880
  1100 22211  6400  4025  2218    44  0.049 0.107 0.844 0.038 0.084 0.878
  1105 21801  6197  3977  2153    44  0.049 0.106 0.845 0.037 0.083 0.879
  1110 22233  6339  4079  2219    43  0.049 0.106 0.845 0.037 0.082 0.881
  1115 22029  6352  4160  2236    43  0.049 0.106 0.845 0.036 0.083 0.881
  1120 21799  6339  4118  2068    43  0.049 0.106 0.845 0.036 0.082 0.881
  1125 21737  6180  4166  2127    43  0.049 0.105 0.846 0.037 0.082 0.881
  1130 21856  6125  4076  2072    43  0.049 0.105 0.846 0.036 0.081 0.883
  1135 22090  6254  4165  2153    43  0.049 0.106 0.846 0.036 0.082 0.882
  1140 22012  6352  4076  2189    43  0.048 0.105 0.847 0.036 0.082 0.882
  1145 22073  6214  4091  2148    42  0.049 0.105 0.846 0.036 0.082 0.882
  1150 21985  6212  4111  2152    42  0.049 0.106 0.845 0.036 0.081 0.882
  1155 22014  6266  4050  2233    42  0.049 0.106 0.845 0.037 0.083 0.881
  1160 21776  6313  3991  2226    42  0.049 0.106 0.845 0.037 0.082 0.881
  1165 21818  6154  4087  2179    42  0.049 0.106 0.845 0.037 0.082 0.881
  1170 22039  6107  4085  2189    42  0.049 0.105 0.846 0.037 0.082 0.881
  1175 21973  6146  4110  2094    42  0.049 0.105 0.846 0.037 0.082 0.882
  1180 21693  6309  4033  2059    42  0.048 0.106 0.846 0.036 0.082 0.882
  1185 21911  6071  4243  2087    42  0.048 0.106 0.846 0.037 0.082 0.881
  1190 22325  6106  4237  2181    42  0.048 0.106 0.846 0.036 0.083 0.881
  1195 22322  6440  4214  2172    42  0.048 0.106 0.846 0.036 0.083 0.881
  1200 22368  6322  4086  2172    42  0.049 0.106 0.845 0.036 0.083 0.881
  1205 22047  6278  4178  2150    42  0.048 0.105 0.847 0.037 0.083 0.881
  1210 21595  6204  4054  2059    42  0.048 0.105 0.847 0.036 0.082 0.882
  1215 22114  6168  4127  2125    42  0.049 0.106 0.845 0.036 0.082 0.882
  1220 21903  6241  4111  2128    42  0.049 0.106 0.845 0.037 0.082 0.881
  1225 22245  6332  4262  2118    42  0.048 0.106 0.846 0.036 0.082 0.881
  1230 22392  6252  4091  2192    42  0.048 0.107 0.845 0.037 0.082 0.881
  1235 22399  6391  4160  2222    42  0.047 0.107 0.846 0.036 0.083 0.881
  1240 22001  6431  4147  2158    42  0.047 0.106 0.847 0.036 0.083 0.881
  1245 21835  6326  4138  2185    42  0.048 0.106 0.846 0.036 0.083 0.881
  1250 21837  6340  4135  2182    42  0.047 0.106 0.847 0.036 0.082 0.882
  1255 22304  6276  4213  2125    42  0.048 0.106 0.846 0.036 0.082 0.881
  1260 22177  6295  4193  2171    42  0.048 0.106 0.847 0.036 0.082 0.881
  1265 22286  6436  4172  2213    42  0.047 0.106 0.847 0.036 0.082 0.882
  1270 22272  6378  4189  2186    42  0.048 0.105 0.847 0.036 0.083 0.881
  1275 22076  6263  4137  2120    42  0.048 0.105 0.847 0.036 0.083 0.881
  1280 21977  6267  4171  2083    42  0.048 0.105 0.847 0.036 0.082 0.882
  1285 21956  6297  4239  2031    42  0.048 0.105 0.847 0.037 0.082 0.881
  1290 22164  6253  4027  2128    42  0.048 0.106 0.847 0.037 0.082 0.881
  1295 21940  6350  3988  2135    42  0.048 0.105 0.846 0.037 0.081 0.882
  1300 22230  6198  4179  2125    42  0.048 0.105 0.847 0.037 0.081 0.882
  1305 22027  6300  4065  2042    42  0.048 0.104 0.848 0.037 0.081 0.882
  1310 21988  6332  4181  2086    42  0.048 0.104 0.848 0.037 0.081 0.882
  1315 21550  6285  4077  2085    41  0.048 0.104 0.848 0.037 0.082 0.881
  1320 21640  6192  4073  2066    41  0.048 0.104 0.848 0.037 0.081 0.882
  1325 21551  6086  4009  2092    41  0.049 0.104 0.848 0.036 0.081 0.882
  1330 21319  6155  4012  2060    41  0.048 0.104 0.848 0.036 0.081 0.883
  1335 21487  6065  4016  1974    41  0.048 0.104 0.848 0.036 0.080 0.884
  1340 21705  6138  4094  2091    41  0.048 0.104 0.848 0.036 0.080 0.883
  1345 21668  6099  4136  2073    41  0.048 0.103 0.849 0.037 0.081 0.882
  1350 21623  6128  4001  2080    41  0.047 0.104 0.849 0.037 0.080 0.883
  1355 21631  6154  4025  2074    40  0.048 0.103 0.849 0.037 0.080 0.883
  1360 21607  6198  4139  2029    40  0.048 0.103 0.849 0.037 0.081 0.883
  1365 21501  6093  4153  2052    40  0.048 0.104 0.849 0.036 0.080 0.884
  1370 21351  6109  3988  2041    40  0.048 0.103 0.849 0.037 0.079 0.884
  1375 21532  6143  4118  2094    40  0.048 0.103 0.849 0.037 0.079 0.884
  1380 21031  6119  3978  1947    40  0.048 0.103 0.849 0.036 0.080 0.884
  1385 21065  5973  3949  1916    40  0.047 0.103 0.850 0.037 0.080 0.884
  1390 20821  6060  3921  2002    40  0.047 0.103 0.850 0.036 0.080 0.883
  1395 20963  6072  3987  1992    40  0.047 0.103 0.850 0.037 0.081 0.882
  1400 21027  5932  4041  1980    40  0.047 0.103 0.850 0.037 0.080 0.883
  1405 21128  6023  3984  1979    40  0.047 0.102 0.850 0.037 0.080 0.883
  1410 21101  6028  4071  2039    40  0.047 0.102 0.851 0.037 0.079 0.884
  1415 21197  6022  4164  2006    40  0.047 0.102 0.850 0.037 0.079 0.884
  1420 20995  5899  4017  1985    40  0.047 0.103 0.850 0.037 0.080 0.884
  1425 20894  6045  3998  1987    40  0.047 0.102 0.851 0.037 0.080 0.883
  1430 20910  5965  4016  1957    40  0.047 0.102 0.850 0.036 0.080 0.884
  1435 20669  5910  3966  2009    40  0.047 0.102 0.851 0.036 0.079 0.884
  1440 20958  5927  4056  1977    40  0.047 0.101 0.852 0.036 0.080 0.884
  1445 21152  6072  4062  2010    40  0.047 0.101 0.852 0.036 0.080 0.884
  1450 20822  5866  4115  1883    40  0.047 0.102 0.851 0.036 0.079 0.885
  1455 20769  5908  3953  2028    40  0.047 0.102 0.851 0.036 0.079 0.885
  1460 20867  6080  4163  2021    40  0.046 0.101 0.853 0.036 0.079 0.885
  1465 20815  5893  3929  1998    40  0.046 0.102 0.852 0.036 0.080 0.884
  1470 20642  5910  3926  1925    40  0.046 0.101 0.852 0.036 0.079 0.885
  1475 20854  6014  3975  1965    40  0.047 0.101 0.852 0.036 0.080 0.884
  1480 20847  6070  4064  2017    40  0.046 0.102 0.852 0.037 0.080 0.883
  1485 20855  6070  3879  2026    40  0.046 0.101 0.852 0.036 0.080 0.884
  1490 20918  5889  4104  2016    40  0.046 0.102 0.852 0.036 0.080 0.884
  1495 20854  6066  3941  2037    40  0.046 0.102 0.852 0.036 0.079 0.885
  1500 21157  6110  4108  2060    40  0.046 0.102 0.851 0.037 0.079 0.884
  1505 21395  6094  4080  2045    40  0.046 0.103 0.851 0.036 0.079 0.884
  1510 21124  5889  4020  2054    40  0.046 0.103 0.851 0.037 0.079 0.884
  1515 21068  6003  4040  1943    40  0.047 0.103 0.850 0.036 0.079 0.885
  1520 21159  6004  4023  2025    40  0.047 0.102 0.851 0.036 0.079 0.885
  1525 21147  6084  4105  2036    40  0.046 0.101 0.852 0.036 0.079 0.885
  1530 21316  6144  4050  2040    40  0.046 0.101 0.853 0.036 0.079 0.886
  1535 21209  6158  4006  2096    40  0.046 0.100 0.854 0.036 0.079 0.885
  1540 21082  6036  3951  1993    40  0.046 0.101 0.853 0.036 0.078 0.886
  1545 21374  6150  4118  2000    40  0.046 0.101 0.853 0.036 0.079 0.886
  1550 21207  6006  4072  2017    40  0.046 0.101 0.853 0.035 0.079 0.886
  1555 21019  5976  4112  1933    40  0.045 0.100 0.854 0.036 0.079 0.886
  1560 20984  5917  4022  1972    40  0.045 0.100 0.855 0.036 0.079 0.886
  1565 20911  5903  3961  1941    40  0.045 0.100 0.855 0.036 0.079 0.886
  1570 20660  5954  3971  1824    40  0.045 0.100 0.855 0.036 0.078 0.886
  1575 20473  5897  4039  1847    40  0.045 0.099 0.856 0.036 0.078 0.886
  1580 20542  5818  3945  1957    40  0.045 0.099 0.856 0.036 0.078 0.886
  1585 20537  5763  4030  1898    40  0.045 0.099 0.857 0.035 0.078 0.887
  1590 20476  5827  4015  1864    40  0.044 0.099 0.856 0.035 0.077 0.888
  1595 20183  5791  3842  1856    39  0.044 0.099 0.857 0.034 0.077 0.888
  1600 20210  5705  3951  1883    39  0.044 0.099 0.857 0.034 0.078 0.888
  1605 20295  5674  4062  1847    39  0.045 0.100 0.855 0.035 0.078 0.887
  1610 20185  5851  3825  1868    39  0.045 0.100 0.856 0.035 0.079 0.886
  1615 20724  5753  3994  1962    38  0.045 0.100 0.855 0.035 0.078 0.887
  1620 20946  5914  4121  2037    38  0.045 0.100 0.856 0.035 0.079 0.887
  1625 20916  6073  4097  1968    38  0.045 0.100 0.855 0.034 0.078 0.887
  1630 20805  5865  4023  1955    37  0.045 0.101 0.854 0.034 0.078 0.888
  1635 20864  5965  4002  1925    37  0.045 0.101 0.855 0.034 0.078 0.888
