 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.990000010    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   260 52009 14106  4037  9953    50  0.112 0.466 0.422 0.029 0.113 0.857
   265 52280 14076  4055  9973    50  0.112 0.467 0.421 0.030 0.114 0.856
   270 51953 14036  4192  9913    50  0.111 0.467 0.422 0.030 0.114 0.856
   275 52225 13990  4115  9998    50  0.112 0.468 0.420 0.030 0.116 0.854
   280 52428 13946  4101 10191    50  0.111 0.467 0.422 0.030 0.118 0.852
   285 52160 14059  3971  9957    50  0.111 0.468 0.422 0.030 0.116 0.854
   290 52271 13933  3974 10106    50  0.109 0.466 0.425 0.030 0.119 0.852
   295 52036 14313  4021  9991    50  0.108 0.465 0.427 0.029 0.115 0.856
   300 51975 14084  4057  9972    50  0.109 0.465 0.426 0.029 0.113 0.858
   305 52098 13974  4109 10052    50  0.109 0.465 0.425 0.029 0.115 0.856
   310 51965 13988  4132 10088    50  0.110 0.463 0.427 0.030 0.116 0.854
   315 51913 14031  4081  9916    50  0.110 0.463 0.428 0.029 0.114 0.857
   320 52290 14001  4119  9827    50  0.109 0.463 0.428 0.030 0.116 0.855
   325 52106 14050  3918  9955    49  0.109 0.464 0.427 0.030 0.117 0.853
   330 52475 13835  4079  9963    49  0.109 0.463 0.429 0.029 0.116 0.855
   335 51630 13996  4119  9862    49  0.108 0.462 0.430 0.029 0.115 0.856
   340 51838 13839  4116  9874    49  0.108 0.463 0.429 0.029 0.115 0.856
   345 51665 13916  4227  9818    49  0.108 0.458 0.434 0.029 0.115 0.855
   350 51637 13865  4096  9846    49  0.108 0.456 0.436 0.030 0.114 0.857
   355 51411 13868  4069  9894    49  0.108 0.457 0.435 0.029 0.114 0.858
   360 51764 13883  4117  9929    49  0.107 0.458 0.434 0.029 0.114 0.857
   365 51636 14121  4021  9753    49  0.107 0.457 0.436 0.028 0.111 0.860
   370 51367 13981  4083  9749    49  0.106 0.458 0.435 0.027 0.108 0.865
   375 51411 14055  4103  9815    49  0.106 0.457 0.437 0.028 0.109 0.863
   380 51383 13920  4156  9675    49  0.106 0.456 0.438 0.029 0.112 0.859
   385 51206 13779  4179  9548    48  0.106 0.456 0.438 0.029 0.111 0.861
   390 51648 13799  4165  9891    48  0.107 0.454 0.438 0.029 0.114 0.857
   395 51209 13813  4192  9857    48  0.107 0.453 0.439 0.029 0.112 0.859
   400 51147 13769  4177  9674    48  0.108 0.458 0.434 0.029 0.113 0.858
   405 51467 13983  4097  9824    48  0.109 0.457 0.434 0.030 0.118 0.852
   410 51264 13889  4040  9802    48  0.109 0.458 0.433 0.030 0.116 0.854
   415 51499 13769  4086  9890    48  0.109 0.458 0.433 0.030 0.114 0.857
   420 51730 13852  4115  9864    48  0.110 0.458 0.433 0.030 0.112 0.858
   425 51600 13712  4061  9661    48  0.110 0.457 0.433 0.029 0.111 0.860
   430 51549 13972  4035  9878    48  0.109 0.455 0.435 0.029 0.111 0.860
   435 51470 13968  4112  9832    48  0.110 0.458 0.433 0.029 0.111 0.860
   440 51647 13992  4123  9925    48  0.108 0.455 0.437 0.028 0.111 0.861
   445 51219 13846  4175  9755    48  0.108 0.455 0.437 0.029 0.112 0.860
   450 51270 13796  4131  9666    48  0.108 0.455 0.437 0.029 0.112 0.859
   455 51711 13713  4115  9709    48  0.109 0.457 0.434 0.028 0.111 0.860
   460 51467 13960  4072  9769    48  0.109 0.458 0.434 0.029 0.113 0.858
   465 51372 13783  4063  9766    48  0.108 0.456 0.436 0.029 0.112 0.859
   470 51480 14035  4040  9774    48  0.109 0.458 0.433 0.029 0.114 0.856
   475 51372 13795  4028  9805    48  0.110 0.457 0.433 0.029 0.114 0.857
   480 51774 14007  4170  9745    48  0.110 0.456 0.435 0.029 0.113 0.858
   485 51869 13915  4064  9896    48  0.109 0.456 0.435 0.029 0.111 0.860
   490 51732 13879  4167  9750    48  0.109 0.454 0.437 0.029 0.112 0.859
   495 51157 13761  4062  9725    48  0.109 0.454 0.438 0.028 0.109 0.863
   500 51084 13899  4083  9710    48  0.109 0.454 0.437 0.029 0.111 0.860
   505 51353 13738  4216  9733    48  0.108 0.453 0.439 0.029 0.112 0.859
   510 51744 13760  4106  9776    48  0.108 0.455 0.437 0.029 0.112 0.860
   515 51305 13910  4079  9772    48  0.109 0.457 0.435 0.029 0.112 0.859
   520 51557 13863  4043  9928    48  0.108 0.459 0.433 0.028 0.111 0.861
   525 51122 13904  4182  9722    48  0.109 0.457 0.434 0.028 0.112 0.860
   530 51447 13988  4118  9834    47  0.108 0.456 0.436 0.029 0.113 0.858
   535 51530 13901  4021  9775    47  0.108 0.457 0.435 0.029 0.113 0.858
   540 51511 14127  4037  9804    47  0.108 0.458 0.434 0.029 0.112 0.859
   545 51460 13728  4068  9656    47  0.107 0.454 0.438 0.028 0.110 0.862
   550 51161 13916  4233  9617    46  0.107 0.453 0.439 0.028 0.110 0.861
   555 51070 13689  4163  9676    46  0.109 0.456 0.435 0.028 0.110 0.861
   560 51090 13790  4083  9736    46  0.107 0.454 0.438 0.028 0.107 0.866
   565 51223 13664  4114  9801    46  0.107 0.455 0.438 0.028 0.111 0.860
   570 51411 13873  4126  9800    46  0.107 0.455 0.438 0.028 0.109 0.863
   575 51390 13818  4123  9616    46  0.107 0.457 0.436 0.029 0.114 0.856
   580 51698 13985  4197  9848    46  0.107 0.453 0.440 0.029 0.113 0.857
   585 51299 13949  4054  9742    46  0.107 0.454 0.438 0.029 0.114 0.858
   590 51537 13928  4158  9812    46  0.108 0.460 0.432 0.029 0.114 0.857
   595 51755 13935  4065  9832    46  0.107 0.460 0.433 0.029 0.112 0.859
   600 51820 13850  4090  9888    46  0.107 0.459 0.434 0.029 0.115 0.856
   605 51671 14024  4142  9794    46  0.106 0.459 0.435 0.028 0.112 0.860
   610 51299 13885  4033  9783    46  0.106 0.458 0.436 0.028 0.111 0.861
   615 51651 13856  4082  9844    46  0.107 0.458 0.435 0.028 0.110 0.862
   620 51342 13842  4105  9685    46  0.107 0.457 0.436 0.028 0.108 0.864
   625 51008 13783  4073  9623    46  0.106 0.454 0.440 0.029 0.112 0.859
   630 51396 13910  4030  9873    46  0.107 0.455 0.439 0.028 0.112 0.860
   635 51526 13875  4015  9728    46  0.106 0.455 0.438 0.028 0.112 0.859
   640 51415 13914  4163  9707    46  0.106 0.455 0.439 0.028 0.109 0.864
   645 51432 13790  4118  9720    46  0.105 0.454 0.442 0.027 0.109 0.863
   650 51331 13812  4031  9809    46  0.105 0.455 0.440 0.028 0.109 0.863
   655 51419 13960  4102  9752    46  0.105 0.456 0.440 0.027 0.108 0.865
   660 51016 13913  4097  9693    46  0.104 0.454 0.442 0.028 0.110 0.863
   665 51203 13721  4146  9762    46  0.105 0.459 0.436 0.028 0.112 0.860
   670 51468 14092  4094  9934    46  0.105 0.460 0.435 0.028 0.112 0.860
   675 51327 13883  4057  9656    46  0.105 0.461 0.435 0.028 0.108 0.864
   680 51633 13917  4122  9873    46  0.105 0.459 0.436 0.028 0.112 0.859
   685 51414 13901  4110  9743    46  0.104 0.459 0.436 0.028 0.112 0.861
   690 51515 13914  4021  9850    46  0.104 0.457 0.439 0.028 0.111 0.861
   695 51048 13887  4050  9756    46  0.104 0.458 0.438 0.027 0.109 0.864
   700 51223 13706  4089  9690    46  0.104 0.458 0.439 0.028 0.112 0.860
   705 51435 13831  4076  9895    46  0.104 0.458 0.438 0.028 0.114 0.858
   710 51986 13886  4066  9887    46  0.103 0.462 0.435 0.028 0.113 0.859
   715 51565 13976  4148  9670    46  0.103 0.460 0.437 0.028 0.109 0.863
   720 51738 13987  3980  9923    46  0.103 0.458 0.439 0.028 0.110 0.863
   725 51454 14044  4103  9765    46  0.103 0.460 0.437 0.028 0.111 0.862
   730 51833 13889  4153  9770    46  0.102 0.460 0.437 0.028 0.112 0.861
   735 51688 13879  3999  9879    46  0.103 0.461 0.437 0.028 0.112 0.861
   740 51496 13869  4149  9829    46  0.102 0.459 0.439 0.028 0.113 0.859
   745 51864 13840  4060  9989    46  0.102 0.458 0.439 0.027 0.109 0.865
   750 51411 13858  4187  9741    46  0.102 0.456 0.442 0.028 0.113 0.860
   755 51836 13924  4084  9977    46  0.103 0.460 0.437 0.028 0.111 0.861
   760 51730 13788  4045  9828    46  0.102 0.460 0.438 0.027 0.108 0.865
   765 51732 14039  4073  9876    46  0.102 0.461 0.436 0.028 0.114 0.858
   770 51605 13815  4089  9792    46  0.102 0.464 0.434 0.027 0.111 0.861
   775 51560 14028  4073  9708    46  0.102 0.463 0.436 0.027 0.110 0.863
   780 51623 13906  4159  9753    46  0.101 0.461 0.438 0.027 0.109 0.864
   785 51167 13901  4100  9691    46  0.100 0.461 0.438 0.027 0.110 0.863
   790 51450 13897  4008  9938    46  0.101 0.464 0.436 0.027 0.112 0.860
   795 51423 13748  4073  9783    46  0.101 0.465 0.434 0.027 0.113 0.860
   800 51796 13978  4065  9874    46  0.102 0.465 0.433 0.028 0.113 0.859
   805 51839 14114  4025  9807    46  0.101 0.463 0.435 0.026 0.109 0.865
   810 51644 13916  4059  9927    46  0.101 0.461 0.438 0.028 0.112 0.860
   815 51404 13978  4124  9903    46  0.101 0.459 0.440 0.027 0.109 0.864
   820 51697 13695  4129  9854    46  0.101 0.459 0.439 0.027 0.110 0.863
   825 51914 13862  4140 10005    46  0.101 0.461 0.438 0.027 0.109 0.864
   830 51615 14116  4075  9793    46  0.102 0.462 0.436 0.026 0.108 0.866
   835 51494 13928  4085  9730    46  0.102 0.464 0.435 0.026 0.106 0.868
   840 51402 13891  3997  9788    46  0.102 0.461 0.437 0.026 0.108 0.866
   845 51275 13826  4055  9618    46  0.101 0.461 0.438 0.027 0.108 0.865
   850 51702 13878  4093  9868    46  0.101 0.464 0.435 0.027 0.111 0.862
   855 51305 13878  4040  9788    46  0.101 0.464 0.435 0.027 0.110 0.864
   860 51522 13871  3958  9724    46  0.100 0.461 0.438 0.026 0.108 0.866
   865 51520 14023  4147  9717    46  0.100 0.460 0.441 0.026 0.107 0.867
   870 51682 13786  4039  9818    46  0.100 0.461 0.439 0.026 0.107 0.867
   875 51546 14014  4111  9749    46  0.099 0.459 0.442 0.026 0.107 0.867
   880 51275 13908  4057  9701    45  0.100 0.464 0.437 0.025 0.106 0.868
   885 51139 14056  4206  9861    45  0.098 0.462 0.440 0.025 0.105 0.869
   890 51243 13888  4091  9749    45  0.098 0.460 0.441 0.026 0.108 0.867
   895 51279 13861  4129  9834    45  0.098 0.461 0.441 0.026 0.108 0.866
   900 51123 13769  4030  9566    45  0.099 0.463 0.438 0.026 0.109 0.865
   905 51462 13915  4143  9844    45  0.099 0.465 0.436 0.026 0.109 0.866
   910 51778 13933  4052 10004    44  0.099 0.465 0.435 0.026 0.111 0.863
   915 51955 14194  4103  9792    44  0.099 0.466 0.435 0.026 0.111 0.863
   920 52062 13937  4059 10013    44  0.099 0.466 0.435 0.026 0.108 0.866
   925 51859 14242  4065  9814    44  0.099 0.463 0.438 0.026 0.109 0.865
   930 51252 13951  4146  9833    43  0.099 0.463 0.438 0.026 0.111 0.863
   935 51727 13823  4147  9938    42  0.099 0.465 0.435 0.026 0.110 0.864
   940 51728 13895  4055  9743    42  0.100 0.468 0.432 0.026 0.111 0.863
   945 52139 13815  4095 10030    42  0.100 0.469 0.431 0.027 0.112 0.862
   950 51778 13991  4008  9835    42  0.099 0.464 0.437 0.026 0.109 0.865
   955 51844 13860  4052  9909    42  0.099 0.463 0.438 0.025 0.107 0.868
   960 51628 14019  4074  9782    42  0.098 0.462 0.440 0.025 0.106 0.869
   965 51593 14083  4090  9896    42  0.100 0.465 0.436 0.025 0.106 0.869
   970 51909 13942  4152  9910    42  0.100 0.463 0.437 0.026 0.110 0.864
   975 51746 14091  4086  9848    42  0.101 0.465 0.434 0.026 0.109 0.865
   980 52023 14079  4034  9992    41  0.101 0.463 0.436 0.026 0.107 0.868
   985 51680 13852  4065  9805    41  0.101 0.462 0.436 0.026 0.108 0.866
   990 51680 13869  4150  9810    41  0.101 0.465 0.433 0.026 0.108 0.865
   995 51649 13955  4001  9885    41  0.101 0.463 0.436 0.026 0.106 0.869
  1000 51621 13854  3994  9854    41  0.101 0.460 0.439 0.026 0.108 0.866
  1005 51319 13941  4129  9965    41  0.102 0.462 0.436 0.027 0.110 0.863
  1010 51315 13765  4193  9698    41  0.102 0.460 0.438 0.026 0.106 0.868
  1015 51321 13827  4123  9835    41  0.103 0.461 0.436 0.026 0.109 0.864
  1020 51774 13819  4189  9961    41  0.103 0.462 0.434 0.027 0.110 0.864
  1025 52101 13763  4061 10006    40  0.104 0.466 0.430 0.027 0.111 0.862
  1030 51587 13910  4092  9901    40  0.103 0.465 0.431 0.026 0.108 0.866
  1035 51578 13868  4125  9841    40  0.104 0.467 0.429 0.026 0.107 0.867
  1040 51602 14038  4008  9771    40  0.103 0.464 0.432 0.027 0.110 0.863
  1045 52014 14115  4045 10078    40  0.104 0.466 0.430 0.027 0.111 0.862
  1050 51878 14000  4041  9765    40  0.103 0.464 0.433 0.027 0.108 0.866
  1055 51223 14033  4030  9749    40  0.104 0.464 0.432 0.027 0.110 0.863
  1060 51610 13907  4074  9746    40  0.103 0.463 0.434 0.026 0.107 0.867
  1065 51389 13915  4057  9782    40  0.103 0.463 0.434 0.026 0.107 0.867
  1070 51143 13908  3826  9779    40  0.103 0.459 0.438 0.027 0.110 0.863
  1075 51326 14185  4042  9667    39  0.103 0.458 0.439 0.027 0.109 0.865
  1080 51185 13968  3935  9824    39  0.103 0.458 0.440 0.027 0.110 0.862
  1085 51370 13937  4212  9987    39  0.103 0.460 0.437 0.027 0.109 0.864
  1090 51718 13803  4106  9914    39  0.103 0.458 0.439 0.027 0.109 0.864
  1095 51587 13973  4038  9875    39  0.104 0.460 0.436 0.027 0.111 0.862
  1100 51857 14022  4090  9799    39  0.104 0.463 0.433 0.027 0.108 0.865
  1105 51530 13893  4088  9807    39  0.104 0.463 0.433 0.027 0.108 0.865
  1110 51303 13977  4061  9766    38  0.104 0.462 0.433 0.028 0.110 0.862
  1115 51357 13860  4110  9732    38  0.104 0.462 0.434 0.027 0.108 0.866
  1120 51500 13917  4136  9719    38  0.105 0.461 0.434 0.028 0.110 0.862
  1125 51403 13934  3976  9930    38  0.104 0.461 0.435 0.027 0.111 0.862
  1130 51463 13959  4035  9804    38  0.104 0.459 0.437 0.027 0.111 0.862
  1135 51778 13912  4087  9823    38  0.105 0.461 0.434 0.027 0.108 0.865
  1140 51807 13877  4081  9880    38  0.105 0.460 0.436 0.027 0.107 0.866
  1145 51459 13937  4109  9764    38  0.104 0.459 0.437 0.026 0.105 0.869
  1150 51495 13900  4127  9786    38  0.104 0.457 0.440 0.027 0.106 0.868
  1155 51522 13914  4197  9861    38  0.103 0.456 0.441 0.027 0.108 0.865
  1160 51587 13742  4113  9773    38  0.104 0.457 0.440 0.027 0.107 0.866
  1165 51284 13969  4080  9737    38  0.104 0.456 0.440 0.027 0.107 0.866
  1170 51232 13770  4195  9750    38  0.103 0.455 0.442 0.027 0.108 0.866
  1175 50921 13944  4147  9750    38  0.103 0.454 0.443 0.027 0.108 0.865
  1180 50770 13899  4141  9506    38  0.104 0.455 0.441 0.026 0.107 0.867
  1185 51115 13709  3996  9773    38  0.104 0.458 0.438 0.027 0.108 0.865
  1190 51566 13912  4101  9818    38  0.104 0.462 0.434 0.028 0.112 0.860
  1195 51702 13875  4117  9910    38  0.104 0.463 0.433 0.027 0.110 0.863
  1200 51510 14113  4147  9692    38  0.103 0.462 0.436 0.027 0.107 0.866
  1205 51226 13840  4036  9637    38  0.102 0.462 0.436 0.027 0.111 0.862
  1210 51573 13774  4178  9832    38  0.102 0.462 0.436 0.026 0.109 0.865
  1215 51510 13843  4183  9644    38  0.102 0.460 0.438 0.026 0.106 0.869
  1220 51192 13972  4053  9777    37  0.103 0.461 0.436 0.027 0.107 0.866
  1225 51353 13838  4134  9831    37  0.102 0.457 0.441 0.027 0.110 0.864
  1230 51260 13926  3993  9758    37  0.102 0.457 0.440 0.026 0.107 0.867
  1235 51145 13878  4259  9815    37  0.102 0.459 0.438 0.027 0.110 0.863
  1240 51119 13760  4037  9616    37  0.102 0.460 0.438 0.027 0.111 0.862
  1245 50994 13922  4046  9614    37  0.102 0.458 0.440 0.027 0.110 0.864
  1250 51601 13918  4253  9828    37  0.102 0.459 0.439 0.027 0.109 0.864
  1255 51747 13974  4174  9987    37  0.102 0.463 0.435 0.026 0.107 0.867
  1260 51477 13826  3993  9875    37  0.102 0.464 0.434 0.027 0.110 0.864
  1265 51450 13881  4090  9702    37  0.102 0.460 0.438 0.026 0.109 0.865
  1270 51813 13766  4166  9917    37  0.101 0.460 0.438 0.026 0.108 0.866
  1275 51431 13839  4174  9671    37  0.101 0.459 0.440 0.026 0.107 0.867
  1280 51274 13940  4055  9699    37  0.102 0.461 0.437 0.025 0.104 0.871
  1285 51304 13843  4057  9725    37  0.102 0.458 0.440 0.026 0.108 0.866
  1290 51430 13854  4172  9713    37  0.102 0.457 0.441 0.026 0.109 0.865
  1295 51232 13949  4049  9721    37  0.102 0.455 0.444 0.026 0.109 0.864
  1300 51213 13973  4073  9713    37  0.102 0.459 0.439 0.026 0.108 0.865
  1305 51244 14032  4021  9730    37  0.102 0.457 0.442 0.026 0.109 0.864
  1310 51388 13861  4189  9721    37  0.102 0.458 0.440 0.027 0.110 0.863
  1315 51423 13993  4108  9964    36  0.103 0.461 0.436 0.027 0.112 0.861
  1320 51485 13904  4165  9698    36  0.103 0.461 0.435 0.026 0.108 0.866
  1325 51326 13889  4092  9626    36  0.103 0.458 0.439 0.026 0.108 0.866
  1330 51244 13964  4077  9710    36  0.103 0.456 0.441 0.026 0.107 0.867
  1335 51514 13722  3996  9716    36  0.103 0.454 0.443 0.026 0.105 0.869
  1340 51142 13742  4206  9513    36  0.103 0.453 0.444 0.026 0.104 0.870
  1345 51184 13786  4119  9622    36  0.104 0.455 0.441 0.026 0.103 0.871
  1350 51362 13922  4086  9898    36  0.104 0.456 0.440 0.027 0.107 0.866
  1355 51119 13971  4101  9802    36  0.104 0.457 0.439 0.026 0.107 0.867
  1360 51390 13797  4100  9720    36  0.105 0.457 0.439 0.027 0.106 0.867
  1365 51331 13720  4185  9771    36  0.104 0.458 0.438 0.026 0.106 0.868
  1370 51328 13806  4074  9799    36  0.104 0.458 0.438 0.027 0.108 0.865
  1375 51404 14087  4099  9682    36  0.105 0.460 0.435 0.027 0.108 0.865
  1380 51335 14007  4139  9805    36  0.105 0.461 0.434 0.027 0.109 0.864
  1385 51411 13872  4080  9817    36  0.106 0.462 0.433 0.027 0.111 0.862
  1390 52243 13805  4127  9909    36  0.106 0.464 0.429 0.027 0.109 0.864
  1395 51786 13981  4153  9793    36  0.105 0.460 0.435 0.027 0.109 0.864
  1400 51700 14025  4286  9833    36  0.105 0.460 0.435 0.026 0.107 0.867
  1405 51396 14082  4087  9826    36  0.105 0.461 0.434 0.027 0.110 0.864
  1410 51715 13716  4060  9935    36  0.106 0.463 0.431 0.027 0.111 0.862
  1415 51695 13772  4097  9837    36  0.106 0.463 0.431 0.027 0.112 0.861
  1420 51970 13865  3996  9966    36  0.106 0.465 0.429 0.027 0.110 0.863
  1425 51925 13874  4070  9968    36  0.106 0.463 0.431 0.027 0.110 0.863
  1430 51782 13843  4093  9770    36  0.105 0.461 0.433 0.027 0.110 0.864
  1435 51566 13817  4122  9838    36  0.105 0.461 0.434 0.027 0.109 0.864
  1440 52034 13917  4258 10024    36  0.106 0.463 0.431 0.028 0.114 0.858
  1445 51850 13960  4116  9851    36  0.105 0.460 0.434 0.027 0.111 0.862
  1450 51345 13828  4059  9725    36  0.104 0.457 0.439 0.027 0.112 0.861
  1455 51475 13731  4181  9780    36  0.105 0.459 0.435 0.027 0.111 0.862
  1460 51489 13956  4210  9745    36  0.106 0.459 0.435 0.028 0.111 0.861
  1465 51488 13885  4127  9865    36  0.105 0.458 0.437 0.028 0.111 0.861
  1470 51666 13923  4050  9897    35  0.105 0.459 0.435 0.027 0.109 0.864
  1475 51300 13757  4076  9741    35  0.105 0.455 0.440 0.027 0.107 0.866
  1480 51108 13758  4077  9766    34  0.105 0.455 0.441 0.027 0.108 0.865
  1485 51596 13858  4157  9816    34  0.105 0.456 0.439 0.027 0.110 0.862
  1490 51429 14018  3991  9761    34  0.107 0.461 0.432 0.028 0.112 0.860
  1495 51419 14107  4129  9896    34  0.108 0.461 0.431 0.028 0.114 0.858
  1500 51468 13960  4111  9667    34  0.107 0.459 0.433 0.028 0.113 0.859
  1505 51312 13895  4176  9728    34  0.107 0.460 0.433 0.027 0.108 0.865
  1510 51611 13969  4017  9876    34  0.106 0.455 0.439 0.028 0.109 0.864
  1515 51234 13797  4236  9686    34  0.107 0.456 0.438 0.028 0.109 0.864
  1520 51295 13866  4078  9921    34  0.107 0.454 0.439 0.028 0.110 0.862
  1525 50912 13632  4118  9566    34  0.107 0.452 0.441 0.027 0.108 0.865
  1530 50939 13860  4097  9564    33  0.107 0.453 0.440 0.028 0.110 0.862
  1535 51405 13739  4087  9744    33  0.107 0.454 0.439 0.028 0.109 0.863
  1540 51081 13875  4159  9668    33  0.108 0.457 0.435 0.028 0.110 0.861
  1545 51187 13849  3990  9716    33  0.108 0.455 0.437 0.028 0.108 0.864
  1550 50917 13834  4034  9671    33  0.107 0.452 0.440 0.029 0.110 0.862
  1555 51232 13796  4109  9662    33  0.108 0.453 0.439 0.028 0.108 0.865
  1560 51081 13926  4130  9705    33  0.108 0.453 0.439 0.028 0.107 0.865
  1565 51044 13889  4192  9738    33  0.108 0.451 0.442 0.028 0.109 0.862
  1570 50957 13833  4002  9674    33  0.108 0.451 0.441 0.028 0.108 0.864
  1575 51081 13810  4122  9646    33  0.108 0.453 0.439 0.029 0.110 0.861
  1580 50919 13727  4172  9630    33  0.108 0.452 0.439 0.028 0.110 0.862
  1585 51340 13895  4185  9790    33  0.109 0.454 0.437 0.028 0.111 0.861
  1590 51183 13837  4048  9632    33  0.109 0.455 0.436 0.029 0.112 0.860
  1595 51308 13704  4156  9796    33  0.109 0.456 0.435 0.029 0.112 0.859
  1600 51405 13780  4198  9680    33  0.108 0.455 0.437 0.028 0.110 0.862
  1605 51028 13922  4155  9582    33  0.109 0.457 0.434 0.029 0.112 0.859
  1610 51810 14059  4184 10023    33  0.109 0.458 0.432 0.029 0.114 0.857
  1615 51721 14065  4093  9903    32  0.109 0.458 0.433 0.028 0.110 0.862
  1620 51438 13817  4015  9647    32  0.109 0.457 0.434 0.028 0.108 0.864
  1625 51284 13657  4093  9616    32  0.108 0.455 0.437 0.028 0.110 0.862
  1630 51080 13955  3948  9795    32  0.108 0.454 0.438 0.028 0.111 0.861
  1635 51274 13767  4199  9625    32  0.108 0.455 0.436 0.028 0.109 0.863
