 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 beta =       1.50000000    
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
    95 34252  9397  4625  4823    50  0.177 0.406 0.416 0.144 0.273 0.583
   100 34347  9604  4710  4732    50  0.174 0.404 0.422 0.141 0.273 0.586
   105 34308  9660  4745  4884    50  0.172 0.406 0.422 0.139 0.273 0.588
   110 34209  9589  4592  4817    50  0.170 0.404 0.426 0.135 0.269 0.596
   115 33935  9499  4607  4703    50  0.168 0.404 0.427 0.133 0.268 0.600
   120 33833  9342  4722  4670    50  0.165 0.401 0.434 0.131 0.267 0.601
   125 33615  9350  4610  4736    50  0.163 0.400 0.437 0.130 0.267 0.603
   130 33274  9324  4781  4547    50  0.162 0.399 0.438 0.128 0.268 0.604
   135 33214  9201  4569  4597    50  0.160 0.399 0.441 0.125 0.267 0.608
   140 33147  9258  4596  4633    50  0.159 0.397 0.444 0.123 0.266 0.610
   145 33229  9209  4711  4600    50  0.158 0.395 0.447 0.123 0.269 0.608
   150 33492  9342  4721  4528    50  0.158 0.395 0.447 0.122 0.268 0.610
   155 33011  9255  4559  4521    50  0.156 0.395 0.449 0.121 0.267 0.611
   160 32945  9144  4665  4512    50  0.154 0.392 0.454 0.120 0.267 0.613
   165 32379  9103  4636  4388    50  0.152 0.388 0.461 0.117 0.264 0.619
   170 32022  8898  4591  4329    50  0.150 0.385 0.465 0.116 0.264 0.620
   175 32136  8878  4657  4329    50  0.149 0.383 0.468 0.114 0.264 0.621
   180 31768  8941  4535  4192    50  0.147 0.382 0.471 0.113 0.264 0.623
   185 32062  8766  4694  4273    50  0.146 0.383 0.471 0.113 0.266 0.621
   190 32139  8880  4648  4306    50  0.145 0.382 0.473 0.113 0.264 0.623
   195 31759  8952  4570  4111    50  0.144 0.379 0.477 0.112 0.263 0.625
   200 31277  8823  4612  4012    50  0.144 0.376 0.480 0.111 0.261 0.628
   205 31058  8723  4555  4085    50  0.142 0.373 0.484 0.110 0.262 0.628
   210 30808  8654  4644  3989    50  0.141 0.370 0.489 0.109 0.260 0.631
   215 30576  8527  4650  3993    50  0.140 0.367 0.493 0.108 0.262 0.630
   220 30418  8600  4587  3910    50  0.139 0.368 0.493 0.108 0.263 0.629
   225 30539  8661  4637  3958    50  0.139 0.367 0.495 0.109 0.266 0.625
   230 30676  8529  4650  3953    50  0.137 0.366 0.496 0.109 0.267 0.625
   235 30413  8488  4621  3851    50  0.138 0.366 0.497 0.108 0.265 0.627
   240 29969  8394  4513  3816    50  0.137 0.364 0.499 0.107 0.262 0.631
   245 29963  8477  4518  3771    50  0.135 0.362 0.503 0.107 0.263 0.631
   250 30100  8425  4659  3748    50  0.134 0.360 0.505 0.107 0.262 0.631
   255 29705  8290  4476  3780    50  0.133 0.358 0.508 0.106 0.261 0.633
   260 29344  8356  4527  3633    50  0.134 0.357 0.510 0.105 0.260 0.635
   265 29172  8232  4449  3612    50  0.133 0.355 0.512 0.105 0.261 0.634
   270 29090  8107  4434  3590    50  0.132 0.353 0.515 0.105 0.262 0.633
   275 29191  8170  4578  3634    50  0.132 0.353 0.515 0.105 0.261 0.634
   280 28812  8019  4408  3516    50  0.132 0.352 0.516 0.105 0.261 0.634
   285 28936  8083  4568  3438    50  0.131 0.350 0.519 0.104 0.259 0.636
   290 28654  8139  4429  3550    50  0.130 0.348 0.523 0.103 0.258 0.638
   295 28646  8132  4590  3489    50  0.129 0.347 0.525 0.104 0.259 0.637
   300 28325  8034  4465  3423    50  0.128 0.342 0.530 0.104 0.258 0.639
   305 28128  7944  4395  3421    50  0.127 0.342 0.531 0.104 0.259 0.637
   310 27886  8018  4488  3388    50  0.127 0.342 0.531 0.105 0.259 0.636
   315 27949  7835  4561  3350    50  0.126 0.340 0.534 0.104 0.260 0.635
   320 28210  7986  4522  3375    50  0.125 0.338 0.537 0.103 0.261 0.636
   325 27675  7807  4392  3250    50  0.125 0.337 0.537 0.103 0.259 0.638
   330 27547  7724  4409  3184    50  0.125 0.335 0.540 0.102 0.258 0.640
   335 27410  7785  4506  3170    50  0.124 0.334 0.541 0.103 0.257 0.640
   340 27543  7735  4539  3160    49  0.124 0.332 0.544 0.103 0.257 0.639
   345 27302  7767  4449  3124    49  0.123 0.332 0.545 0.103 0.257 0.640
   350 27140  7693  4354  3143    49  0.123 0.330 0.547 0.104 0.257 0.640
   355 27164  7591  4474  3198    49  0.123 0.327 0.550 0.103 0.255 0.642
   360 27007  7544  4444  3085    49  0.122 0.325 0.553 0.102 0.254 0.643
   365 26282  7556  4318  2946    49  0.122 0.322 0.556 0.102 0.252 0.646
   370 26296  7358  4478  2952    49  0.122 0.322 0.556 0.102 0.253 0.645
   375 26318  7473  4499  2860    49  0.122 0.320 0.559 0.101 0.250 0.648
   380 26073  7300  4530  2947    49  0.121 0.318 0.561 0.101 0.251 0.647
   385 25990  7371  4428  2919    49  0.121 0.318 0.561 0.101 0.250 0.650
   390 26101  7294  4420  2952    49  0.120 0.316 0.564 0.101 0.249 0.650
   395 25712  7257  4391  2827    49  0.120 0.315 0.565 0.101 0.248 0.651
   400 25626  7129  4413  2798    49  0.119 0.312 0.569 0.102 0.248 0.650
   405 25351  7129  4337  2735    49  0.120 0.311 0.569 0.102 0.247 0.651
   410 24974  7229  4309  2677    49  0.119 0.310 0.570 0.102 0.247 0.651
   415 24715  7067  4275  2692    49  0.119 0.310 0.572 0.102 0.247 0.651
   420 24742  7195  4332  2712    49  0.119 0.309 0.572 0.102 0.247 0.651
   425 24969  6995  4346  2749    49  0.119 0.308 0.574 0.102 0.248 0.651
   430 24597  6983  4225  2759    49  0.118 0.307 0.576 0.102 0.247 0.652
   435 24810  6928  4333  2713    49  0.117 0.305 0.578 0.101 0.248 0.651
   440 24197  6794  4267  2603    49  0.116 0.305 0.579 0.101 0.248 0.651
   445 24224  6996  4270  2590    48  0.116 0.304 0.580 0.100 0.249 0.650
   450 24412  6857  4273  2535    48  0.116 0.303 0.582 0.099 0.249 0.652
   455 24194  6928  4209  2540    47  0.116 0.301 0.584 0.099 0.246 0.655
   460 23876  6844  4311  2437    47  0.115 0.299 0.586 0.099 0.247 0.654
   465 23718  6750  4293  2425    47  0.115 0.299 0.585 0.100 0.246 0.654
   470 23690  6692  4287  2390    47  0.115 0.297 0.588 0.100 0.246 0.655
   475 23800  6623  4205  2450    47  0.114 0.295 0.590 0.099 0.245 0.656
   480 23911  6685  4230  2431    47  0.114 0.295 0.591 0.098 0.245 0.658
   485 23669  6721  4298  2502    47  0.114 0.294 0.593 0.098 0.244 0.658
   490 23540  6577  4220  2448    47  0.113 0.294 0.593 0.097 0.245 0.658
   495 23562  6658  4234  2466    47  0.113 0.293 0.594 0.097 0.246 0.657
   500 23400  6743  4120  2443    47  0.112 0.291 0.597 0.097 0.245 0.658
   505 23225  6632  4183  2347    47  0.112 0.290 0.597 0.097 0.243 0.660
   510 23175  6465  4231  2303    47  0.112 0.290 0.599 0.097 0.243 0.660
   515 23074  6502  4194  2463    47  0.111 0.288 0.601 0.096 0.244 0.660
   520 23229  6595  4344  2363    47  0.110 0.287 0.603 0.096 0.243 0.661
   525 22645  6637  4080  2286    47  0.109 0.286 0.605 0.096 0.242 0.663
   530 22760  6497  4103  2300    47  0.109 0.286 0.605 0.095 0.241 0.664
   535 22693  6365  4183  2199    47  0.109 0.285 0.606 0.094 0.241 0.665
   540 22556  6575  4254  2299    47  0.109 0.285 0.606 0.094 0.242 0.664
   545 22311  6354  4189  2281    47  0.109 0.284 0.607 0.094 0.241 0.665
   550 22412  6157  4149  2205    47  0.109 0.283 0.608 0.093 0.242 0.664
   555 22487  6283  4182  2256    47  0.109 0.283 0.608 0.093 0.242 0.665
   560 22165  6384  4163  2107    47  0.108 0.281 0.611 0.093 0.241 0.666
   565 22141  6309  4149  2158    47  0.107 0.280 0.613 0.092 0.241 0.667
   570 21708  6403  4137  2067    47  0.106 0.280 0.613 0.092 0.240 0.668
   575 21908  6087  4150  2130    47  0.106 0.280 0.614 0.092 0.239 0.669
   580 21856  6257  4071  2147    47  0.106 0.278 0.616 0.091 0.240 0.668
   585 22139  6186  4124  2157    47  0.104 0.278 0.617 0.090 0.240 0.669
   590 21988  6264  4008  2081    47  0.104 0.276 0.619 0.089 0.238 0.672
   595 21652  6339  4051  2044    47  0.104 0.276 0.620 0.090 0.237 0.673
   600 21639  6276  4056  2137    47  0.104 0.277 0.619 0.089 0.238 0.672
   605 21559  6129  4097  2075    47  0.104 0.275 0.621 0.089 0.239 0.673
   610 21284  6209  3991  2065    47  0.103 0.274 0.622 0.088 0.237 0.675
   615 21179  5982  3978  2095    47  0.103 0.272 0.625 0.086 0.238 0.676
   620 21309  6107  3919  2002    47  0.102 0.271 0.627 0.086 0.238 0.676
   625 21424  6014  3967  2100    47  0.101 0.270 0.629 0.086 0.236 0.678
   630 21126  5968  4103  2000    47  0.100 0.269 0.630 0.086 0.235 0.679
   635 20877  6032  4012  1943    47  0.100 0.269 0.631 0.086 0.235 0.680
   640 20852  5951  4018  1946    47  0.100 0.268 0.632 0.086 0.234 0.680
   645 20668  6015  3974  1932    47  0.100 0.267 0.633 0.086 0.235 0.679
   650 20469  5987  3948  1920    46  0.099 0.265 0.636 0.086 0.235 0.679
   655 20143  5879  3889  1870    45  0.099 0.265 0.636 0.085 0.236 0.678
   660 20338  5688  3994  1815    45  0.097 0.264 0.639 0.084 0.235 0.681
   665 20425  5731  3934  1862    45  0.098 0.264 0.639 0.083 0.235 0.682
   670 20757  5842  3946  1888    45  0.097 0.263 0.640 0.083 0.235 0.682
   675 20153  5701  3927  1822    45  0.096 0.262 0.642 0.083 0.235 0.683
   680 20385  5647  3943  1821    45  0.095 0.262 0.643 0.082 0.234 0.684
   685 19950  5702  3864  1817    45  0.095 0.261 0.644 0.082 0.234 0.683
   690 19862  5739  3936  1796    45  0.095 0.260 0.645 0.081 0.234 0.684
   695 19584  5657  3800  1698    45  0.094 0.260 0.646 0.081 0.233 0.686
   700 19533  5603  3833  1734    45  0.094 0.259 0.647 0.081 0.233 0.686
   705 19423  5494  3909  1719    45  0.094 0.259 0.647 0.080 0.234 0.686
   710 19764  5700  3949  1783    45  0.093 0.258 0.649 0.079 0.234 0.687
   715 19677  5616  3883  1791    45  0.094 0.258 0.648 0.080 0.233 0.687
   720 19322  5724  3848  1754    45  0.094 0.258 0.648 0.080 0.234 0.686
   725 19215  5428  3823  1646    45  0.094 0.258 0.648 0.080 0.232 0.688
   730 19381  5588  3729  1772    45  0.093 0.257 0.650 0.080 0.232 0.688
   735 19450  5503  3938  1720    45  0.092 0.256 0.652 0.079 0.232 0.689
   740 19681  5693  3885  1708    45  0.092 0.256 0.652 0.079 0.231 0.691
   745 19600  5616  3955  1689    45  0.091 0.256 0.654 0.078 0.230 0.692
   750 19473  5680  3819  1665    45  0.091 0.254 0.655 0.077 0.230 0.692
   755 19145  5572  3712  1705    45  0.090 0.255 0.655 0.077 0.230 0.692
   760 19134  5495  3952  1590    45  0.090 0.254 0.656 0.076 0.228 0.695
   765 18836  5394  3809  1608    45  0.089 0.253 0.658 0.075 0.228 0.696
   770 18690  5393  3868  1661    45  0.089 0.253 0.659 0.076 0.228 0.696
   775 18886  5342  3713  1612    45  0.088 0.252 0.660 0.075 0.228 0.697
   780 18713  5400  3760  1633    45  0.088 0.252 0.660 0.075 0.229 0.696
   785 18734  5300  3642  1670    45  0.088 0.252 0.660 0.074 0.229 0.697
   790 18774  5315  3799  1600    45  0.088 0.250 0.662 0.074 0.228 0.698
   795 18905  5348  3777  1588    45  0.087 0.250 0.663 0.074 0.228 0.698
   800 18879  5428  3780  1586    45  0.087 0.249 0.664 0.074 0.227 0.699
   805 19063  5404  3809  1651    45  0.087 0.249 0.664 0.074 0.226 0.700
   810 18780  5376  3796  1598    45  0.086 0.249 0.665 0.074 0.226 0.700
   815 18586  5250  3688  1533    45  0.085 0.247 0.668 0.073 0.224 0.703
   820 18391  5275  3608  1567    45  0.085 0.248 0.667 0.072 0.224 0.704
   825 18321  5236  3702  1500    45  0.084 0.247 0.669 0.070 0.225 0.705
   830 18121  5279  3676  1539    45  0.083 0.247 0.670 0.071 0.226 0.704
   835 18037  5142  3610  1487    45  0.082 0.246 0.672 0.071 0.225 0.704
   840 18134  5330  3737  1501    45  0.082 0.245 0.673 0.070 0.225 0.706
   845 17962  5271  3635  1502    45  0.082 0.245 0.674 0.070 0.224 0.706
   850 17916  5115  3601  1504    45  0.082 0.244 0.674 0.070 0.224 0.706
   855 17688  5141  3629  1473    45  0.082 0.244 0.675 0.069 0.224 0.707
   860 17591  5125  3605  1423    45  0.082 0.244 0.674 0.069 0.223 0.708
   865 17494  4925  3574  1461    45  0.083 0.244 0.673 0.069 0.223 0.707
   870 17464  4975  3604  1360    45  0.081 0.243 0.675 0.069 0.223 0.708
   875 17303  4952  3555  1371    45  0.081 0.242 0.677 0.069 0.223 0.708
   880 17471  4982  3687  1471    45  0.081 0.242 0.678 0.068 0.223 0.709
   885 17148  4994  3496  1343    45  0.080 0.242 0.678 0.069 0.221 0.710
   890 17027  4762  3546  1345    45  0.079 0.241 0.680 0.068 0.221 0.711
   895 17143  4893  3497  1436    45  0.078 0.240 0.681 0.068 0.222 0.710
   900 16940  4739  3519  1359    45  0.077 0.240 0.683 0.068 0.222 0.711
   905 16767  5000  3478  1314    45  0.078 0.240 0.682 0.068 0.221 0.711
   910 16959  4790  3449  1369    44  0.077 0.239 0.683 0.068 0.221 0.712
   915 16862  4901  3483  1294    44  0.077 0.239 0.684 0.067 0.221 0.713
   920 17051  4974  3590  1331    44  0.076 0.240 0.684 0.066 0.221 0.713
   925 17064  4867  3579  1371    44  0.076 0.239 0.685 0.066 0.220 0.714
   930 17156  4833  3557  1415    44  0.076 0.239 0.684 0.066 0.220 0.715
   935 16825  4902  3517  1336    44  0.076 0.239 0.685 0.066 0.220 0.713
   940 16576  4887  3502  1342    44  0.076 0.238 0.686 0.066 0.220 0.714
   945 16549  4756  3461  1332    44  0.076 0.238 0.685 0.065 0.220 0.715
   950 16399  4702  3389  1293    44  0.076 0.238 0.687 0.066 0.219 0.716
   955 16536  4820  3569  1350    43  0.076 0.237 0.688 0.065 0.218 0.717
   960 16641  4718  3479  1308    43  0.076 0.238 0.686 0.065 0.219 0.716
   965 16609  4824  3519  1313    43  0.076 0.237 0.688 0.065 0.220 0.715
   970 16672  4832  3509  1327    43  0.075 0.237 0.688 0.064 0.220 0.716
   975 16966  4852  3496  1379    42  0.075 0.238 0.687 0.064 0.221 0.715
   980 17001  4851  3547  1308    42  0.075 0.236 0.689 0.063 0.220 0.716
   985 16889  4900  3531  1312    42  0.075 0.236 0.688 0.063 0.220 0.718
   990 16838  4764  3480  1350    42  0.075 0.235 0.690 0.063 0.219 0.719
   995 16562  4981  3477  1304    42  0.075 0.235 0.690 0.063 0.219 0.718
  1000 16691  4865  3494  1273    42  0.075 0.235 0.690 0.063 0.219 0.718
