  118  242      32   25  0.094029  0.653816  0.252155  0.136284  0.640138  0.223578
   98   32      50   35  0.142994  0.664189  0.192817  0.205967  0.740091  0.053942
  243  100      48   27  0.143585  0.741782  0.114633  0.158061  0.665433  0.176505
  266  107      41    0  0.150615  0.671685  0.177700  0.000000  0.000000  0.000000
   15  104      37   17  0.234126  0.705339  0.060535  0.192175  0.639228  0.168598
  283   58      26    0  0.195309  0.686415  0.118276  0.000000  0.000000  0.000000
  218  220      29   17  0.272512  0.653558  0.073930  0.233757  0.751136  0.015108
  135   43      11   12  0.142872  0.754800  0.102329  0.112777  0.733092  0.154130
   49  181      28   31  0.220150  0.705699  0.074151  0.196943  0.710643  0.092414
  151  103      28    0  0.176078  0.767013  0.056909  0.000000  0.000000  0.000000
  274  234      14   23  0.085630  0.856695  0.057675  0.095192  0.772168  0.132640
  117   37      26   38  0.140725  0.795352  0.063923  0.243764  0.724952  0.031284
   80   35      50   19  0.178656  0.810479  0.010865  0.166256  0.689684  0.144059
   22  296       1    0  0.207965  0.760229  0.031806  0.000000  0.000000  0.000000
   75  270      10    1  0.254069  0.652553  0.093378  0.129920  0.809000  0.061081
   39  131      16   46  0.116778  0.828450  0.054772  0.195161  0.776914  0.027926
  208   65      29   18  0.137054  0.784851  0.078095  0.213568  0.661523  0.124909
  194  196      46    5  0.176719  0.704702  0.118579  0.205250  0.696312  0.098438
  193   71      14    7  0.159917  0.802502  0.037581  0.348272  0.620006  0.031722
  104  106       3   36  0.264776  0.712865  0.022359  0.202786  0.724064  0.073150
  215   97       1    0  0.164534  0.810079  0.025387  0.000000  0.000000  0.000000
  196   65       8   36  0.194830  0.724955  0.080214  0.143728  0.838809  0.017463
  286  190      20    0  0.204418  0.772757  0.022825  0.000000  0.000000  0.000000
  103   43      24    1  0.134520  0.700381  0.165099  0.171975  0.758952  0.069073
  104  242      50   41  0.229849  0.692639  0.077511  0.178106  0.710158  0.111735
  154  148      19    6  0.174376  0.767843  0.057781  0.297835  0.636055  0.066109
  240  252      46   25  0.094905  0.870919  0.034176  0.155156  0.827226  0.017618
  234   16      27   24  0.204056  0.702908  0.093036  0.197747  0.697009  0.105243
  294  282      14    0  0.112086  0.725869  0.162045  0.000000  0.000000  0.000000
  259  166      34   21  0.165550  0.748156  0.086294  0.213086  0.661881  0.125033
  127  119      38    5  0.200874  0.734763  0.064363  0.180669  0.683217  0.136114
   63  255      14   12  0.159789  0.757716  0.082496  0.073851  0.780367  0.145782
  288  206       2   27  0.164010  0.667314  0.168675  0.139612  0.678386  0.182002
  127   74       1    7  0.208264  0.737244  0.054492  0.340311  0.619806  0.039883
  258  277      40   20  0.086495  0.722902  0.190603  0.154387  0.837793  0.007819
  156   23       1   47  0.211133  0.673219  0.115648  0.190333  0.675708  0.133959
   57  277      15    0  0.129733  0.810533  0.059734  0.000000  0.000000  0.000000
   49  260      48   32  0.189335  0.743163  0.067502  0.188437  0.778529  0.033034
   83   27      29    9  0.176343  0.629628  0.194029  0.189239  0.778268  0.032493
  107  132      34   21  0.260189  0.675995  0.063816  0.277286  0.642809  0.079906
  188  207      19    0  0.276496  0.586257  0.137247  0.000000  0.000000  0.000000
   36  179      33   17  0.172393  0.763074  0.064534  0.123572  0.754477  0.121951
  193  133      28    0  0.128661  0.759815  0.111524  0.000000  0.000000  0.000000
  293   26      36   37  0.131192  0.671413  0.197395  0.171505  0.763498  0.064997
   99  229       5   26  0.248076  0.649049  0.102875  0.187440  0.724024  0.088536
  275  144      12   24  0.283905  0.711708  0.004387  0.159172  0.737492  0.103336
  269  125      24    9  0.074713  0.770235  0.155053  0.134622  0.701687  0.163691
  119  286      34   35  0.194727  0.684338  0.120935  0.164282  0.693409  0.142309
  246  248      47    9  0.186164  0.658801  0.155035  0.229952  0.762000  0.008048
  161  154      22    0  0.159928  0.695179  0.144893  0.000000  0.000000  0.000000
  167   68      46    0  0.306243  0.667698  0.026058  0.000000  0.000000  0.000000
  283   88      30   31  0.237852  0.738395  0.023753  0.243575  0.614437  0.141988
  270  281      18    6  0.252335  0.742980  0.004684  0.138811  0.645737  0.215453
  164  196      36   24  0.170351  0.677177  0.152472  0.187228  0.681049  0.131723
  228  129      19   17  0.182144  0.672926  0.144929  0.138074  0.714360  0.147566
    6  209      43   14  0.217738  0.716498  0.065764  0.098867  0.803429  0.097705
   94  138      27    9  0.226356  0.709533  0.064111  0.245309  0.746324  0.008368
  235   13      25    9  0.097328  0.803116  0.099556  0.235677  0.703384  0.060939
   96  103      22    0  0.177678  0.736059  0.086263  0.000000  0.000000  0.000000
  103   39      46   19  0.256567  0.688992  0.054441  0.217434  0.774294  0.008272
   23    1      12    0  0.240929  0.713953  0.045119  0.000000  0.000000  0.000000
   36  272      19    0  0.150686  0.827393  0.021921  0.000000  0.000000  0.000000
   91   70      43   29  0.251479  0.695514  0.053007  0.156550  0.658410  0.185040
  190  107       7    0  0.112692  0.717200  0.170108  0.000000  0.000000  0.000000
  233   90       5   21  0.048816  0.794497  0.156687  0.143630  0.803529  0.052841
   28  196      18   33  0.089473  0.820889  0.089637  0.126527  0.700337  0.173136
   14  255      47    0  0.124819  0.664658  0.210523  0.000000  0.000000  0.000000
  136  268      27   16  0.012099  0.773572  0.214328  0.144755  0.763937  0.091308
  288  178      14   20  0.231062  0.746019  0.022919  0.230814  0.571630  0.197555
   15  213      34    0  0.208369  0.789671  0.001960  0.000000  0.000000  0.000000
   52  156       3    5  0.188887  0.654130  0.156984  0.092495  0.801671  0.105834
  100   66       5    6  0.180851  0.694173  0.124977  0.184646  0.633936  0.181418
  175  220      26   22  0.259340  0.641284  0.099376  0.090734  0.782313  0.126953
   51  204      32    6  0.135137  0.742502  0.122361  0.156799  0.716437  0.126763
  110   16      16    0  0.067122  0.681053  0.251825  0.000000  0.000000  0.000000
  177   13      36    0  0.200320  0.678197  0.121483  0.000000  0.000000  0.000000
   74   30      48   12  0.246165  0.739270  0.014565  0.204006  0.757972  0.038023
  290  224      18   30  0.232288  0.740964  0.026748  0.150828  0.752406  0.096766
   60  133       3   28  0.105559  0.749092  0.145349  0.151421  0.804959  0.043620
   27  238      22   26  0.220196  0.623788  0.156016  0.198231  0.775650  0.026120
  170  142       1   36  0.210242  0.759354  0.030404  0.143792  0.758114  0.098094
  118  278       5   50  0.200173  0.778225  0.021602  0.255614  0.704954  0.039432
  265   78      22   25  0.151759  0.735966  0.112275  0.167743  0.746524  0.085732
  133  121      26    0  0.291370  0.678510  0.030120  0.000000  0.000000  0.000000
   54  226      25    0  0.216672  0.722091  0.061238  0.000000  0.000000  0.000000
  258  215      23    0  0.202395  0.767641  0.029964  0.000000  0.000000  0.000000
  164  229      48    9  0.257942  0.741214  0.000845  0.219340  0.774290  0.006370
  169  236      17    2  0.093289  0.820938  0.085774  0.152556  0.776783  0.070661
   92  221      25    0  0.264057  0.645100  0.090843  0.000000  0.000000  0.000000
   55  182      25   27  0.160954  0.780289  0.058757  0.186564  0.723465  0.089972
  145  269      21    0  0.163156  0.805873  0.030970  0.000000  0.000000  0.000000
   32  269       6    0  0.176722  0.770046  0.053232  0.000000  0.000000  0.000000
    1  202       2   25  0.125125  0.770478  0.104396  0.206759  0.691371  0.101869
  164  155      30    0  0.155593  0.804617  0.039790  0.000000  0.000000  0.000000
  240   85      22    0  0.272060  0.704709  0.023230  0.000000  0.000000  0.000000
   61  239       2   36  0.133245  0.777175  0.089580  0.171823  0.703185  0.124992
  226  112      19   42  0.155727  0.834566  0.009707  0.161392  0.721909  0.116698
  160  229      43    0  0.188830  0.678843  0.132327  0.000000  0.000000  0.000000
  183    4      22   26  0.119048  0.733655  0.147297  0.202895  0.726319  0.070785
   68  206      18    9  0.223296  0.774414  0.002290  0.171638  0.698930  0.129432
  125   86      36    0  0.196638  0.615418  0.187944  0.000000  0.000000  0.000000
   70   60      15   22  0.264114  0.729680  0.006206  0.201808  0.754886  0.043306
  295  113      30    0  0.179265  0.781493  0.039242  0.000000  0.000000  0.000000
  166   36      41    0  0.169688  0.721398  0.108915  0.000000  0.000000  0.000000
   77  106      32   38  0.188462  0.810102  0.001436  0.119355  0.785186  0.095458
  249   19      40    0  0.207352  0.759798  0.032849  0.000000  0.000000  0.000000
    1   29      46    1  0.126987  0.857970  0.015043  0.059196  0.797285  0.143519
   17  121      17   39  0.130157  0.802420  0.067423  0.119375  0.755302  0.125323
   91  174      14   47  0.076204  0.763499  0.160297  0.160349  0.647455  0.192197
   22  187       4   15  0.228066  0.750270  0.021664  0.139624  0.710665  0.149711
  159  292      39   43  0.201710  0.736480  0.061810  0.237750  0.611827  0.150423
  250  181      37   16  0.209143  0.756700  0.034157  0.287395  0.690604  0.022001
  263  127      21    9  0.228989  0.733049  0.037962  0.091186  0.785212  0.123601
  203  244      26   37  0.272334  0.650371  0.077296  0.166857  0.707469  0.125674
  230   67      22   49  0.239080  0.706969  0.053952  0.206229  0.735334  0.058437
   16  140      16   11  0.240857  0.702807  0.056337  0.231134  0.762415  0.006451
  298  279      27    0  0.181890  0.707947  0.110163  0.000000  0.000000  0.000000
   20  185      49   14  0.164602  0.700249  0.135149  0.161726  0.671963  0.166310
  221  225       1   26  0.070087  0.775456  0.154456  0.122509  0.830641  0.046850
  156   13      17   11  0.184039  0.760943  0.055018  0.146038  0.732767  0.121195
  172   26      42    0  0.184183  0.762222  0.053595  0.000000  0.000000  0.000000
  226  141      30    0  0.158604  0.766966  0.074430  0.000000  0.000000  0.000000
   55  124      30    0  0.132782  0.784951  0.082266  0.000000  0.000000  0.000000
  162   27      34    0  0.087430  0.711172  0.201398  0.000000  0.000000  0.000000
  103  283      12    0  0.146632  0.791448  0.061920  0.000000  0.000000  0.000000
   13   94       9   10  0.136484  0.743023  0.120493  0.233183  0.730053  0.036764
  281  117      19   18  0.127698  0.714817  0.157485  0.187502  0.711249  0.101249
  113  231      23   30  0.223675  0.683649  0.092676  0.073227  0.771409  0.155364
  175  187       5    2  0.184996  0.646406  0.168598  0.239276  0.679635  0.081089
   56   64      22    3  0.212641  0.647883  0.139477  0.238903  0.668564  0.092533
  217  203      50   43  0.130647  0.720796  0.148557  0.169839  0.736563  0.093598
  259  281      10    0  0.215834  0.723001  0.061165  0.000000  0.000000  0.000000
  107  195      28    0  0.228548  0.716516  0.054935  0.000000  0.000000  0.000000
  164   51      24   30  0.187956  0.740648  0.071396  0.212742  0.689543  0.097715
  280   66      34    0  0.177634  0.708191  0.114175  0.000000  0.000000  0.000000
  253  201      47    0  0.162939  0.618034  0.219027  0.000000  0.000000  0.000000
  204  210      30    0  0.221710  0.760026  0.018264  0.000000  0.000000  0.000000
   38   22       7   18  0.289148  0.683178  0.027673  0.113066  0.749338  0.137596
   80   87      11   37  0.240658  0.693854  0.065488  0.216619  0.687159  0.096222
  178   23      43    0  0.163858  0.786983  0.049158  0.000000  0.000000  0.000000
   98  195      47    5  0.178431  0.734381  0.087188  0.115867  0.724389  0.159744
   98   91      43    0  0.268530  0.714835  0.016635  0.000000  0.000000  0.000000
  139  176      29   15  0.235816  0.728412  0.035772  0.098797  0.806801  0.094402
   60  235      13   18  0.205578  0.765133  0.029289  0.152039  0.781457  0.066504
    3  111       7    1  0.175871  0.750220  0.073910  0.217449  0.593559  0.188992
  169  176      28   50  0.165315  0.804259  0.030426  0.165592  0.750975  0.083433
  120   43      27    0  0.129597  0.756882  0.113521  0.000000  0.000000  0.000000
  148  131      19    0  0.151140  0.780686  0.068174  0.000000  0.000000  0.000000
  211   35       1    0  0.250687  0.723302  0.026010  0.000000  0.000000  0.000000
   20  272      28    5  0.075093  0.803210  0.121697  0.134126  0.751428  0.114447
   92  281       7    0  0.171208  0.760170  0.068622  0.000000  0.000000  0.000000
  239  222      25    0  0.096899  0.751853  0.151248  0.000000  0.000000  0.000000
   45  223      10    0  0.227890  0.705993  0.066117  0.000000  0.000000  0.000000
  298  238      15    0  0.234198  0.744669  0.021133  0.000000  0.000000  0.000000
  281  167      44    0  0.197953  0.682107  0.119940  0.000000  0.000000  0.000000
  256  226      49    7  0.168762  0.766619  0.064619  0.142000  0.745906  0.112094
   45  160      18   40  0.164661  0.779523  0.055815  0.139928  0.811408  0.048664
  214  148      34    0  0.159564  0.789288  0.051148  0.000000  0.000000  0.000000
   31  200      34    0  0.181574  0.707303  0.111124  0.000000  0.000000  0.000000
   21   22      18   28  0.217008  0.768950  0.014042  0.109525  0.785513  0.104962
   99  222      47    0  0.111170  0.791996  0.096834  0.000000  0.000000  0.000000
    6   38      43   20  0.180041  0.766071  0.053888  0.172068  0.647635  0.180298
   73  250      50    0  0.240218  0.708314  0.051468  0.000000  0.000000  0.000000
  259  264      30    2  0.150433  0.713619  0.135948  0.069414  0.804667  0.125920
  296  272       1   12  0.267743  0.698425  0.033832  0.209947  0.776975  0.013077
  222   36      29   21  0.242768  0.630708  0.126523  0.151145  0.832885  0.015970
   51  148      44   23  0.142433  0.743574  0.113993  0.152727  0.741769  0.105504
  127   62      28   12  0.169633  0.790148  0.040219  0.259748  0.622111  0.118141
  155   92       7   36  0.140746  0.790428  0.068826  0.206233  0.767726  0.026041
  177  293      47   27  0.075190  0.686164  0.238646  0.177140  0.718162  0.104698
   93   69      23   49  0.189390  0.721699  0.088911  0.216279  0.706147  0.077574
  197   61      18    0  0.189643  0.799225  0.011132  0.000000  0.000000  0.000000
  195   24      19    0  0.193727  0.775453  0.030820  0.000000  0.000000  0.000000
   61  251      28   22  0.122509  0.773314  0.104178  0.186674  0.728512  0.084814
   12   70      21    0  0.160579  0.762677  0.076744  0.000000  0.000000  0.000000
  260  208      50   25  0.161994  0.730590  0.107416  0.146875  0.794752  0.058373
  133  237       1   17  0.264272  0.658372  0.077356  0.202347  0.692874  0.104779
  177  214      50   10  0.227646  0.758857  0.013497  0.232630  0.686505  0.080865
  237  151      22    0  0.272016  0.697103  0.030881  0.000000  0.000000  0.000000
  161   55      46    0  0.239679  0.704521  0.055800  0.000000  0.000000  0.000000
  100  198      30    3  0.145796  0.750768  0.103436  0.260222  0.737687  0.002092
  191   10      22    0  0.129144  0.808856  0.062001  0.000000  0.000000  0.000000
  297  189      17   50  0.264159  0.685955  0.049886  0.117075  0.689399  0.193527
  259  224      46   10  0.214216  0.768093  0.017691  0.172870  0.717725  0.109405
  185   19      10    0  0.197554  0.684075  0.118371  0.000000  0.000000  0.000000
   98  250      14   24  0.196027  0.709797  0.094177  0.137894  0.718462  0.143644
  179  115      11   24  0.196327  0.711909  0.091764  0.141343  0.843583  0.015073
  133   68      37    5  0.161713  0.752597  0.085690  0.183453  0.674023  0.142525
   28  289      39    5  0.180968  0.770064  0.048968  0.209563  0.696840  0.093597
  273  251      15    7  0.170063  0.806695  0.023242  0.142865  0.800936  0.056199
  222  161       5   17  0.152859  0.745194  0.101947  0.155678  0.761233  0.083089
  124   83      17   23  0.051061  0.842496  0.106443  0.169847  0.724339  0.105815
   24   74      19   40  0.170649  0.793600  0.035750  0.156835  0.833724  0.009441
    1  257      14   34  0.171559  0.744621  0.083820  0.234989  0.745338  0.019673
   28    6      50    0  0.179336  0.808870  0.011794  0.000000  0.000000  0.000000
  188   73       7   10  0.076823  0.905030  0.018147  0.196380  0.680875  0.122745
  262  195       3   14  0.099318  0.729612  0.171070  0.164555  0.693837  0.141608
  130  294      13    0  0.127556  0.722337  0.150107  0.000000  0.000000  0.000000
  172  258      33    0  0.138165  0.764982  0.096853  0.000000  0.000000  0.000000
  198  278      14   32  0.093633  0.690505  0.215862  0.066371  0.730150  0.203479
   89  243      21   25  0.183104  0.733865  0.083032  0.231481  0.729494  0.039026
  218  155      14    0  0.324396  0.667372  0.008233  0.000000  0.000000  0.000000
  258  223      30    0  0.264893  0.722029  0.013078  0.000000  0.000000  0.000000
  252  280      21    1  0.215476  0.733913  0.050610  0.178513  0.746174  0.075313
  135  114      10    0  0.176285  0.779962  0.043753  0.000000  0.000000  0.000000
   69  153      50   14  0.221781  0.673027  0.105192  0.078161  0.760958  0.160881
  274   34       7    0  0.179366  0.769591  0.051043  0.000000  0.000000  0.000000
  252  139      10   27  0.099953  0.765776  0.134271  0.258613  0.706309  0.035078
  107  109      36    0  0.245158  0.754440  0.000402  0.000000  0.000000  0.000000
   69   48       5   34  0.097916  0.760792  0.141292  0.161995  0.653486  0.184519
  229  104      22   25  0.121531  0.756508  0.121961  0.213591  0.767163  0.019246
   75  131      14   19  0.176634  0.697842  0.125524  0.170574  0.684379  0.145047
  100    5      28    0  0.151258  0.733420  0.115322  0.000000  0.000000  0.000000
  113  259      43    0  0.283016  0.693786  0.023198  0.000000  0.000000  0.000000
  292  203      18   19  0.217348  0.724644  0.058008  0.268861  0.649864  0.081276
  246  122      16   14  0.135079  0.770332  0.094589  0.160654  0.624865  0.214481
  108  242      12   47  0.079391  0.806777  0.113832  0.054754  0.810622  0.134624
   85  255      34   13  0.306273  0.671526  0.022200  0.198676  0.673808  0.127516
   99  202      36   22  0.259026  0.701962  0.039012  0.265077  0.725176  0.009746
  261  124      16   18  0.226761  0.603337  0.169901  0.077275  0.838595  0.084130
   23  252       5   38  0.184641  0.792287  0.023073  0.139693  0.712051  0.148256
  115   95      36   18  0.247817  0.751162  0.001021  0.236653  0.664463  0.098884
  283  184      19   21  0.156708  0.745306  0.097986  0.201100  0.793699  0.005201
   90  226      37   30  0.165455  0.669592  0.164953  0.176042  0.692962  0.130996
   27  198      33    7  0.126347  0.711644  0.162008  0.134258  0.770439  0.095303
   99  161      16   27  0.190386  0.726506  0.083107  0.252796  0.738018  0.009186
