 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 beta =      0.800000012    
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   835 28923  8227  4533  3514    48  0.041 0.079 0.880 0.027 0.049 0.924
   840 28972  8246  4436  3685    48  0.040 0.079 0.881 0.027 0.049 0.924
   845 28953  8112  4440  3585    48  0.040 0.078 0.881 0.026 0.049 0.925
   850 28743  7990  4610  3534    48  0.040 0.077 0.883 0.026 0.049 0.925
   855 28334  8038  4528  3479    48  0.040 0.077 0.883 0.026 0.048 0.926
   860 28260  8048  4450  3500    48  0.040 0.077 0.883 0.026 0.048 0.925
   865 28429  8105  4495  3473    48  0.040 0.077 0.883 0.027 0.048 0.925
   870 28325  7991  4441  3492    48  0.040 0.077 0.883 0.027 0.048 0.925
   875 28987  7979  4574  3523    47  0.040 0.077 0.882 0.027 0.049 0.925
   880 29032  8028  4670  3610    46  0.040 0.077 0.883 0.026 0.048 0.925
   885 29115  8218  4585  3509    46  0.040 0.077 0.883 0.026 0.048 0.926
   890 28463  8127  4538  3442    46  0.039 0.077 0.884 0.026 0.048 0.927
   895 28318  7921  4520  3456    46  0.039 0.076 0.884 0.026 0.047 0.927
   900 28720  7955  4609  3452    46  0.039 0.076 0.884 0.026 0.048 0.926
   905 28400  8131  4413  3357    46  0.040 0.077 0.884 0.026 0.048 0.926
   910 28456  7858  4504  3446    46  0.039 0.076 0.884 0.027 0.048 0.925
   915 28546  7930  4515  3466    46  0.039 0.076 0.885 0.027 0.048 0.925
   920 28341  8141  4521  3508    46  0.039 0.076 0.885 0.026 0.048 0.925
   925 28464  8131  4479  3476    46  0.039 0.076 0.885 0.026 0.048 0.926
   930 28577  8072  4570  3457    46  0.039 0.076 0.885 0.026 0.048 0.927
   935 27860  7959  4462  3424    46  0.039 0.076 0.885 0.026 0.048 0.927
   940 27872  7760  4545  3409    46  0.039 0.076 0.885 0.026 0.048 0.926
   945 28206  7722  4480  3408    46  0.039 0.076 0.886 0.026 0.048 0.926
   950 28375  7878  4522  3488    46  0.039 0.076 0.885 0.026 0.048 0.926
   955 28560  8035  4534  3599    46  0.039 0.075 0.886 0.026 0.048 0.926
   960 28684  7898  4661  3411    46  0.039 0.076 0.886 0.026 0.048 0.926
   965 28851  8146  4650  3523    46  0.038 0.075 0.886 0.026 0.048 0.927
   970 28319  8073  4465  3365    46  0.038 0.075 0.887 0.026 0.047 0.927
   975 28159  7791  4545  3395    46  0.038 0.075 0.887 0.026 0.047 0.927
   980 28266  7765  4508  3481    46  0.038 0.074 0.888 0.025 0.047 0.927
   985 28024  7985  4560  3385    46  0.038 0.074 0.887 0.026 0.048 0.926
   990 27942  7935  4471  3294    46  0.038 0.075 0.887 0.026 0.047 0.927
   995 27705  7801  4487  3194    46  0.038 0.074 0.887 0.026 0.046 0.928
  1000 28035  7774  4443  3389    46  0.039 0.074 0.887 0.026 0.046 0.928
