 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.300000012    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   400 57795 16368 10397  5946    50  0.273 0.256 0.470 0.059 0.057 0.885
   405 57383 16359 10284  5919    50  0.273 0.256 0.472 0.059 0.057 0.885
   410 57253 16331 10446  6012    50  0.273 0.255 0.472 0.059 0.057 0.883
   415 57418 16182 10122  5924    50  0.273 0.255 0.472 0.060 0.058 0.882
   420 57681 16194 10465  5942    50  0.274 0.255 0.471 0.059 0.057 0.884
   425 57384 16619 10402  5962    50  0.273 0.254 0.473 0.059 0.058 0.883
   430 57261 16219 10332  6000    50  0.273 0.252 0.475 0.059 0.057 0.883
   435 57218 16430 10202  5702    50  0.274 0.252 0.474 0.060 0.058 0.882
   440 57360 16205 10564  5951    50  0.272 0.251 0.477 0.059 0.058 0.883
   445 57416 16462 10503  5818    50  0.271 0.251 0.478 0.062 0.059 0.879
   450 57756 16339 10366  5829    50  0.272 0.250 0.479 0.062 0.059 0.879
   455 57353 16298 10277  5935    50  0.271 0.249 0.480 0.063 0.060 0.878
   460 57234 16202 10318  5826    50  0.270 0.248 0.481 0.061 0.059 0.880
   465 57287 16090 10412  5736    50  0.271 0.248 0.481 0.062 0.060 0.878
   470 57333 16248 10520  5872    50  0.269 0.247 0.484 0.062 0.060 0.878
   475 57399 16268 10579  5710    50  0.269 0.246 0.484 0.061 0.059 0.881
   480 57048 16164 10421  5732    50  0.268 0.245 0.486 0.059 0.058 0.883
   485 56991 16159 10360  5700    50  0.268 0.245 0.487 0.060 0.058 0.882
   490 57041 16216 10442  5680    50  0.268 0.244 0.489 0.060 0.058 0.882
   495 57111 16352 10526  5713    50  0.267 0.242 0.490 0.058 0.056 0.885
   500 56976 16160 10462  5794    50  0.267 0.241 0.492 0.060 0.058 0.883
   505 57098 15996 10452  5732    50  0.267 0.242 0.492 0.061 0.058 0.882
   510 57203 16232 10517  5555    50  0.267 0.240 0.493 0.061 0.058 0.882
   515 56826 16308 10304  5499    50  0.267 0.240 0.492 0.060 0.057 0.884
   520 56901 16017 10578  5626    50  0.267 0.239 0.494 0.059 0.056 0.886
   525 57136 16132 10593  5625    50  0.266 0.238 0.495 0.059 0.056 0.885
   530 56974 15977 10504  5705    50  0.266 0.238 0.497 0.060 0.056 0.884
   535 56787 16082 10592  5632    50  0.266 0.237 0.497 0.060 0.057 0.883
   540 56797 16096 10349  5620    50  0.267 0.237 0.496 0.061 0.057 0.882
   545 56645 16058 10561  5529    50  0.267 0.237 0.496 0.062 0.057 0.881
   550 56712 15863 10627  5465    50  0.266 0.235 0.499 0.060 0.056 0.884
   555 56740 15996 10596  5471    50  0.265 0.234 0.501 0.060 0.056 0.883
   560 56778 16137 10584  5584    50  0.265 0.233 0.502 0.061 0.057 0.883
   565 56514 16055 10492  5543    50  0.265 0.233 0.502 0.061 0.056 0.883
   570 56533 16151 10513  5460    50  0.266 0.233 0.501 0.061 0.056 0.882
   575 56716 16065 10530  5563    49  0.267 0.233 0.500 0.061 0.056 0.882
   580 56624 16122 10650  5459    49  0.267 0.232 0.501 0.062 0.057 0.880
   585 56311 16037 10712  5462    49  0.267 0.231 0.502 0.062 0.056 0.882
   590 56536 16052 10508  5488    49  0.267 0.231 0.502 0.063 0.057 0.880
   595 56512 16203 10490  5569    49  0.266 0.229 0.505 0.064 0.058 0.878
   600 56691 15913 10681  5535    49  0.267 0.230 0.503 0.063 0.058 0.879
   605 56717 16060 10433  5535    49  0.268 0.229 0.502 0.062 0.057 0.881
   610 56281 15994 10542  5399    49  0.268 0.228 0.504 0.062 0.057 0.881
   615 56100 15946 10786  5340    49  0.269 0.229 0.502 0.062 0.056 0.882
   620 56385 15952 10573  5308    49  0.269 0.228 0.503 0.062 0.056 0.882
   625 56615 16070 10738  5372    49  0.269 0.228 0.503 0.064 0.057 0.879
   630 56497 15987 10741  5335    49  0.267 0.227 0.507 0.064 0.057 0.878
   635 56417 16003 10459  5486    49  0.268 0.227 0.505 0.065 0.059 0.876
   640 56331 16226 10488  5409    49  0.269 0.227 0.505 0.064 0.057 0.878
   645 56311 16124 10568  5391    49  0.270 0.226 0.504 0.064 0.057 0.879
   650 56226 16335 10755  5415    49  0.270 0.225 0.504 0.065 0.057 0.879
   655 56322 15915 10765  5302    49  0.271 0.224 0.505 0.064 0.056 0.880
   660 56508 16032 10513  5342    49  0.271 0.224 0.505 0.062 0.055 0.883
   665 56199 16079 10620  5294    48  0.270 0.223 0.508 0.062 0.054 0.884
   670 56069 15949 10627  5342    48  0.269 0.222 0.508 0.062 0.055 0.883
   675 56042 16063 10617  5279    48  0.270 0.222 0.508 0.062 0.054 0.884
   680 56007 15955 10524  5389    48  0.270 0.222 0.508 0.063 0.055 0.882
   685 56198 16055 10652  5285    48  0.270 0.221 0.509 0.065 0.057 0.879
   690 56117 16019 10585  5264    48  0.270 0.222 0.507 0.065 0.056 0.879
   695 56512 16090 10736  5369    48  0.272 0.222 0.506 0.065 0.057 0.878
   700 56196 16067 10636  5257    48  0.271 0.221 0.508 0.064 0.055 0.881
   705 56199 15992 10780  5433    48  0.271 0.221 0.509 0.063 0.055 0.882
   710 55927 15970 10611  5232    48  0.270 0.219 0.511 0.065 0.056 0.880
   715 56242 15913 10802  5194    48  0.270 0.219 0.511 0.064 0.055 0.882
   720 55961 15906 10673  5186    48  0.269 0.218 0.513 0.064 0.055 0.881
   725 55987 15945 10735  5330    48  0.269 0.217 0.514 0.064 0.056 0.880
   730 56000 16066 10670  5210    48  0.268 0.217 0.514 0.064 0.055 0.880
   735 55929 15689 10714  5309    48  0.269 0.216 0.515 0.065 0.055 0.880
   740 55909 15981 10543  5161    48  0.269 0.216 0.515 0.064 0.055 0.881
   745 55739 16051 10615  5249    48  0.268 0.215 0.516 0.064 0.055 0.882
   750 55913 15795 10796  5213    48  0.268 0.214 0.518 0.064 0.054 0.881
   755 56018 15670 10539  5223    48  0.270 0.215 0.516 0.065 0.055 0.880
   760 55675 15894 10586  5151    48  0.268 0.214 0.518 0.064 0.054 0.882
   765 56036 15923 10764  5176    48  0.269 0.213 0.518 0.065 0.054 0.881
   770 55963 15710 10611  5255    48  0.269 0.212 0.519 0.065 0.055 0.880
   775 56120 15664 10625  5152    48  0.268 0.212 0.520 0.065 0.055 0.880
   780 55866 15910 10627  5163    48  0.268 0.211 0.522 0.065 0.054 0.881
   785 55645 15867 10785  5120    48  0.268 0.210 0.522 0.065 0.054 0.880
   790 55645 15757 10730  5086    48  0.267 0.210 0.523 0.066 0.055 0.879
   795 55511 15835 10686  5179    48  0.266 0.209 0.524 0.067 0.055 0.878
   800 55487 15913 10611  5276    48  0.266 0.209 0.525 0.066 0.054 0.880
   805 55490 15753 10735  5037    48  0.268 0.208 0.524 0.066 0.054 0.880
   810 55320 15831 10682  4974    48  0.268 0.208 0.523 0.067 0.055 0.878
   815 55624 15834 10655  5143    48  0.268 0.207 0.525 0.067 0.056 0.877
   820 55561 15758 10780  5030    48  0.267 0.207 0.526 0.067 0.055 0.878
   825 55651 15757 10803  5115    48  0.268 0.207 0.525 0.066 0.054 0.880
   830 55503 15892 10651  5097    48  0.270 0.207 0.524 0.066 0.054 0.881
   835 55622 15549 10586  5190    48  0.269 0.206 0.525 0.066 0.054 0.881
   840 55463 15796 10832  4935    48  0.268 0.205 0.527 0.066 0.053 0.881
   845 55607 15617 10710  5096    48  0.268 0.205 0.526 0.066 0.053 0.881
   850 55325 15762 10741  4951    48  0.268 0.205 0.528 0.065 0.052 0.883
   855 55414 15709 10861  4992    48  0.267 0.204 0.529 0.066 0.052 0.882
   860 55527 15586 10874  4896    48  0.268 0.204 0.528 0.066 0.053 0.882
   865 55231 15772 10656  4990    48  0.270 0.204 0.526 0.066 0.053 0.880
   870 55419 15732 10750  5070    48  0.271 0.204 0.525 0.067 0.054 0.879
   875 54958 15947 10714  4870    48  0.270 0.203 0.527 0.067 0.054 0.878
   880 55377 15825 10865  5176    48  0.271 0.203 0.526 0.068 0.054 0.878
   885 55179 15784 10762  5011    48  0.270 0.202 0.528 0.069 0.055 0.877
   890 55404 15923 10921  5105    48  0.271 0.202 0.527 0.069 0.054 0.877
   895 55173 15709 10833  4899    48  0.272 0.202 0.526 0.069 0.055 0.876
   900 55382 15890 10851  4983    48  0.272 0.202 0.525 0.070 0.055 0.875
   905 55376 15648 10802  5052    47  0.272 0.201 0.527 0.071 0.056 0.872
   910 55353 15873 10875  5026    47  0.271 0.202 0.527 0.070 0.055 0.875
   915 55337 15706 10876  5022    47  0.270 0.201 0.529 0.070 0.055 0.875
   920 55435 15764 10800  5028    47  0.270 0.202 0.529 0.070 0.055 0.875
   925 55501 15728 10828  4949    47  0.268 0.201 0.531 0.071 0.056 0.874
   930 55373 16051 10690  5065    47  0.267 0.200 0.532 0.071 0.056 0.873
   935 55171 15841 10753  5040    47  0.268 0.200 0.531 0.072 0.056 0.872
   940 55333 15805 10795  4979    47  0.269 0.201 0.530 0.072 0.056 0.872
   945 55374 15761 10837  5074    47  0.267 0.200 0.533 0.072 0.056 0.872
   950 55065 15934 10690  4950    47  0.267 0.201 0.532 0.071 0.056 0.873
   955 55290 15785 10838  5074    47  0.267 0.200 0.532 0.072 0.057 0.871
   960 55492 15825 10932  4917    47  0.266 0.200 0.534 0.073 0.057 0.870
   965 55216 15687 10658  4962    47  0.266 0.199 0.535 0.071 0.056 0.873
   970 55440 15650 10789  4978    47  0.266 0.198 0.535 0.072 0.056 0.872
   975 55354 15691 10684  4958    47  0.265 0.198 0.536 0.072 0.057 0.871
   980 55425 15607 10972  4989    47  0.265 0.197 0.538 0.071 0.056 0.873
   985 55751 15876 10917  5034    47  0.265 0.197 0.538 0.071 0.056 0.873
   990 55133 15834 10762  4812    46  0.265 0.197 0.538 0.070 0.055 0.875
   995 54908 15757 10734  4837    46  0.265 0.196 0.539 0.071 0.056 0.874
  1000 54921 15935 10774  4838    46  0.264 0.196 0.540 0.071 0.056 0.873
