 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   305 42873 11939  4462  7206    49  0.092 0.303 0.605 0.038 0.118 0.844
   310 42591 11633  4436  7173    49  0.092 0.300 0.608 0.039 0.119 0.843
   315 42467 11604  4463  7050    49  0.091 0.298 0.610 0.038 0.116 0.846
   320 42459 11772  4667  7087    49  0.091 0.297 0.612 0.038 0.118 0.844
   325 42712 11535  4748  7025    49  0.090 0.295 0.615 0.037 0.117 0.845
   330 42203 11750  4482  6994    49  0.089 0.292 0.618 0.038 0.117 0.846
   335 42406 11680  4552  7094    48  0.090 0.293 0.618 0.038 0.118 0.844
   340 41896 11377  4472  6876    48  0.088 0.289 0.623 0.038 0.119 0.843
   345 42054 11443  4565  6982    48  0.088 0.288 0.625 0.038 0.120 0.842
   350 41767 11484  4513  6954    48  0.087 0.286 0.627 0.038 0.121 0.841
   355 41673 11651  4574  6843    48  0.087 0.286 0.627 0.038 0.118 0.844
   360 41330 11335  4527  6752    48  0.086 0.281 0.633 0.037 0.117 0.845
   365 41410 11310  4549  6727    48  0.086 0.281 0.634 0.037 0.117 0.845
   370 41391 11283  4550  6721    48  0.086 0.280 0.634 0.038 0.118 0.844
   375 41283 11229  4643  6739    48  0.086 0.280 0.635 0.038 0.118 0.844
   380 41259 11368  4493  6739    48  0.085 0.278 0.636 0.038 0.118 0.844
   385 40996 11351  4497  6782    48  0.085 0.279 0.635 0.039 0.120 0.841
   390 40780 11287  4431  6502    48  0.084 0.276 0.639 0.039 0.120 0.841
   395 40544 11399  4457  6632    48  0.084 0.275 0.641 0.038 0.119 0.843
   400 40485 11107  4490  6571    48  0.084 0.272 0.644 0.038 0.118 0.844
   405 40398 10998  4613  6448    48  0.082 0.270 0.648 0.037 0.117 0.846
   410 40785 11010  4557  6553    48  0.083 0.268 0.649 0.037 0.117 0.846
   415 40120 10925  4494  6427    48  0.082 0.267 0.651 0.038 0.117 0.846
   420 39858 10937  4671  6376    48  0.082 0.266 0.652 0.038 0.118 0.844
   425 40136 10861  4599  6315    48  0.082 0.266 0.652 0.038 0.117 0.844
   430 40333 10907  4584  6343    48  0.082 0.266 0.653 0.038 0.117 0.845
   435 40156 11041  4740  6280    48  0.081 0.264 0.655 0.038 0.117 0.845
   440 40190 11027  4598  6418    48  0.081 0.262 0.657 0.038 0.117 0.846
   445 39742 11106  4688  6315    48  0.080 0.261 0.658 0.037 0.116 0.846
   450 39389 10907  4656  6210    48  0.080 0.259 0.661 0.037 0.116 0.847
   455 39119 10906  4604  6229    48  0.079 0.259 0.663 0.037 0.117 0.846
   460 39574 10869  4623  6219    48  0.079 0.257 0.664 0.037 0.117 0.846
   465 39023 10848  4549  6024    48  0.079 0.255 0.667 0.037 0.116 0.846
   470 38991 10688  4575  6164    48  0.078 0.251 0.670 0.037 0.116 0.847
   475 38841 10668  4552  6140    48  0.078 0.250 0.672 0.037 0.116 0.846
   480 39062 10640  4753  6060    48  0.078 0.251 0.671 0.037 0.117 0.846
   485 38919 10561  4491  6148    48  0.078 0.251 0.672 0.038 0.117 0.846
   490 39090 10590  4610  6161    48  0.078 0.251 0.671 0.036 0.114 0.849
   495 38716 10560  4659  5946    48  0.077 0.248 0.674 0.036 0.115 0.849
   500 38598 10818  4668  5933    48  0.076 0.247 0.677 0.036 0.115 0.849
   505 38196 10483  4624  5911    48  0.076 0.245 0.679 0.037 0.116 0.847
   510 38338 10487  4710  5932    48  0.075 0.243 0.681 0.037 0.115 0.849
   515 38055 10353  4739  5729    48  0.076 0.244 0.681 0.037 0.113 0.850
   520 38633 10382  4604  5983    48  0.075 0.242 0.683 0.037 0.113 0.850
   525 38182 10489  4558  5950    48  0.075 0.240 0.685 0.037 0.114 0.849
   530 37878 10434  4605  5788    48  0.075 0.239 0.686 0.036 0.113 0.851
   535 37490 10472  4598  5735    48  0.074 0.238 0.688 0.037 0.113 0.850
   540 37457 10477  4639  5667    48  0.074 0.236 0.690 0.037 0.112 0.851
   545 37595 10420  4658  5651    48  0.074 0.235 0.691 0.037 0.112 0.851
   550 37534 10468  4646  5745    48  0.075 0.237 0.688 0.037 0.113 0.850
   555 37804 10601  4625  5822    48  0.074 0.235 0.691 0.038 0.115 0.848
   560 37198 10413  4649  5641    48  0.074 0.233 0.693 0.037 0.115 0.848
   565 37272 10464  4701  5590    48  0.075 0.233 0.692 0.037 0.113 0.849
   570 37100 10216  4747  5587    48  0.074 0.233 0.693 0.037 0.113 0.851
   575 37035 10197  4640  5677    48  0.074 0.232 0.694 0.037 0.112 0.852
   580 36834 10237  4634  5559    48  0.074 0.231 0.696 0.037 0.112 0.851
   585 36754 10180  4576  5582    48  0.074 0.230 0.696 0.037 0.111 0.851
   590 36824 10244  4687  5500    48  0.073 0.227 0.700 0.037 0.111 0.852
   595 36691 10188  4798  5404    48  0.073 0.226 0.701 0.037 0.111 0.852
   600 36452 10147  4507  5406    48  0.073 0.227 0.700 0.037 0.110 0.853
   605 36228 10237  4681  5437    48  0.073 0.227 0.700 0.038 0.112 0.850
   610 36481  9880  4655  5389    48  0.073 0.227 0.700 0.037 0.111 0.852
   615 36548 10049  4598  5416    48  0.074 0.226 0.701 0.037 0.111 0.852
   620 36799 10107  4590  5549    48  0.074 0.225 0.700 0.037 0.112 0.851
   625 36263 10316  4551  5379    48  0.075 0.226 0.699 0.037 0.111 0.851
   630 36489  9953  4693  5510    48  0.074 0.225 0.701 0.038 0.112 0.850
   635 36916 10148  4760  5495    48  0.074 0.223 0.703 0.038 0.113 0.849
   640 36656 10189  4689  5461    48  0.074 0.223 0.702 0.038 0.111 0.851
   645 36586 10103  4601  5428    48  0.074 0.222 0.704 0.039 0.113 0.849
   650 36160 10057  4696  5326    48  0.074 0.222 0.704 0.038 0.112 0.850
   655 36232  9961  4700  5274    48  0.074 0.221 0.705 0.038 0.112 0.850
   660 36081 10034  4678  5288    48  0.074 0.221 0.705 0.038 0.110 0.852
   665 35973  9996  4699  5270    48  0.074 0.220 0.706 0.039 0.111 0.851
   670 36159  9890  4576  5362    48  0.074 0.220 0.706 0.039 0.111 0.850
   675 35985  9953  4514  5381    47  0.074 0.217 0.709 0.039 0.110 0.852
   680 35849 10001  4555  5250    47  0.074 0.216 0.710 0.039 0.108 0.853
   685 35419  9816  4693  5148    47  0.074 0.216 0.710 0.039 0.109 0.852
   690 35148  9806  4600  5133    47  0.074 0.214 0.712 0.039 0.110 0.851
   695 35363  9649  4615  5235    47  0.073 0.212 0.715 0.039 0.111 0.850
   700 35343  9823  4610  5071    47  0.073 0.212 0.714 0.039 0.111 0.850
   705 35397  9806  4668  4993    47  0.073 0.212 0.715 0.039 0.110 0.851
   710 35328  9890  4641  5035    47  0.073 0.211 0.716 0.039 0.107 0.854
   715 35165  9798  4561  5037    47  0.073 0.209 0.718 0.038 0.106 0.855
   720 34763  9747  4633  4974    47  0.073 0.209 0.718 0.038 0.107 0.855
   725 35070  9713  4737  5039    47  0.073 0.210 0.717 0.038 0.108 0.854
   730 34961  9785  4615  5151    47  0.073 0.210 0.717 0.039 0.108 0.854
   735 34881  9837  4678  5005    47  0.073 0.209 0.718 0.039 0.108 0.853
   740 34692  9571  4646  4942    47  0.074 0.207 0.719 0.040 0.107 0.854
   745 35056  9622  4622  5018    46  0.074 0.207 0.719 0.040 0.107 0.853
   750 34716  9518  4599  5037    46  0.074 0.206 0.721 0.040 0.107 0.854
   755 34672  9614  4609  4939    46  0.074 0.205 0.721 0.039 0.105 0.856
   760 34326  9643  4675  4919    46  0.074 0.206 0.721 0.039 0.106 0.855
   765 34427  9591  4723  4909    46  0.074 0.207 0.720 0.040 0.108 0.852
   770 34577  9565  4537  4888    46  0.074 0.204 0.722 0.039 0.107 0.854
   775 34581  9460  4562  4866    46  0.074 0.204 0.722 0.040 0.107 0.853
   780 34101  9509  4611  4839    46  0.074 0.203 0.723 0.040 0.104 0.856
   785 34049  9498  4653  4853    46  0.073 0.202 0.725 0.039 0.104 0.856
   790 33897  9414  4801  4732    46  0.073 0.201 0.726 0.040 0.105 0.855
   795 33809  9512  4604  4803    46  0.073 0.200 0.727 0.040 0.105 0.855
   800 33787  9354  4514  4776    46  0.073 0.200 0.726 0.040 0.107 0.853
   805 34406  9334  4619  4905    46  0.073 0.201 0.726 0.041 0.108 0.851
   810 33927  9614  4671  4842    46  0.073 0.200 0.727 0.041 0.108 0.851
   815 33969  9592  4729  4856    46  0.072 0.199 0.728 0.041 0.108 0.851
   820 34154  9339  4654  4835    46  0.073 0.200 0.728 0.040 0.106 0.854
   825 34046  9506  4637  4795    46  0.072 0.199 0.729 0.040 0.106 0.854
   830 34279  9347  4594  4759    46  0.072 0.199 0.729 0.040 0.106 0.855
   835 33874  9384  4641  4717    46  0.072 0.198 0.730 0.039 0.105 0.855
   840 33588  9373  4719  4693    46  0.071 0.196 0.733 0.039 0.105 0.856
   845 33918  9445  4615  4704    46  0.071 0.195 0.733 0.039 0.105 0.855
   850 33295  9471  4678  4582    46  0.071 0.196 0.734 0.040 0.107 0.854
   855 33412  9465  4644  4733    46  0.070 0.195 0.735 0.040 0.105 0.855
   860 33556  9372  4574  4648    46  0.070 0.195 0.735 0.039 0.105 0.856
   865 33190  9411  4613  4608    46  0.070 0.195 0.735 0.039 0.104 0.857
   870 33099  9222  4629  4533    46  0.069 0.192 0.739 0.040 0.105 0.855
   875 33205  9272  4696  4613    46  0.069 0.192 0.739 0.039 0.103 0.858
   880 33157  9246  4549  4539    46  0.069 0.190 0.741 0.039 0.103 0.858
   885 32978  9185  4606  4447    46  0.069 0.190 0.741 0.039 0.103 0.858
   890 32615  9173  4624  4501    46  0.070 0.190 0.740 0.040 0.102 0.858
   895 32781  9236  4683  4398    46  0.070 0.189 0.741 0.039 0.102 0.859
   900 32699  8846  4654  4445    46  0.070 0.189 0.741 0.039 0.102 0.858
   905 32891  9163  4646  4499    46  0.070 0.188 0.742 0.040 0.104 0.856
   910 32718  9270  4581  4489    46  0.070 0.187 0.743 0.040 0.103 0.857
   915 32212  8961  4567  4365    46  0.071 0.187 0.743 0.040 0.103 0.857
   920 32082  9092  4610  4351    46  0.070 0.186 0.743 0.039 0.102 0.859
   925 32332  9013  4557  4457    46  0.071 0.187 0.742 0.040 0.102 0.858
   930 32228  8993  4700  4421    46  0.071 0.187 0.742 0.040 0.104 0.856
   935 32752  8984  4852  4499    46  0.071 0.187 0.742 0.040 0.104 0.856
   940 32798  9036  4575  4494    46  0.071 0.187 0.742 0.040 0.104 0.856
   945 32626  9124  4658  4464    45  0.071 0.186 0.743 0.041 0.105 0.854
   950 32737  8874  4675  4458    45  0.071 0.184 0.745 0.041 0.105 0.853
   955 32739  9120  4603  4419    45  0.071 0.185 0.744 0.041 0.104 0.855
   960 32416  9243  4700  4285    45  0.071 0.184 0.745 0.041 0.104 0.855
   965 32472  9031  4713  4336    45  0.070 0.184 0.746 0.041 0.104 0.854
   970 32130  9027  4714  4403    45  0.071 0.184 0.745 0.041 0.104 0.855
   975 31850  8895  4487  4273    45  0.071 0.183 0.746 0.041 0.103 0.856
   980 32109  9101  4685  4314    45  0.071 0.183 0.747 0.040 0.102 0.857
   985 32239  9049  4661  4245    45  0.071 0.183 0.746 0.040 0.102 0.858
   990 31972  8858  4625  4303    45  0.071 0.182 0.747 0.040 0.102 0.857
   995 31785  8825  4640  4312    45  0.072 0.184 0.745 0.041 0.102 0.858
  1000 32109  9009  4665  4373    45  0.072 0.183 0.744 0.042 0.103 0.855
