  181  111      43   23  0.103704  0.883182  0.013114  0.000003  0.000016  0.999981
  156  161      47   23  0.091682  0.850184  0.058134  0.000003  0.000016  0.999981
  222   12      23    0  0.001536  0.013331  0.985133  0.000000  0.000000  0.000000
  283   18      43   23  0.018567  0.882442  0.098992  0.009991  0.006417  0.983592
   35  199      23    0  0.011101  0.006746  0.982153  0.000000  0.000000  0.000000
  281  212      21    0  0.049354  0.932244  0.018402  0.000000  0.000000  0.000000
    7   60      23    0  0.023909  0.006238  0.969853  0.000000  0.000000  0.000000
   24   44      23   43  0.002436  0.005374  0.992190  0.080413  0.904480  0.015107
  284    2      26   23  0.098730  0.858378  0.042892  0.000003  0.000016  0.999981
  264  128      43   23  0.073793  0.925863  0.000344  0.000003  0.000016  0.999981
  189   49      21    0  0.039482  0.902050  0.058468  0.000000  0.000000  0.000000
  289  256       8    0  0.100747  0.761905  0.137348  0.000000  0.000000  0.000000
  216  187      23    0  0.006417  0.001242  0.992342  0.000000  0.000000  0.000000
  119  206       5   23  0.044025  0.842492  0.113483  0.000003  0.000016  0.999981
  184   92      17   23  0.103646  0.818439  0.077915  0.000003  0.000016  0.999981
   84   66      15   23  0.024153  0.920912  0.054935  0.000003  0.000016  0.999981
  201  297      23    0  0.003616  0.007002  0.989382  0.000000  0.000000  0.000000
  138  193      22   23  0.078977  0.900720  0.020303  0.000003  0.000016  0.999981
  148   49      23    0  0.006673  0.016133  0.977193  0.000000  0.000000  0.000000
  270  151      43   23  0.036965  0.941351  0.021685  0.000003  0.000016  0.999981
  125    4      22   23  0.109104  0.882607  0.008288  0.000003  0.000016  0.999981
   37  120      23    0  0.020008  0.005367  0.974625  0.000000  0.000000  0.000000
   54  281      25   23  0.154039  0.806150  0.039810  0.000003  0.000016  0.999981
  129  203      22   23  0.104276  0.795276  0.100449  0.000003  0.000016  0.999981
  277  159      43   23  0.000333  0.978515  0.021151  0.000003  0.000016  0.999981
  277  107       5    0  0.133738  0.807930  0.058332  0.000000  0.000000  0.000000
  135  135       5   23  0.080766  0.860113  0.059121  0.005939  0.001502  0.992558
  111  280      22    0  0.014246  0.975206  0.010548  0.000000  0.000000  0.000000
   79  138      14   23  0.019460  0.955314  0.025226  0.000003  0.000016  0.999981
  116  258      15   23  0.145600  0.744739  0.109661  0.000003  0.000016  0.999981
  168  155      22   23  0.055380  0.929483  0.015137  0.000003  0.000016  0.999981
  215  232      28   23  0.091058  0.897527  0.011415  0.000003  0.000016  0.999981
   85  230      25    0  0.050781  0.910628  0.038591  0.000000  0.000000  0.000000
  101   25       8    0  0.065396  0.933814  0.000790  0.000000  0.000000  0.000000
   19  201      22   23  0.072803  0.911180  0.016016  0.000003  0.000016  0.999981
   99   41       3   23  0.051992  0.908617  0.039391  0.000003  0.000016  0.999981
   30  263       8   23  0.016707  0.972787  0.010506  0.000003  0.000016  0.999981
   51   88      43   23  0.005569  0.962368  0.032062  0.000003  0.000016  0.999981
   48   74      22   23  0.010676  0.959861  0.029462  0.000003  0.000016  0.999981
  188  134       8   23  0.009530  0.971208  0.019262  0.000003  0.000016  0.999981
   46  225      23    0  0.007625  0.011672  0.980703  0.000000  0.000000  0.000000
    2  217      23    0  0.002833  0.003229  0.993938  0.000000  0.000000  0.000000
  229  176      23    0  0.001250  0.006021  0.992729  0.000000  0.000000  0.000000
   25   10      26   23  0.087684  0.909269  0.003047  0.000003  0.000016  0.999981
  241  277      23    0  0.002451  0.016307  0.981242  0.000000  0.000000  0.000000
  122   38      25   23  0.008651  0.898136  0.093212  0.000003  0.000016  0.999981
  188    7       8   23  0.075188  0.834577  0.090235  0.000003  0.000016  0.999981
  197   83      35   23  0.021256  0.888834  0.089910  0.000003  0.000016  0.999981
  173  115      22   23  0.004453  0.994152  0.001395  0.000003  0.000016  0.999981
   35  257      23    0  0.006998  0.010634  0.982369  0.000000  0.000000  0.000000
  170   52      10   23  0.014847  0.975606  0.009546  0.000003  0.000016  0.999981
   21  197      17   23  0.027279  0.859189  0.113532  0.000003  0.000016  0.999981
  218   66      25    0  0.111336  0.886681  0.001984  0.000000  0.000000  0.000000
  150   71      23    0  0.007848  0.012900  0.979252  0.000000  0.000000  0.000000
  215  262      26   23  0.100599  0.845299  0.054102  0.000003  0.000016  0.999981
  113  105      25   23  0.093976  0.830322  0.075702  0.000003  0.000016  0.999981
  263  249      25    0  0.048090  0.869596  0.082314  0.000000  0.000000  0.000000
  116  234      43    0  0.053095  0.871970  0.074935  0.000000  0.000000  0.000000
  273  234      23    8  0.016896  0.009989  0.973115  0.044028  0.904412  0.051560
  181   82      26    0  0.090990  0.899112  0.009898  0.000000  0.000000  0.000000
  203  150      21    0  0.049471  0.932800  0.017728  0.000000  0.000000  0.000000
    9   23      20   23  0.063741  0.877336  0.058923  0.000003  0.000016  0.999981
  252  187      23    0  0.003663  0.002073  0.994264  0.000000  0.000000  0.000000
   12  148      43   23  0.022554  0.928293  0.049153  0.000003  0.000016  0.999981
  260  165       7   23  0.037951  0.922755  0.039294  0.000003  0.000016  0.999981
  220   57      43    0  0.049827  0.855624  0.094550  0.000000  0.000000  0.000000
   14  133       8   23  0.055054  0.919551  0.025395  0.000003  0.000016  0.999981
   28  285      25   23  0.044322  0.896469  0.059209  0.000003  0.000016  0.999981
  178   98      47    0  0.010781  0.927977  0.061242  0.000000  0.000000  0.000000
   45   41       8   23  0.074215  0.868117  0.057668  0.000003  0.000016  0.999981
   68    4      21   23  0.068139  0.843335  0.088526  0.000003  0.000016  0.999981
  162   86      43   23  0.126226  0.871696  0.002078  0.000003  0.000016  0.999981
  248  165      23    0  0.000914  0.012539  0.986546  0.000000  0.000000  0.000000
   77  205      23    0  0.001211  0.012464  0.986325  0.000000  0.000000  0.000000
  139   98      17   23  0.046120  0.933972  0.019909  0.000003  0.000016  0.999981
  136  257      21    0  0.089926  0.902003  0.008070  0.000000  0.000000  0.000000
   95  266      23    0  0.005801  0.023451  0.970748  0.000000  0.000000  0.000000
   19  234       9   23  0.031182  0.950933  0.017885  0.000003  0.000016  0.999981
   33   64      23    0  0.005382  0.003394  0.991225  0.000000  0.000000  0.000000
   63  151      36   23  0.063843  0.926172  0.009984  0.000003  0.000016  0.999981
  172  275      32    0  0.012021  0.923875  0.064104  0.000000  0.000000  0.000000
   10  182      21   23  0.083405  0.890604  0.025991  0.000003  0.000016  0.999981
  140  110      23    0  0.014970  0.001711  0.983318  0.000000  0.000000  0.000000
  108   83      21    0  0.036227  0.903806  0.059966  0.000000  0.000000  0.000000
  122  123      23    0  0.019382  0.018413  0.962206  0.000000  0.000000  0.000000
  214   97      23    0  0.009315  0.007137  0.983548  0.000000  0.000000  0.000000
   26  193      22    1  0.003836  0.995065  0.001099  0.032544  0.929002  0.038453
  176  271      35   23  0.089790  0.873094  0.037115  0.000003  0.000016  0.999981
  285  238      20   23  0.082629  0.859660  0.057711  0.000003  0.000016  0.999981
  245  284      22   23  0.115599  0.812512  0.071889  0.000003  0.000016  0.999981
   87   70      23    0  0.006995  0.002815  0.990189  0.000000  0.000000  0.000000
  291   65      47    0  0.183258  0.810264  0.006478  0.000000  0.000000  0.000000
  262  159      43   23  0.071474  0.881239  0.047287  0.000003  0.000016  0.999981
  199  189      35    0  0.207776  0.779436  0.012788  0.000000  0.000000  0.000000
   41  246      23    0  0.012302  0.001154  0.986544  0.000000  0.000000  0.000000
   74  256      23    0  0.012881  0.002204  0.984914  0.000000  0.000000  0.000000
  111   52       5   23  0.074075  0.879486  0.046439  0.000003  0.000016  0.999981
  160  232      26   23  0.087209  0.867106  0.045684  0.000003  0.000016  0.999981
   36  288      43   23  0.000774  0.996850  0.002376  0.000003  0.000016  0.999981
   45   99      17   23  0.057879  0.915246  0.026875  0.000003  0.000016  0.999981
  219  188      22    0  0.043996  0.886669  0.069335  0.000000  0.000000  0.000000
  199   11      22   23  0.040999  0.920790  0.038211  0.000003  0.000016  0.999981
  124   39      23    0  0.012878  0.002470  0.984651  0.000000  0.000000  0.000000
  101  256      12    0  0.037533  0.943751  0.018716  0.000000  0.000000  0.000000
  236   61      47    0  0.029770  0.964269  0.005961  0.000000  0.000000  0.000000
  167  224      22    0  0.007720  0.949861  0.042419  0.000000  0.000000  0.000000
   82    3      25   23  0.098913  0.889059  0.012029  0.000003  0.000016  0.999981
   33  172       8   23  0.107562  0.848496  0.043942  0.000003  0.000016  0.999981
  257   63      25    0  0.080087  0.871389  0.048524  0.000000  0.000000  0.000000
  161  206      26   23  0.036822  0.959255  0.003923  0.000003  0.000016  0.999981
  255  296      14   23  0.072679  0.890388  0.036933  0.000003  0.000016  0.999981
  246   63      22    0  0.052133  0.943286  0.004581  0.000000  0.000000  0.000000
  164  268      23    0  0.009671  0.012448  0.977881  0.000000  0.000000  0.000000
  269   57      47   23  0.116843  0.874021  0.009136  0.000003  0.000016  0.999981
  118  291      23    0  0.013808  0.002257  0.983935  0.000000  0.000000  0.000000
   57  151      20   22  0.005144  0.883702  0.111153  0.068284  0.817362  0.114354
    9  223       9    0  0.067365  0.848681  0.083954  0.000000  0.000000  0.000000
  231  250      25   23  0.065788  0.921710  0.012501  0.000003  0.000016  0.999981
  218    5      25    0  0.160939  0.760446  0.078615  0.000000  0.000000  0.000000
   25  142      23    0  0.003544  0.013706  0.982750  0.000000  0.000000  0.000000
   66   67       9   23  0.015076  0.937566  0.047359  0.000003  0.000016  0.999981
  264  203      25    0  0.069832  0.899276  0.030892  0.000000  0.000000  0.000000
  104  105      43    0  0.051753  0.898498  0.049749  0.000000  0.000000  0.000000
  104  158      22    0  0.023253  0.941798  0.034949  0.000000  0.000000  0.000000
    9  235      23    0  0.007025  0.008176  0.984799  0.000000  0.000000  0.000000
  226  115       5   23  0.143055  0.820587  0.036357  0.000003  0.000016  0.999981
   61   20      43   23  0.064883  0.923266  0.011851  0.000003  0.000016  0.999981
  113   95      43   23  0.022177  0.973509  0.004314  0.000003  0.000016  0.999981
   78  162      23    0  0.002988  0.023832  0.973180  0.000000  0.000000  0.000000
  120   64       7   23  0.021612  0.940554  0.037834  0.001163  0.000522  0.998315
  236   88      21   23  0.106339  0.869329  0.024332  0.000003  0.000016  0.999981
  129  172      41   23  0.111875  0.843021  0.045104  0.000003  0.000016  0.999981
  188  300       8   23  0.111897  0.873850  0.014253  0.000003  0.000016  0.999981
  208   11      22   23  0.086662  0.827393  0.085945  0.000003  0.000016  0.999981
  110  126      17    0  0.038521  0.923615  0.037865  0.000000  0.000000  0.000000
  140  134      26    0  0.051599  0.890677  0.057723  0.000000  0.000000  0.000000
   50   43       9   23  0.085769  0.876446  0.037785  0.000003  0.000016  0.999981
  273   84      23    0  0.005682  0.007075  0.987243  0.000000  0.000000  0.000000
   80   78      22   23  0.096820  0.854243  0.048937  0.000003  0.000016  0.999981
  127  160      23    0  0.022257  0.004696  0.973047  0.000000  0.000000  0.000000
   40  105      23   25  0.001665  0.001874  0.996461  0.116447  0.819642  0.063911
  283  227      43   23  0.034784  0.963586  0.001630  0.000003  0.000016  0.999981
   31   60       3    0  0.044512  0.909211  0.046277  0.000000  0.000000  0.000000
   99   42      25   23  0.098355  0.893549  0.008096  0.000003  0.000016  0.999981
  165    6      19   23  0.058153  0.824073  0.117774  0.000003  0.000016  0.999981
  145   17      21   23  0.047762  0.909788  0.042450  0.000003  0.000016  0.999981
  219   42      22   23  0.049611  0.885184  0.065205  0.000003  0.000016  0.999981
  138  218       9   23  0.089759  0.867115  0.043125  0.000003  0.000016  0.999981
  193  251      35    0  0.000040  0.928783  0.071177  0.000000  0.000000  0.000000
   54  105      23    0  0.005043  0.003082  0.991875  0.000000  0.000000  0.000000
  238   49      43    0  0.056075  0.930460  0.013464  0.000000  0.000000  0.000000
   12   42      23    0  0.009752  0.008829  0.981419  0.000000  0.000000  0.000000
  217   78      20    0  0.030640  0.959101  0.010259  0.000000  0.000000  0.000000
   22   24       9   23  0.041305  0.889433  0.069262  0.000003  0.000016  0.999981
  120   35       3   23  0.082584  0.888860  0.028555  0.000003  0.000016  0.999981
  251   87      47    0  0.032209  0.962833  0.004958  0.000000  0.000000  0.000000
  170  255       9    0  0.033778  0.949478  0.016744  0.000000  0.000000  0.000000
  103  214      23    0  0.009428  0.008950  0.981622  0.000000  0.000000  0.000000
  190   99      23    0  0.009256  0.015334  0.975411  0.000000  0.000000  0.000000
   84  216      43   23  0.084951  0.827175  0.087873  0.000003  0.000016  0.999981
   84  169       7   23  0.048695  0.891023  0.060281  0.000003  0.000016  0.999981
  201  173      23   26  0.011720  0.002426  0.985854  0.077513  0.853300  0.069187
   83  222      25   23  0.035108  0.911294  0.053597  0.000003  0.000016  0.999981
  149  160      25    0  0.048504  0.948270  0.003226  0.000000  0.000000  0.000000
  109  177      23    0  0.016880  0.000892  0.982228  0.000000  0.000000  0.000000
  218   96      22   23  0.063703  0.906317  0.029980  0.000003  0.000016  0.999981
   66  138      25   23  0.071596  0.900839  0.027564  0.000003  0.000016  0.999981
  260  263      22   23  0.112149  0.825846  0.062005  0.000003  0.000016  0.999981
  252  154      43   23  0.053890  0.937477  0.008633  0.000003  0.000016  0.999981
  114   61      25   23  0.054163  0.940086  0.005751  0.000375  0.016119  0.983506
  286  284      23    0  0.006443  0.010342  0.983215  0.000000  0.000000  0.000000
   65   60      43    0  0.031406  0.878179  0.090415  0.000000  0.000000  0.000000
  209  252      21   23  0.167402  0.813851  0.018747  0.000003  0.000016  0.999981
   14   82      25   23  0.041187  0.914516  0.044297  0.000003  0.000016  0.999981
  257   47      23    0  0.006345  0.016066  0.977589  0.000000  0.000000  0.000000
  116  133      26   23  0.028208  0.963495  0.008297  0.000003  0.000016  0.999981
  197  192      47   23  0.041482  0.924671  0.033847  0.000003  0.000016  0.999981
  222  276      35   23  0.088368  0.898674  0.012958  0.000003  0.000016  0.999981
   61   98       3   23  0.068762  0.831556  0.099682  0.000003  0.000016  0.999981
  222  171      22   23  0.023493  0.976050  0.000457  0.000003  0.000016  0.999981
   52   29      25   23  0.082600  0.882892  0.034509  0.000003  0.000016  0.999981
   19  121      47   23  0.038002  0.906108  0.055890  0.008230  0.005034  0.986736
  286  276      43   23  0.043011  0.948457  0.008532  0.000003  0.000016  0.999981
  293  222      25   23  0.085444  0.895506  0.019050  0.000003  0.000016  0.999981
  142  246      28    0  0.049432  0.938692  0.011876  0.000000  0.000000  0.000000
   57  242      23    0  0.001111  0.006198  0.992691  0.000000  0.000000  0.000000
  226   58       8   23  0.055523  0.866339  0.078138  0.000003  0.000016  0.999981
  145  210      25    0  0.021539  0.961281  0.017180  0.000000  0.000000  0.000000
  201   43       8   23  0.110681  0.856008  0.033311  0.000003  0.000016  0.999981
  193   38      22   23  0.027625  0.952288  0.020087  0.000003  0.000016  0.999981
  293  107      15   23  0.051804  0.880584  0.067612  0.000003  0.000016  0.999981
  141  298      26    0  0.078776  0.864338  0.056886  0.000000  0.000000  0.000000
   85  146      15   23  0.072354  0.888905  0.038741  0.000003  0.000016  0.999981
   93   49      22    0  0.103337  0.880445  0.016218  0.000000  0.000000  0.000000
   98  164       7    0  0.008538  0.977577  0.013885  0.000000  0.000000  0.000000
  156  224      23    0  0.006082  0.005073  0.988844  0.000000  0.000000  0.000000
  276  257      22   23  0.058517  0.933053  0.008430  0.000003  0.000016  0.999981
  162  146      41   23  0.013672  0.934097  0.052230  0.001125  0.003493  0.995382
  243  237      22    0  0.023675  0.935460  0.040865  0.000000  0.000000  0.000000
  145  268      20   23  0.064413  0.917393  0.018194  0.000003  0.000016  0.999981
  149   53      21    0  0.058034  0.868803  0.073163  0.000000  0.000000  0.000000
   52  249      23    0  0.007155  0.001576  0.991270  0.000000  0.000000  0.000000
  160  266      47   23  0.035308  0.951513  0.013180  0.000003  0.000016  0.999981
   74  198      47   23  0.104173  0.876707  0.019120  0.000003  0.000016  0.999981
  236  207       5   23  0.125959  0.847776  0.026265  0.000003  0.000016  0.999981
  207  203      21   23  0.028217  0.943361  0.028422  0.000003  0.000016  0.999981
   75   37       8   23  0.067322  0.907310  0.025368  0.000003  0.000016  0.999981
  215  237       8   23  0.107016  0.892365  0.000618  0.000003  0.000016  0.999981
  131   23      22   23  0.104420  0.842968  0.052612  0.000003  0.000016  0.999981
  192  200      22    0  0.061322  0.928269  0.010409  0.000000  0.000000  0.000000
   43  274      43    0  0.037378  0.951186  0.011437  0.000000  0.000000  0.000000
  243  260      23    9  0.005715  0.015029  0.979256  0.013022  0.958722  0.028255
  151   37      22   23  0.064710  0.836771  0.098518  0.000003  0.000016  0.999981
  182  221      29   23  0.054950  0.923613  0.021437  0.000834  0.002266  0.996900
   18   16      22   23  0.083346  0.876498  0.040156  0.000003  0.000016  0.999981
  296  143      17   23  0.003048  0.952071  0.044881  0.000003  0.000016  0.999981
  276  168       9   23  0.068149  0.819722  0.112129  0.000003  0.000016  0.999981
   20   45      23    0  0.003833  0.000635  0.995532  0.000000  0.000000  0.000000
  262   77      17   23  0.034921  0.934357  0.030722  0.000003  0.000016  0.999981
  217   65      22   23  0.034521  0.923616  0.041863  0.000003  0.000016  0.999981
  177    8      22   23  0.073043  0.925244  0.001713  0.000003  0.000016  0.999981
  144  218       8   23  0.092879  0.897812  0.009309  0.000003  0.000016  0.999981
  176   85       5   23  0.007592  0.944456  0.047953  0.000003  0.000016  0.999981
  231  102      15   23  0.022472  0.969386  0.008142  0.000003  0.000016  0.999981
  177   23      15    0  0.159165  0.785755  0.055080  0.000000  0.000000  0.000000
  263  233      47   23  0.000202  0.999527  0.000271  0.000003  0.000016  0.999981
  299   69      22   23  0.062001  0.921002  0.016997  0.000003  0.000016  0.999981
  110  231      23    0  0.004515  0.001134  0.994350  0.000000  0.000000  0.000000
  245  213      47   23  0.206017  0.791501  0.002482  0.000003  0.000016  0.999981
  221   61       5   23  0.028293  0.944167  0.027539  0.000003  0.000016  0.999981
  192  154      10   23  0.068025  0.880273  0.051703  0.000003  0.000016  0.999981
   89   48      17    0  0.000140  0.997795  0.002065  0.000000  0.000000  0.000000
   60  172      22   23  0.038307  0.955094  0.006599  0.002162  0.011878  0.985960
  123  233       9   23  0.060268  0.902677  0.037054  0.000003  0.000016  0.999981
  123  109      14    0  0.051489  0.936296  0.012215  0.000000  0.000000  0.000000
  172   22      21    0  0.067436  0.853888  0.078676  0.000000  0.000000  0.000000
   95  269      47    0  0.003816  0.967683  0.028501  0.000000  0.000000  0.000000
  213   40      25   23  0.151285  0.799654  0.049060  0.000003  0.000016  0.999981
  128  226      26   23  0.028859  0.942126  0.029015  0.015080  0.008379  0.976541
   71  171      23    0  0.004495  0.003393  0.992112  0.000000  0.000000  0.000000
  224  299      23   22  0.000788  0.001152  0.998059  0.027691  0.899140  0.073169
   32   52      25    0  0.071277  0.928042  0.000681  0.000000  0.000000  0.000000
  246   94      22    0  0.041587  0.928847  0.029566  0.000000  0.000000  0.000000
  206  130       9   23  0.088898  0.898590  0.012512  0.000003  0.000016  0.999981
  113  254      23    0  0.019898  0.000768  0.979334  0.000000  0.000000  0.000000
  214  181      26   23  0.019851  0.950959  0.029190  0.000003  0.000016  0.999981
  104  178      43   23  0.125513  0.842611  0.031876  0.000003  0.000016  0.999981
   68  197       3   23  0.072582  0.885795  0.041623  0.000003  0.000016  0.999981
   13  120      15   23  0.022275  0.925440  0.052284  0.000003  0.000016  0.999981
   24  280      26   23  0.047624  0.929553  0.022823  0.000003  0.000016  0.999981
  243  274      26   23  0.097422  0.843146  0.059433  0.000003  0.000016  0.999981
   65  108      25   23  0.037849  0.908333  0.053818  0.000003  0.000016  0.999981
  148   29      14   23  0.103536  0.876003  0.020460  0.000003  0.000016  0.999981
  299  101      22    0  0.007250  0.973059  0.019691  0.000000  0.000000  0.000000
  282  149      47   23  0.107479  0.878898  0.013623  0.000003  0.000016  0.999981
  268  161      43   23  0.040780  0.922677  0.036543  0.000003  0.000016  0.999981
  213   94      23    0  0.007079  0.004008  0.988913  0.000000  0.000000  0.000000
   76  261      43   23  0.114330  0.863771  0.021899  0.000003  0.000016  0.999981
  189   30      17    0  0.154376  0.782898  0.062726  0.000000  0.000000  0.000000
   78   63      23    0  0.001478  0.001236  0.997286  0.000000  0.000000  0.000000
  142  262      43    0  0.035828  0.949603  0.014569  0.000000  0.000000  0.000000
  117   22      21   23  0.010591  0.941206  0.048203  0.000003  0.000016  0.999981
  276  253       5   23  0.021710  0.967227  0.011064  0.000003  0.000016  0.999981
