    7  118      35   14  0.023183  0.938268  0.038549  0.109537  0.813522  0.076941
   87   19      21    0  0.033933  0.845446  0.120621  0.000000  0.000000  0.000000
   42  116      21   50  0.046477  0.939637  0.013887  0.039309  0.825002  0.135690
   20  300       1   38  0.053665  0.869762  0.076573  0.021927  0.778859  0.199213
  143  228      32   28  0.089277  0.852945  0.057778  0.176973  0.720681  0.102346
  257  205      15    2  0.052322  0.844215  0.103463  0.072257  0.800558  0.127185
  279  221      35   41  0.013641  0.929695  0.056665  0.000856  0.869662  0.129482
    7   79      43   41  0.090430  0.848434  0.061136  0.124824  0.723987  0.151189
  158  165      49    0  0.045319  0.884243  0.070438  0.000000  0.000000  0.000000
  242  200      11   14  0.009554  0.903931  0.086516  0.077790  0.791679  0.130531
   68  234       6   11  0.064044  0.733011  0.202945  0.065210  0.868329  0.066461
  121  241      38   43  0.105620  0.784332  0.110047  0.099319  0.856209  0.044473
  232   69      49   50  0.016862  0.867426  0.115712  0.042648  0.881514  0.075838
  132  154      12    7  0.038602  0.940131  0.021267  0.035057  0.809784  0.155159
  210  162       7    0  0.052845  0.900029  0.047126  0.000000  0.000000  0.000000
  122  215      40   44  0.065938  0.816563  0.117499  0.051289  0.928320  0.020391
    2  254      36    6  0.056741  0.940294  0.002965  0.017144  0.810468  0.172388
   10   93      21   48  0.019145  0.777128  0.203727  0.006159  0.757819  0.236021
  238  282      36   17  0.073181  0.816970  0.109850  0.010979  0.823870  0.165151
  257  252      40   49  0.002011  0.975957  0.022032  0.035121  0.676643  0.288236
  170    9       5   48  0.044672  0.895373  0.059955  0.057661  0.833208  0.109131
  157   22      19   26  0.123739  0.806326  0.069935  0.050870  0.783204  0.165926
   57  135      32    8  0.170713  0.770412  0.058875  0.046924  0.813858  0.139218
  165  298      43   37  0.078580  0.827972  0.093448  0.000725  0.808595  0.190681
   13   60      24   14  0.043568  0.761000  0.195432  0.081733  0.894614  0.023652
  223  218      18   28  0.043326  0.952491  0.004183  0.089447  0.797602  0.112951
   56  114      23    8  0.010603  0.876749  0.112649  0.032883  0.795480  0.171637
   60  180      30   12  0.128077  0.636070  0.235853  0.140697  0.780008  0.079295
  294  298      14   31  0.064995  0.645542  0.289463  0.037038  0.905149  0.057812
  177  245      18    0  0.096868  0.896143  0.006989  0.000000  0.000000  0.000000
  231   91      23   28  0.002705  0.906112  0.091183  0.114864  0.758156  0.126980
  217   55      19    7  0.048114  0.846600  0.105286  0.074734  0.907866  0.017400
  217   11      24    0  0.036986  0.852946  0.110069  0.000000  0.000000  0.000000
  176  110       1   14  0.007140  0.885810  0.107051  0.053736  0.834710  0.111554
  153  299      40   17  0.012642  0.855684  0.131674  0.086580  0.769296  0.144124
  274   57      23    7  0.058651  0.833554  0.107795  0.050998  0.932564  0.016438
  282   74      48   26  0.139615  0.840721  0.019665  0.057975  0.928237  0.013788
   38   32      26   37  0.084222  0.738740  0.177038  0.025477  0.914292  0.060231
  206  240      13    0  0.069898  0.889203  0.040900  0.000000  0.000000  0.000000
  153  297      13    0  0.018742  0.908693  0.072565  0.000000  0.000000  0.000000
  242  225      10   11  0.078874  0.789323  0.131803  0.041083  0.832671  0.126246
  228   31      14    9  0.108529  0.767994  0.123478  0.111542  0.816959  0.071499
   51  215      28   36  0.047194  0.887802  0.065004  0.080432  0.816699  0.102869
   24  165      23    7  0.014178  0.842295  0.143527  0.073269  0.807209  0.119522
  260   23      14    0  0.041825  0.901299  0.056875  0.000000  0.000000  0.000000
  194   54       4   34  0.051072  0.789280  0.159648  0.001956  0.992866  0.005177
   99   24      27   36  0.054900  0.769276  0.175824  0.136893  0.826373  0.036734
  127  195      36    0  0.023233  0.900621  0.076146  0.000000  0.000000  0.000000
  202  260      26   27  0.053776  0.833063  0.113160  0.059102  0.929192  0.011705
  189  245       2   22  0.175446  0.729287  0.095267  0.091528  0.742607  0.165864
   28   93       2    8  0.059633  0.833579  0.106788  0.026390  0.812723  0.160887
   45  218       8    1  0.059906  0.792391  0.147703  0.041997  0.868304  0.089700
  113  120      41   43  0.073984  0.769564  0.156452  0.111644  0.768175  0.120181
  128  230      48   27  0.099883  0.855908  0.044209  0.030456  0.781340  0.188203
  119   71      43    4  0.056520  0.942094  0.001386  0.032834  0.806515  0.160651
  234  191       9   41  0.024238  0.879146  0.096616  0.061447  0.773051  0.165502
  134  109      50   45  0.109158  0.821018  0.069824  0.035412  0.753996  0.210592
   76  156      40   28  0.069688  0.792447  0.137865  0.008941  0.888935  0.102124
  285   29      18    0  0.115880  0.779156  0.104963  0.000000  0.000000  0.000000
  278   10      22   33  0.047961  0.937083  0.014955  0.088195  0.858481  0.053324
  129  174      17    0  0.089023  0.815563  0.095414  0.000000  0.000000  0.000000
  121   66      13   42  0.043129  0.817028  0.139843  0.165887  0.693956  0.140156
  253   58       7    0  0.134461  0.791175  0.074364  0.000000  0.000000  0.000000
  129  294      20   43  0.051893  0.805555  0.142552  0.064304  0.804935  0.130761
   70  203       4    0  0.011704  0.886896  0.101399  0.000000  0.000000  0.000000
   34  280      23    0  0.127792  0.805542  0.066667  0.000000  0.000000  0.000000
  251   99      11   20  0.186570  0.689609  0.123821  0.156491  0.806837  0.036672
   22    3      50    0  0.140693  0.765734  0.093572  0.000000  0.000000  0.000000
  159   29       1    0  0.089536  0.880530  0.029934  0.000000  0.000000  0.000000
  223  296      32    0  0.099127  0.798645  0.102229  0.000000  0.000000  0.000000
   29  220      18   32  0.110567  0.835631  0.053801  0.105066  0.773767  0.121167
  118   86      32    0  0.090543  0.860956  0.048501  0.000000  0.000000  0.000000
   68   81      18    1  0.003596  0.929126  0.067278  0.030004  0.787544  0.182452
  106   38      49   27  0.106820  0.813246  0.079934  0.013489  0.766504  0.220007
  276  125      26    0  0.031030  0.891208  0.077761  0.000000  0.000000  0.000000
  156   46      46    0  0.009367  0.845613  0.145020  0.000000  0.000000  0.000000
    8    4      17    0  0.014056  0.877297  0.108647  0.000000  0.000000  0.000000
   44   21      33   45  0.050558  0.746691  0.202751  0.050411  0.884213  0.065375
  240   13      42   46  0.101691  0.843604  0.054704  0.021800  0.727229  0.250970
  184  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  232      47   17  0.144495  0.840044  0.015461  0.059786  0.776877  0.163336
  142  235      36   44  0.021220  0.877202  0.101578  0.086176  0.908907  0.004916
   64  265      43   18  0.017790  0.834554  0.147657  0.036361  0.888628  0.075011
  137  152      12    6  0.199433  0.721701  0.078866  0.079919  0.774938  0.145143
  160  147      29    0  0.002238  0.817749  0.180014  0.000000  0.000000  0.000000
   26  116      17   15  0.089892  0.792128  0.117981  0.089318  0.692513  0.218169
  233  126      20   49  0.121344  0.849452  0.029204  0.186235  0.809804  0.003960
   83  268      11    0  0.062569  0.875935  0.061497  0.000000  0.000000  0.000000
  164  202      40    0  0.080040  0.834515  0.085445  0.000000  0.000000  0.000000
  240  171      10    0  0.043337  0.831635  0.125028  0.000000  0.000000  0.000000
  106  122      32   27  0.017525  0.848821  0.133653  0.072581  0.896425  0.030994
    1  123      33    0  0.032034  0.943816  0.024150  0.000000  0.000000  0.000000
    5   31      21   50  0.064171  0.874267  0.061562  0.062589  0.914032  0.023379
  264  300      38   37  0.056700  0.814331  0.128969  0.066114  0.845734  0.088153
  259  180      35   20  0.014777  0.964933  0.020290  0.157186  0.747398  0.095415
  207   26      32    0  0.028344  0.801360  0.170295  0.000000  0.000000  0.000000
   42  173      48   12  0.015911  0.939248  0.044840  0.068817  0.815707  0.115477
  121  139       6    0  0.039804  0.813373  0.146823  0.000000  0.000000  0.000000
  290  225      11   20  0.087944  0.862531  0.049525  0.000962  0.962993  0.036045
  291  187      11    0  0.067008  0.855798  0.077194  0.000000  0.000000  0.000000
  144  184      41   46  0.091133  0.680907  0.227960  0.030751  0.741144  0.228105
  254  151      49    0  0.014435  0.846445  0.139120  0.000000  0.000000  0.000000
  175   16      19    2  0.049565  0.905976  0.044459  0.039891  0.855857  0.104252
   98  101      48    0  0.020185  0.782898  0.196916  0.000000  0.000000  0.000000
  119   39      32    2  0.215447  0.701659  0.082894  0.003276  0.852089  0.144635
  246   34      44    0  0.113004  0.758658  0.128338  0.000000  0.000000  0.000000
    8   78      43   46  0.000634  0.962180  0.037186  0.040227  0.829273  0.130501
   83  122      19   43  0.036424  0.794663  0.168913  0.134257  0.820965  0.044779
  235  225       7    0  0.033149  0.852261  0.114590  0.000000  0.000000  0.000000
   35  144      13    7  0.011947  0.783722  0.204330  0.021659  0.826225  0.152116
   78  221      17    4  0.006400  0.946730  0.046871  0.038042  0.755371  0.206587
  183  291      41   37  0.019414  0.862799  0.117787  0.261556  0.573494  0.164950
  299  211      14    0  0.019074  0.899148  0.081778  0.000000  0.000000  0.000000
  181  126      46    0  0.024204  0.846519  0.129278  0.000000  0.000000  0.000000
  237  267      11    0  0.104360  0.892590  0.003051  0.000000  0.000000  0.000000
  249  117      42   40  0.052621  0.937436  0.009943  0.145375  0.767828  0.086797
   70   97      32    0  0.096070  0.886916  0.017015  0.000000  0.000000  0.000000
   28  274      24   43  0.041046  0.918496  0.040459  0.000741  0.957041  0.042218
  115   52       4   41  0.035169  0.957431  0.007399  0.064995  0.780554  0.154452
  289  144      28   32  0.034538  0.916340  0.049122  0.003998  0.773173  0.222829
  147    5      46    0  0.126867  0.774316  0.098817  0.000000  0.000000  0.000000
  287  236      48    0  0.081711  0.775771  0.142518  0.000000  0.000000  0.000000
   12  284      24    0  0.083629  0.851244  0.065127  0.000000  0.000000  0.000000
  285  148       5    0  0.116015  0.849291  0.034694  0.000000  0.000000  0.000000
  185    5      36   48  0.082493  0.766699  0.150807  0.071165  0.790341  0.138494
  272  163      13   31  0.013843  0.930349  0.055807  0.089908  0.842401  0.067691
  106  167      21    0  0.033454  0.924498  0.042048  0.000000  0.000000  0.000000
  122  243      35   48  0.122626  0.856530  0.020844  0.134285  0.774468  0.091247
  152    1      17    0  0.068863  0.722116  0.209021  0.000000  0.000000  0.000000
   81  165      32   11  0.024526  0.840103  0.135370  0.032058  0.824494  0.143448
  264  182      42   13  0.066917  0.816581  0.116502  0.102074  0.737375  0.160551
  139   70      24   16  0.033552  0.895694  0.070754  0.182519  0.799313  0.018168
  100   83      46    0  0.016677  0.839327  0.143995  0.000000  0.000000  0.000000
   26  138      24   27  0.180451  0.750141  0.069408  0.052961  0.928885  0.018153
  264   43      45   49  0.082746  0.914686  0.002568  0.088612  0.740227  0.171161
  145   38      47    0  0.158383  0.697995  0.143622  0.000000  0.000000  0.000000
  251  167      11    0  0.080415  0.733863  0.185722  0.000000  0.000000  0.000000
  150   19       3    0  0.155728  0.741004  0.103268  0.000000  0.000000  0.000000
  248  277      50    4  0.077665  0.902336  0.019999  0.031922  0.718635  0.249443
   74   73      10    6  0.148444  0.725292  0.126264  0.001401  0.881315  0.117285
  102  170       4    0  0.013227  0.862693  0.124080  0.000000  0.000000  0.000000
  217  116      17    0  0.008461  0.937984  0.053555  0.000000  0.000000  0.000000
   49   65      28   13  0.045467  0.944872  0.009661  0.103608  0.711195  0.185198
   70  228       3    0  0.017292  0.832373  0.150335  0.000000  0.000000  0.000000
  100  273      40    0  0.053440  0.853971  0.092589  0.000000  0.000000  0.000000
   11  253      13   36  0.079834  0.860231  0.059934  0.050018  0.886375  0.063607
  295  155      24    0  0.081036  0.754622  0.164341  0.000000  0.000000  0.000000
  223  215      43   24  0.020670  0.865804  0.113526  0.078102  0.843818  0.078080
   36   73      28    0  0.003673  0.775838  0.220489  0.000000  0.000000  0.000000
  147   20      24    0  0.027765  0.835375  0.136860  0.000000  0.000000  0.000000
   61  109      14    0  0.045700  0.952322  0.001978  0.000000  0.000000  0.000000
   99  108      41    0  0.045722  0.738270  0.216008  0.000000  0.000000  0.000000
    1  294      37   15  0.037623  0.923608  0.038769  0.177367  0.661285  0.161348
   84  291      40   17  0.076802  0.888655  0.034544  0.045175  0.842201  0.112624
  152  105      36   21  0.015352  0.871347  0.113300  0.055203  0.889728  0.055070
  288  187      24    0  0.093170  0.799270  0.107560  0.000000  0.000000  0.000000
   35  137       2    3  0.143244  0.823137  0.033619  0.022331  0.889797  0.087872
   67  295       4    0  0.052210  0.804311  0.143479  0.000000  0.000000  0.000000
  281  281       7   35  0.178683  0.812320  0.008997  0.123449  0.875167  0.001384
    9  296       5   24  0.038890  0.921411  0.039699  0.162966  0.803937  0.033097
   61   40       7    0  0.039895  0.837567  0.122538  0.000000  0.000000  0.000000
  218  107       5    2  0.141129  0.809552  0.049319  0.024182  0.761231  0.214587
  196   15      17   45  0.116296  0.865068  0.018635  0.076296  0.783702  0.140002
  234   71      47   12  0.001383  0.935405  0.063212  0.065795  0.745198  0.189007
  291  212       6   15  0.096157  0.778103  0.125740  0.011068  0.776234  0.212698
    5   57      28   45  0.002333  0.848243  0.149425  0.048915  0.756840  0.194245
  271  141      18    0  0.070351  0.825076  0.104572  0.000000  0.000000  0.000000
   38  101      46    0  0.078300  0.910879  0.010821  0.000000  0.000000  0.000000
   23  295      40    7  0.063420  0.713447  0.223133  0.015449  0.878891  0.105660
   28  295      46   30  0.112645  0.865762  0.021594  0.059155  0.853704  0.087141
   24  204      18    2  0.125259  0.870511  0.004230  0.003201  0.857849  0.138950
    1   90       5    9  0.028752  0.780474  0.190773  0.184925  0.701309  0.113766
   37  125      43    0  0.025904  0.858874  0.115221  0.000000  0.000000  0.000000
   44  283      19    2  0.082173  0.889883  0.027945  0.081538  0.730692  0.187770
  134   76      12    0  0.055898  0.811278  0.132824  0.000000  0.000000  0.000000
   14  208       6    0  0.158963  0.832200  0.008836  0.000000  0.000000  0.000000
  272  299       5   30  0.000550  0.790763  0.208688  0.022752  0.923552  0.053696
  129  133       2   12  0.188819  0.768334  0.042847  0.012621  0.839811  0.147567
  274   83      37    0  0.072557  0.919601  0.007842  0.000000  0.000000  0.000000
  248  266      20    0  0.073245  0.755065  0.171690  0.000000  0.000000  0.000000
  164   11      21   49  0.027399  0.960664  0.011937  0.032709  0.868830  0.098461
  112   80      37   14  0.005949  0.977895  0.016155  0.128290  0.719050  0.152660
    5  227      24   18  0.066306  0.850173  0.083521  0.007476  0.811682  0.180842
   45  118      38    0  0.092982  0.789827  0.117191  0.000000  0.000000  0.000000
  163    6       7    0  0.125995  0.811961  0.062044  0.000000  0.000000  0.000000
  238  242      29   24  0.071863  0.822709  0.105428  0.170224  0.669973  0.159802
   20  237      22   33  0.081961  0.835420  0.082619  0.082503  0.895072  0.022425
  166  247       2    0  0.011923  0.910998  0.077079  0.000000  0.000000  0.000000
   38  226      32   21  0.069003  0.916641  0.014357  0.014405  0.946887  0.038708
  171  191      28    0  0.062301  0.766452  0.171247  0.000000  0.000000  0.000000
  261   31      35    0  0.074385  0.753764  0.171850  0.000000  0.000000  0.000000
  132  172      10   36  0.003864  0.865488  0.130649  0.046439  0.900173  0.053388
  131  187      18    0  0.165619  0.691658  0.142723  0.000000  0.000000  0.000000
    3  104      22    0  0.096854  0.837727  0.065419  0.000000  0.000000  0.000000
  109  285       4   24  0.073236  0.924094  0.002670  0.115081  0.669128  0.215791
  251  159      32   36  0.007852  0.893202  0.098946  0.054551  0.836563  0.108886
  263  159      24    0  0.011205  0.837651  0.151145  0.000000  0.000000  0.000000
  181  149      47    7  0.018374  0.851911  0.129715  0.032982  0.877217  0.089801
   95  238      31   37  0.000886  0.992625  0.006489  0.216409  0.615134  0.168457
   92  171       8   44  0.109951  0.754747  0.135302  0.150389  0.793635  0.055976
    9    8      31   14  0.123137  0.825775  0.051088  0.050480  0.869675  0.079845
  168  120      46    6  0.107702  0.833425  0.058874  0.062696  0.881131  0.056173
  274   38       7   36  0.036792  0.923222  0.039986  0.046454  0.939801  0.013744
   90  240      50   14  0.054541  0.871356  0.074102  0.005109  0.901167  0.093724
   88   74      35   27  0.069607  0.846346  0.084048  0.036401  0.871641  0.091958
   19  206      38    0  0.094741  0.726819  0.178441  0.000000  0.000000  0.000000
  269  172      46   36  0.032719  0.920050  0.047231  0.059456  0.884734  0.055809
   29  245      49    0  0.038601  0.842348  0.119052  0.000000  0.000000  0.000000
   98  258      21   27  0.014471  0.969273  0.016256  0.037544  0.789135  0.173322
  171  157      20   32  0.096236  0.838466  0.065298  0.032992  0.738735  0.228273
  198  241      15    9  0.094348  0.789347  0.116304  0.072147  0.658559  0.269294
  258  258      24    0  0.160590  0.680918  0.158492  0.000000  0.000000  0.000000
   83   28      14   46  0.007575  0.988598  0.003827  0.022570  0.806131  0.171299
  233   58      48   38  0.006462  0.870656  0.122882  0.065465  0.839305  0.095231
    8    9      23    0  0.049191  0.862360  0.088449  0.000000  0.000000  0.000000
  126  242      12   11  0.079526  0.829795  0.090679  0.109064  0.701793  0.189143
  198  208      35    3  0.009189  0.853460  0.137351  0.152418  0.734389  0.113194
  222  240      18   25  0.110387  0.867831  0.021782  0.158187  0.777798  0.064016
   70  265       8   37  0.006542  0.910045  0.083413  0.065580  0.832662  0.101758
  101  255      48    0  0.058249  0.891453  0.050298  0.000000  0.000000  0.000000
  252   89      23    0  0.027799  0.858190  0.114011  0.000000  0.000000  0.000000
    7  197      26   43  0.031515  0.737841  0.230644  0.018865  0.801281  0.179854
  151  147       7   44  0.008540  0.900250  0.091210  0.006160  0.836399  0.157442
   25  262      14   36  0.015252  0.974180  0.010567  0.051228  0.869098  0.079674
  116  293      31   46  0.019172  0.955657  0.025171  0.105117  0.817793  0.077090
  253   49      17    0  0.015002  0.816893  0.168105  0.000000  0.000000  0.000000
   49  125       4    0  0.059991  0.792450  0.147559  0.000000  0.000000  0.000000
   77  195      48   32  0.116956  0.783855  0.099189  0.042903  0.859832  0.097266
  228  259       7   28  0.030919  0.849212  0.119869  0.154130  0.727611  0.118258
  123  231       8   21  0.105432  0.797783  0.096786  0.024395  0.838642  0.136963
  185  237      24   35  0.139065  0.720034  0.140900  0.093118  0.784242  0.122640
  142   65      31    0  0.008586  0.943155  0.048259  0.000000  0.000000  0.000000
   91  159       6    0  0.113149  0.832595  0.054256  0.000000  0.000000  0.000000
  260   60      33    0  0.002979  0.981793  0.015228  0.000000  0.000000  0.000000
  191  266      40   28  0.000972  0.988987  0.010041  0.122722  0.829658  0.047621
  241  212      50   32  0.086502  0.835948  0.077550  0.044899  0.949728  0.005372
  265   16      50   35  0.135441  0.818851  0.045708  0.007597  0.984123  0.008280
  210   59      42    0  0.178698  0.676579  0.144723  0.000000  0.000000  0.000000
   44  213       4    0  0.098586  0.808879  0.092536  0.000000  0.000000  0.000000
  278   16      17    0  0.028651  0.806646  0.164703  0.000000  0.000000  0.000000
  212  191      31   21  0.028950  0.926949  0.044100  0.097467  0.824992  0.077541
  223   65      10    3  0.137225  0.755268  0.107507  0.143728  0.664792  0.191481
   87  162      21    0  0.092244  0.879273  0.028483  0.000000  0.000000  0.000000
  259  221      30   15  0.053151  0.787470  0.159379  0.067977  0.903374  0.028649
   38  132       4   30  0.040977  0.936682  0.022341  0.029554  0.883723  0.086722
  207  117      37   12  0.161389  0.634568  0.204043  0.087224  0.732299  0.180477
   89   38      31    0  0.036305  0.874989  0.088706  0.000000  0.000000  0.000000
  246  273      10   21  0.085619  0.847211  0.067170  0.087993  0.741552  0.170455
  211   53       6   13  0.018698  0.885123  0.096179  0.004353  0.844713  0.150935
  123  202      21    0  0.017248  0.843338  0.139414  0.000000  0.000000  0.000000
  243  249      10   40  0.071519  0.778741  0.149740  0.098963  0.844865  0.056172
  124  138      50   31  0.069169  0.908750  0.022081  0.014830  0.879720  0.105451
  102  129      12    0  0.057627  0.933455  0.008919  0.000000  0.000000  0.000000
   39  132      18   26  0.096966  0.796253  0.106781  0.024548  0.887395  0.088057
  208   24      38    0  0.040889  0.854593  0.104518  0.000000  0.000000  0.000000
  244   95      17    7  0.164607  0.765167  0.070226  0.012085  0.940823  0.047091
  129  124       3    0  0.000771  0.867864  0.131364  0.000000  0.000000  0.000000
   55  213      18    0  0.030066  0.841180  0.128754  0.000000  0.000000  0.000000
  182   36      21    0  0.003595  0.939720  0.056685  0.000000  0.000000  0.000000
   77  256      10    9  0.050554  0.792734  0.156713  0.135844  0.689713  0.174442
  103   85      12    0  0.114731  0.876853  0.008417  0.000000  0.000000  0.000000
  179   14       8    3  0.050360  0.874084  0.075556  0.068904  0.796860  0.134236
  292  285      46    6  0.089580  0.841101  0.069319  0.104527  0.879192  0.016282
  291   17      34    3  0.123901  0.742085  0.134014  0.070825  0.860119  0.069056
  169   13      18    0  0.083085  0.789977  0.126938  0.000000  0.000000  0.000000
  114  272      38    0  0.051262  0.727470  0.221268  0.000000  0.000000  0.000000
   93  277      18   26  0.029832  0.786254  0.183914  0.030325  0.795638  0.174037
   83  129      23   28  0.007685  0.858033  0.134282  0.026976  0.756468  0.216556
   56  117      45    4  0.124176  0.822836  0.052988  0.040051  0.850903  0.109046
   42   91      28    9  0.028516  0.964004  0.007480  0.122364  0.808655  0.068981
  222   50      21    0  0.071408  0.729166  0.199426  0.000000  0.000000  0.000000
   59  290       7   32  0.206888  0.710594  0.082518  0.008888  0.896663  0.094449
  251   12      46   31  0.013750  0.936173  0.050077  0.116914  0.880037  0.003049
  199  122      42   13  0.003794  0.984712  0.011494  0.010057  0.876738  0.113205
  105   79      33   24  0.032520  0.815639  0.151841  0.012514  0.887757  0.099729
  203   90      28    0  0.053740  0.922316  0.023944  0.000000  0.000000  0.000000
  266   40      35    8  0.043048  0.815128  0.141824  0.036191  0.775815  0.187994
  231  166      21    0  0.092178  0.878607  0.029216  0.000000  0.000000  0.000000
   48  212      36   31  0.211632  0.730386  0.057982  0.040412  0.866875  0.092714
   43   20      15   32  0.008617  0.906536  0.084847  0.106140  0.777653  0.116207
  252  171      23   15  0.120066  0.705944  0.173989  0.089508  0.680225  0.230267
    3  178       2    7  0.167461  0.664170  0.168368  0.042655  0.908269  0.049076
   45   55       9   12  0.061279  0.878394  0.060327  0.036580  0.836588  0.126831
  236  249      31   37  0.055358  0.913317  0.031325  0.006551  0.693923  0.299525
  230  134      36   17  0.045123  0.827905  0.126971  0.048512  0.747468  0.204020
   93  135      45    0  0.048266  0.752545  0.199189  0.000000  0.000000  0.000000
  245  127      15    0  0.041147  0.830721  0.128132  0.000000  0.000000  0.000000
   30  135      42    0  0.020875  0.823563  0.155562  0.000000  0.000000  0.000000
  213  119      15   29  0.004053  0.741957  0.253990  0.003939  0.821426  0.174635
  223   67      27    3  0.079827  0.732053  0.188120  0.016553  0.933699  0.049748
  233  188      16   32  0.014490  0.844319  0.141192  0.063476  0.772116  0.164407
   45  254      50   43  0.032189  0.933190  0.034621  0.034207  0.863578  0.102215
   86   64      40   21  0.049341  0.787205  0.163454  0.078148  0.717682  0.204170
  171  140      12    0  0.028309  0.954254  0.017437  0.000000  0.000000  0.000000
   20  112       2   46  0.060337  0.848799  0.090863  0.081418  0.784019  0.134563
  184  240      12    0  0.147842  0.820531  0.031627  0.000000  0.000000  0.000000
  267  188      26   18  0.027519  0.814386  0.158095  0.184194  0.743903  0.071903
  162  222      36   48  0.183327  0.673302  0.143371  0.007662  0.846275  0.146063
