   36  183       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  286  287       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   61  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  278       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  189  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  208       4    0  0.309882  0.337163  0.352956  0.000000  0.000000  0.000000
  103  160       6   24  0.106226  0.074584  0.819189  0.032754  0.326513  0.640733
   47   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  296       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   48  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  167      14    7  0.000116  0.025032  0.974852  0.029156  0.006593  0.964251
   93  240      23    0  0.001772  0.682622  0.315606  0.000000  0.000000  0.000000
  235  162       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  245   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290    8       4    0  0.041686  0.953878  0.004437  0.000000  0.000000  0.000000
  193  168      49   22  0.033073  0.275705  0.691222  0.030751  0.523349  0.445900
   33  266       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   60   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  150      16    0  0.059358  0.007927  0.932715  0.000000  0.000000  0.000000
  156  167       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  172  139       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  196  172       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   88   20       3   22  0.047909  0.251783  0.700308  0.083741  0.655168  0.261091
   12  282       7   49  0.012969  0.053224  0.933806  0.075181  0.033231  0.891588
  287  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105   56      22    0  0.047091  0.352005  0.600904  0.000000  0.000000  0.000000
  251   83      24    0  0.053924  0.132855  0.813221  0.000000  0.000000  0.000000
   10  105      40    0  0.027093  0.448400  0.524507  0.000000  0.000000  0.000000
  293   61       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  108   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159   22       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  128  239      14    0  0.133409  0.016531  0.850060  0.000000  0.000000  0.000000
  151  233       3   15  0.179182  0.174682  0.646136  0.009385  0.406722  0.583893
    8  107      22    0  0.016349  0.593252  0.390399  0.000000  0.000000  0.000000
  257   36       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   39  168       4    0  0.152648  0.295519  0.551833  0.000000  0.000000  0.000000
  265   84      15    0  0.137344  0.022053  0.840603  0.000000  0.000000  0.000000
  131   99       3    0  0.103210  0.129876  0.766914  0.000000  0.000000  0.000000
   71   27       6   24  0.002291  0.006985  0.990724  0.005296  0.006420  0.988285
  129  214       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   89  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  215       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  164  256      44    0  0.008516  0.295786  0.695698  0.000000  0.000000  0.000000
  280   61      44    0  0.139390  0.260473  0.600137  0.000000  0.000000  0.000000
  255  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  284      49    7  0.067727  0.061433  0.870840  0.116493  0.107825  0.775681
   62   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   77      22    0  0.056002  0.555649  0.388349  0.000000  0.000000  0.000000
  211  239       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  115  208      23    0  0.096172  0.810730  0.093099  0.000000  0.000000  0.000000
  157  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   66       3    7  0.000274  0.005876  0.993850  0.005720  0.005312  0.988968
  109   70       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   48  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131   21       6    7  0.080583  0.081143  0.838273  0.178620  0.000949  0.820431
   21  255       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  138   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236   38      44   24  0.040813  0.014060  0.945127  0.087542  0.061504  0.850954
   84  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   31       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  192  290       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  251    4       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   47  238       7    0  0.062692  0.048736  0.888572  0.000000  0.000000  0.000000
   64  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174   11      44   24  0.072523  0.236968  0.690509  0.144417  0.169867  0.685715
   58  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  231       6    0  0.056940  0.072324  0.870736  0.000000  0.000000  0.000000
   31  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  212       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  294  130       7   24  0.055853  0.031036  0.913111  0.062863  0.102203  0.834934
  167   99      44    0  0.038533  0.197054  0.764412  0.000000  0.000000  0.000000
  113  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   78       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  109  196       7    0  0.027641  0.058848  0.913511  0.000000  0.000000  0.000000
   99    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  137       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  219  220       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  177   60       7    3  0.002787  0.001038  0.996175  0.001646  0.002285  0.996069
   11  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  109      15    7  0.072997  0.016818  0.910184  0.049815  0.168050  0.782135
   30   27       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  239   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  255       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  235   91       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  215  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56   17      16    0  0.010484  0.466485  0.523030  0.000000  0.000000  0.000000
    2  111       7    0  0.201740  0.135117  0.663143  0.000000  0.000000  0.000000
  118    2       7    3  0.002787  0.001038  0.996175  0.002027  0.001895  0.996078
  283  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  142      40    0  0.042199  0.437532  0.520269  0.000000  0.000000  0.000000
  113  140       6    0  0.162820  0.562515  0.274665  0.000000  0.000000  0.000000
  121   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  228       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  252   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  188      16   49  0.045750  0.021546  0.932704  0.165107  0.213515  0.621378
   93  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94   15       7    0  0.153591  0.139793  0.706616  0.000000  0.000000  0.000000
   23   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  216       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  250  137       3    0  0.021931  0.009352  0.968717  0.000000  0.000000  0.000000
   42    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  216       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  237  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  106       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  179   68      44    0  0.066269  0.072608  0.861122  0.000000  0.000000  0.000000
  225   36       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   84   34      43    0  0.083044  0.823035  0.093921  0.000000  0.000000  0.000000
   80  258      15    0  0.103117  0.013796  0.883087  0.000000  0.000000  0.000000
  128   49       7    0  0.248058  0.018362  0.733580  0.000000  0.000000  0.000000
  277  284       4    0  0.038224  0.496050  0.465725  0.000000  0.000000  0.000000
  161   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139   73      14   44  0.046710  0.001738  0.951552  0.011406  0.058629  0.929966
  236   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  186       7    0  0.082028  0.097366  0.820606  0.000000  0.000000  0.000000
   59  299       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   18  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242   84       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  148   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32    9      14    0  0.082405  0.311433  0.606162  0.000000  0.000000  0.000000
  147  268      16    0  0.144655  0.469342  0.386003  0.000000  0.000000  0.000000
  180   61      40    0  0.121507  0.561824  0.316668  0.000000  0.000000  0.000000
  284  183       6   22  0.073166  0.027012  0.899822  0.167683  0.556828  0.275489
   31  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145   70      44    0  0.205669  0.515403  0.278928  0.000000  0.000000  0.000000
  219   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  176       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   77  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  297      24   16  0.135576  0.184752  0.679672  0.058825  0.453661  0.487514
  250  201       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  200  211      44    0  0.138257  0.113352  0.748391  0.000000  0.000000  0.000000
  162  127       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  138   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47    8       7    0  0.129130  0.096032  0.774837  0.000000  0.000000  0.000000
  181  287      40    0  0.036871  0.567655  0.395474  0.000000  0.000000  0.000000
    6  291       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  165  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  270      24   49  0.005962  0.145987  0.848051  0.104349  0.153078  0.742573
   43   78      15    0  0.072212  0.037913  0.889875  0.000000  0.000000  0.000000
  145   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90   63      14    7  0.063449  0.023618  0.912933  0.132584  0.221333  0.646083
   27  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279   58      14    0  0.194287  0.285758  0.519956  0.000000  0.000000  0.000000
    9  213      15    0  0.216373  0.042573  0.741054  0.000000  0.000000  0.000000
  221  154       7    0  0.038709  0.094318  0.866973  0.000000  0.000000  0.000000
   41  260      14    7  0.051681  0.062676  0.885643  0.102810  0.071567  0.825623
  104   85       3    0  0.144743  0.096157  0.759100  0.000000  0.000000  0.000000
  257   90       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  149    3      49    0  0.091301  0.147222  0.761476  0.000000  0.000000  0.000000
  210  102       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  231  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295   71       8   40  0.129731  0.136192  0.734078  0.132346  0.316290  0.551365
  164   45       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  269  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1   31       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   89   70      43    0  0.122828  0.804697  0.072475  0.000000  0.000000  0.000000
  158  108       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  146  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  118      43    0  0.043026  0.793308  0.163666  0.000000  0.000000  0.000000
  249   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219  140       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  279   91       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  206  202       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  262  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118   32       6   29  0.000046  0.000182  0.999772  0.000118  0.000236  0.999645
  276  138      24   22  0.144342  0.218672  0.636986  0.037701  0.624123  0.338176
  214  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61   37       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  113   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  180      29    0  0.138517  0.205988  0.655495  0.000000  0.000000  0.000000
  179  151       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  290   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   21      14    3  0.059447  0.031923  0.908630  0.016876  0.092178  0.890946
  278  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  160       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   28  206       6   15  0.062325  0.064161  0.873514  0.139953  0.072645  0.787402
  283  298      22    0  0.085986  0.656318  0.257696  0.000000  0.000000  0.000000
  149  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   99       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   82   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  184       6    0  0.089159  0.621729  0.289112  0.000000  0.000000  0.000000
   48  135       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  264  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25   94      44    0  0.054859  0.174189  0.770952  0.000000  0.000000  0.000000
  100  141       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  239    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276    1      16    0  0.040851  0.457588  0.501561  0.000000  0.000000  0.000000
   46  113       6   29  0.000046  0.000182  0.999772  0.000118  0.000236  0.999645
  146  263       6    0  0.357199  0.484308  0.158492  0.000000  0.000000  0.000000
  118  150       8   40  0.139316  0.012224  0.848460  0.169515  0.486234  0.344251
  135  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   77       4    0  0.058597  0.935575  0.005829  0.000000  0.000000  0.000000
  209  137       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  163   49       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  175  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  227       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   36  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  204       6   29  0.000046  0.000182  0.999772  0.000118  0.000236  0.999645
  199  140      22    0  0.196189  0.505499  0.298312  0.000000  0.000000  0.000000
  118   47      16    3  0.008409  0.168243  0.823349  0.003679  0.226478  0.769843
  152  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  123       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  208  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  167      40    0  0.108334  0.501499  0.390167  0.000000  0.000000  0.000000
  260  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  148       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  147   15      15    0  0.125650  0.264230  0.610120  0.000000  0.000000  0.000000
  219  199      40    0  0.132958  0.794149  0.072893  0.000000  0.000000  0.000000
  112  113      29   44  0.061378  0.004055  0.934567  0.021484  0.084291  0.894225
  226   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  173       4    0  0.038849  0.562304  0.398848  0.000000  0.000000  0.000000
  186   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71   62       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  196  245       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   80  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  300       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   64  145       7    0  0.199824  0.079563  0.720613  0.000000  0.000000  0.000000
  157  157       6    3  0.035315  0.001681  0.963004  0.007703  0.034969  0.957329
  255  285       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  296   58      44    0  0.092854  0.066947  0.840199  0.000000  0.000000  0.000000
  179  286      14    0  0.039467  0.234152  0.726380  0.000000  0.000000  0.000000
   74  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   33       7   23  0.057509  0.096388  0.846103  0.243335  0.549037  0.207628
  282   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  248       6    0  0.052482  0.711677  0.235840  0.000000  0.000000  0.000000
  202  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  272       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   24  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  178       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  100  130       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  150   28       7    0  0.012672  0.278794  0.708534  0.000000  0.000000  0.000000
   19  192      22    0  0.202551  0.228767  0.568682  0.000000  0.000000  0.000000
  106   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  150      16    0  0.063377  0.128417  0.808206  0.000000  0.000000  0.000000
  293  172       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   24   32      43    0  0.044004  0.772130  0.183866  0.000000  0.000000  0.000000
  222  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  272       6    7  0.014247  0.033301  0.952453  0.025685  0.048755  0.925560
  300   66       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   51  217       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   47   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  214       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  181  144       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  276  295       6    4  0.122650  0.240357  0.636993  0.124515  0.482569  0.392916
  272  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62   88      14   23  0.046344  0.034877  0.918779  0.017399  0.781565  0.201036
   89   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140  278       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  291  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  137       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  181  290       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  280  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  121       6   29  0.000046  0.000182  0.999772  0.000118  0.000236  0.999645
  201  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157   11       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  125    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200   66       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  198   66      24    0  0.007772  0.580363  0.411865  0.000000  0.000000  0.000000
   95   63      49    0  0.199167  0.137213  0.663620  0.000000  0.000000  0.000000
  239  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  300       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  224  253       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   63   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  248       6    0  0.307892  0.466425  0.225683  0.000000  0.000000  0.000000
   70  219       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   78   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  134      40    0  0.044621  0.935084  0.020295  0.000000  0.000000  0.000000
   66  173       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  277  297       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  245  167      14    0  0.092226  0.094894  0.812880  0.000000  0.000000  0.000000
  248   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  223       3    0  0.017089  0.121618  0.861293  0.000000  0.000000  0.000000
  208   60       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
