 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.250000000    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   405 45752 10538  4233  6250    50  0.091 0.265 0.644 0.026 0.072 0.903
   410 45617 10526  4303  6200    50  0.091 0.264 0.645 0.026 0.072 0.902
   415 45368 10576  4313  6173    50  0.090 0.262 0.648 0.026 0.071 0.903
   420 45415 10609  4397  6075    50  0.090 0.261 0.649 0.025 0.071 0.904
   425 45180 10597  4364  6139    50  0.090 0.260 0.650 0.025 0.070 0.905
   430 44813 10473  4417  6043    50  0.090 0.258 0.652 0.025 0.070 0.905
   435 44759 10444  4397  6047    50  0.090 0.258 0.652 0.026 0.071 0.903
   440 45407 10512  4202  6200    50  0.090 0.257 0.653 0.026 0.071 0.903
   445 45341 10523  4481  6201    50  0.090 0.256 0.654 0.026 0.070 0.905
   450 44979 10606  4467  6030    50  0.089 0.255 0.656 0.025 0.070 0.905
   455 45218 10281  4465  6068    50  0.090 0.254 0.656 0.025 0.070 0.905
   460 44809 10253  4360  6033    50  0.089 0.252 0.659 0.026 0.070 0.904
   465 44804 10389  4312  6061    50  0.089 0.251 0.660 0.026 0.070 0.904
   470 44475 10371  4420  5919    50  0.088 0.249 0.663 0.026 0.070 0.904
   475 44211 10499  4488  5850    50  0.088 0.249 0.663 0.026 0.071 0.902
   480 44326 10331  4345  5952    50  0.089 0.250 0.661 0.026 0.072 0.902
   485 44423 10538  4381  5922    50  0.087 0.250 0.663 0.027 0.072 0.901
   490 44338 10363  4355  5915    50  0.087 0.248 0.664 0.027 0.073 0.899
   495 44170 10150  4324  5947    50  0.087 0.247 0.666 0.027 0.074 0.899
   500 44343 10346  4554  6010    50  0.087 0.246 0.668 0.027 0.073 0.900
   505 44312 10380  4260  5958    50  0.087 0.245 0.668 0.027 0.074 0.899
   510 44527 10298  4388  5941    50  0.086 0.247 0.667 0.027 0.074 0.899
   515 44274 10200  4334  5852    50  0.086 0.245 0.669 0.026 0.073 0.901
   520 44114 10358  4531  5655    50  0.085 0.242 0.672 0.027 0.072 0.901
   525 44310 10346  4478  5991    50  0.086 0.241 0.673 0.027 0.074 0.899
   530 43860 10308  4423  5747    49  0.085 0.240 0.675 0.027 0.074 0.899
   535 43999 10161  4475  5816    49  0.085 0.240 0.676 0.028 0.075 0.898
   540 43912 10233  4528  5791    49  0.085 0.240 0.675 0.027 0.074 0.899
   545 43747 10237  4391  5760    49  0.085 0.239 0.676 0.027 0.073 0.900
   550 43668 10155  4396  5731    49  0.085 0.238 0.677 0.027 0.073 0.900
   555 43527 10160  4482  5677    49  0.084 0.236 0.680 0.027 0.072 0.901
   560 43425 10052  4460  5699    49  0.084 0.234 0.683 0.026 0.071 0.903
   565 42846 10069  4602  5603    49  0.084 0.235 0.681 0.026 0.071 0.903
   570 42907 10081  4477  5519    49  0.084 0.233 0.684 0.026 0.071 0.903
   575 42850 10173  4544  5599    49  0.084 0.232 0.684 0.027 0.072 0.901
   580 43077 10021  4455  5560    49  0.084 0.230 0.686 0.027 0.071 0.903
   585 43297 10033  4398  5524    49  0.084 0.230 0.686 0.026 0.069 0.904
   590 42587  9931  4455  5464    49  0.083 0.228 0.689 0.026 0.070 0.904
   595 42606  9950  4462  5494    49  0.083 0.228 0.688 0.026 0.070 0.904
   600 42557 10085  4535  5473    49  0.083 0.227 0.691 0.026 0.069 0.904
   605 42300  9941  4424  5431    49  0.082 0.226 0.692 0.027 0.069 0.904
   610 42203  9872  4388  5359    49  0.082 0.225 0.693 0.027 0.069 0.904
   615 42128  9785  4469  5393    49  0.082 0.224 0.694 0.027 0.070 0.903
   620 42258  9984  4531  5371    49  0.082 0.223 0.694 0.028 0.071 0.901
   625 42411  9877  4433  5166    49  0.082 0.223 0.695 0.028 0.071 0.901
   630 42214  9791  4498  5333    49  0.083 0.223 0.695 0.027 0.070 0.902
   635 42453  9829  4488  5357    49  0.083 0.224 0.693 0.028 0.072 0.900
   640 42394  9875  4553  5381    49  0.083 0.223 0.694 0.028 0.073 0.899
   645 42295  9829  4535  5414    49  0.083 0.222 0.695 0.028 0.073 0.900
   650 42326  9941  4523  5321    49  0.083 0.222 0.695 0.028 0.072 0.900
   655 42530  9919  4536  5483    49  0.083 0.221 0.696 0.028 0.072 0.899
   660 42496  9834  4515  5323    49  0.082 0.217 0.701 0.028 0.073 0.899
   665 41974  9794  4514  5299    49  0.082 0.216 0.702 0.028 0.070 0.902
   670 42008  9876  4520  5208    49  0.081 0.216 0.703 0.027 0.071 0.902
   675 41804  9692  4426  5147    49  0.082 0.216 0.702 0.027 0.070 0.903
   680 41859  9871  4524  5207    49  0.081 0.215 0.704 0.027 0.070 0.902
   685 41626  9803  4557  5219    49  0.081 0.213 0.706 0.027 0.068 0.905
   690 41406  9474  4462  5072    49  0.081 0.211 0.708 0.027 0.069 0.904
   695 40894  9580  4501  4992    49  0.080 0.209 0.711 0.027 0.068 0.905
   700 40848  9536  4528  4973    49  0.079 0.208 0.713 0.027 0.068 0.905
   705 40860  9577  4669  5025    49  0.079 0.208 0.713 0.028 0.069 0.903
   710 40525  9665  4536  4907    49  0.079 0.207 0.714 0.029 0.070 0.901
   715 40841  9595  4543  5115    49  0.079 0.207 0.714 0.029 0.071 0.900
   720 41111  9376  4524  5052    49  0.080 0.207 0.714 0.028 0.070 0.901
   725 40550  9526  4523  4891    49  0.079 0.206 0.715 0.028 0.070 0.902
   730 40713  9466  4556  5009    48  0.080 0.206 0.714 0.029 0.070 0.901
   735 40752  9525  4480  4970    48  0.080 0.205 0.714 0.029 0.071 0.901
   740 40746  9585  4499  4997    48  0.080 0.204 0.716 0.029 0.070 0.901
   745 40593  9426  4494  4826    48  0.079 0.203 0.718 0.029 0.070 0.901
   750 40177  9428  4440  4882    47  0.079 0.201 0.719 0.029 0.069 0.902
   755 40116  9313  4543  4823    47  0.079 0.200 0.720 0.029 0.072 0.899
   760 40103  9358  4570  4864    47  0.079 0.199 0.721 0.030 0.071 0.900
   765 40398  9300  4585  4881    47  0.080 0.199 0.722 0.030 0.070 0.900
   770 40193  9329  4524  4866    47  0.079 0.198 0.723 0.029 0.069 0.903
   775 40064  9337  4572  4838    47  0.080 0.198 0.723 0.029 0.070 0.901
   780 40011  9527  4518  4913    47  0.079 0.197 0.724 0.029 0.069 0.902
   785 39545  9354  4558  4754    47  0.079 0.197 0.724 0.029 0.068 0.903
   790 39762  9250  4497  4773    47  0.079 0.195 0.726 0.029 0.069 0.902
   795 39869  9273  4572  4704    47  0.079 0.193 0.729 0.029 0.069 0.902
   800 39585  9222  4387  4694    47  0.079 0.194 0.727 0.029 0.069 0.902
   805 39522  9245  4575  4662    47  0.079 0.194 0.727 0.029 0.070 0.901
   810 39434  9246  4454  4675    47  0.079 0.194 0.727 0.030 0.070 0.900
   815 39552  9261  4589  4672    47  0.079 0.194 0.727 0.030 0.070 0.901
   820 39780  9328  4598  4801    47  0.079 0.193 0.728 0.030 0.069 0.901
   825 39491  9372  4519  4694    47  0.079 0.193 0.728 0.029 0.069 0.902
   830 40001  9286  4655  4885    47  0.079 0.192 0.730 0.030 0.071 0.899
   835 39794  9345  4461  4838    47  0.079 0.191 0.730 0.030 0.070 0.900
   840 39557  9298  4555  4667    47  0.079 0.191 0.730 0.030 0.071 0.899
   845 39229  9184  4546  4603    47  0.078 0.190 0.731 0.030 0.070 0.900
   850 39130  9081  4589  4650    47  0.079 0.189 0.732 0.030 0.069 0.901
   855 39253  9152  4600  4595    47  0.079 0.190 0.731 0.030 0.070 0.901
   860 39580  9172  4500  4755    47  0.079 0.188 0.733 0.030 0.069 0.901
   865 39237  9395  4533  4645    47  0.079 0.188 0.733 0.030 0.069 0.901
   870 39302  9226  4582  4691    47  0.079 0.187 0.733 0.030 0.068 0.903
   875 38912  9143  4580  4510    47  0.079 0.188 0.732 0.030 0.067 0.904
   880 38807  9262  4562  4555    47  0.080 0.187 0.733 0.030 0.068 0.902
   885 39232  9153  4544  4633    47  0.079 0.185 0.735 0.031 0.070 0.899
   890 39077  9078  4599  4639    47  0.079 0.186 0.735 0.031 0.071 0.898
   895 39048  9182  4663  4549    47  0.079 0.184 0.737 0.031 0.070 0.899
   900 38988  9110  4575  4482    47  0.079 0.183 0.738 0.030 0.069 0.901
   905 38964  9101  4513  4650    47  0.078 0.182 0.739 0.031 0.068 0.901
   910 38824  8979  4584  4480    47  0.079 0.182 0.739 0.031 0.068 0.901
   915 38868  9121  4629  4478    47  0.079 0.182 0.739 0.031 0.068 0.901
   920 38960  9168  4487  4540    47  0.079 0.181 0.740 0.031 0.067 0.902
   925 38643  8977  4532  4496    47  0.080 0.181 0.739 0.031 0.067 0.902
   930 38581  9025  4625  4474    47  0.079 0.180 0.741 0.031 0.067 0.902
   935 38482  9010  4473  4454    47  0.079 0.181 0.740 0.031 0.069 0.900
   940 38732  9035  4506  4504    47  0.079 0.180 0.741 0.032 0.070 0.898
   945 38701  9141  4660  4483    47  0.079 0.180 0.741 0.032 0.069 0.899
   950 38664  9064  4505  4394    47  0.078 0.180 0.742 0.032 0.069 0.899
   955 38515  9020  4470  4482    47  0.079 0.180 0.742 0.031 0.069 0.900
   960 38276  9167  4458  4454    47  0.078 0.179 0.743 0.032 0.070 0.898
   965 38804  9042  4557  4472    47  0.077 0.178 0.745 0.032 0.070 0.898
   970 38373  8929  4473  4314    47  0.077 0.177 0.746 0.032 0.070 0.898
   975 38209  9013  4603  4413    47  0.078 0.177 0.746 0.031 0.069 0.900
   980 38273  8910  4483  4373    47  0.077 0.176 0.747 0.031 0.069 0.900
   985 38462  9151  4596  4452    47  0.078 0.176 0.746 0.031 0.068 0.901
   990 38247  9013  4624  4414    47  0.077 0.175 0.748 0.031 0.068 0.900
   995 37987  8859  4572  4283    47  0.077 0.175 0.749 0.031 0.068 0.901
  1000 37976  8966  4505  4305    47  0.076 0.174 0.750 0.031 0.068 0.901
