 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.150000006    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   140 63384  9053  2956  6069    50  0.156 0.321 0.523 0.012 0.021 0.966
   145 63479  9150  2976  6124    50  0.154 0.319 0.526 0.012 0.021 0.968
   150 63564  8928  2940  6104    50  0.152 0.320 0.528 0.011 0.020 0.969
   155 63290  9190  2869  6064    50  0.151 0.320 0.530 0.011 0.019 0.971
   160 63354  9094  2926  6201    50  0.150 0.320 0.530 0.010 0.019 0.970
   165 63770  9089  2866  6206    50  0.148 0.320 0.532 0.010 0.019 0.972
   170 63322  9167  3053  6047    50  0.148 0.321 0.531 0.009 0.018 0.973
   175 63083  9095  2941  6051    50  0.147 0.320 0.534 0.009 0.018 0.973
   180 63382  9057  2892  5972    50  0.146 0.320 0.535 0.009 0.018 0.973
   185 63346  9085  2908  5991    50  0.144 0.319 0.537 0.009 0.017 0.974
   190 63347  8858  2918  5988    50  0.142 0.317 0.542 0.008 0.017 0.974
   195 63250  8965  2951  5994    50  0.141 0.316 0.543 0.008 0.017 0.975
   200 63195  8798  2890  6062    50  0.142 0.317 0.541 0.008 0.017 0.975
   205 63267  9007  2996  6075    50  0.141 0.316 0.543 0.008 0.016 0.976
   210 63116  9110  2931  6006    50  0.140 0.315 0.544 0.007 0.016 0.977
   215 62792  8915  2993  5974    50  0.139 0.313 0.548 0.007 0.015 0.977
   220 62863  8753  2916  6036    50  0.138 0.310 0.553 0.007 0.016 0.977
   225 62829  9113  2958  5854    50  0.136 0.308 0.555 0.007 0.016 0.977
   230 62552  8998  3048  5983    50  0.135 0.307 0.557 0.007 0.016 0.977
   235 62658  9002  3025  5954    50  0.135 0.307 0.558 0.007 0.015 0.978
   240 62641  8872  3001  5836    50  0.134 0.306 0.560 0.007 0.015 0.978
   245 62463  8866  3026  5918    50  0.134 0.304 0.563 0.007 0.015 0.978
   250 62046  8960  3071  5908    50  0.134 0.303 0.563 0.007 0.015 0.978
   255 62147  8778  2989  5815    50  0.133 0.302 0.565 0.007 0.014 0.979
   260 62258  8880  3176  5803    50  0.133 0.301 0.566 0.007 0.015 0.978
   265 62194  8792  3009  5854    50  0.132 0.300 0.568 0.007 0.015 0.979
   270 62110  8879  2959  5749    50  0.132 0.300 0.568 0.007 0.015 0.978
   275 62133  8987  3053  5838    50  0.132 0.299 0.569 0.006 0.014 0.980
   280 62171  8878  3020  5788    50  0.132 0.300 0.569 0.007 0.015 0.979
   285 62004  8701  3085  5777    50  0.130 0.298 0.571 0.007 0.015 0.979
   290 62509  8745  3028  5847    50  0.131 0.299 0.570 0.007 0.015 0.979
   295 62249  8798  3011  5863    50  0.132 0.300 0.568 0.006 0.015 0.979
   300 62516  8897  3019  5845    50  0.132 0.300 0.568 0.006 0.014 0.980
   305 62268  8919  3013  5809    50  0.132 0.301 0.566 0.006 0.015 0.979
   310 62512  8930  3058  5905    50  0.132 0.300 0.567 0.007 0.016 0.978
   315 62430  8734  3100  5910    50  0.132 0.301 0.567 0.006 0.014 0.980
   320 62305  8972  2974  5937    50  0.133 0.303 0.565 0.006 0.014 0.980
   325 62366  9031  3033  5911    50  0.133 0.304 0.563 0.006 0.014 0.980
   330 62426  8955  2967  5961    50  0.133 0.304 0.562 0.006 0.014 0.981
   335 62789  8877  2958  6008    50  0.134 0.305 0.561 0.006 0.015 0.979
   340 62669  8989  3030  5940    50  0.134 0.304 0.562 0.006 0.014 0.980
   345 62369  8909  3020  5771    50  0.134 0.302 0.565 0.006 0.014 0.980
   350 62144  8990  3125  5739    50  0.132 0.297 0.571 0.006 0.015 0.979
   355 61786  8892  3042  5771    50  0.131 0.294 0.575 0.006 0.014 0.979
   360 61958  8761  3116  5737    50  0.130 0.291 0.579 0.006 0.014 0.980
   365 61392  8893  3012  5589    50  0.129 0.290 0.581 0.006 0.014 0.980
   370 61611  8796  2995  5700    50  0.130 0.290 0.581 0.006 0.014 0.980
   375 61841  8827  3147  5657    50  0.131 0.292 0.577 0.006 0.015 0.979
   380 61693  8868  3021  5761    50  0.132 0.295 0.573 0.006 0.015 0.979
   385 62166  8812  3019  5942    50  0.133 0.297 0.570 0.006 0.015 0.979
   390 62338  9073  3023  5926    50  0.136 0.302 0.562 0.007 0.015 0.978
   395 62744  9013  3013  6112    50  0.138 0.307 0.555 0.007 0.015 0.978
   400 63293  8953  2963  5997    50  0.140 0.313 0.547 0.007 0.016 0.977
   405 63673  9031  2873  6100    50  0.142 0.318 0.541 0.007 0.016 0.977
   410 63794  9087  2861  6262    50  0.143 0.322 0.535 0.007 0.016 0.978
   415 64295  9214  2815  6388    50  0.145 0.327 0.528 0.007 0.015 0.978
   420 64369  9083  2880  6226    50  0.147 0.330 0.522 0.007 0.015 0.978
   425 64501  9194  2787  6300    49  0.149 0.334 0.517 0.007 0.015 0.979
   430 64858  9330  2874  6374    49  0.150 0.337 0.513 0.007 0.015 0.978
   435 64846  9134  2811  6417    49  0.151 0.337 0.512 0.006 0.014 0.979
   440 65171  9301  2827  6456    49  0.152 0.338 0.511 0.006 0.014 0.979
   445 64668  9213  2832  6394    49  0.152 0.338 0.510 0.007 0.015 0.978
   450 64896  9123  2769  6390    49  0.152 0.338 0.510 0.006 0.014 0.979
   455 64666  9282  2773  6360    49  0.152 0.337 0.511 0.006 0.014 0.979
   460 64877  9223  2784  6380    49  0.152 0.336 0.513 0.006 0.015 0.979
   465 64992  9243  2914  6348    49  0.152 0.336 0.512 0.006 0.013 0.981
   470 64635  9131  2837  6436    49  0.151 0.334 0.515 0.005 0.012 0.982
   475 64661  9282  2855  6325    49  0.151 0.333 0.516 0.005 0.012 0.982
   480 64437  9269  2823  6337    49  0.151 0.331 0.518 0.006 0.013 0.981
   485 64539  9055  2869  6385    49  0.151 0.330 0.520 0.006 0.013 0.981
   490 64348  9147  2831  6369    49  0.149 0.327 0.524 0.006 0.013 0.981
   495 64270  9125  2947  6247    49  0.149 0.326 0.525 0.006 0.013 0.981
   500 64211  9039  2897  6323    49  0.148 0.324 0.528 0.006 0.014 0.980
   505 64062  9146  2965  6325    49  0.148 0.322 0.531 0.006 0.014 0.980
   510 64035  8977  2944  6213    48  0.147 0.320 0.532 0.007 0.015 0.979
   515 63762  9340  2793  6300    48  0.147 0.319 0.534 0.007 0.014 0.979
   520 64055  8960  2851  6171    48  0.147 0.317 0.535 0.007 0.015 0.979
   525 63685  9181  2895  6154    48  0.147 0.316 0.537 0.006 0.014 0.980
   530 63652  9156  2852  6222    48  0.147 0.314 0.539 0.006 0.014 0.980
   535 63554  9008  2964  6191    48  0.146 0.313 0.541 0.006 0.014 0.980
   540 63608  9100  2867  6163    48  0.146 0.311 0.542 0.006 0.014 0.980
   545 63297  9008  3000  6006    48  0.146 0.310 0.544 0.006 0.014 0.980
   550 63617  9050  3076  6047    48  0.145 0.308 0.547 0.006 0.014 0.980
   555 63207  9093  2984  6012    47  0.145 0.307 0.548 0.006 0.014 0.980
   560 63433  8919  3000  6060    47  0.145 0.305 0.550 0.007 0.014 0.979
   565 63108  9005  2930  6090    47  0.145 0.304 0.552 0.006 0.014 0.980
   570 62883  8860  2896  5883    46  0.145 0.302 0.553 0.006 0.014 0.980
   575 62806  8952  2954  5948    45  0.145 0.300 0.555 0.007 0.014 0.979
   580 62643  9143  2960  5963    44  0.144 0.299 0.557 0.006 0.014 0.980
   585 62710  8901  2977  5971    44  0.144 0.298 0.557 0.007 0.014 0.980
   590 62692  8854  3039  5925    44  0.144 0.297 0.558 0.006 0.013 0.980
   595 62705  8914  3033  5896    44  0.144 0.296 0.560 0.006 0.013 0.981
   600 62629  8900  3070  5994    44  0.144 0.294 0.563 0.006 0.013 0.981
   605 62297  8959  2969  5853    44  0.144 0.293 0.564 0.007 0.014 0.980
   610 62215  8852  3033  5872    44  0.143 0.291 0.565 0.006 0.013 0.981
   615 62171  8708  3080  5708    44  0.143 0.290 0.567 0.006 0.014 0.980
   620 62211  8914  3048  5882    44  0.142 0.288 0.569 0.007 0.014 0.980
   625 62050  8773  2989  5665    44  0.142 0.287 0.571 0.006 0.013 0.981
   630 61794  8743  2982  5722    44  0.142 0.285 0.572 0.006 0.013 0.981
   635 61764  8878  3107  5702    43  0.142 0.283 0.575 0.007 0.013 0.980
   640 61577  8832  2979  5652    43  0.141 0.282 0.577 0.006 0.013 0.981
   645 61544  8730  3040  5596    43  0.141 0.280 0.579 0.007 0.014 0.980
   650 61486  8977  3023  5739    43  0.141 0.279 0.580 0.006 0.013 0.981
   655 61567  8853  3231  5748    43  0.141 0.278 0.580 0.007 0.013 0.980
   660 61085  9076  3078  5638    43  0.141 0.277 0.582 0.007 0.014 0.979
   665 61224  8778  3138  5660    43  0.141 0.276 0.583 0.007 0.014 0.979
   670 61163  8798  3095  5576    43  0.141 0.276 0.584 0.007 0.014 0.978
   675 60990  8751  3199  5555    43  0.141 0.275 0.585 0.007 0.014 0.979
   680 61029  8784  3168  5563    43  0.141 0.273 0.586 0.007 0.014 0.979
   685 60983  8692  3159  5592    42  0.140 0.272 0.588 0.007 0.014 0.979
   690 60555  8933  3132  5461    42  0.140 0.271 0.589 0.007 0.014 0.978
   695 60734  8752  3103  5464    42  0.140 0.270 0.590 0.007 0.014 0.979
   700 61108  8682  3116  5604    42  0.140 0.269 0.591 0.007 0.014 0.979
   705 60751  8760  3104  5428    42  0.140 0.269 0.591 0.007 0.014 0.979
   710 60763  8577  3136  5454    42  0.139 0.267 0.593 0.007 0.014 0.980
   715 60777  8635  3120  5377    41  0.139 0.267 0.594 0.007 0.014 0.980
   720 60424  8615  3131  5474    40  0.138 0.266 0.596 0.007 0.013 0.980
   725 60226  8531  3076  5481    40  0.138 0.264 0.598 0.007 0.014 0.979
   730 60029  8611  3223  5565    39  0.138 0.264 0.598 0.007 0.014 0.979
   735 60201  8803  3166  5361    38  0.138 0.263 0.599 0.007 0.014 0.979
   740 60253  8747  3227  5381    38  0.137 0.262 0.601 0.007 0.015 0.978
   745 60226  8690  3210  5494    37  0.137 0.261 0.602 0.007 0.015 0.978
   750 60428  8508  3245  5353    37  0.137 0.261 0.602 0.008 0.015 0.978
   755 60359  8628  3223  5420    37  0.136 0.259 0.604 0.008 0.015 0.978
   760 60199  8587  3199  5292    36  0.137 0.260 0.604 0.007 0.014 0.978
   765 60149  8586  3189  5566    35  0.136 0.258 0.606 0.008 0.015 0.978
   770 59951  8619  3254  5321    34  0.136 0.258 0.606 0.007 0.014 0.978
   775 59745  8693  3208  5400    34  0.135 0.257 0.608 0.007 0.014 0.978
   780 59746  8614  3289  5224    33  0.135 0.257 0.608 0.007 0.014 0.978
   785 59851  8429  3131  5224    33  0.135 0.256 0.609 0.007 0.014 0.979
   790 59737  8630  3216  5342    33  0.135 0.256 0.609 0.007 0.014 0.979
   795 59658  8726  3318  5188    33  0.135 0.255 0.610 0.007 0.014 0.979
   800 59631  8641  3188  5270    33  0.135 0.254 0.611 0.007 0.013 0.980
   805 59645  8388  3237  5349    33  0.134 0.253 0.613 0.007 0.013 0.980
   810 59560  8530  3263  5172    32  0.135 0.253 0.613 0.007 0.013 0.980
   815 59316  8705  3166  5174    32  0.135 0.252 0.613 0.007 0.013 0.980
   820 59351  8602  3212  5213    32  0.135 0.251 0.614 0.007 0.013 0.980
   825 59464  8425  3348  5139    32  0.135 0.250 0.615 0.007 0.013 0.980
   830 59746  8483  3303  5168    32  0.136 0.250 0.615 0.007 0.013 0.980
   835 59402  8435  3318  5058    32  0.136 0.249 0.615 0.007 0.013 0.981
   840 59271  8494  3328  5137    31  0.136 0.248 0.617 0.007 0.013 0.980
   845 59250  8446  3345  5289    30  0.135 0.247 0.618 0.007 0.014 0.979
   850 59211  8537  3202  5279    30  0.135 0.247 0.618 0.007 0.014 0.979
   855 59061  8391  3201  5123    29  0.135 0.246 0.619 0.007 0.013 0.979
   860 59221  8475  3382  5064    28  0.135 0.246 0.619 0.007 0.013 0.980
   865 58919  8467  3329  5025    28  0.135 0.245 0.621 0.007 0.012 0.981
   870 58995  8444  3317  5170    28  0.134 0.244 0.622 0.007 0.012 0.981
   875 58745  8499  3312  5141    28  0.135 0.243 0.622 0.007 0.012 0.981
   880 58843  8520  3394  5237    27  0.134 0.243 0.623 0.007 0.013 0.980
   885 58947  8315  3288  5067    27  0.135 0.243 0.623 0.007 0.013 0.980
   890 58891  8489  3469  5176    26  0.134 0.241 0.625 0.007 0.013 0.980
   895 58637  8437  3327  5050    26  0.134 0.241 0.625 0.007 0.013 0.980
   900 58729  8399  3280  5048    26  0.135 0.241 0.625 0.007 0.013 0.980
   905 58835  8307  3343  5118    26  0.135 0.240 0.625 0.007 0.013 0.980
   910 58436  8496  3278  5091    26  0.134 0.239 0.627 0.007 0.013 0.980
   915 58450  8422  3365  5105    26  0.134 0.239 0.627 0.007 0.013 0.980
   920 58537  8474  3347  5055    26  0.134 0.239 0.627 0.007 0.012 0.981
   925 58426  8487  3314  5196    26  0.133 0.238 0.629 0.007 0.012 0.981
   930 58373  8426  3332  5191    26  0.133 0.236 0.630 0.007 0.012 0.982
   935 58163  8303  3340  4968    24  0.133 0.236 0.631 0.007 0.012 0.981
   940 58085  8327  3344  5042    24  0.133 0.235 0.632 0.007 0.012 0.981
   945 58333  8233  3355  5023    23  0.133 0.235 0.632 0.007 0.012 0.982
   950 57912  8445  3347  4957    23  0.133 0.235 0.633 0.006 0.011 0.982
   955 58204  8428  3416  5013    23  0.132 0.233 0.634 0.007 0.012 0.982
   960 58318  8451  3414  5066    23  0.131 0.233 0.636 0.007 0.012 0.981
   965 58132  8414  3304  4985    20  0.131 0.231 0.637 0.007 0.012 0.981
   970 57853  8161  3393  4902    19  0.131 0.231 0.638 0.007 0.013 0.980
   975 57913  8203  3389  4979    19  0.130 0.229 0.640 0.007 0.013 0.980
   980 57875  8099  3387  4857    19  0.130 0.229 0.641 0.007 0.012 0.981
   985 58125  8277  3393  4901    19  0.130 0.229 0.641 0.007 0.012 0.982
   990 58070  8139  3423  4931    19  0.131 0.228 0.641 0.007 0.012 0.982
   995 57726  8283  3371  4839    19  0.130 0.228 0.642 0.006 0.011 0.983
  1000 57787  8277  3446  4724    19  0.130 0.228 0.642 0.007 0.012 0.982
