 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.400000006    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   275 34636 12392  4654  7583    49  0.092 0.336 0.572 0.065 0.234 0.701
   280 34421 12238  4592  7409    49  0.090 0.334 0.576 0.064 0.233 0.703
   285 34649 12097  4666  7506    49  0.089 0.331 0.580 0.062 0.231 0.707
   290 34127 12148  4843  7303    49  0.088 0.331 0.581 0.061 0.232 0.707
   295 34198 12087  4519  7534    49  0.087 0.330 0.583 0.061 0.233 0.705
   300 34238 12021  4671  7435    49  0.086 0.329 0.585 0.061 0.232 0.707
   305 34113 12104  4679  7488    49  0.085 0.326 0.589 0.061 0.234 0.705
   310 33740 11913  4640  7209    49  0.084 0.324 0.592 0.060 0.232 0.708
   315 33397 11857  4553  7229    49  0.084 0.323 0.593 0.060 0.232 0.709
   320 33486 11757  4716  7098    49  0.083 0.320 0.597 0.059 0.232 0.710
   325 33314 11761  4648  7073    49  0.083 0.319 0.598 0.060 0.231 0.709
   330 33215 11592  4712  7027    49  0.083 0.320 0.597 0.059 0.229 0.713
   335 33072 11691  4756  6926    49  0.082 0.316 0.602 0.059 0.226 0.715
   340 33047 11724  4727  6925    49  0.081 0.314 0.605 0.059 0.227 0.714
   345 32968 11672  4699  6877    49  0.081 0.312 0.607 0.057 0.225 0.718
   350 32671 11637  4700  6805    49  0.080 0.310 0.610 0.058 0.226 0.717
   355 32412 11537  4639  6797    49  0.079 0.310 0.610 0.057 0.227 0.716
   360 32402 11449  4693  6827    49  0.079 0.308 0.613 0.057 0.226 0.718
   365 32039 11404  4520  6768    49  0.078 0.308 0.614 0.057 0.227 0.717
   370 32179 11347  4621  6833    49  0.078 0.308 0.613 0.056 0.226 0.717
   375 31940 11276  4613  6646    49  0.078 0.307 0.615 0.057 0.227 0.716
   380 32280 11446  4725  6686    49  0.077 0.304 0.618 0.055 0.223 0.721
   385 31744 11189  4674  6516    49  0.076 0.302 0.622 0.055 0.220 0.725
   390 31617 11183  4673  6482    49  0.076 0.300 0.624 0.055 0.220 0.726
   395 31105 10947  4628  6440    49  0.075 0.297 0.628 0.055 0.219 0.725
   400 31066 11003  4654  6477    49  0.075 0.297 0.629 0.055 0.221 0.725
   405 30511 10863  4622  6276    49  0.074 0.295 0.631 0.055 0.223 0.723
   410 30740 10940  4603  6320    49  0.073 0.294 0.633 0.055 0.225 0.720
   415 30657 10857  4521  6232    49  0.073 0.294 0.633 0.055 0.226 0.719
   420 30519 10836  4571  6205    49  0.073 0.295 0.632 0.054 0.224 0.722
   425 30778 11145  4626  6345    49  0.073 0.293 0.634 0.054 0.222 0.724
   430 30960 11116  4711  6410    49  0.072 0.292 0.636 0.054 0.222 0.724
   435 30586 10880  4668  6199    49  0.071 0.290 0.639 0.053 0.222 0.725
   440 30258 11115  4518  6179    49  0.071 0.288 0.641 0.053 0.221 0.726
   445 30252 10730  4643  6212    49  0.070 0.289 0.641 0.053 0.221 0.727
   450 30572 10923  4629  6262    49  0.070 0.286 0.644 0.053 0.219 0.728
   455 30575 10823  4596  6266    49  0.071 0.286 0.643 0.053 0.219 0.728
   460 30625 10829  4649  6174    49  0.071 0.286 0.643 0.052 0.218 0.730
   465 29484 10594  4615  5935    49  0.070 0.282 0.648 0.051 0.214 0.734
   470 29012 10405  4477  5891    49  0.069 0.279 0.652 0.052 0.215 0.733
   475 28534 10218  4460  5662    49  0.069 0.276 0.655 0.052 0.214 0.734
   480 28698 10249  4664  5663    49  0.069 0.275 0.656 0.052 0.213 0.736
   485 28826 10203  4572  5753    49  0.069 0.276 0.654 0.052 0.214 0.734
   490 28960 10188  4678  5642    49  0.069 0.276 0.655 0.051 0.213 0.736
   495 29097 10186  4600  5809    49  0.070 0.275 0.655 0.052 0.214 0.734
   500 28534 10304  4497  5615    49  0.069 0.274 0.657 0.051 0.212 0.737
   505 28325 10055  4646  5603    49  0.069 0.273 0.657 0.051 0.212 0.736
   510 28375  9992  4501  5636    49  0.070 0.273 0.657 0.052 0.211 0.737
   515 28187 10076  4440  5623    49  0.069 0.274 0.657 0.051 0.213 0.735
   520 28328 10226  4597  5617    49  0.071 0.273 0.657 0.052 0.215 0.733
   525 28171 10155  4519  5528    49  0.070 0.273 0.656 0.051 0.212 0.737
   530 28217  9955  4561  5647    49  0.070 0.272 0.658 0.052 0.214 0.734
   535 28168 10127  4503  5558    49  0.070 0.272 0.658 0.052 0.215 0.733
   540 27943 10143  4499  5537    49  0.070 0.270 0.660 0.052 0.212 0.737
   545 28305  9970  4500  5555    49  0.069 0.272 0.659 0.052 0.213 0.735
   550 28671 10302  4599  5745    49  0.069 0.271 0.660 0.051 0.213 0.736
   555 28565 10185  4504  5630    49  0.068 0.272 0.660 0.052 0.213 0.735
   560 28724 10247  4552  5619    49  0.069 0.271 0.660 0.052 0.215 0.733
   565 28005 10006  4380  5521    49  0.069 0.270 0.662 0.051 0.212 0.737
   570 28052 10075  4509  5526    49  0.068 0.267 0.664 0.052 0.212 0.736
   575 28051 10027  4580  5448    49  0.067 0.265 0.668 0.051 0.209 0.740
   580 27358  9975  4506  5234    49  0.066 0.264 0.669 0.051 0.210 0.739
   585 27446  9751  4558  5335    49  0.067 0.263 0.669 0.051 0.211 0.738
   590 27249  9898  4414  5362    49  0.067 0.263 0.670 0.051 0.209 0.740
   595 26990  9701  4450  5136    48  0.067 0.261 0.672 0.051 0.209 0.741
   600 27251  9742  4568  5217    48  0.067 0.260 0.673 0.051 0.207 0.742
   605 26871  9758  4485  5104    48  0.067 0.260 0.673 0.052 0.207 0.741
   610 26577  9518  4463  5131    48  0.067 0.260 0.673 0.051 0.206 0.743
   615 26314  9519  4366  4997    48  0.067 0.260 0.673 0.051 0.205 0.743
   620 26768  9461  4462  5225    48  0.067 0.259 0.674 0.052 0.207 0.741
   625 26126  9487  4466  4939    48  0.066 0.258 0.676 0.052 0.207 0.741
   630 25954  9385  4378  5006    48  0.067 0.258 0.675 0.051 0.208 0.740
   635 26361  9561  4455  4945    48  0.067 0.257 0.676 0.051 0.208 0.741
   640 26354  9418  4344  5120    48  0.066 0.257 0.677 0.052 0.208 0.741
   645 26622  9541  4430  5121    48  0.066 0.256 0.677 0.051 0.208 0.741
   650 26254  9439  4457  5010    48  0.066 0.255 0.678 0.051 0.205 0.744
   655 25782  9296  4395  4887    48  0.066 0.255 0.679 0.052 0.208 0.740
   660 25980  9268  4450  4966    48  0.065 0.253 0.682 0.051 0.205 0.744
   665 25404  9237  4477  4822    48  0.065 0.253 0.682 0.051 0.205 0.744
   670 25848  9197  4343  4968    48  0.065 0.253 0.682 0.051 0.207 0.742
   675 26007  9333  4445  5041    48  0.064 0.254 0.682 0.051 0.206 0.743
   680 26044  9479  4408  5018    48  0.064 0.254 0.682 0.051 0.204 0.745
   685 25979  9306  4294  4903    48  0.064 0.253 0.683 0.050 0.203 0.746
   690 25876  9244  4368  4894    48  0.064 0.252 0.683 0.051 0.203 0.746
   695 25495  9157  4393  4814    48  0.064 0.252 0.684 0.051 0.203 0.746
   700 25695  9136  4483  4879    48  0.065 0.250 0.686 0.051 0.203 0.746
   705 25574  9075  4336  4802    48  0.064 0.248 0.687 0.050 0.203 0.747
   710 25107  9069  4416  4593    48  0.064 0.248 0.688 0.051 0.203 0.746
   715 24877  8976  4358  4713    48  0.065 0.247 0.689 0.051 0.203 0.746
   720 25041  8942  4324  4668    48  0.064 0.247 0.689 0.050 0.204 0.746
   725 25522  9048  4422  4711    48  0.064 0.247 0.689 0.050 0.203 0.747
   730 25636  9297  4502  4832    48  0.064 0.249 0.687 0.050 0.204 0.746
   735 25614  9248  4303  4831    48  0.064 0.246 0.690 0.050 0.202 0.748
   740 25236  9012  4389  4755    48  0.064 0.244 0.691 0.050 0.200 0.750
   745 24929  8862  4420  4583    48  0.064 0.243 0.693 0.050 0.201 0.749
   750 24724  8972  4330  4587    48  0.063 0.242 0.695 0.050 0.200 0.750
   755 24883  8865  4393  4579    47  0.062 0.240 0.698 0.049 0.196 0.755
   760 24556  8927  4401  4472    47  0.063 0.239 0.698 0.050 0.197 0.753
   765 23978  8627  4308  4371    47  0.062 0.237 0.701 0.049 0.197 0.754
   770 23993  8602  4354  4274    47  0.063 0.237 0.700 0.049 0.197 0.753
   775 23881  8581  4348  4392    47  0.063 0.238 0.699 0.049 0.198 0.753
   780 23625  8467  4323  4231    47  0.063 0.238 0.699 0.050 0.198 0.752
   785 24108  8651  4309  4425    47  0.063 0.238 0.699 0.050 0.198 0.752
   790 23842  8762  4441  4391    47  0.063 0.239 0.698 0.050 0.197 0.753
   795 24118  8689  4346  4342    47  0.063 0.238 0.699 0.050 0.198 0.752
   800 23916  8597  4217  4359    47  0.064 0.238 0.697 0.051 0.199 0.751
   805 24242  8690  4332  4394    47  0.064 0.238 0.698 0.050 0.199 0.752
   810 24282  8689  4283  4397    47  0.063 0.238 0.699 0.050 0.198 0.752
   815 24146  8747  4351  4292    46  0.064 0.236 0.701 0.049 0.197 0.754
   820 23961  8751  4362  4291    46  0.063 0.235 0.702 0.049 0.196 0.755
   825 23522  8608  4222  4173    46  0.063 0.233 0.704 0.049 0.196 0.755
   830 23456  8691  4260  4281    46  0.063 0.233 0.705 0.050 0.199 0.751
   835 23089  8325  4252  4116    46  0.063 0.233 0.704 0.050 0.198 0.752
   840 23292  8355  4306  4238    45  0.063 0.233 0.704 0.051 0.198 0.751
   845 23177  8554  4242  4146    45  0.063 0.232 0.706 0.050 0.197 0.752
   850 23049  8306  4124  4152    45  0.063 0.231 0.706 0.050 0.197 0.753
   855 22906  8337  4173  4137    45  0.062 0.232 0.707 0.051 0.197 0.753
   860 23034  8472  4239  4116    45  0.062 0.233 0.705 0.050 0.197 0.753
   865 23287  8454  4191  4204    45  0.062 0.233 0.705 0.049 0.197 0.754
   870 23426  8289  4192  4246    45  0.062 0.232 0.705 0.049 0.197 0.754
   875 23008  8414  4285  4115    45  0.062 0.233 0.704 0.049 0.197 0.754
   880 23132  8432  4261  4136    45  0.062 0.232 0.706 0.049 0.197 0.754
   885 23392  8522  4266  4123    45  0.063 0.232 0.705 0.050 0.196 0.754
   890 23153  8495  4264  4148    45  0.062 0.231 0.707 0.049 0.196 0.755
   895 22863  8351  4149  4054    45  0.061 0.230 0.708 0.049 0.195 0.756
   900 22704  8123  4233  4102    45  0.061 0.231 0.708 0.049 0.196 0.755
   905 22840  8275  4162  4078    45  0.060 0.230 0.709 0.049 0.198 0.754
   910 22622  8347  4290  4026    45  0.061 0.230 0.710 0.048 0.197 0.756
   915 22554  8199  4236  4121    45  0.060 0.230 0.709 0.049 0.196 0.755
   920 22758  8076  4259  4092    45  0.060 0.230 0.709 0.049 0.197 0.754
   925 22928  8257  4253  4075    45  0.060 0.229 0.711 0.049 0.196 0.756
   930 22440  8187  4116  3985    45  0.059 0.228 0.713 0.048 0.195 0.756
   935 22413  8119  4049  3994    45  0.060 0.228 0.712 0.048 0.196 0.756
   940 22419  8061  4078  4043    45  0.059 0.230 0.711 0.048 0.196 0.756
   945 22427  8140  4112  4021    45  0.059 0.229 0.712 0.048 0.196 0.756
   950 22495  8179  4252  3938    44  0.059 0.229 0.712 0.048 0.194 0.757
   955 22436  8091  4190  4095    44  0.059 0.228 0.713 0.048 0.195 0.757
   960 22821  8328  4290  4054    44  0.059 0.228 0.713 0.048 0.194 0.758
   965 22852  8182  4296  3976    44  0.059 0.227 0.715 0.048 0.195 0.756
   970 22687  8212  4288  3994    44  0.059 0.226 0.714 0.048 0.195 0.757
   975 22577  8232  4233  3970    44  0.059 0.227 0.714 0.048 0.194 0.758
   980 22157  8213  4114  3809    43  0.058 0.226 0.716 0.047 0.194 0.759
   985 22306  7930  4194  3857    43  0.058 0.225 0.717 0.048 0.193 0.760
   990 22141  8035  4147  3897    43  0.058 0.223 0.719 0.047 0.191 0.762
   995 22144  8159  4107  3888    43  0.058 0.223 0.719 0.047 0.192 0.762
  1000 21768  8009  4117  3752    43  0.058 0.222 0.720 0.048 0.193 0.759
