 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.349999994    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   140 41500 12915  4519  8391    50  0.125 0.357 0.518 0.066 0.181 0.753
   145 41468 12982  4646  8448    50  0.125 0.358 0.517 0.067 0.182 0.751
   150 41548 12960  4481  8373    50  0.123 0.357 0.520 0.065 0.183 0.752
   155 41671 12977  4545  8489    50  0.121 0.356 0.523 0.065 0.185 0.751
   160 41454 13091  4511  8425    50  0.119 0.354 0.527 0.063 0.184 0.753
   165 41275 12785  4529  8393    50  0.118 0.352 0.530 0.063 0.185 0.753
   170 41238 12919  4659  8258    50  0.116 0.350 0.534 0.062 0.182 0.756
   175 41187 12988  4600  8295    50  0.116 0.349 0.536 0.061 0.179 0.760
   180 41066 12930  4529  8175    50  0.114 0.348 0.537 0.061 0.181 0.758
   185 40845 12689  4743  8202    50  0.113 0.347 0.540 0.060 0.182 0.758
   190 40996 12873  4702  8137    50  0.111 0.344 0.545 0.059 0.180 0.761
   195 40807 12889  4651  8040    50  0.110 0.342 0.548 0.059 0.179 0.762
   200 40593 12714  4558  8071    50  0.109 0.344 0.547 0.058 0.178 0.763
   205 40471 12788  4625  8073    50  0.108 0.342 0.551 0.058 0.179 0.763
   210 40416 12665  4578  8111    50  0.107 0.340 0.553 0.057 0.176 0.767
   215 40020 12728  4562  8007    50  0.106 0.337 0.557 0.057 0.178 0.765
   220 39809 12558  4586  7832    50  0.105 0.336 0.559 0.056 0.178 0.766
   225 40066 12723  4618  7913    50  0.104 0.335 0.561 0.057 0.180 0.764
   230 40345 12431  4660  7987    50  0.102 0.333 0.565 0.055 0.176 0.770
   235 39642 12567  4621  7781    50  0.101 0.331 0.568 0.054 0.174 0.772
   240 39751 12444  4670  7806    50  0.100 0.330 0.570 0.054 0.175 0.771
   245 39579 12522  4690  7751    50  0.100 0.328 0.572 0.054 0.177 0.769
   250 39636 12514  4624  7753    50  0.100 0.328 0.572 0.055 0.179 0.766
   255 39481 12354  4661  7713    50  0.100 0.327 0.573 0.054 0.176 0.769
   260 39038 12409  4513  7642    50  0.098 0.323 0.578 0.054 0.175 0.771
   265 39266 12424  4656  7707    50  0.097 0.321 0.582 0.053 0.176 0.771
   270 39093 12314  4713  7609    50  0.096 0.321 0.583 0.054 0.178 0.768
   275 39230 12169  4673  7678    50  0.096 0.323 0.581 0.054 0.177 0.769
   280 39169 12309  4640  7781    50  0.096 0.321 0.583 0.054 0.179 0.767
   285 38879 12212  4584  7542    50  0.095 0.317 0.588 0.054 0.179 0.767
   290 38656 12248  4581  7410    50  0.095 0.317 0.588 0.054 0.178 0.768
   295 38170 12188  4687  7379    50  0.094 0.311 0.594 0.053 0.177 0.770
   300 38396 12094  4603  7375    50  0.093 0.309 0.598 0.053 0.177 0.770
   305 38260 11915  4573  7403    50  0.093 0.307 0.600 0.052 0.174 0.774
   310 37739 11992  4782  7119    50  0.091 0.304 0.604 0.051 0.172 0.777
   315 37497 11758  4804  7187    50  0.090 0.303 0.607 0.051 0.172 0.777
   320 37169 11844  4593  7096    50  0.090 0.302 0.608 0.050 0.171 0.779
   325 37458 11954  4524  7210    50  0.089 0.301 0.610 0.051 0.173 0.776
   330 37321 11739  4612  7221    50  0.089 0.300 0.611 0.051 0.171 0.778
   335 36551 11761  4649  6851    50  0.088 0.296 0.616 0.051 0.171 0.778
   340 36925 11547  4628  6924    50  0.087 0.293 0.620 0.050 0.169 0.780
   345 36877 11443  4638  6877    50  0.087 0.292 0.621 0.050 0.169 0.780
   350 36824 11621  4638  7029    50  0.086 0.292 0.621 0.050 0.171 0.779
   355 36904 11679  4657  7033    50  0.086 0.291 0.623 0.050 0.171 0.780
   360 36435 11622  4531  6867    50  0.085 0.290 0.625 0.049 0.168 0.783
   365 36252 11340  4631  6769    49  0.084 0.289 0.627 0.049 0.171 0.780
   370 36178 11294  4775  6742    49  0.083 0.286 0.631 0.048 0.168 0.783
   375 36720 11563  4640  6838    48  0.083 0.284 0.634 0.049 0.171 0.781
   380 35929 11374  4644  6715    48  0.082 0.284 0.634 0.048 0.169 0.782
   385 35682 11313  4552  6662    48  0.082 0.284 0.633 0.049 0.169 0.782
   390 36052 11420  4569  6702    48  0.081 0.281 0.638 0.048 0.167 0.785
   395 35848 11323  4622  6584    48  0.080 0.279 0.641 0.048 0.167 0.786
   400 35655 11282  4667  6387    48  0.079 0.276 0.645 0.048 0.166 0.786
   405 35366 11147  4646  6507    48  0.078 0.276 0.646 0.048 0.166 0.786
   410 35379 11038  4812  6528    48  0.078 0.276 0.646 0.048 0.168 0.784
   415 35564 11261  4656  6531    48  0.078 0.274 0.649 0.047 0.167 0.786
   420 35086 11213  4643  6459    48  0.077 0.272 0.651 0.047 0.167 0.786
   425 34786 10951  4580  6367    48  0.077 0.270 0.653 0.047 0.166 0.787
   430 34964 10920  4712  6395    48  0.077 0.271 0.653 0.047 0.167 0.786
   435 34842 11117  4666  6293    48  0.076 0.269 0.656 0.048 0.170 0.782
   440 35357 10841  4798  6350    48  0.076 0.267 0.657 0.048 0.168 0.784
   445 34867 11016  4591  6371    48  0.076 0.267 0.658 0.048 0.167 0.786
   450 34415 11020  4745  6188    48  0.075 0.265 0.660 0.047 0.165 0.788
   455 34530 10921  4675  6225    48  0.075 0.265 0.660 0.047 0.167 0.786
   460 34432 10904  4616  6246    48  0.075 0.263 0.662 0.047 0.165 0.788
   465 34238 10871  4783  6279    48  0.074 0.261 0.665 0.046 0.164 0.790
   470 34027 10820  4711  6082    48  0.073 0.260 0.667 0.046 0.163 0.790
   475 34098 10808  4747  6055    48  0.073 0.258 0.669 0.046 0.164 0.790
   480 33556 10731  4736  5894    48  0.073 0.257 0.671 0.046 0.163 0.791
   485 33273 10571  4771  5921    48  0.072 0.254 0.674 0.045 0.161 0.793
   490 33410 10536  4669  5917    48  0.071 0.252 0.676 0.046 0.159 0.795
   495 33188 10545  4651  5794    48  0.071 0.251 0.678 0.046 0.161 0.793
   500 33109 10467  4769  5794    48  0.071 0.249 0.680 0.047 0.159 0.794
   505 32997 10402  4706  5863    48  0.071 0.250 0.680 0.046 0.158 0.796
   510 33010 10542  4635  5706    48  0.071 0.248 0.681 0.046 0.158 0.795
   515 32634 10273  4639  5610    48  0.071 0.246 0.684 0.046 0.159 0.794
   520 32536 10288  4626  5616    48  0.070 0.244 0.685 0.047 0.161 0.793
   525 32375 10210  4658  5665    48  0.070 0.243 0.687 0.046 0.159 0.795
   530 31755 10252  4637  5377    48  0.070 0.242 0.688 0.045 0.156 0.799
   535 31848 10129  4640  5523    48  0.069 0.240 0.691 0.045 0.157 0.798
   540 31677 10106  4645  5406    48  0.068 0.239 0.692 0.045 0.157 0.798
   545 31703 10015  4678  5477    48  0.068 0.239 0.692 0.045 0.156 0.799
   550 31536  9895  4642  5380    48  0.069 0.240 0.691 0.045 0.159 0.796
   555 31801 10163  4689  5555    48  0.069 0.240 0.691 0.046 0.161 0.793
   560 32008 10270  4779  5525    48  0.069 0.238 0.693 0.046 0.160 0.794
   565 31980 10097  4604  5445    48  0.069 0.238 0.693 0.046 0.159 0.795
   570 31621 10400  4689  5407    48  0.068 0.237 0.695 0.046 0.158 0.796
   575 31814 10244  4622  5475    48  0.067 0.235 0.697 0.046 0.157 0.798
   580 31389  9903  4582  5404    48  0.067 0.235 0.698 0.045 0.156 0.799
   585 31066  9994  4627  5294    48  0.067 0.234 0.699 0.045 0.156 0.799
   590 31082  9989  4645  5255    48  0.068 0.234 0.698 0.045 0.156 0.799
   595 31266  9766  4729  5345    48  0.068 0.235 0.697 0.046 0.158 0.796
   600 31260  9810  4554  5371    48  0.068 0.235 0.698 0.046 0.160 0.794
   605 31185  9782  4775  5333    48  0.068 0.234 0.698 0.047 0.160 0.793
   610 31273 10056  4594  5331    48  0.068 0.234 0.698 0.047 0.161 0.792
   615 31494  9981  4677  5387    48  0.068 0.233 0.698 0.047 0.161 0.793
   620 31407  9933  4734  5377    48  0.068 0.231 0.702 0.046 0.158 0.795
   625 31452 10027  4667  5378    48  0.067 0.231 0.702 0.047 0.156 0.797
   630 31042  9972  4675  5256    48  0.067 0.230 0.703 0.046 0.156 0.798
   635 30935  9729  4605  5197    48  0.067 0.229 0.704 0.046 0.154 0.800
   640 30855  9948  4585  5114    48  0.067 0.227 0.706 0.046 0.155 0.798
   645 30737  9696  4619  5151    48  0.067 0.226 0.707 0.046 0.155 0.798
   650 30590  9602  4651  5125    48  0.067 0.226 0.707 0.046 0.154 0.800
   655 30211  9581  4663  5013    47  0.067 0.225 0.708 0.046 0.154 0.800
   660 29832  9780  4508  5015    47  0.067 0.225 0.708 0.045 0.152 0.802
   665 29793  9398  4600  5013    47  0.066 0.223 0.711 0.046 0.151 0.803
   670 29938  9616  4562  4952    47  0.066 0.223 0.710 0.046 0.151 0.803
   675 29741  9626  4559  4922    47  0.066 0.221 0.712 0.045 0.152 0.803
   680 29638  9478  4636  4874    47  0.066 0.220 0.714 0.046 0.152 0.802
   685 29544  9359  4549  4884    47  0.066 0.220 0.714 0.046 0.151 0.803
   690 29521  9514  4501  4880    47  0.066 0.219 0.714 0.046 0.150 0.804
   695 29412  9548  4672  4828    47  0.066 0.218 0.715 0.046 0.149 0.805
   700 29093  9296  4455  4791    46  0.065 0.215 0.719 0.046 0.150 0.803
   705 29007  9267  4549  4653    46  0.066 0.216 0.718 0.046 0.148 0.806
   710 28962  9189  4606  4631    46  0.066 0.216 0.719 0.045 0.147 0.808
   715 28906  9343  4662  4715    46  0.065 0.214 0.721 0.046 0.147 0.807
   720 28803  9226  4627  4699    45  0.065 0.213 0.722 0.046 0.149 0.805
   725 28757  9085  4595  4604    45  0.066 0.214 0.720 0.046 0.147 0.807
   730 28582  9355  4469  4674    45  0.066 0.214 0.720 0.047 0.150 0.803
   735 28869  9038  4555  4610    45  0.066 0.214 0.720 0.047 0.148 0.805
   740 28817  9276  4570  4594    45  0.067 0.215 0.718 0.047 0.150 0.803
   745 28962  9348  4615  4681    45  0.067 0.216 0.717 0.047 0.148 0.805
   750 28941  9217  4480  4713    45  0.067 0.215 0.718 0.047 0.148 0.805
   755 29008  9421  4596  4692    45  0.067 0.215 0.718 0.048 0.147 0.806
   760 28912  9251  4649  4682    45  0.067 0.214 0.719 0.047 0.146 0.806
   765 28875  9217  4519  4658    45  0.067 0.214 0.718 0.047 0.147 0.806
   770 28329  9176  4446  4494    45  0.068 0.213 0.719 0.048 0.146 0.806
   775 28523  9178  4587  4636    45  0.068 0.212 0.720 0.048 0.148 0.804
   780 28266  9109  4526  4597    45  0.068 0.213 0.719 0.049 0.148 0.803
   785 28603  9117  4494  4645    45  0.069 0.212 0.719 0.049 0.149 0.802
   790 28720  9423  4545  4685    44  0.069 0.213 0.718 0.049 0.149 0.801
   795 29010  9256  4663  4694    44  0.069 0.213 0.718 0.049 0.150 0.800
   800 29023  9330  4569  4667    44  0.069 0.213 0.718 0.049 0.149 0.802
   805 28556  9176  4520  4540    44  0.068 0.212 0.720 0.049 0.148 0.803
   810 28669  9029  4606  4623    44  0.068 0.211 0.721 0.049 0.149 0.802
   815 28282  9124  4340  4572    44  0.068 0.210 0.722 0.049 0.147 0.804
   820 28056  9249  4493  4462    44  0.068 0.209 0.723 0.049 0.146 0.805
   825 27811  9116  4492  4523    44  0.068 0.208 0.724 0.049 0.147 0.804
   830 27669  8913  4566  4359    44  0.068 0.208 0.724 0.049 0.148 0.803
   835 27769  8708  4403  4458    44  0.068 0.207 0.725 0.050 0.148 0.802
   840 27992  8893  4531  4380    44  0.069 0.207 0.724 0.050 0.148 0.802
   845 27847  9059  4518  4415    44  0.069 0.208 0.723 0.050 0.149 0.801
   850 27788  9029  4471  4372    44  0.069 0.206 0.725 0.050 0.150 0.800
   855 27851  8903  4477  4394    44  0.069 0.205 0.725 0.050 0.148 0.802
   860 27966  8932  4537  4423    44  0.069 0.204 0.727 0.050 0.148 0.802
   865 27793  9007  4410  4372    44  0.068 0.204 0.728 0.049 0.145 0.806
   870 27368  8925  4492  4286    44  0.068 0.203 0.729 0.049 0.145 0.807
   875 27333  8755  4494  4344    44  0.068 0.202 0.731 0.049 0.145 0.806
   880 26964  8869  4597  4244    44  0.067 0.200 0.733 0.050 0.144 0.806
   885 26804  8885  4463  4067    44  0.068 0.200 0.731 0.050 0.145 0.805
   890 27264  8714  4591  4241    44  0.067 0.200 0.733 0.051 0.144 0.805
   895 27344  8874  4474  4270    44  0.068 0.199 0.733 0.051 0.144 0.805
   900 27648  8842  4598  4352    44  0.069 0.198 0.734 0.051 0.143 0.806
   905 27465  8890  4419  4214    44  0.069 0.198 0.734 0.051 0.141 0.807
   910 26759  8645  4428  4089    44  0.069 0.199 0.732 0.051 0.142 0.807
   915 26926  8598  4426  4155    44  0.070 0.198 0.732 0.051 0.142 0.807
   920 26814  8431  4390  4210    44  0.069 0.196 0.735 0.051 0.142 0.806
   925 26773  8918  4509  4149    43  0.069 0.197 0.734 0.051 0.141 0.808
   930 26259  8627  4391  4020    43  0.069 0.196 0.735 0.051 0.141 0.809
   935 26373  8349  4380  4087    43  0.069 0.196 0.735 0.050 0.143 0.807
   940 26458  8292  4525  4111    43  0.069 0.196 0.734 0.051 0.143 0.806
   945 26226  8339  4501  4036    43  0.069 0.196 0.735 0.051 0.142 0.807
   950 26077  8528  4377  3984    43  0.069 0.194 0.737 0.051 0.141 0.808
   955 26388  8401  4501  4014    43  0.068 0.194 0.738 0.051 0.142 0.807
   960 26181  8311  4392  3984    43  0.069 0.193 0.738 0.050 0.141 0.808
   965 26587  8306  4575  4084    43  0.069 0.194 0.737 0.050 0.140 0.810
   970 26412  8523  4469  4016    42  0.070 0.193 0.738 0.050 0.140 0.811
   975 26239  8469  4537  4032    42  0.070 0.193 0.738 0.051 0.140 0.809
   980 26657  8503  4444  4055    42  0.070 0.193 0.737 0.051 0.142 0.807
   985 26116  8515  4421  3969    42  0.070 0.192 0.739 0.051 0.143 0.806
   990 26270  8516  4402  3903    42  0.070 0.193 0.737 0.052 0.143 0.805
   995 26587  8613  4428  4074    42  0.070 0.193 0.737 0.052 0.144 0.804
  1000 26438  8414  4431  4057    42  0.070 0.193 0.738 0.051 0.143 0.806
