   32  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  283      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  152   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  145       3   12  0.008239  0.001508  0.990252  0.055979  0.005150  0.938871
  175  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  237      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   35  121      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   75  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93   26      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  155   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  162       5    0  0.132486  0.516929  0.350586  0.000000  0.000000  0.000000
  207   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  233      46   47  0.031358  0.001286  0.967355  0.073291  0.405878  0.520830
  249  259      43    9  0.000122  0.000007  0.999871  0.002822  0.004829  0.992349
  270  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  170      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  228  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  247      45    0  0.024431  0.956533  0.019036  0.000000  0.000000  0.000000
   77  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40   83      43   46  0.000122  0.000007  0.999871  0.010432  0.000044  0.989524
  186  102       5    0  0.018485  0.564320  0.417196  0.000000  0.000000  0.000000
   91   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2   25      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  282  198      33   50  0.024803  0.101691  0.873506  0.032748  0.426788  0.540464
  246  155      13    0  0.045468  0.098607  0.855926  0.000000  0.000000  0.000000
  102  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219  129      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  155  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  171  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135   79      44    3  0.014777  0.034698  0.950526  0.015314  0.044244  0.940443
   47   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  252      43   50  0.016574  0.254314  0.729112  0.057159  0.411630  0.531211
  270   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   37      43   46  0.000122  0.000007  0.999871  0.004934  0.000929  0.994137
  127  196      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   21  291      45    0  0.145304  0.752889  0.101807  0.000000  0.000000  0.000000
  210  100      43   46  0.000122  0.000007  0.999871  0.004239  0.004266  0.991496
  195   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99   46      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  116   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  257      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   88  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136   98      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   77   76      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  136  144      43   12  0.000122  0.000007  0.999871  0.010813  0.002680  0.986507
  295   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23   82      43   46  0.000122  0.000007  0.999871  0.002593  0.002334  0.995073
  175  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   41      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   90  159      30    5  0.052640  0.213882  0.733478  0.090563  0.612275  0.297162
   53  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  222      27    0  0.085504  0.603803  0.310693  0.000000  0.000000  0.000000
    7  231      41   22  0.007424  0.046006  0.946570  0.028053  0.095200  0.876748
  258  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  205      45    0  0.059273  0.917046  0.023681  0.000000  0.000000  0.000000
    9  196      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  292   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163   53      47    0  0.051428  0.441298  0.507274  0.000000  0.000000  0.000000
   64  239      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  164  169      43   46  0.000122  0.000007  0.999871  0.004239  0.004266  0.991496
   15  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  181      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  236   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149   85      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  263  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  141      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  252  180      45    0  0.167169  0.761753  0.071078  0.000000  0.000000  0.000000
  100  281      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   44   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  217      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  273  276      22    0  0.003182  0.148229  0.848590  0.000000  0.000000  0.000000
   40  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122   13      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  255   36      46    0  0.014319  0.329309  0.656373  0.000000  0.000000  0.000000
  102  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  233      41    0  0.001695  0.108294  0.890010  0.000000  0.000000  0.000000
  168  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  274   62       3   45  0.020310  0.078405  0.901284  0.006965  0.923025  0.070010
  202    6      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  297   70      12    4  0.074995  0.074794  0.850211  0.043111  0.120414  0.836475
  128  213      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  129  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141   99      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  230  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56   49      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   34  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   91      43   46  0.000122  0.000007  0.999871  0.002593  0.002334  0.995073
   54  237      43   46  0.000122  0.000007  0.999871  0.002593  0.002334  0.995073
  131  157      46   23  0.006308  0.008908  0.984784  0.023599  0.707907  0.268494
  284  254      45    0  0.077514  0.920860  0.001626  0.000000  0.000000  0.000000
   13    9      44   30  0.015394  0.106069  0.878537  0.069839  0.197737  0.732425
   37  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   78      43   12  0.000122  0.000007  0.999871  0.001766  0.000228  0.998006
   55  241      46   50  0.000105  0.008638  0.991257  0.031026  0.458078  0.510896
  223  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231  277      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   32  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282   35      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   52  111      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   73   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148    7      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
   55  217      23    0  0.021880  0.675197  0.302924  0.000000  0.000000  0.000000
   82   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  198      44    0  0.033197  0.297688  0.669115  0.000000  0.000000  0.000000
   34   22      46   43  0.026611  0.046664  0.926724  0.006235  0.130152  0.863613
  247   76      43   46  0.000122  0.000007  0.999871  0.010432  0.000044  0.989524
    6  167      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  203   52      41    0  0.000404  0.062579  0.937017  0.000000  0.000000  0.000000
   47   65      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
   14  165      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  105    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52   75      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
   62  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  167      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  241  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  139      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  222   57      12   43  0.021666  0.013410  0.964924  0.023890  0.039890  0.936221
  140   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34   10      19    0  0.048849  0.365252  0.585899  0.000000  0.000000  0.000000
  239  159      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   51  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   60      43   12  0.000122  0.000007  0.999871  0.002398  0.007770  0.989832
    3   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211   77      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  169  150      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  158  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  179      22    0  0.043618  0.081166  0.875215  0.000000  0.000000  0.000000
  268  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  240      13    0  0.041071  0.138996  0.819933  0.000000  0.000000  0.000000
   43  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  164      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   71  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  242       4    0  0.022488  0.143588  0.833924  0.000000  0.000000  0.000000
  186    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214    9      43   46  0.000122  0.000007  0.999871  0.012896  0.000842  0.986262
  271   46      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   79   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  138      50   27  0.034552  0.439788  0.525659  0.067539  0.649718  0.282743
  169   94      43    0  0.020636  0.018303  0.961061  0.000000  0.000000  0.000000
  102  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  199      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  208  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  203      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
   30  133      45    0  0.086850  0.904268  0.008883  0.000000  0.000000  0.000000
  159   65      46    9  0.008943  0.027851  0.963206  0.027951  0.123071  0.848978
   15  121      43   46  0.000122  0.000007  0.999871  0.001050  0.000268  0.998682
   75  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  260      43   12  0.000122  0.000007  0.999871  0.001766  0.000228  0.998006
   34  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  132      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  225  132      43    9  0.003875  0.013148  0.982977  0.006180  0.014449  0.979372
  254  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  294      45    0  0.043034  0.901243  0.055723  0.000000  0.000000  0.000000
  232  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  218      43    0  0.006856  0.062487  0.930658  0.000000  0.000000  0.000000
  135  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  119      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  154  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71   79      43   46  0.000574  0.000309  0.999116  0.000594  0.001021  0.998385
   99  121      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  170  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104   62      47    0  0.012967  0.402385  0.584648  0.000000  0.000000  0.000000
   66  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  230      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   13   15      43   46  0.000122  0.000007  0.999871  0.001050  0.000268  0.998682
  207   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63   37      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   11   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212   72      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  220  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  195      43   46  0.000122  0.000007  0.999871  0.002036  0.005159  0.992804
  222  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  194      43   46  0.000122  0.000007  0.999871  0.005203  0.002323  0.992474
   80  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  109      43   46  0.000122  0.000007  0.999871  0.006801  0.000502  0.992697
  246   20      43   46  0.000122  0.000007  0.999871  0.002036  0.005159  0.992804
  228   38      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
   44  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  289      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  168   67      45    0  0.033244  0.952637  0.014118  0.000000  0.000000  0.000000
   58   85       9    0  0.040861  0.337630  0.621509  0.000000  0.000000  0.000000
  286  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270   84      22   47  0.112703  0.235043  0.652254  0.013467  0.458712  0.527821
  205  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  259      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  143  205      27    0  0.003554  0.672621  0.323825  0.000000  0.000000  0.000000
  191   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  151      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  217  211      30    0  0.077580  0.189045  0.733374  0.000000  0.000000  0.000000
   96  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81   29      43   13  0.010394  0.061305  0.928301  0.044772  0.120280  0.834948
   73  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  269  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65   71      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  115    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287   81      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  132  162      12    3  0.029468  0.024828  0.945705  0.009926  0.046917  0.943157
   18   98      43   46  0.000122  0.000007  0.999871  0.002036  0.005159  0.992804
  264    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128   10      45    0  0.032472  0.918345  0.049182  0.000000  0.000000  0.000000
   28   79      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  103  128      50    0  0.060910  0.472614  0.466477  0.000000  0.000000  0.000000
   65  235      42    0  0.030330  0.363135  0.606535  0.000000  0.000000  0.000000
  281   94      42    0  0.042244  0.400720  0.557036  0.000000  0.000000  0.000000
  185  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197   93       3    0  0.070215  0.061721  0.868064  0.000000  0.000000  0.000000
  177  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134   68      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  148   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163   86      23    5  0.056056  0.364029  0.579915  0.007294  0.617778  0.374929
  245   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  280      45    0  0.161148  0.751867  0.086985  0.000000  0.000000  0.000000
  114  149      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  214  296      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   90  198       9    0  0.063406  0.166476  0.770118  0.000000  0.000000  0.000000
  114   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81  272      43    4  0.000122  0.000007  0.999871  0.006675  0.004303  0.989021
  176  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  129      43   46  0.000122  0.000007  0.999871  0.006991  0.004524  0.988485
   66  237      45    0  0.034339  0.895527  0.070133  0.000000  0.000000  0.000000
  283  109      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   32  118      46   27  0.021564  0.018520  0.959916  0.030680  0.740091  0.229228
   90  220      33    0  0.067125  0.147781  0.785094  0.000000  0.000000  0.000000
  290  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  216      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  230  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  173       5    0  0.023303  0.683285  0.293413  0.000000  0.000000  0.000000
  155   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175   52      13    0  0.057928  0.260144  0.681928  0.000000  0.000000  0.000000
  242   79      46   43  0.000077  0.000062  0.999862  0.000025  0.000116  0.999860
  207  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  102      27    0  0.005404  0.737939  0.256658  0.000000  0.000000  0.000000
  221   57      12   43  0.021666  0.013410  0.964924  0.023890  0.039890  0.936221
   42  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121   64      45    0  0.116274  0.877099  0.006627  0.000000  0.000000  0.000000
  141  255       4    9  0.000155  0.148297  0.851548  0.040863  0.167023  0.792114
