 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.500000000    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   205 28522  8022  4638  3346    50  0.081 0.123 0.796 0.076 0.117 0.808
   210 28076  7834  4515  3283    50  0.080 0.122 0.798 0.074 0.116 0.810
   215 27943  7783  4551  3225    50  0.079 0.121 0.800 0.073 0.115 0.812
   220 27663  7891  4556  3203    50  0.078 0.120 0.802 0.072 0.114 0.814
   225 27303  7565  4512  3142    50  0.076 0.119 0.805 0.071 0.114 0.816
   230 27257  7754  4430  3092    50  0.075 0.118 0.807 0.070 0.113 0.818
   235 26526  7724  4345  3074    50  0.074 0.118 0.808 0.069 0.112 0.820
   240 26446  7473  4503  3030    50  0.073 0.117 0.810 0.068 0.111 0.821
   245 26560  7467  4543  3009    50  0.072 0.116 0.812 0.066 0.111 0.823
   250 26116  7218  4408  2948    50  0.071 0.115 0.814 0.065 0.110 0.825
   255 25909  7249  4383  2875    50  0.070 0.114 0.816 0.064 0.109 0.827
   260 25539  7109  4332  2826    49  0.069 0.113 0.818 0.064 0.108 0.828
   265 25324  7234  4324  2829    49  0.068 0.113 0.819 0.063 0.107 0.829
   270 25395  7281  4375  2822    49  0.067 0.112 0.821 0.062 0.107 0.831
   275 25805  7146  4446  2867    49  0.067 0.111 0.822 0.061 0.106 0.833
   280 25702  7291  4520  2790    49  0.066 0.111 0.824 0.060 0.106 0.834
   285 25511  7082  4440  2755    49  0.065 0.110 0.825 0.060 0.105 0.835
   290 25417  7264  4365  2777    49  0.064 0.109 0.827 0.059 0.104 0.837
   295 25030  7249  4429  2710    49  0.063 0.108 0.829 0.058 0.103 0.839
   300 24567  7110  4300  2584    49  0.062 0.108 0.831 0.057 0.102 0.841
   305 24482  6918  4303  2621    49  0.061 0.107 0.832 0.055 0.102 0.843
   310 24670  6862  4385  2577    48  0.060 0.107 0.833 0.055 0.101 0.844
   315 24434  6850  4243  2609    48  0.059 0.106 0.835 0.054 0.101 0.846
   320 24165  6842  4374  2577    48  0.058 0.105 0.837 0.053 0.100 0.847
   325 24353  6871  4374  2481    48  0.057 0.104 0.838 0.052 0.099 0.849
   330 24394  6907  4449  2585    48  0.057 0.104 0.840 0.052 0.099 0.850
   335 23706  6751  4285  2430    48  0.056 0.103 0.841 0.051 0.098 0.851
   340 23804  6610  4165  2512    48  0.055 0.102 0.842 0.050 0.098 0.853
   345 23752  6853  4281  2401    48  0.054 0.102 0.844 0.049 0.097 0.854
   350 23485  6601  4257  2366    48  0.053 0.101 0.846 0.048 0.096 0.856
   355 23476  6588  4264  2395    48  0.052 0.100 0.847 0.047 0.096 0.857
   360 22905  6539  4070  2265    48  0.052 0.100 0.849 0.047 0.095 0.858
   365 23139  6324  4187  2316    48  0.051 0.099 0.850 0.046 0.094 0.860
   370 23128  6620  4190  2322    48  0.050 0.099 0.851 0.045 0.094 0.861
   375 22920  6622  4209  2266    48  0.050 0.098 0.852 0.045 0.093 0.862
   380 22749  6435  4211  2288    48  0.049 0.098 0.853 0.044 0.093 0.863
   385 22568  6377  4201  2158    48  0.048 0.097 0.854 0.043 0.092 0.865
   390 22406  6415  4176  2266    48  0.048 0.097 0.855 0.043 0.092 0.866
   395 22537  6420  4147  2262    48  0.047 0.096 0.857 0.042 0.091 0.867
   400 21974  6346  4134  2146    48  0.046 0.096 0.858 0.041 0.091 0.868
   405 22106  6183  4165  2134    48  0.046 0.095 0.859 0.040 0.090 0.869
   410 22147  6403  4170  2112    48  0.045 0.095 0.860 0.040 0.090 0.871
   415 22071  6354  4120  2138    48  0.044 0.094 0.862 0.039 0.089 0.872
   420 21753  6214  4129  2016    48  0.043 0.094 0.863 0.039 0.089 0.873
   425 21878  6006  3997  2073    48  0.043 0.093 0.864 0.038 0.088 0.874
   430 21290  6051  3896  1953    48  0.042 0.092 0.865 0.037 0.088 0.875
   435 21361  5993  4040  1983    47  0.042 0.092 0.866 0.037 0.087 0.876
   440 21193  6037  3962  2027    47  0.041 0.091 0.867 0.036 0.086 0.877
   445 21218  6000  4133  1985    47  0.041 0.091 0.868 0.036 0.086 0.879
   450 20899  5935  4010  1917    47  0.040 0.091 0.869 0.035 0.085 0.880
   455 20846  5939  3989  1953    46  0.040 0.090 0.870 0.035 0.085 0.881
   460 20598  5959  3938  1903    46  0.039 0.090 0.871 0.034 0.085 0.881
   465 20420  5865  3882  1826    46  0.039 0.089 0.872 0.034 0.084 0.882
   470 20387  5758  3921  1837    46  0.038 0.089 0.873 0.033 0.084 0.883
   475 20237  5722  3980  1804    46  0.038 0.088 0.874 0.033 0.084 0.884
   480 19690  5703  3889  1719    46  0.037 0.088 0.875 0.033 0.083 0.884
   485 19795  5630  3920  1856    46  0.037 0.088 0.876 0.032 0.083 0.885
   490 19646  5749  3872  1698    46  0.036 0.087 0.877 0.032 0.082 0.886
   495 19452  5560  3901  1708    46  0.036 0.087 0.877 0.031 0.082 0.887
   500 19461  5653  3797  1741    46  0.036 0.086 0.878 0.031 0.081 0.888
   505 19699  5688  3893  1782    46  0.035 0.086 0.879 0.030 0.081 0.889
   510 19432  5655  3796  1683    46  0.035 0.085 0.880 0.029 0.080 0.890
   515 19366  5491  3916  1704    46  0.034 0.085 0.881 0.029 0.080 0.891
   520 19011  5435  3744  1585    46  0.034 0.085 0.881 0.029 0.080 0.891
   525 18794  5402  3750  1636    45  0.034 0.084 0.882 0.029 0.079 0.892
   530 18855  5433  3728  1570    45  0.033 0.084 0.882 0.028 0.079 0.893
   535 18523  5342  3704  1578    45  0.033 0.084 0.883 0.028 0.079 0.894
   540 18692  5330  3805  1572    45  0.032 0.083 0.885 0.027 0.078 0.894
   545 18373  5287  3723  1631    45  0.032 0.083 0.885 0.027 0.078 0.895
   550 18706  5313  3777  1515    45  0.031 0.083 0.886 0.027 0.077 0.896
   555 18189  5267  3694  1526    45  0.031 0.082 0.887 0.026 0.077 0.897
   560 18165  5167  3701  1587    45  0.031 0.082 0.888 0.026 0.077 0.897
   565 17902  5131  3475  1503    45  0.031 0.081 0.888 0.026 0.076 0.898
   570 17792  5070  3691  1437    45  0.030 0.081 0.889 0.025 0.076 0.899
   575 17743  5142  3610  1414    45  0.030 0.081 0.889 0.025 0.076 0.899
   580 17502  5061  3575  1363    45  0.030 0.080 0.890 0.025 0.075 0.900
   585 17651  5098  3689  1396    45  0.030 0.080 0.890 0.025 0.075 0.901
   590 17488  5016  3482  1407    45  0.029 0.080 0.891 0.024 0.075 0.901
   595 17393  5020  3537  1410    45  0.029 0.080 0.892 0.024 0.075 0.901
   600 17477  5050  3524  1425    45  0.029 0.080 0.892 0.024 0.074 0.902
   605 17654  4941  3626  1469    45  0.028 0.079 0.893 0.023 0.074 0.903
   610 17600  5164  3614  1427    45  0.028 0.079 0.893 0.023 0.074 0.903
   615 17363  4870  3545  1394    45  0.028 0.079 0.894 0.023 0.073 0.904
   620 17019  4947  3591  1394    45  0.027 0.078 0.895 0.023 0.073 0.904
   625 16641  4797  3435  1319    45  0.027 0.078 0.895 0.022 0.073 0.905
   630 16852  4728  3396  1302    45  0.027 0.078 0.895 0.022 0.072 0.905
   635 16521  4743  3452  1275    45  0.027 0.077 0.896 0.023 0.072 0.905
   640 16775  4705  3481  1379    45  0.027 0.077 0.896 0.023 0.072 0.905
   645 16585  4858  3499  1333    45  0.027 0.077 0.896 0.022 0.072 0.906
   650 16457  4867  3509  1232    45  0.027 0.076 0.897 0.022 0.071 0.906
   655 16369  4727  3462  1220    45  0.027 0.076 0.897 0.023 0.071 0.906
   660 16109  4659  3411  1207    45  0.027 0.076 0.898 0.022 0.071 0.907
   665 16275  4600  3395  1232    45  0.026 0.076 0.898 0.022 0.071 0.908
   670 16307  4574  3454  1258    45  0.026 0.075 0.899 0.022 0.070 0.908
   675 16417  4807  3398  1227    44  0.026 0.075 0.899 0.021 0.070 0.909
   680 16122  4738  3365  1177    44  0.026 0.075 0.900 0.021 0.070 0.909
   685 16113  4505  3430  1189    44  0.026 0.074 0.900 0.021 0.069 0.910
   690 16078  4798  3545  1218    44  0.025 0.074 0.901 0.021 0.069 0.910
   695 15873  4553  3363  1225    44  0.025 0.073 0.902 0.021 0.068 0.911
   700 15560  4552  3225  1094    44  0.025 0.073 0.903 0.021 0.068 0.911
   705 15753  4479  3360  1166    44  0.025 0.073 0.902 0.020 0.068 0.912
   710 15641  4594  3301  1167    44  0.025 0.073 0.902 0.020 0.067 0.913
   715 15267  4469  3356  1087    44  0.025 0.073 0.903 0.020 0.067 0.913
   720 15171  4507  3277  1111    44  0.024 0.072 0.903 0.020 0.067 0.913
   725 15058  4243  3189  1126    44  0.024 0.072 0.904 0.020 0.067 0.913
   730 14947  4260  3232  1123    44  0.025 0.072 0.904 0.020 0.067 0.914
   735 14810  4215  3057  1104    44  0.024 0.072 0.904 0.020 0.067 0.913
   740 15078  4261  3163  1127    44  0.024 0.071 0.904 0.020 0.066 0.914
   745 14783  4308  3145  1064    44  0.024 0.071 0.905 0.020 0.066 0.914
   750 14328  4209  3071  1039    44  0.024 0.071 0.905 0.020 0.066 0.915
   755 14153  4162  3065   917    44  0.024 0.070 0.906 0.020 0.066 0.914
   760 14276  4047  3138   956    44  0.024 0.070 0.906 0.020 0.065 0.915
   765 14085  4114  3040  1007    44  0.024 0.070 0.906 0.020 0.065 0.915
   770 13935  3932  3047   968    44  0.024 0.070 0.906 0.020 0.065 0.915
   775 13980  4150  3038   942    44  0.024 0.070 0.905 0.020 0.065 0.915
   780 14265  4028  3069   996    44  0.024 0.070 0.906 0.020 0.065 0.915
   785 14014  4026  3020  1020    44  0.024 0.070 0.906 0.020 0.065 0.915
   790 13954  3982  3070   967    44  0.024 0.070 0.906 0.020 0.064 0.916
   795 13713  4023  3028   972    44  0.024 0.069 0.907 0.020 0.064 0.916
   800 13747  3964  3049   934    44  0.024 0.070 0.907 0.020 0.064 0.915
   805 13613  4052  2999   916    44  0.023 0.069 0.907 0.020 0.064 0.916
   810 13579  4052  2932   905    44  0.023 0.069 0.907 0.020 0.064 0.916
   815 13549  4011  3016   907    44  0.024 0.069 0.907 0.020 0.064 0.916
   820 13965  3991  3042   973    44  0.024 0.069 0.907 0.020 0.064 0.916
   825 13918  4000  3075   943    44  0.024 0.069 0.907 0.020 0.064 0.916
   830 13632  3946  2980   940    44  0.024 0.069 0.907 0.020 0.064 0.916
   835 13402  4013  2953   911    44  0.024 0.069 0.907 0.020 0.064 0.916
   840 13627  3854  3076   876    44  0.024 0.069 0.907 0.020 0.064 0.916
   845 12989  3983  2926   879    44  0.024 0.068 0.907 0.020 0.063 0.916
   850 13189  3727  2985   928    44  0.024 0.068 0.908 0.020 0.063 0.917
   855 13079  3797  2989   835    44  0.024 0.068 0.908 0.020 0.062 0.918
   860 12916  3788  2876   840    44  0.024 0.068 0.908 0.020 0.062 0.918
   865 12802  3611  2910   768    44  0.024 0.067 0.909 0.020 0.062 0.918
   870 12765  3526  2892   812    44  0.024 0.067 0.909 0.020 0.062 0.918
   875 12517  3666  2885   809    44  0.024 0.067 0.909 0.020 0.062 0.918
   880 12497  3722  2758   773    44  0.024 0.067 0.909 0.020 0.062 0.918
   885 12701  3679  2897   796    44  0.024 0.067 0.909 0.020 0.062 0.919
   890 12497  3758  2844   816    44  0.024 0.067 0.909 0.019 0.062 0.919
   895 12293  3664  2780   778    44  0.024 0.067 0.909 0.019 0.061 0.920
   900 12256  3602  2738   757    44  0.024 0.067 0.910 0.019 0.061 0.920
   905 12155  3581  2857   749    44  0.024 0.066 0.910 0.019 0.061 0.920
   910 12022  3484  2775   719    44  0.024 0.066 0.911 0.019 0.061 0.921
   915 11954  3494  2707   765    44  0.024 0.066 0.910 0.019 0.061 0.920
   920 11844  3416  2677   738    43  0.024 0.066 0.911 0.019 0.061 0.920
   925 11618  3331  2633   761    43  0.023 0.066 0.911 0.019 0.061 0.920
   930 11407  3371  2554   685    43  0.024 0.066 0.911 0.020 0.061 0.919
   935 11231  3299  2587   663    43  0.024 0.065 0.911 0.020 0.061 0.919
   940 11312  3242  2595   705    43  0.024 0.065 0.911 0.020 0.061 0.919
   945 11454  3415  2629   697    43  0.024 0.065 0.911 0.020 0.061 0.919
   950 11432  3446  2652   671    43  0.024 0.065 0.911 0.020 0.061 0.919
   955 11315  3380  2662   701    43  0.023 0.066 0.911 0.020 0.061 0.919
   960 11412  3239  2668   702    43  0.024 0.065 0.911 0.020 0.061 0.919
   965 11325  3356  2578   713    43  0.024 0.065 0.911 0.020 0.060 0.920
   970 11207  3231  2525   722    43  0.024 0.065 0.911 0.020 0.061 0.919
   975 10985  3241  2455   672    43  0.024 0.065 0.911 0.020 0.060 0.919
   980 10992  3188  2507   596    43  0.024 0.065 0.911 0.020 0.061 0.919
   985 10915  3020  2518   670    43  0.024 0.065 0.911 0.020 0.061 0.919
   990 11066  3089  2404   646    43  0.024 0.065 0.910 0.020 0.060 0.920
   995 10938  3219  2508   677    43  0.024 0.065 0.911 0.020 0.060 0.920
  1000 10878  3137  2480   624    43  0.024 0.065 0.911 0.020 0.061 0.920
  1005 11125  3116  2549   681    43  0.024 0.065 0.911 0.019 0.060 0.920
  1010 11111  3164  2528   657    43  0.024 0.065 0.911 0.020 0.060 0.920
  1015 11080  3249  2490   661    43  0.024 0.065 0.911 0.019 0.060 0.921
  1020 10953  3333  2568   645    43  0.024 0.065 0.911 0.019 0.060 0.920
  1025 11147  3188  2559   648    43  0.024 0.065 0.911 0.019 0.060 0.920
  1030 10943  3278  2497   647    43  0.024 0.065 0.911 0.019 0.060 0.921
  1035 10963  3013  2488   626    43  0.024 0.065 0.911 0.019 0.060 0.921
  1040 11011  3133  2501   656    43  0.024 0.065 0.911 0.019 0.060 0.921
  1045 11012  3088  2509   639    43  0.024 0.065 0.911 0.019 0.060 0.921
  1050 10627  3244  2443   602    43  0.024 0.065 0.912 0.019 0.060 0.921
  1055 10843  3173  2554   630    43  0.024 0.064 0.912 0.019 0.059 0.922
  1060 10958  3142  2423   703    43  0.024 0.064 0.912 0.019 0.059 0.922
  1065 10860  3100  2590   612    43  0.024 0.064 0.912 0.020 0.059 0.921
  1070 11195  3220  2536   695    43  0.024 0.064 0.912 0.020 0.060 0.921
  1075 10919  3267  2463   614    43  0.024 0.064 0.912 0.020 0.060 0.920
  1080 10860  3255  2518   672    43  0.024 0.064 0.912 0.020 0.060 0.921
  1085 10835  3143  2484   661    43  0.024 0.064 0.912 0.020 0.060 0.920
  1090 10529  3096  2496   579    43  0.024 0.064 0.912 0.020 0.059 0.921
  1095 10584  3065  2526   632    43  0.024 0.064 0.913 0.020 0.059 0.921
  1100 10613  2990  2488   602    43  0.024 0.063 0.913 0.020 0.059 0.921
  1105 10531  3050  2452   635    43  0.024 0.063 0.913 0.020 0.059 0.922
  1110 10374  2982  2396   594    43  0.023 0.063 0.913 0.019 0.058 0.923
  1115 10387  3012  2451   583    43  0.024 0.063 0.913 0.019 0.058 0.923
  1120 10367  2978  2327   612    43  0.023 0.063 0.914 0.020 0.058 0.922
  1125 10179  2998  2433   589    43  0.023 0.062 0.914 0.019 0.058 0.923
  1130 10096  2935  2311   577    43  0.023 0.063 0.914 0.019 0.058 0.923
  1135  9826  2908  2282   550    43  0.024 0.063 0.914 0.019 0.058 0.923
  1140  9522  2792  2277   505    43  0.023 0.063 0.914 0.019 0.058 0.923
  1145  9554  2818  2268   539    43  0.023 0.063 0.914 0.019 0.058 0.923
  1150  9467  2762  2272   522    43  0.023 0.063 0.914 0.019 0.058 0.923
  1155  9272  2821  2229   516    43  0.023 0.064 0.913 0.019 0.059 0.922
  1160  9347  2708  2178   495    43  0.023 0.064 0.913 0.020 0.059 0.921
  1165  9171  2624  2148   517    43  0.023 0.064 0.914 0.020 0.059 0.922
  1170  9120  2601  2159   488    43  0.022 0.064 0.913 0.020 0.059 0.922
  1175  9023  2713  2145   462    43  0.023 0.064 0.913 0.020 0.059 0.921
  1180  9282  2609  2154   489    43  0.023 0.064 0.913 0.019 0.059 0.922
  1185  9412  2910  2301   547    43  0.023 0.064 0.913 0.020 0.059 0.921
  1190  9464  2732  2229   520    42  0.023 0.064 0.913 0.020 0.059 0.921
  1195  9344  2727  2178   537    42  0.023 0.064 0.914 0.019 0.060 0.921
  1200  9465  2778  2241   574    42  0.022 0.064 0.913 0.019 0.059 0.921
  1205  9529  2785  2169   549    42  0.022 0.064 0.914 0.019 0.060 0.921
  1210  9478  2778  2210   538    42  0.022 0.064 0.914 0.019 0.059 0.922
  1215  9731  2699  2345   512    42  0.023 0.064 0.913 0.019 0.060 0.921
  1220  9718  2846  2349   523    42  0.022 0.064 0.914 0.019 0.060 0.921
  1225  9744  2870  2223   583    42  0.023 0.064 0.913 0.019 0.060 0.921
  1230  9838  2778  2330   582    42  0.023 0.064 0.913 0.020 0.059 0.921
  1235  9703  2763  2317   552    41  0.023 0.064 0.913 0.020 0.059 0.921
  1240  9701  2794  2235   555    41  0.023 0.064 0.913 0.019 0.059 0.922
  1245  9713  2899  2238   561    41  0.023 0.064 0.913 0.019 0.059 0.922
  1250  9341  2841  2220   487    41  0.023 0.065 0.913 0.019 0.059 0.921
  1255  9310  2643  2228   558    41  0.023 0.064 0.913 0.020 0.059 0.922
  1260  9232  2632  2170   495    41  0.023 0.064 0.913 0.019 0.059 0.922
  1265  9171  2684  2120   503    41  0.023 0.064 0.913 0.019 0.059 0.922
  1270  9390  2665  2187   510    41  0.024 0.064 0.912 0.020 0.059 0.921
  1275  9287  2662  2126   526    41  0.024 0.064 0.913 0.019 0.059 0.922
  1280  9413  2722  2136   509    41  0.024 0.063 0.913 0.019 0.059 0.921
  1285  9354  2659  2206   513    41  0.024 0.063 0.913 0.020 0.059 0.921
  1290  9493  2791  2247   547    41  0.024 0.063 0.913 0.019 0.059 0.921
  1295  9510  2744  2259   539    41  0.024 0.064 0.913 0.020 0.059 0.921
  1300  9545  2730  2263   553    41  0.023 0.064 0.913 0.019 0.059 0.922
  1305  9404  2793  2264   525    41  0.024 0.064 0.913 0.020 0.058 0.922
  1310  9383  2685  2214   517    41  0.024 0.064 0.912 0.020 0.059 0.921
  1315  9635  2707  2299   575    41  0.024 0.064 0.912 0.021 0.059 0.920
  1320  9576  2766  2377   511    41  0.024 0.064 0.912 0.021 0.059 0.921
  1325  9521  2728  2272   520    41  0.024 0.064 0.913 0.020 0.059 0.920
  1330  9585  2741  2291   522    41  0.024 0.064 0.912 0.020 0.059 0.921
  1335  9586  2835  2299   546    41  0.024 0.064 0.912 0.020 0.059 0.921
  1340  9731  2820  2215   555    41  0.024 0.063 0.913 0.020 0.059 0.921
  1345  9660  2757  2310   517    41  0.024 0.064 0.912 0.020 0.059 0.922
  1350  9503  2764  2219   556    41  0.024 0.064 0.912 0.019 0.059 0.922
  1355  9522  2731  2194   520    41  0.024 0.064 0.912 0.020 0.059 0.921
  1360  9447  2699  2199   540    41  0.024 0.063 0.913 0.019 0.059 0.922
  1365  9671  2792  2238   550    41  0.023 0.063 0.913 0.019 0.059 0.922
  1370  9571  2720  2210   529    41  0.024 0.064 0.913 0.019 0.059 0.921
  1375  9797  2914  2320   557    41  0.023 0.064 0.913 0.019 0.060 0.921
  1380  9833  2771  2392   515    41  0.024 0.064 0.912 0.019 0.059 0.921
  1385  9811  2769  2329   546    41  0.024 0.064 0.912 0.020 0.060 0.921
  1390  9548  2777  2227   516    41  0.024 0.065 0.912 0.020 0.059 0.921
  1395  9375  2847  2192   555    41  0.023 0.064 0.912 0.020 0.059 0.921
  1400  9486  2701  2228   536    41  0.023 0.065 0.912 0.020 0.059 0.921
  1405  9473  2772  2190   570    41  0.023 0.064 0.912 0.020 0.059 0.921
  1410  9364  2762  2129   526    41  0.023 0.064 0.913 0.020 0.059 0.921
  1415  9410  2813  2310   581    41  0.023 0.064 0.913 0.020 0.059 0.921
  1420  9337  2748  2233   531    41  0.023 0.065 0.912 0.020 0.059 0.921
  1425  9500  2697  2242   545    40  0.023 0.064 0.913 0.020 0.060 0.920
  1430  9376  2665  2174   527    40  0.023 0.064 0.913 0.020 0.059 0.921
  1435  9305  2754  2135   554    39  0.023 0.064 0.913 0.020 0.059 0.921
  1440  9386  2722  2197   529    39  0.023 0.064 0.913 0.020 0.059 0.921
  1445  9194  2770  2201   493    38  0.023 0.064 0.913 0.020 0.059 0.922
  1450  9183  2631  2185   517    38  0.023 0.063 0.913 0.020 0.058 0.922
  1455  9286  2619  2260   476    38  0.023 0.064 0.913 0.020 0.058 0.922
  1460  9239  2639  2159   524    38  0.023 0.064 0.913 0.020 0.059 0.921
  1465  9273  2694  2107   525    38  0.023 0.064 0.913 0.020 0.058 0.922
  1470  9318  2635  2197   540    38  0.023 0.064 0.913 0.020 0.058 0.922
  1475  9073  2653  2121   470    38  0.023 0.064 0.913 0.020 0.058 0.922
  1480  9064  2671  2084   511    38  0.023 0.064 0.913 0.020 0.058 0.922
  1485  8930  2712  2096   475    38  0.023 0.064 0.913 0.019 0.058 0.923
  1490  8937  2503  2089   490    38  0.023 0.064 0.913 0.020 0.058 0.922
  1495  8861  2615  2063   480    38  0.023 0.064 0.913 0.020 0.059 0.922
  1500  9096  2647  2196   487    38  0.023 0.064 0.913 0.020 0.059 0.921
  1505  8899  2624  2059   474    38  0.023 0.064 0.913 0.020 0.058 0.921
  1510  8844  2465  2045   507    38  0.023 0.064 0.913 0.020 0.058 0.922
  1515  8784  2473  2087   457    38  0.023 0.064 0.913 0.020 0.058 0.922
  1520  8561  2454  2104   470    38  0.023 0.064 0.913 0.020 0.058 0.922
  1525  8471  2492  2003   470    38  0.023 0.064 0.913 0.019 0.059 0.921
  1530  8543  2503  2062   452    38  0.023 0.064 0.913 0.019 0.060 0.922
  1535  8213  2487  1980   402    38  0.023 0.064 0.913 0.019 0.059 0.922
  1540  8150  2374  1883   432    38  0.023 0.064 0.913 0.019 0.059 0.922
  1545  8342  2416  1987   463    38  0.022 0.064 0.913 0.019 0.059 0.922
  1550  8022  2386  1864   445    38  0.022 0.065 0.913 0.019 0.058 0.923
  1555  7914  2325  1873   429    38  0.022 0.065 0.913 0.019 0.059 0.922
  1560  7800  2270  1890   397    38  0.022 0.064 0.913 0.019 0.059 0.922
  1565  7837  2290  1838   377    38  0.022 0.064 0.913 0.019 0.059 0.921
  1570  7928  2263  1925   397    38  0.022 0.064 0.914 0.019 0.060 0.921
  1575  7957  2421  1949   370    38  0.023 0.064 0.913 0.019 0.059 0.922
  1580  7802  2308  1939   395    38  0.023 0.064 0.914 0.019 0.059 0.922
  1585  7698  2317  1915   358    38  0.023 0.064 0.914 0.019 0.059 0.922
  1590  7661  2157  1866   396    38  0.022 0.064 0.914 0.019 0.060 0.921
  1595  7474  2176  1684   391    38  0.022 0.064 0.914 0.019 0.060 0.921
  1600  7556  2182  1849   362    38  0.023 0.063 0.914 0.019 0.060 0.921
  1605  7565  2160  1842   374    38  0.023 0.063 0.914 0.019 0.060 0.921
  1610  7687  2281  1893   390    37  0.023 0.064 0.913 0.019 0.060 0.921
  1615  7675  2239  1819   390    37  0.023 0.063 0.913 0.019 0.060 0.921
  1620  7621  2209  1848   392    37  0.023 0.063 0.914 0.019 0.060 0.921
  1625  7398  2196  1725   381    37  0.023 0.064 0.914 0.019 0.060 0.921
  1630  7346  2142  1775   357    37  0.023 0.064 0.913 0.020 0.060 0.921
  1635  7334  2122  1731   377    37  0.023 0.064 0.913 0.020 0.060 0.920
  1640  7235  2140  1774   363    37  0.023 0.064 0.913 0.020 0.060 0.919
  1645  7403  2163  1835   376    37  0.024 0.064 0.913 0.021 0.061 0.919
  1650  7486  2116  1844   379    36  0.024 0.063 0.913 0.020 0.061 0.919
  1655  7521  2193  1813   395    36  0.023 0.063 0.913 0.020 0.061 0.919
