  221  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94   93      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  193  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198   20      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   34  107      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  222  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  233      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   72   29      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  106  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199   29      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   80   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  292      18   22  0.021098  0.018074  0.960827  0.018337  0.034283  0.947380
  224  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   25      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   56   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  186      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  131  204      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
   69   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  120      18   22  0.009736  0.009577  0.980687  0.013537  0.006864  0.979599
  114   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  248      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   27  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  198      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
    9  153      18   22  0.015517  0.002810  0.981673  0.006449  0.011900  0.981651
  234  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175   75      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   52  141      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  218  277      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   22  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120   97      18   22  0.021098  0.018074  0.960827  0.018337  0.034283  0.947380
  228   50      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
   74  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  179      18   22  0.005750  0.000807  0.993443  0.003769  0.003121  0.993110
  255  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  236      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  121  235      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  107   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  204      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
   45   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   90      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  294  266      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  242  286      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  118  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  296      18   22  0.007510  0.010280  0.982210  0.009289  0.008637  0.982073
   74   82      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  297   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  201      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  286  228      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  221  289      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  269  261      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  110  284      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  149  277      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
    6   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136   52      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  252   99      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   80   27      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   62   24      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  247   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  216      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  279  267      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   21   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  134      18   22  0.004557  0.004600  0.990844  0.003855  0.005562  0.990582
  183  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  128      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  221  204      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
    2  178      18   22  0.007510  0.010280  0.982210  0.009289  0.008637  0.982073
  134  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  238      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
    3  157      18   22  0.007510  0.010280  0.982210  0.009289  0.008637  0.982073
  252   39      22    0  0.040808  0.041594  0.917598  0.000000  0.000000  0.000000
    8  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38   63      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  117  157      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  196   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   54      18   22  0.005750  0.000807  0.993443  0.008683  0.000316  0.991001
   10   59      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  295  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  199      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   80  237      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  181  225      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  223  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207    5      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  284   85      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  287   89      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  228  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  156      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   10  262      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   75  117      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
   26  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  224      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  186   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  199      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  118   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  282      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  123  129      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  164  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3   84      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
  132   19      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
   41   60      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  151  181      18   22  0.005750  0.000807  0.993443  0.008268  0.000540  0.991192
  161  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281   32      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   51  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   31      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  170  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  116      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  237  287      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  131  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  228      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  128    8      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   35  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78   43      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  108    3      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
    7  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  133      22   18  0.000153  0.000011  0.999836  0.000400  0.000486  0.999115
  251  184      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
    6  238      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   32  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  173      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  271   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  185      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  144   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  226      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   10  197      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   11  222      18   22  0.005750  0.000807  0.993443  0.008268  0.000540  0.991192
   53   47      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
   20  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273   18      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  245  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  167      18   22  0.031087  0.006035  0.962877  0.031736  0.012141  0.956122
  284  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  129      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   56  146      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
   97   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  207      18   22  0.005750  0.000807  0.993443  0.006184  0.002929  0.990887
   59  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219  154      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   21  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162   63      18   22  0.009720  0.000664  0.989616  0.010239  0.000158  0.989603
  121  217      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  219  109      18   22  0.001065  0.000958  0.997977  0.001928  0.001457  0.996614
  186  272      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
  121  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  199      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  254  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   70      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   69   16      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   52  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  216      18    0  0.004954  0.020330  0.974715  0.000000  0.000000  0.000000
    1  192      18   22  0.000038  0.000054  0.999908  0.000153  0.000011  0.999836
  168  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  110      18   22  0.000083  0.000041  0.999876  0.000153  0.000011  0.999836
   54  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
