  130  278      28   20  0.282572  0.384290  0.333138  0.250449  0.396945  0.352605
  269   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114   98      38    0  0.263490  0.379471  0.357038  0.000000  0.000000  0.000000
  157  154       6    0  0.271172  0.387032  0.341796  0.000000  0.000000  0.000000
   48   55       8   28  0.241750  0.384841  0.373409  0.262281  0.364502  0.373217
  246   39      21    0  0.265556  0.366355  0.368089  0.000000  0.000000  0.000000
  161  159      36    0  0.261860  0.378460  0.359680  0.000000  0.000000  0.000000
  128  123      43    5  0.242438  0.408551  0.349010  0.266751  0.376470  0.356778
  149  244      15   31  0.266813  0.367681  0.365506  0.259142  0.384635  0.356223
    3  128      12    0  0.257954  0.384232  0.357814  0.000000  0.000000  0.000000
  225  261      11   46  0.271550  0.385178  0.343271  0.263900  0.366061  0.370039
  176   38      24   44  0.247688  0.371835  0.380477  0.251194  0.379654  0.369152
  267   82      24    0  0.272538  0.381848  0.345614  0.000000  0.000000  0.000000
   28  278      33    6  0.276707  0.387734  0.335559  0.260057  0.393678  0.346265
  116   73       3   10  0.256584  0.379846  0.363569  0.280784  0.363792  0.355423
    4   94      45   17  0.261369  0.395226  0.343405  0.253116  0.397236  0.349647
   24  199       6   38  0.275252  0.374485  0.350264  0.264395  0.392965  0.342640
  294  275      47    0  0.284717  0.371326  0.343957  0.000000  0.000000  0.000000
  166   39       3   33  0.255038  0.389023  0.355940  0.265007  0.375640  0.359352
   37   82      21    0  0.257879  0.380169  0.361952  0.000000  0.000000  0.000000
  176  125      37   45  0.272104  0.389338  0.338558  0.262552  0.373847  0.363600
   41  159      29    0  0.267542  0.403176  0.329283  0.000000  0.000000  0.000000
  127  157      20   15  0.284380  0.380033  0.335587  0.255567  0.380796  0.363636
  156  199      11    0  0.270417  0.370822  0.358760  0.000000  0.000000  0.000000
  258  102      43   26  0.250346  0.376135  0.373519  0.261517  0.377303  0.361179
  280  243      29   50  0.241020  0.407026  0.351953  0.265567  0.390173  0.344261
   98  145      44   15  0.266838  0.367167  0.365995  0.249506  0.399015  0.351479
  255  269       2    0  0.247594  0.408415  0.343991  0.000000  0.000000  0.000000
  139  283      15   42  0.271177  0.388631  0.340192  0.243106  0.381816  0.375078
   17  138      45    2  0.267457  0.376959  0.355584  0.263473  0.385966  0.350561
   68  221      35   36  0.284502  0.347974  0.367524  0.269608  0.389448  0.340943
  146  138      28   47  0.243971  0.394920  0.361109  0.253368  0.393571  0.353060
  172  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  220      30    0  0.261491  0.401861  0.336648  0.000000  0.000000  0.000000
   88  109      20   36  0.255806  0.383984  0.360210  0.260550  0.381167  0.358283
  281   84      26   19  0.256035  0.398041  0.345925  0.265808  0.375687  0.358505
   44   45      48    5  0.261262  0.390901  0.347837  0.250546  0.387140  0.362314
   93  146      26    0  0.249975  0.408205  0.341821  0.000000  0.000000  0.000000
  151  294      15    3  0.274348  0.385352  0.340301  0.277551  0.377445  0.345004
   60  212      36   15  0.263488  0.394412  0.342100  0.261538  0.373341  0.365121
  232  117      12   26  0.252822  0.381662  0.365515  0.265758  0.396522  0.337720
  151   39      41   13  0.267912  0.380927  0.351161  0.238815  0.394377  0.366808
  157   39      21    0  0.286660  0.382034  0.331307  0.000000  0.000000  0.000000
   17  244       1   50  0.264692  0.391664  0.343643  0.261779  0.383266  0.354954
  262   81       2   30  0.270783  0.385738  0.343479  0.273731  0.372444  0.353825
  278  279      41    0  0.271026  0.377036  0.351937  0.000000  0.000000  0.000000
  263   98      23    6  0.260190  0.393373  0.346437  0.263707  0.382421  0.353872
  109  166      26   12  0.296522  0.370625  0.332853  0.278823  0.378490  0.342688
  151  175      21   40  0.272654  0.382361  0.344985  0.258453  0.382548  0.358998
   71  106       2    0  0.264312  0.373225  0.362464  0.000000  0.000000  0.000000
  169  240      47   36  0.254626  0.408953  0.336421  0.254147  0.388682  0.357171
  107  172      13    0  0.259697  0.382529  0.357774  0.000000  0.000000  0.000000
  116  146      15    0  0.258128  0.383389  0.358483  0.000000  0.000000  0.000000
  149  187      50   10  0.277934  0.397962  0.324104  0.260377  0.383698  0.355925
  115   85       2    0  0.255205  0.385211  0.359584  0.000000  0.000000  0.000000
  245  233      36   32  0.275858  0.365956  0.358186  0.251523  0.418066  0.330411
   24   62       4   22  0.260463  0.385213  0.354324  0.262086  0.397747  0.340168
  139  171      41    0  0.270753  0.383619  0.345628  0.000000  0.000000  0.000000
  209  102       2    0  0.278726  0.368741  0.352534  0.000000  0.000000  0.000000
  267  199      32   22  0.269379  0.391825  0.338796  0.280848  0.375349  0.343803
   81  233      20   16  0.279968  0.365024  0.355008  0.266451  0.386237  0.347312
  290  122       9   17  0.270251  0.384447  0.345302  0.250131  0.394436  0.355433
  168   83      43   49  0.267884  0.388890  0.343226  0.274888  0.371700  0.353412
  195  201       1    0  0.247044  0.376357  0.376598  0.000000  0.000000  0.000000
  205  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  134      15   25  0.282622  0.369740  0.347638  0.248471  0.387718  0.363811
  113  207      22   32  0.249676  0.374284  0.376040  0.268317  0.387908  0.343775
   73  298      44   28  0.282161  0.375685  0.342154  0.244182  0.386008  0.369811
  226   91      37    0  0.277056  0.382024  0.340920  0.000000  0.000000  0.000000
  297  280       2    0  0.259772  0.402625  0.337603  0.000000  0.000000  0.000000
  115   28      26    0  0.251790  0.372051  0.376159  0.000000  0.000000  0.000000
  209  294      21    0  0.282237  0.379928  0.337835  0.000000  0.000000  0.000000
    1  270      18   12  0.264522  0.393954  0.341524  0.245134  0.393956  0.360911
  151   68      31   45  0.281017  0.367040  0.351943  0.254286  0.392978  0.352736
   73   66      35   47  0.260690  0.379380  0.359930  0.265458  0.378940  0.355602
  151   52      32    0  0.236447  0.415105  0.348448  0.000000  0.000000  0.000000
  252   42      29    0  0.260546  0.384225  0.355230  0.000000  0.000000  0.000000
  219  142      40   23  0.271592  0.383014  0.345394  0.262995  0.383626  0.353379
  137  121      26   22  0.263666  0.401080  0.335255  0.278689  0.374674  0.346637
  284   70      34   39  0.257150  0.373716  0.369134  0.267903  0.379423  0.352674
   61  107      34    0  0.275062  0.380240  0.344698  0.000000  0.000000  0.000000
   69  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  189       2   40  0.253390  0.397142  0.349468  0.269599  0.359897  0.370504
   69   58      22   28  0.258481  0.382059  0.359461  0.269839  0.378513  0.351648
   94   79      32    8  0.261382  0.383807  0.354811  0.245426  0.401712  0.352862
  289  175      39   21  0.276884  0.388700  0.334416  0.247382  0.377712  0.374907
  133   88      21    0  0.262454  0.386067  0.351479  0.000000  0.000000  0.000000
  238   72      16   22  0.270438  0.386990  0.342572  0.266890  0.381217  0.351893
  269   60      17    3  0.271822  0.381729  0.346448  0.255796  0.396558  0.347647
  287   61      34   14  0.274533  0.373799  0.351668  0.264312  0.381326  0.354362
  169  293      44    0  0.264602  0.394975  0.340423  0.000000  0.000000  0.000000
   64  140      24   19  0.262612  0.374475  0.362913  0.263624  0.393568  0.342809
  158   39      47    2  0.251464  0.392345  0.356190  0.262941  0.381300  0.355759
    1  237      20    0  0.270508  0.378273  0.351219  0.000000  0.000000  0.000000
  265  203      22   31  0.252832  0.388169  0.358999  0.267849  0.393837  0.338315
   77  196      21    0  0.280857  0.367418  0.351725  0.000000  0.000000  0.000000
  244  227      47   19  0.261111  0.388470  0.350419  0.260393  0.391564  0.348043
  275  251      17    0  0.273830  0.368599  0.357571  0.000000  0.000000  0.000000
  240  115      27    8  0.271711  0.368266  0.360022  0.256699  0.383060  0.360241
   81   76      12    3  0.267012  0.386064  0.346924  0.258497  0.373580  0.367922
  204  298      10   17  0.268206  0.375244  0.356551  0.264763  0.395178  0.340060
  197  133      39    0  0.255382  0.361330  0.383289  0.000000  0.000000  0.000000
   48   80      44    0  0.273597  0.373047  0.353356  0.000000  0.000000  0.000000
  279   11      13   30  0.290008  0.367237  0.342755  0.254666  0.381438  0.363896
  273  228      24   32  0.265539  0.405550  0.328911  0.259593  0.387011  0.353396
  158  254       5   12  0.278853  0.372083  0.349064  0.242599  0.388992  0.368409
  224  135      23   37  0.265773  0.403286  0.330941  0.257946  0.375593  0.366462
  249    2      30    0  0.245632  0.390712  0.363656  0.000000  0.000000  0.000000
  191  235      29   38  0.247685  0.386272  0.366044  0.271918  0.382521  0.345560
   99  296      36   12  0.263390  0.377927  0.358683  0.263007  0.377936  0.359057
  176  286      50   23  0.264276  0.369465  0.366260  0.266448  0.386718  0.346834
  152    4      28   24  0.253953  0.403286  0.342761  0.271236  0.390514  0.338250
  283  191       2   48  0.245187  0.388707  0.366106  0.259369  0.383693  0.356937
   82  129      46   20  0.260217  0.381933  0.357850  0.276613  0.368028  0.355358
   68  121      45   21  0.270238  0.384065  0.345697  0.264027  0.377466  0.358507
   64  207      50    0  0.266819  0.390582  0.342599  0.000000  0.000000  0.000000
   81  162      47   49  0.264059  0.368258  0.367683  0.260197  0.387837  0.351966
  114   37      21   15  0.277207  0.371513  0.351280  0.273489  0.364016  0.362496
   92  297       8    0  0.271927  0.379756  0.348317  0.000000  0.000000  0.000000
  149  152      32   13  0.278034  0.394594  0.327372  0.253240  0.381395  0.365364
   71   37      39   24  0.244626  0.393720  0.361654  0.252784  0.385459  0.361757
  133  256      12   15  0.260559  0.404081  0.335360  0.246975  0.384426  0.368599
  212  245       7    0  0.259099  0.394847  0.346055  0.000000  0.000000  0.000000
  117    2       4   19  0.269836  0.363844  0.366320  0.249801  0.398835  0.351365
  271   52      19    0  0.248157  0.381864  0.369980  0.000000  0.000000  0.000000
   50    2      32    0  0.255645  0.371139  0.373217  0.000000  0.000000  0.000000
   68  107      13    0  0.245360  0.397419  0.357221  0.000000  0.000000  0.000000
  277  214      26   11  0.270895  0.390090  0.339014  0.277143  0.377093  0.345764
  113  202      25    0  0.266981  0.372387  0.360632  0.000000  0.000000  0.000000
  242  120      48   12  0.267499  0.375058  0.357443  0.254334  0.378633  0.367033
  172  183      17    0  0.250860  0.383661  0.365479  0.000000  0.000000  0.000000
   29  191      36   42  0.249505  0.398074  0.352421  0.260193  0.375107  0.364700
  140   43      32   37  0.264228  0.393583  0.342189  0.262509  0.391784  0.345707
  219  249      32   44  0.236860  0.399102  0.364038  0.257967  0.375000  0.367033
   42  180      50   21  0.267833  0.388193  0.343974  0.275638  0.381493  0.342869
  181   67      46   45  0.250367  0.358600  0.391033  0.272500  0.382801  0.344699
    1   45      31    0  0.271718  0.374334  0.353948  0.000000  0.000000  0.000000
  200  198      31   34  0.256638  0.394151  0.349212  0.270213  0.380503  0.349284
  129   69      10   13  0.271278  0.387906  0.340816  0.265359  0.387225  0.347415
   95  182      41   13  0.249168  0.392305  0.358527  0.265712  0.369225  0.365063
  130  166      22   20  0.263189  0.398458  0.338353  0.276454  0.373476  0.350070
   16   48      27    0  0.256765  0.375482  0.367753  0.000000  0.000000  0.000000
  274  201       7   50  0.253220  0.382964  0.363817  0.264106  0.362976  0.372918
  191  240      17    2  0.253141  0.376136  0.370722  0.268297  0.362648  0.369054
  118  175      24    0  0.282753  0.381247  0.335999  0.000000  0.000000  0.000000
  152  290      22   48  0.275327  0.396588  0.328085  0.257822  0.384792  0.357386
  175  179      26    0  0.254530  0.398379  0.347091  0.000000  0.000000  0.000000
  181  223      17    2  0.265976  0.376827  0.357197  0.240946  0.402291  0.356763
  253   79      32    0  0.265951  0.377376  0.356673  0.000000  0.000000  0.000000
  217   56      34   18  0.255777  0.395869  0.348353  0.271250  0.364965  0.363785
  197   10      29    2  0.270242  0.371159  0.358599  0.259555  0.375850  0.364595
   66   58      50    0  0.259425  0.399153  0.341422  0.000000  0.000000  0.000000
  238  256      47    0  0.278442  0.372143  0.349415  0.000000  0.000000  0.000000
   74   29      26   29  0.251605  0.402905  0.345490  0.261900  0.380933  0.357167
   28   66      25    5  0.263872  0.378879  0.357249  0.252039  0.373051  0.374910
   29  278      10    0  0.261855  0.401319  0.336826  0.000000  0.000000  0.000000
  296  294       3    0  0.265952  0.388174  0.345874  0.000000  0.000000  0.000000
  115  245      40    0  0.259752  0.389667  0.350581  0.000000  0.000000  0.000000
  242  273      44   36  0.256547  0.372631  0.370822  0.250853  0.382660  0.366487
  250  252      35    0  0.262282  0.372912  0.364805  0.000000  0.000000  0.000000
   13    1       3   35  0.273386  0.370041  0.356574  0.258413  0.380680  0.360907
  238  223      22    0  0.281128  0.363101  0.355771  0.000000  0.000000  0.000000
  296    6      15    0  0.248228  0.382193  0.369580  0.000000  0.000000  0.000000
    8   54       1   35  0.245830  0.384223  0.369946  0.249544  0.386867  0.363589
  286   52      41   38  0.260927  0.390088  0.348985  0.261951  0.357282  0.380767
   25  140      12    0  0.248012  0.392954  0.359033  0.000000  0.000000  0.000000
   28  289      26    0  0.273706  0.401092  0.325202  0.000000  0.000000  0.000000
  172  230      41    0  0.244021  0.396821  0.359159  0.000000  0.000000  0.000000
   47   10      28   48  0.264386  0.395813  0.339801  0.272136  0.375485  0.352379
  257  297      12   47  0.262115  0.373465  0.364420  0.234635  0.397677  0.367688
   25   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168   97      32    0  0.276115  0.385243  0.338642  0.000000  0.000000  0.000000
  137  176      20   50  0.272023  0.399808  0.328169  0.270647  0.402335  0.327017
  274  217      42   47  0.263103  0.397695  0.339202  0.266470  0.402535  0.330996
  202  235      21   33  0.248442  0.382306  0.369253  0.264371  0.365403  0.370226
  177  103      47   20  0.258091  0.372615  0.369294  0.270549  0.389894  0.339557
  201  221      43    0  0.263736  0.378539  0.357725  0.000000  0.000000  0.000000
  196   47      39   23  0.291457  0.369133  0.339410  0.255898  0.377806  0.366297
  127  201      24   17  0.251055  0.387580  0.361365  0.251104  0.394332  0.354564
  225  142      49    0  0.255559  0.387274  0.357166  0.000000  0.000000  0.000000
   29  164      41   29  0.271074  0.389589  0.339337  0.269495  0.386299  0.344207
  298   65      25    0  0.263657  0.393163  0.343180  0.000000  0.000000  0.000000
    6  215      26    0  0.257222  0.389468  0.353310  0.000000  0.000000  0.000000
   26  182      50    0  0.259200  0.398532  0.342268  0.000000  0.000000  0.000000
  102   61      44    3  0.252533  0.384069  0.363399  0.255650  0.390017  0.354333
  258  160       8    1  0.266334  0.393494  0.340172  0.268885  0.360838  0.370276
  128  270      45   47  0.266517  0.366573  0.366910  0.279469  0.366663  0.353868
  202   38      47   28  0.257816  0.389207  0.352976  0.261680  0.386190  0.352130
  270  123      47    0  0.238131  0.386176  0.375693  0.000000  0.000000  0.000000
  251   90      15   22  0.265483  0.380316  0.354201  0.272240  0.367074  0.360686
  243  287      27   17  0.255474  0.382002  0.362524  0.261017  0.366332  0.372651
   16   23      39   16  0.262860  0.375910  0.361230  0.234317  0.401883  0.363800
  226  168       1    5  0.281693  0.354774  0.363533  0.258073  0.367891  0.374036
  216  185       6   28  0.260887  0.373805  0.365308  0.260376  0.375344  0.364280
  208  180      22   23  0.272507  0.374400  0.353093  0.253953  0.378578  0.367469
   25  205       5   23  0.276842  0.385267  0.337891  0.276813  0.382086  0.341101
  124  216      39    0  0.275988  0.378993  0.345018  0.000000  0.000000  0.000000
  238  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  277      36   10  0.258236  0.390132  0.351632  0.249883  0.390278  0.359839
  185   19       1   43  0.267469  0.376217  0.356314  0.265254  0.385703  0.349043
   16  111      39    8  0.261105  0.378746  0.360148  0.251079  0.382568  0.366353
   40   44      26    0  0.252077  0.380319  0.367604  0.000000  0.000000  0.000000
  120   13       4   11  0.265703  0.364715  0.369583  0.258902  0.373859  0.367238
  209  253      32    0  0.257303  0.382783  0.359914  0.000000  0.000000  0.000000
  257   97      27    0  0.279227  0.387921  0.332852  0.000000  0.000000  0.000000
   68  213      17   32  0.266085  0.392227  0.341689  0.259768  0.379814  0.360418
   87  240      25   21  0.264378  0.387724  0.347898  0.261876  0.366622  0.371502
  239  152      50   13  0.260150  0.372451  0.367399  0.266870  0.404197  0.328933
  166  196      12   23  0.271211  0.381242  0.347547  0.260320  0.385033  0.354647
  242  125      23   13  0.266760  0.379561  0.353679  0.276507  0.395617  0.327875
  210   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  277      41   47  0.245620  0.392713  0.361667  0.258210  0.371534  0.370257
   82   57      26    0  0.250081  0.380814  0.369105  0.000000  0.000000  0.000000
  208    9      19   29  0.283563  0.391881  0.324556  0.254844  0.382520  0.362636
   36   90      46   34  0.249450  0.382915  0.367635  0.239868  0.397627  0.362505
  230  197      43   37  0.252765  0.395336  0.351898  0.249005  0.390492  0.360503
   31  175      44   36  0.278914  0.381082  0.340004  0.262333  0.387383  0.350284
  148  216       1   43  0.256955  0.376894  0.366151  0.246872  0.392589  0.360539
  175  134      25    0  0.268511  0.379954  0.351534  0.000000  0.000000  0.000000
   28    8      41    0  0.264846  0.373808  0.361346  0.000000  0.000000  0.000000
  132  262      26    0  0.270680  0.386467  0.342852  0.000000  0.000000  0.000000
  199  290      13   25  0.264814  0.371292  0.363894  0.267588  0.378520  0.353892
  133    1      31   42  0.270738  0.376100  0.353162  0.263339  0.383765  0.352896
   16  189      29    3  0.250438  0.405845  0.343718  0.263799  0.402426  0.333775
   59   16      32   26  0.271308  0.373760  0.354933  0.262396  0.386767  0.350837
  190  217      19   27  0.262625  0.373996  0.363379  0.244695  0.397680  0.357625
  276  286       8   30  0.261150  0.373004  0.365845  0.246011  0.404027  0.349962
   44   97      17    0  0.250652  0.380944  0.368404  0.000000  0.000000  0.000000
  171  197      18    0  0.267513  0.379976  0.352511  0.000000  0.000000  0.000000
  232   52      28    0  0.240941  0.397166  0.361893  0.000000  0.000000  0.000000
  105   53       3   49  0.287240  0.364486  0.348274  0.283792  0.377712  0.338496
  203   65      36   17  0.257409  0.394227  0.348363  0.283312  0.347712  0.368975
   12  248      23    0  0.249011  0.371342  0.379647  0.000000  0.000000  0.000000
  177  275      45   31  0.257791  0.384990  0.357219  0.253219  0.390765  0.356016
  207  234       9   46  0.290799  0.369954  0.339247  0.254610  0.389782  0.355607
  199   95      24   17  0.268510  0.398463  0.333027  0.247943  0.369565  0.382492
  269    1      44   31  0.245109  0.422381  0.332510  0.251869  0.386742  0.361389
   49   79       5   24  0.266984  0.380167  0.352849  0.246567  0.387216  0.366217
   41  115      17   28  0.262450  0.387781  0.349770  0.253713  0.384204  0.362083
   29  295      47   37  0.269078  0.366693  0.364229  0.246879  0.398007  0.355113
  191  257      12    3  0.275322  0.383343  0.341335  0.276666  0.372648  0.350686
  118   99      36   12  0.252942  0.375970  0.371088  0.262529  0.380773  0.356698
  227  274      50   11  0.253878  0.389848  0.356274  0.256267  0.378064  0.365669
  105  115      21   19  0.261995  0.392519  0.345486  0.276065  0.374446  0.349489
    4   93      17   50  0.267046  0.390281  0.342672  0.272145  0.379022  0.348833
  116  196      15    0  0.258035  0.396575  0.345390  0.000000  0.000000  0.000000
  129  288      34   10  0.251994  0.393153  0.354853  0.259008  0.395774  0.345218
  103    2      16   32  0.271831  0.381329  0.346840  0.276121  0.379334  0.344544
  291  186      50   17  0.277915  0.369678  0.352407  0.260247  0.372002  0.367751
   23   11      20    8  0.263576  0.389658  0.346766  0.268873  0.383237  0.347889
  293  185      25    0  0.260596  0.382584  0.356820  0.000000  0.000000  0.000000
  276   36      19    0  0.242612  0.404408  0.352979  0.000000  0.000000  0.000000
  116  125      20    0  0.258037  0.394498  0.347464  0.000000  0.000000  0.000000
  203   46      28    0  0.264155  0.376903  0.358943  0.000000  0.000000  0.000000
  289  222      22    0  0.251125  0.407851  0.341024  0.000000  0.000000  0.000000
  175  161      22   10  0.260427  0.387658  0.351914  0.246778  0.394695  0.358528
  223  234       9    0  0.257751  0.402311  0.339938  0.000000  0.000000  0.000000
   33  226       7   49  0.258321  0.387423  0.354256  0.262087  0.371007  0.366906
  278   52      37   33  0.260247  0.405726  0.334026  0.247305  0.389486  0.363208
  205   54      15   17  0.277613  0.393396  0.328991  0.252896  0.393333  0.353771
   51  201      22    2  0.264349  0.381719  0.353932  0.250177  0.414935  0.334888
  278  293      34   28  0.272859  0.382822  0.344319  0.251377  0.412137  0.336486
  278  137      29   41  0.255609  0.378284  0.366107  0.263861  0.391989  0.344150
  280  186      39   14  0.259483  0.391223  0.349293  0.272795  0.357300  0.369905
   81  234       9    0  0.267192  0.371696  0.361112  0.000000  0.000000  0.000000
  212   82      30   49  0.270866  0.386351  0.342783  0.257860  0.378013  0.364127
  121  265      41   31  0.266391  0.375899  0.357710  0.255264  0.380193  0.364543
  149   22      39   17  0.290311  0.370410  0.339279  0.274871  0.363496  0.361633
  294   50      34   12  0.263607  0.374701  0.361692  0.253216  0.363495  0.383289
   94  119      12   13  0.273680  0.370584  0.355736  0.248352  0.380696  0.370952
  259   32      26    0  0.273573  0.372830  0.353597  0.000000  0.000000  0.000000
  123  230      50    0  0.265889  0.397942  0.336169  0.000000  0.000000  0.000000
  287  216       4   22  0.264027  0.373021  0.362952  0.237482  0.370787  0.391731
  230  139       1   27  0.278029  0.370421  0.351550  0.259766  0.373901  0.366333
   15   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  269      27    4  0.275620  0.368490  0.355889  0.279216  0.368697  0.352087
   74   36      40   26  0.268512  0.381685  0.349804  0.262854  0.390387  0.346760
  273  233      34    0  0.268026  0.373647  0.358327  0.000000  0.000000  0.000000
  167   62      37    0  0.249806  0.391976  0.358218  0.000000  0.000000  0.000000
  204  168      22   23  0.274142  0.368228  0.357630  0.262899  0.378863  0.358238
  146  118      17    0  0.249404  0.387826  0.362770  0.000000  0.000000  0.000000
  107  122      44   15  0.254427  0.387112  0.358461  0.268286  0.388785  0.342929
  118  242      32    0  0.263584  0.371169  0.365246  0.000000  0.000000  0.000000
  196  201      14    0  0.281700  0.391523  0.326777  0.000000  0.000000  0.000000
   59  251      30    0  0.249865  0.378945  0.371190  0.000000  0.000000  0.000000
  101  244      36   17  0.249103  0.378611  0.372286  0.264331  0.393623  0.342047
  293   89      14   47  0.251070  0.368312  0.380618  0.255454  0.412484  0.332063
  199   59      47    2  0.251880  0.407521  0.340599  0.263924  0.369766  0.366310
  226  201      33    0  0.253717  0.377038  0.369245  0.000000  0.000000  0.000000
   15  147      26   44  0.257937  0.387565  0.354498  0.247390  0.394412  0.358198
   39  119       7    2  0.257661  0.382024  0.360314  0.266580  0.385061  0.348360
   12  213       3   32  0.266195  0.383194  0.350610  0.252751  0.377161  0.370088
  175  176      39   18  0.282014  0.376401  0.341584  0.243510  0.392653  0.363837
  161  241      30    0  0.251579  0.392074  0.356348  0.000000  0.000000  0.000000
  217   32      21   38  0.273929  0.367957  0.358114  0.265807  0.382263  0.351930
  286  127      38   23  0.259646  0.379960  0.360394  0.240368  0.394684  0.364948
  185  214      23    0  0.271521  0.378628  0.349851  0.000000  0.000000  0.000000
   57  265      23   20  0.271789  0.374660  0.353551  0.256005  0.393751  0.350245
   72   15      20    4  0.268751  0.377041  0.354208  0.252152  0.380554  0.367294
  166  247      14    0  0.244793  0.386782  0.368424  0.000000  0.000000  0.000000
  236   63      31    0  0.266731  0.385262  0.348006  0.000000  0.000000  0.000000
  251  102      11   15  0.257728  0.385510  0.356761  0.255534  0.391333  0.353134
   15  131       2    4  0.277306  0.380915  0.341779  0.246865  0.410186  0.342949
  258   21      28    0  0.258587  0.390885  0.350528  0.000000  0.000000  0.000000
  260   43      30    0  0.257539  0.387587  0.354874  0.000000  0.000000  0.000000
  251  112      23    0  0.260788  0.393191  0.346020  0.000000  0.000000  0.000000
  107  149      43   25  0.252823  0.390145  0.357032  0.255637  0.393401  0.350962
  207  104       2    5  0.253061  0.382711  0.364228  0.262406  0.378515  0.359079
   16   44      28   50  0.252129  0.385182  0.362688  0.275092  0.379849  0.345058
  188  152      48    0  0.268211  0.383940  0.347849  0.000000  0.000000  0.000000
  285  264      35   22  0.266982  0.372584  0.360434  0.275745  0.374799  0.349457
  166   96      10   44  0.274432  0.384747  0.340820  0.273245  0.370557  0.356198
