   78  281      28    6  0.277715  0.403425  0.318860  0.261198  0.425066  0.313736
  103   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164   44      46    0  0.275949  0.406514  0.317537  0.000000  0.000000  0.000000
   16  137      15   42  0.271662  0.422460  0.305878  0.261183  0.414481  0.324336
  235  134      23    7  0.272541  0.419181  0.308278  0.256341  0.437351  0.306308
  260   24       5   18  0.287271  0.416366  0.296362  0.267205  0.409055  0.323740
   10  173      41    0  0.264242  0.424016  0.311741  0.000000  0.000000  0.000000
  112    8      19    0  0.248126  0.435321  0.316553  0.000000  0.000000  0.000000
  264  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211  254      46   35  0.264431  0.412401  0.323168  0.259272  0.424013  0.316715
  105  184      44   50  0.260854  0.406024  0.333123  0.284384  0.411480  0.304135
   82  228      17   16  0.294433  0.420399  0.285168  0.279573  0.407572  0.312855
  150  123      38   16  0.271645  0.411022  0.317333  0.254017  0.430159  0.315824
  299  131      19    0  0.261851  0.409681  0.328468  0.000000  0.000000  0.000000
   18  133      45   12  0.267099  0.393772  0.339130  0.270314  0.399339  0.330347
   95   75      28   42  0.260189  0.450247  0.289564  0.264173  0.419036  0.316791
  161   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174   44      45    0  0.256397  0.412213  0.331390  0.000000  0.000000  0.000000
   15  243       6   28  0.266828  0.422519  0.310653  0.260456  0.419101  0.320443
  226  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  228      46    5  0.270557  0.409633  0.319811  0.262698  0.420598  0.316705
  285  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45   39      47   30  0.253111  0.431468  0.315421  0.263745  0.416582  0.319673
  190  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227    8      35   50  0.259637  0.437341  0.303021  0.267775  0.404176  0.328049
  270  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85   21      20    0  0.281981  0.410404  0.307615  0.000000  0.000000  0.000000
  269  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  171   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  278       5   22  0.271873  0.435534  0.292592  0.279488  0.417419  0.303093
  194  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   48      48   39  0.270937  0.398075  0.330988  0.256039  0.412831  0.331130
  119  137       6    0  0.262179  0.422150  0.315671  0.000000  0.000000  0.000000
  161  181      40    7  0.274626  0.435218  0.290156  0.274864  0.396644  0.328492
   32  265      22   34  0.263383  0.412502  0.324115  0.265085  0.422635  0.312280
  116   63      18    3  0.259190  0.417002  0.323808  0.276863  0.415299  0.307838
  101  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  211      18    0  0.269265  0.427121  0.303613  0.000000  0.000000  0.000000
  132  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50   68      47   23  0.267302  0.438901  0.293798  0.262850  0.428371  0.308778
  167  269      28    8  0.262563  0.421726  0.315711  0.264711  0.415612  0.319677
   61  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226    2      50   41  0.256049  0.399484  0.344467  0.248020  0.422593  0.329386
  179  253       2    0  0.254401  0.433859  0.311740  0.000000  0.000000  0.000000
  129  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263   33      28   37  0.276978  0.424244  0.298778  0.247995  0.424037  0.327968
  131  100      39    2  0.238690  0.433434  0.327876  0.276462  0.407030  0.316508
   11  267       3    0  0.266363  0.399915  0.333722  0.000000  0.000000  0.000000
  252  252       6   41  0.255764  0.406949  0.337287  0.261936  0.421716  0.316348
  196   77      32   19  0.312223  0.405937  0.281839  0.250932  0.455437  0.293630
    2  101      27   37  0.276136  0.399825  0.324039  0.269299  0.404534  0.326167
  294  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32   80      12   41  0.274853  0.410694  0.314453  0.269119  0.420866  0.310015
   23   87      11   39  0.266934  0.423065  0.310001  0.262928  0.413397  0.323675
  157  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129   26      35    0  0.269571  0.408952  0.321477  0.000000  0.000000  0.000000
  218  224      49    0  0.246890  0.427397  0.325712  0.000000  0.000000  0.000000
  280  116       1   45  0.264048  0.418611  0.317341  0.263578  0.420548  0.315874
  119   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  188      14   38  0.247707  0.444741  0.307552  0.271167  0.396736  0.332096
  192  256      28    0  0.272319  0.410819  0.316862  0.000000  0.000000  0.000000
  232   96      32   16  0.271284  0.416084  0.312632  0.272591  0.413334  0.314075
  197  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289   10      30   32  0.265344  0.406810  0.327847  0.252908  0.422379  0.324713
  133  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242   97       8   46  0.273014  0.395821  0.331165  0.282787  0.408833  0.308380
  152   78      28    3  0.272066  0.415698  0.312235  0.259787  0.398745  0.341468
  245  214      45   38  0.276244  0.426708  0.297048  0.264887  0.409339  0.325774
  188  134      44    2  0.268653  0.417565  0.313782  0.276242  0.427152  0.296606
   62  289      39   12  0.271183  0.398558  0.330259  0.267096  0.415274  0.317630
    1  166      23    0  0.287836  0.401783  0.310381  0.000000  0.000000  0.000000
   34   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  110      44    0  0.258373  0.438495  0.303132  0.000000  0.000000  0.000000
  205   75      46    0  0.266008  0.415869  0.318123  0.000000  0.000000  0.000000
   84   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  249       5   27  0.276090  0.428032  0.295878  0.264383  0.411042  0.324575
    1  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  267      50    7  0.251161  0.413014  0.335826  0.256102  0.423829  0.320068
   43  134      30    0  0.282885  0.400023  0.317091  0.000000  0.000000  0.000000
  230   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  198       2   47  0.261835  0.442543  0.295622  0.260185  0.414136  0.325680
  223  152      25   46  0.288409  0.393836  0.317754  0.261601  0.424835  0.313564
  204  265      18   19  0.264680  0.411235  0.324084  0.266164  0.397320  0.336516
  191   40      48    6  0.276783  0.424495  0.298722  0.248457  0.441141  0.310402
  270  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173   99      48    0  0.274789  0.415615  0.309596  0.000000  0.000000  0.000000
   67   15      17   12  0.281487  0.384536  0.333977  0.267815  0.423145  0.309040
   63  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162   76      47   39  0.268854  0.419637  0.311509  0.263286  0.400620  0.336095
   75  272      24    0  0.291650  0.395020  0.313329  0.000000  0.000000  0.000000
   96  184      25    0  0.253401  0.411808  0.334792  0.000000  0.000000  0.000000
  138  124      15   10  0.255272  0.428337  0.316392  0.282934  0.417436  0.299630
   21  281      25    0  0.258470  0.415551  0.325979  0.000000  0.000000  0.000000
  286  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64    9      27   49  0.266751  0.405574  0.327674  0.281915  0.392007  0.326078
   51  108      11    0  0.276880  0.411761  0.311359  0.000000  0.000000  0.000000
    5  112       1   30  0.262506  0.420481  0.317013  0.262890  0.426360  0.310751
  281  233      46    0  0.259055  0.419131  0.321814  0.000000  0.000000  0.000000
  158  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  210      45   48  0.277942  0.406457  0.315601  0.261641  0.420867  0.317493
    9  187      15    2  0.252044  0.422308  0.325648  0.264503  0.440124  0.295373
  297   81      11   19  0.277931  0.407262  0.314808  0.279973  0.418651  0.301376
  100  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45   88      14   40  0.269094  0.426885  0.304021  0.278784  0.417241  0.303975
  114  167       6   30  0.252421  0.419958  0.327621  0.266528  0.413861  0.319611
  198  160      37    0  0.258881  0.398018  0.343101  0.000000  0.000000  0.000000
   52   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  101      12    0  0.237235  0.416888  0.345878  0.000000  0.000000  0.000000
   13  285      27   14  0.274572  0.408052  0.317376  0.273782  0.398873  0.327345
   73  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  128      38   48  0.279293  0.405225  0.315482  0.266284  0.438807  0.294909
  147   24       8    0  0.258893  0.427138  0.313969  0.000000  0.000000  0.000000
   15  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113   54      28    0  0.279744  0.399808  0.320448  0.000000  0.000000  0.000000
  291   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169  150      48   39  0.277120  0.395005  0.327876  0.268438  0.413582  0.317980
  164   52      48    0  0.264125  0.431647  0.304228  0.000000  0.000000  0.000000
  124  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211  193      39    0  0.259676  0.404794  0.335531  0.000000  0.000000  0.000000
  104  208      46    0  0.277878  0.420686  0.301436  0.000000  0.000000  0.000000
  188   73      24    0  0.271337  0.402880  0.325783  0.000000  0.000000  0.000000
  186  230       6    0  0.271568  0.430312  0.298120  0.000000  0.000000  0.000000
   97  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  278      12    0  0.269933  0.421323  0.308745  0.000000  0.000000  0.000000
   46  291      39   21  0.260901  0.414233  0.324866  0.263114  0.420045  0.316841
  115  297      27    0  0.266417  0.418079  0.315504  0.000000  0.000000  0.000000
   23  195      24    0  0.261657  0.412549  0.325795  0.000000  0.000000  0.000000
  215  261      15   35  0.274831  0.423405  0.301763  0.291499  0.391563  0.316937
  227  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170   92      38    0  0.274840  0.428777  0.296384  0.000000  0.000000  0.000000
  268  271       1   10  0.279049  0.405206  0.315745  0.280708  0.413395  0.305897
   70   30      15   36  0.277583  0.404793  0.317625  0.273051  0.415159  0.311790
  173  182       2   27  0.300292  0.415064  0.284644  0.284902  0.415901  0.299196
   62  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  290      23   19  0.271695  0.416507  0.311798  0.270104  0.407688  0.322208
  287  112      48    0  0.249334  0.436604  0.314062  0.000000  0.000000  0.000000
   70  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127   76      14   50  0.282354  0.406125  0.311521  0.260790  0.410637  0.328574
  216  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67   30      26    1  0.286916  0.406986  0.306099  0.248155  0.419273  0.332571
  146  156      29    0  0.280415  0.422341  0.297244  0.000000  0.000000  0.000000
  139  276      38    0  0.268739  0.405244  0.326017  0.000000  0.000000  0.000000
   25  294      50    0  0.264373  0.431423  0.304204  0.000000  0.000000  0.000000
   20  167      43    8  0.257956  0.422412  0.319632  0.270543  0.422569  0.306888
   60   51      11    0  0.260841  0.412573  0.326586  0.000000  0.000000  0.000000
   44   72      30    0  0.265236  0.427835  0.306929  0.000000  0.000000  0.000000
  151  249       4   12  0.271712  0.416020  0.312268  0.270247  0.424748  0.305005
  244  276       2   15  0.243036  0.430248  0.326717  0.266031  0.417959  0.316010
  297   68      24   37  0.278456  0.418327  0.303217  0.273551  0.427847  0.298602
  268  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55  155      42   44  0.264403  0.416091  0.319505  0.247946  0.420999  0.331055
  245  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   50      37    0  0.272803  0.424430  0.302766  0.000000  0.000000  0.000000
  276  250      21   19  0.259863  0.414896  0.325241  0.262194  0.417935  0.319871
  187   66      32   38  0.241047  0.406718  0.352235  0.282687  0.432191  0.285123
  183  173      12    0  0.256164  0.429639  0.314197  0.000000  0.000000  0.000000
   48  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  249      48    0  0.261841  0.427697  0.310462  0.000000  0.000000  0.000000
  180   71       9   41  0.292935  0.418398  0.288668  0.281932  0.409697  0.308371
  189  249      28   21  0.256995  0.421582  0.321423  0.264239  0.409988  0.325773
  145   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  191      50    8  0.284954  0.419691  0.295356  0.266282  0.414112  0.319605
  125  122      49    0  0.269682  0.418278  0.312040  0.000000  0.000000  0.000000
  300  112       1   18  0.290452  0.410032  0.299517  0.253116  0.447362  0.299522
  226  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92  166      27    6  0.274726  0.423984  0.301290  0.250169  0.432234  0.317597
  279  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  146       7   31  0.278900  0.420545  0.300555  0.261983  0.423409  0.314608
   41  116       3    0  0.254710  0.406086  0.339205  0.000000  0.000000  0.000000
  113  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54   74       5   11  0.282213  0.398963  0.318824  0.262393  0.406489  0.331117
  270  290       8    0  0.264358  0.415394  0.320248  0.000000  0.000000  0.000000
   32   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  236       2   30  0.282958  0.402775  0.314268  0.260279  0.425246  0.314475
  285   70       7   25  0.268388  0.426012  0.305600  0.261887  0.408404  0.329708
   60  148       4    9  0.260016  0.437075  0.302908  0.257314  0.408397  0.334288
  196  172      45    0  0.289984  0.405239  0.304777  0.000000  0.000000  0.000000
  239  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34   77      45   26  0.240328  0.451264  0.308407  0.267024  0.416274  0.316702
  134  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  274       7   43  0.277709  0.412304  0.309986  0.272904  0.437735  0.289362
  230  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173   69      26   24  0.269760  0.413354  0.316886  0.252448  0.429298  0.318254
  255  186      29   20  0.267887  0.424800  0.307313  0.268183  0.431760  0.300057
  218  148      28   29  0.279537  0.408641  0.311823  0.265888  0.410661  0.323451
  195  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180   43      16   19  0.264855  0.401848  0.333297  0.266223  0.411950  0.321827
  191  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  174      37    0  0.271794  0.414290  0.313916  0.000000  0.000000  0.000000
   29   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  142      35   11  0.273528  0.402228  0.324244  0.278129  0.400818  0.321053
  247  210      22    0  0.259154  0.418773  0.322073  0.000000  0.000000  0.000000
  225  262      28   15  0.260507  0.421186  0.318308  0.276208  0.399958  0.323834
  100   63      29    0  0.293389  0.396620  0.309990  0.000000  0.000000  0.000000
  187  159      30    0  0.263121  0.443231  0.293649  0.000000  0.000000  0.000000
  273  253      41   10  0.265825  0.403757  0.330418  0.277127  0.402894  0.319979
  129  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  252       4   23  0.271104  0.406457  0.322439  0.278415  0.413538  0.308048
  157  223       8    0  0.272956  0.417731  0.309313  0.000000  0.000000  0.000000
  195  243      18   35  0.266626  0.413499  0.319875  0.260843  0.438752  0.300404
  292   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  260      13   22  0.283588  0.397387  0.319025  0.264648  0.410601  0.324751
  161  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181   38      27   38  0.283478  0.412988  0.303534  0.280216  0.424410  0.295374
  185   37      27   29  0.276468  0.408224  0.315308  0.275482  0.417550  0.306968
  217  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  170      42    0  0.261531  0.413270  0.325199  0.000000  0.000000  0.000000
  151  179      26   27  0.283004  0.407567  0.309429  0.271313  0.428559  0.300128
  237  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116   28      30    0  0.238982  0.429056  0.331961  0.000000  0.000000  0.000000
  128   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72   39       4    0  0.265790  0.414698  0.319512  0.000000  0.000000  0.000000
  164   36      43   37  0.280974  0.430345  0.288681  0.260446  0.417958  0.321596
  197  116      30    0  0.249083  0.415369  0.335549  0.000000  0.000000  0.000000
  252  208      40    0  0.260753  0.421587  0.317660  0.000000  0.000000  0.000000
    4  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14   61       2    0  0.273603  0.387494  0.338903  0.000000  0.000000  0.000000
  260  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   87      43   48  0.273059  0.409488  0.317452  0.277530  0.401585  0.320885
  272   82      28   38  0.255725  0.432115  0.312160  0.245352  0.440270  0.314378
  185  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  253       9    0  0.273706  0.412200  0.314095  0.000000  0.000000  0.000000
  133  241      46    0  0.287139  0.409362  0.303499  0.000000  0.000000  0.000000
  291  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   25      34    0  0.272531  0.403586  0.323884  0.000000  0.000000  0.000000
  198    1      14   38  0.260031  0.432752  0.307217  0.270203  0.441154  0.288643
  161  180      40    7  0.274626  0.435218  0.290156  0.274864  0.396644  0.328492
  127   79      37   29  0.273536  0.398917  0.327547  0.289665  0.411549  0.298785
   57  260      16    0  0.272229  0.400970  0.326801  0.000000  0.000000  0.000000
   14  219      38    0  0.289972  0.401973  0.308055  0.000000  0.000000  0.000000
  276  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  119      28   25  0.261894  0.405602  0.332504  0.279159  0.403984  0.316856
  279  104      17    1  0.277672  0.413760  0.308568  0.258231  0.419323  0.322445
  223  200      23    0  0.279797  0.407574  0.312629  0.000000  0.000000  0.000000
  264   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66   22      38   25  0.276514  0.413282  0.310204  0.261152  0.428234  0.310614
  162  102      14   38  0.287673  0.395370  0.316957  0.255738  0.425659  0.318602
   44  296       9    0  0.268082  0.424050  0.307868  0.000000  0.000000  0.000000
  159   56      48    4  0.270199  0.391597  0.338204  0.270716  0.415338  0.313947
  231   56      33   32  0.257560  0.400768  0.341672  0.255872  0.426906  0.317222
  135  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189  285      13    0  0.272678  0.421415  0.305908  0.000000  0.000000  0.000000
  109   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  203      34    0  0.259977  0.426921  0.313103  0.000000  0.000000  0.000000
   65  180       3   27  0.291621  0.401627  0.306752  0.295179  0.414037  0.290783
  195   61      32    0  0.262646  0.399956  0.337398  0.000000  0.000000  0.000000
   27   32      27    0  0.246896  0.432718  0.320387  0.000000  0.000000  0.000000
  179  181      37   36  0.270159  0.414603  0.315238  0.248243  0.421422  0.330335
  267  111       5    0  0.243131  0.442533  0.314337  0.000000  0.000000  0.000000
  248  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  149      36   12  0.286954  0.393603  0.319443  0.281328  0.403310  0.315363
  222  249      28    0  0.265661  0.421629  0.312711  0.000000  0.000000  0.000000
  138  292       4   18  0.267423  0.413757  0.318820  0.245047  0.429529  0.325424
   72   81      16    7  0.270805  0.400954  0.328241  0.252544  0.440361  0.307095
   28  286      38   25  0.258453  0.411356  0.330190  0.265017  0.427145  0.307838
   85   32       9   29  0.265532  0.423176  0.311292  0.255340  0.439004  0.305655
  276  209      23   30  0.268093  0.411317  0.320590  0.286580  0.392197  0.321223
   39  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255  274      11    0  0.279488  0.409827  0.310685  0.000000  0.000000  0.000000
  291  286      27    7  0.270203  0.409316  0.320481  0.295469  0.386728  0.317802
  223   75      12    3  0.264544  0.410754  0.324702  0.258166  0.440321  0.301513
  262  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  146      22   41  0.265360  0.409196  0.325444  0.291702  0.413642  0.294656
  157  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  285      15    3  0.269453  0.429136  0.301410  0.261574  0.418414  0.320012
  143  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  164      14   47  0.271723  0.413466  0.314811  0.275844  0.404727  0.319429
  195  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   42       3    4  0.269191  0.433372  0.297437  0.250662  0.433668  0.315669
   18  159      10   39  0.271730  0.410154  0.318117  0.274647  0.415970  0.309383
  162   31       7   41  0.251789  0.437305  0.310906  0.275585  0.398551  0.325864
  132  228       4    0  0.255136  0.422074  0.322791  0.000000  0.000000  0.000000
  179  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   51      19    8  0.277499  0.403735  0.318767  0.270150  0.399808  0.330042
  117  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  270       5   41  0.264471  0.426083  0.309446  0.281780  0.411646  0.306574
  297  111      26    0  0.263399  0.417448  0.319154  0.000000  0.000000  0.000000
  184  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183    6      18    0  0.266694  0.422078  0.311228  0.000000  0.000000  0.000000
  273  120      28    0  0.253819  0.410171  0.336010  0.000000  0.000000  0.000000
  215   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   59       4   36  0.259374  0.404486  0.336140  0.266631  0.413054  0.320315
  134  148       8    0  0.264790  0.424063  0.311147  0.000000  0.000000  0.000000
   34   68      38   15  0.258539  0.411306  0.330155  0.288766  0.408374  0.302860
  235  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  149       9    1  0.242731  0.427187  0.330082  0.287343  0.393380  0.319277
   16  127      39    0  0.268189  0.419758  0.312053  0.000000  0.000000  0.000000
  210  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  259      35    0  0.275441  0.422479  0.302081  0.000000  0.000000  0.000000
  223  103      12   16  0.271859  0.409492  0.318649  0.266715  0.416415  0.316870
  101   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  188      16   47  0.287254  0.397854  0.314893  0.270467  0.416953  0.312580
   51   83      21    0  0.272931  0.405845  0.321223  0.000000  0.000000  0.000000
  175  194       2   32  0.254339  0.400389  0.345273  0.283034  0.411428  0.305537
   86    6      43   39  0.259446  0.430134  0.310420  0.275845  0.408654  0.315501
  176  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
