 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         2.99999993E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   470 47255 12777  4332  8558    49  0.113 0.377 0.510 0.042 0.114 0.844
   475 47084 12652  4322  8474    49  0.113 0.377 0.510 0.042 0.114 0.845
   480 46873 12799  4377  8328    49  0.113 0.379 0.509 0.041 0.113 0.845
   485 47106 12892  4387  8465    49  0.112 0.379 0.509 0.042 0.115 0.843
   490 47232 12854  4455  8353    49  0.112 0.378 0.510 0.042 0.113 0.845
   495 47141 12783  4334  8330    49  0.113 0.377 0.510 0.043 0.117 0.840
   500 46866 12807  4266  8306    49  0.114 0.379 0.507 0.043 0.116 0.841
   505 46852 12694  4322  8363    49  0.114 0.377 0.509 0.043 0.114 0.843
   510 46887 12754  4397  8569    49  0.114 0.376 0.510 0.044 0.120 0.836
   515 47134 12817  4323  8494    49  0.115 0.376 0.509 0.044 0.119 0.837
   520 47446 12609  4430  8390    49  0.115 0.375 0.510 0.044 0.117 0.840
   525 47144 12792  4337  8473    49  0.116 0.375 0.508 0.044 0.116 0.840
   530 47178 12783  4328  8305    49  0.115 0.373 0.512 0.044 0.117 0.840
   535 46920 12749  4322  8296    49  0.115 0.368 0.517 0.044 0.114 0.842
   540 46923 12697  4394  8209    49  0.115 0.366 0.519 0.043 0.113 0.843
   545 46387 12690  4357  8296    49  0.115 0.368 0.517 0.044 0.115 0.842
   550 46679 12789  4448  8171    49  0.116 0.371 0.513 0.044 0.115 0.841
   555 47050 12517  4323  8423    49  0.115 0.371 0.514 0.044 0.119 0.837
   560 46840 12711  4322  8324    49  0.114 0.370 0.516 0.043 0.115 0.842
   565 46785 12792  4392  8312    48  0.113 0.368 0.519 0.044 0.115 0.841
   570 46563 12555  4394  8195    48  0.113 0.370 0.518 0.043 0.113 0.844
   575 46569 12679  4230  8382    48  0.112 0.370 0.518 0.043 0.117 0.841
   580 46384 12838  4378  8175    48  0.112 0.371 0.516 0.043 0.117 0.841
   585 46464 12693  4354  8312    48  0.114 0.371 0.516 0.043 0.115 0.842
   590 46776 12579  4369  8152    48  0.115 0.370 0.515 0.043 0.115 0.842
   595 46823 12803  4328  8371    48  0.114 0.370 0.516 0.043 0.115 0.842
   600 46491 12726  4371  8329    48  0.114 0.370 0.516 0.043 0.114 0.843
   605 46706 12666  4402  8347    48  0.114 0.368 0.519 0.043 0.116 0.840
   610 46678 12494  4286  8274    48  0.113 0.368 0.519 0.042 0.114 0.843
   615 46503 12648  4379  8339    48  0.114 0.369 0.517 0.043 0.116 0.842
   620 46574 12604  4375  8273    48  0.113 0.368 0.518 0.043 0.114 0.844
   625 46396 12646  4335  8143    48  0.113 0.365 0.522 0.043 0.114 0.843
   630 46548 12552  4429  8338    48  0.114 0.368 0.519 0.044 0.117 0.838
   635 46666 12699  4350  8168    48  0.115 0.369 0.516 0.043 0.115 0.842
   640 46958 12644  4456  8400    48  0.115 0.368 0.517 0.044 0.117 0.839
   645 46770 12809  4351  8322    48  0.115 0.368 0.517 0.043 0.115 0.842
   650 46462 12496  4393  8147    48  0.115 0.367 0.518 0.044 0.116 0.840
   655 46405 12592  4325  8292    48  0.116 0.368 0.516 0.044 0.116 0.841
   660 46546 12864  4351  8242    47  0.115 0.367 0.518 0.044 0.115 0.841
   665 46718 12659  4375  8279    47  0.115 0.367 0.518 0.044 0.115 0.841
   670 46465 12873  4440  8243    47  0.116 0.365 0.519 0.044 0.118 0.838
   675 46754 12569  4316  8368    47  0.116 0.366 0.518 0.044 0.119 0.837
   680 46382 12588  4321  8358    47  0.116 0.365 0.519 0.044 0.116 0.841
   685 46480 12624  4343  8197    47  0.116 0.362 0.522 0.044 0.116 0.840
   690 46309 12711  4437  8048    47  0.117 0.361 0.521 0.044 0.114 0.842
   695 45828 12497  4453  7983    47  0.118 0.361 0.520 0.044 0.112 0.844
   700 45882 12499  4359  8098    47  0.119 0.362 0.520 0.044 0.113 0.843
   705 46570 12675  4291  8231    47  0.119 0.362 0.519 0.045 0.116 0.839
   710 45972 12486  4345  8017    47  0.118 0.362 0.519 0.045 0.113 0.843
   715 46227 12546  4411  8167    47  0.119 0.361 0.520 0.044 0.111 0.845
   720 46000 12518  4369  8168    47  0.119 0.360 0.521 0.045 0.114 0.841
   725 45992 12556  4389  8118    47  0.120 0.363 0.516 0.045 0.114 0.841
   730 46365 12320  4341  8225    47  0.120 0.362 0.518 0.045 0.117 0.839
   735 46278 12533  4258  8300    47  0.119 0.364 0.516 0.044 0.114 0.842
   740 46180 12516  4408  8127    47  0.118 0.360 0.522 0.044 0.113 0.842
   745 45853 12540  4349  8134    47  0.117 0.359 0.524 0.044 0.113 0.843
   750 45533 12367  4437  7900    47  0.117 0.359 0.524 0.044 0.111 0.845
   755 45826 12522  4400  8051    47  0.116 0.357 0.528 0.044 0.113 0.843
   760 45398 12235  4334  7849    47  0.115 0.355 0.531 0.044 0.110 0.846
   765 45750 12551  4360  8066    47  0.116 0.357 0.527 0.044 0.113 0.843
   770 46103 12475  4496  8125    47  0.117 0.360 0.524 0.044 0.113 0.843
   775 45883 12736  4300  8100    47  0.117 0.362 0.521 0.045 0.115 0.840
   780 46012 12444  4438  8159    47  0.118 0.362 0.521 0.045 0.115 0.841
   785 45799 12586  4353  8173    47  0.118 0.362 0.521 0.045 0.116 0.839
   790 46195 12587  4443  8196    47  0.118 0.363 0.519 0.045 0.115 0.840
   795 46421 12520  4360  8041    47  0.118 0.363 0.519 0.045 0.114 0.842
   800 46438 12580  4486  8238    47  0.117 0.366 0.517 0.045 0.117 0.838
   805 46471 12667  4463  8333    47  0.118 0.366 0.516 0.045 0.115 0.840
   810 46321 12542  4266  8322    47  0.119 0.365 0.516 0.046 0.116 0.837
   815 46298 12469  4302  8201    47  0.120 0.365 0.515 0.046 0.117 0.837
   820 46434 12763  4373  8314    47  0.120 0.366 0.514 0.046 0.117 0.837
   825 46267 12622  4358  8200    47  0.120 0.366 0.514 0.045 0.117 0.838
   830 46287 12421  4327  8072    47  0.119 0.365 0.516 0.045 0.112 0.844
   835 45912 12470  4326  8290    47  0.120 0.363 0.517 0.046 0.113 0.841
   840 45955 12535  4407  8106    47  0.119 0.362 0.519 0.045 0.114 0.841
   845 46376 12511  4365  8234    47  0.119 0.365 0.516 0.046 0.117 0.837
   850 46571 12593  4380  8130    47  0.120 0.365 0.515 0.045 0.114 0.841
   855 46413 12625  4351  8321    47  0.118 0.365 0.516 0.046 0.117 0.837
   860 46414 12544  4343  8209    47  0.119 0.370 0.511 0.046 0.117 0.837
   865 46547 12776  4286  8345    47  0.119 0.370 0.511 0.045 0.116 0.839
   870 46687 12784  4365  8367    47  0.119 0.373 0.509 0.045 0.113 0.842
   875 46425 12712  4256  8197    47  0.117 0.370 0.512 0.044 0.114 0.842
   880 46379 12634  4270  8352    47  0.117 0.372 0.511 0.044 0.116 0.839
   885 46715 12556  4377  8391    47  0.117 0.374 0.509 0.043 0.113 0.843
   890 46489 12533  4242  8257    47  0.117 0.373 0.510 0.044 0.112 0.844
   895 46454 12687  4425  8325    47  0.116 0.374 0.510 0.044 0.113 0.844
   900 46615 12759  4370  8276    47  0.115 0.370 0.515 0.044 0.113 0.843
   905 46273 12753  4420  8234    47  0.115 0.368 0.517 0.043 0.111 0.846
   910 46513 12640  4261  8289    47  0.115 0.369 0.517 0.043 0.113 0.844
   915 46620 12635  4341  8312    47  0.115 0.371 0.514 0.044 0.113 0.844
   920 46329 12814  4351  8205    46  0.115 0.370 0.515 0.043 0.112 0.844
   925 46574 12701  4372  8287    46  0.115 0.365 0.520 0.042 0.107 0.851
   930 46171 12654  4414  8130    46  0.115 0.365 0.520 0.042 0.108 0.849
   935 46022 12609  4340  8059    46  0.115 0.364 0.522 0.043 0.110 0.847
   940 46009 12442  4419  8193    46  0.115 0.365 0.520 0.044 0.112 0.845
   945 46167 12528  4541  8215    46  0.115 0.366 0.519 0.043 0.112 0.844
   950 45907 12565  4328  8157    46  0.115 0.367 0.518 0.043 0.112 0.844
   955 46187 12607  4351  8073    46  0.114 0.365 0.521 0.044 0.114 0.843
   960 46233 12527  4381  8227    46  0.115 0.364 0.521 0.043 0.115 0.842
   965 46055 12501  4393  8256    46  0.115 0.365 0.521 0.044 0.114 0.842
   970 46100 12466  4337  8206    46  0.115 0.364 0.521 0.044 0.111 0.846
   975 45853 12517  4345  8156    46  0.115 0.364 0.521 0.044 0.113 0.843
   980 46002 12537  4435  8269    46  0.116 0.364 0.521 0.045 0.112 0.843
   985 46181 12544  4278  8243    46  0.116 0.365 0.519 0.044 0.109 0.847
   990 45909 12491  4268  8164    46  0.116 0.361 0.523 0.044 0.109 0.847
   995 45775 12351  4392  8057    46  0.116 0.362 0.522 0.044 0.110 0.846
  1000 45802 12746  4448  8125    46  0.117 0.362 0.521 0.044 0.111 0.844
