 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         7.99999982E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   725 48123 12987  4241  8906    50  0.153 0.392 0.454 0.066 0.123 0.811
   730 48199 12975  4243  8869    50  0.154 0.395 0.451 0.064 0.121 0.814
   735 48196 13119  4378  8861    50  0.153 0.395 0.452 0.065 0.123 0.812
   740 48234 13239  4266  8862    50  0.153 0.396 0.450 0.065 0.125 0.811
   745 48430 13107  4106  8837    50  0.153 0.395 0.453 0.065 0.125 0.810
   750 48335 13126  4233  8857    50  0.151 0.396 0.453 0.064 0.120 0.816
   755 48269 13024  4150  8730    50  0.151 0.395 0.454 0.064 0.120 0.817
   760 48270 13246  4251  8669    50  0.151 0.394 0.455 0.066 0.123 0.811
   765 48461 12940  4286  8884    50  0.149 0.394 0.457 0.066 0.121 0.813
   770 47897 13148  4278  8635    50  0.150 0.392 0.458 0.065 0.121 0.813
   775 47930 13197  4314  8699    50  0.153 0.392 0.455 0.065 0.123 0.812
   780 47980 13010  4328  8764    50  0.152 0.393 0.455 0.065 0.123 0.812
   785 48504 13041  4245  8746    50  0.153 0.391 0.456 0.065 0.122 0.813
   790 48219 12990  4256  8782    50  0.153 0.386 0.461 0.064 0.122 0.813
   795 47953 13115  4170  8713    50  0.154 0.386 0.460 0.064 0.121 0.815
   800 47936 13107  4226  8755    50  0.153 0.387 0.460 0.066 0.124 0.810
   805 47918 12838  4315  8549    50  0.155 0.388 0.457 0.066 0.123 0.811
   810 47854 13138  4384  8761    50  0.155 0.389 0.456 0.067 0.123 0.810
   815 48175 12858  4390  8700    50  0.155 0.393 0.452 0.067 0.122 0.810
   820 47652 12986  4241  8606    50  0.155 0.388 0.457 0.066 0.121 0.813
   825 48165 13121  4279  8796    50  0.155 0.391 0.454 0.066 0.123 0.811
   830 48239 13119  4315  8793    50  0.155 0.394 0.451 0.067 0.124 0.809
   835 48503 13089  4345  8877    50  0.153 0.395 0.451 0.067 0.127 0.806
   840 48598 13227  4295  8930    50  0.155 0.395 0.451 0.067 0.123 0.811
   845 48407 13317  4332  8800    50  0.155 0.391 0.454 0.067 0.124 0.809
   850 48079 12967  4244  8764    50  0.156 0.392 0.452 0.068 0.126 0.806
   855 48320 13017  4276  8878    50  0.158 0.391 0.451 0.067 0.126 0.807
   860 48377 13188  4197  8791    50  0.158 0.394 0.448 0.066 0.123 0.811
   865 48316 13163  4277  8883    50  0.156 0.393 0.451 0.066 0.123 0.811
   870 48432 13119  4285  8801    50  0.156 0.393 0.452 0.066 0.122 0.812
   875 48371 12980  4264  8888    50  0.156 0.393 0.451 0.066 0.122 0.812
   880 47954 12962  4327  8643    50  0.157 0.393 0.450 0.065 0.119 0.816
   885 48312 12992  4296  8811    50  0.158 0.393 0.449 0.066 0.121 0.813
   890 48284 12903  4225  8766    50  0.158 0.392 0.450 0.067 0.121 0.812
   895 48422 13133  4350  8866    50  0.158 0.393 0.449 0.067 0.124 0.810
   900 48409 13186  4321  8855    50  0.156 0.393 0.451 0.066 0.124 0.810
   905 48397 13165  4217  8933    50  0.157 0.396 0.448 0.066 0.124 0.810
   910 48417 13228  4222  8987    50  0.156 0.396 0.447 0.066 0.123 0.811
   915 48460 13084  4269  8849    50  0.156 0.397 0.446 0.065 0.119 0.816
   920 48530 13010  4242  8991    50  0.154 0.399 0.447 0.064 0.121 0.815
   925 48495 13310  4262  8912    50  0.154 0.398 0.448 0.065 0.121 0.814
   930 48381 13359  4137  8892    50  0.154 0.397 0.449 0.065 0.122 0.813
   935 48302 13144  4187  8914    50  0.154 0.397 0.449 0.066 0.124 0.810
   940 48118 13274  4340  8731    50  0.154 0.397 0.449 0.065 0.121 0.813
   945 48163 13138  4210  8790    50  0.154 0.399 0.446 0.067 0.126 0.808
   950 48581 13107  4352  8877    50  0.155 0.401 0.443 0.067 0.126 0.807
   955 48920 13123  4294  8879    50  0.154 0.404 0.442 0.066 0.123 0.811
   960 48701 13269  4306  8765    50  0.154 0.401 0.445 0.065 0.123 0.811
   965 48430 13351  4244  8910    50  0.154 0.397 0.449 0.067 0.124 0.809
   970 48421 13037  4306  8933    50  0.153 0.397 0.450 0.067 0.127 0.806
   975 48531 13164  4205  9014    50  0.153 0.396 0.451 0.067 0.128 0.806
   980 48310 13231  4214  8854    50  0.152 0.396 0.452 0.066 0.128 0.807
   985 48478 13109  4346  8763    50  0.150 0.396 0.454 0.066 0.125 0.809
   990 47872 13074  4175  8785    50  0.150 0.394 0.457 0.065 0.125 0.810
   995 48162 13031  4264  8692    50  0.149 0.391 0.459 0.065 0.124 0.810
  1000 48092 13121  4353  8845    50  0.150 0.392 0.458 0.065 0.123 0.812
