 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         1.49999997E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   250 44138 12029  4536  7638    50  0.105 0.327 0.568 0.042 0.119 0.839
   255 43940 12255  4482  7580    50  0.105 0.327 0.567 0.042 0.119 0.839
   260 44272 11897  4612  7407    50  0.106 0.326 0.568 0.042 0.118 0.840
   265 44428 12271  4474  7666    50  0.106 0.325 0.569 0.042 0.118 0.840
   270 44671 12097  4429  7649    50  0.105 0.324 0.571 0.043 0.121 0.837
   275 44140 12094  4459  7621    50  0.105 0.324 0.571 0.042 0.119 0.840
   280 43669 12013  4423  7455    50  0.104 0.322 0.574 0.042 0.119 0.840
   285 43900 11844  4555  7492    50  0.103 0.318 0.579 0.041 0.117 0.842
   290 43666 11974  4511  7468    50  0.103 0.316 0.581 0.041 0.116 0.843
   295 43195 11874  4379  7306    50  0.102 0.313 0.585 0.041 0.116 0.843
   300 42854 11839  4363  7312    50  0.101 0.314 0.585 0.041 0.117 0.843
   305 43205 11759  4425  7286    50  0.100 0.312 0.587 0.041 0.118 0.841
   310 43337 11901  4443  7446    50  0.099 0.313 0.588 0.041 0.118 0.841
   315 43497 11743  4430  7349    50  0.099 0.312 0.589 0.041 0.120 0.839
   320 43382 11866  4616  7303    50  0.099 0.310 0.591 0.042 0.120 0.839
   325 43365 11822  4514  7264    50  0.100 0.308 0.593 0.041 0.117 0.842
   330 43153 11977  4488  7152    50  0.099 0.305 0.596 0.040 0.114 0.845
   335 42580 11761  4438  7084    50  0.098 0.303 0.598 0.040 0.115 0.844
   340 42204 11539  4451  7102    50  0.097 0.303 0.600 0.040 0.115 0.845
   345 42734 11794  4458  7230    50  0.097 0.302 0.601 0.040 0.117 0.842
   350 42536 11562  4675  6980    50  0.097 0.302 0.601 0.040 0.116 0.843
   355 42649 11547  4442  7104    50  0.097 0.302 0.601 0.040 0.117 0.843
   360 42444 11695  4527  7149    50  0.096 0.300 0.604 0.040 0.117 0.843
   365 42445 11722  4520  7014    50  0.095 0.298 0.607 0.040 0.118 0.842
   370 42229 11597  4392  7020    50  0.095 0.296 0.610 0.040 0.117 0.843
   375 42040 11614  4500  6980    50  0.094 0.295 0.611 0.040 0.116 0.844
   380 41819 11320  4573  6744    50  0.094 0.292 0.614 0.040 0.114 0.846
   385 41756 11400  4504  6828    50  0.094 0.291 0.615 0.040 0.113 0.847
   390 41469 11521  4669  6801    50  0.093 0.289 0.618 0.040 0.114 0.846
   395 41572 11306  4590  6882    50  0.093 0.289 0.618 0.041 0.115 0.844
   400 41901 11626  4501  6877    49  0.093 0.287 0.620 0.041 0.115 0.844
   405 41310 11534  4543  6758    49  0.094 0.288 0.618 0.040 0.113 0.847
   410 41379 11423  4480  6894    49  0.094 0.288 0.618 0.041 0.115 0.845
   415 41535 11267  4584  6896    49  0.094 0.285 0.621 0.040 0.115 0.845
   420 41424 11209  4675  6951    49  0.093 0.285 0.622 0.040 0.114 0.846
   425 40844 11362  4437  6631    49  0.092 0.280 0.627 0.041 0.113 0.846
   430 40735 11260  4561  6769    49  0.092 0.280 0.628 0.041 0.115 0.844
   435 41296 11032  4521  6766    49  0.092 0.279 0.629 0.041 0.115 0.844
   440 40624 11114  4512  6603    49  0.092 0.279 0.630 0.040 0.112 0.848
   445 40563 11158  4522  6553    49  0.092 0.278 0.630 0.040 0.113 0.847
   450 40931 11299  4600  6567    49  0.091 0.277 0.631 0.040 0.112 0.848
   455 40723 11202  4499  6479    49  0.091 0.277 0.632 0.040 0.110 0.850
   460 40416 11107  4663  6488    49  0.091 0.275 0.634 0.040 0.112 0.848
   465 40185 10934  4521  6483    49  0.090 0.272 0.638 0.040 0.113 0.847
   470 40019 11041  4621  6484    49  0.089 0.271 0.640 0.041 0.114 0.846
   475 40024 11009  4517  6488    49  0.091 0.273 0.637 0.041 0.113 0.846
   480 40152 10969  4589  6452    49  0.090 0.272 0.638 0.041 0.114 0.844
   485 40044 11111  4512  6489    49  0.090 0.274 0.636 0.041 0.113 0.847
   490 39687 10937  4505  6320    49  0.091 0.274 0.635 0.041 0.114 0.845
   495 40443 11122  4507  6566    49  0.091 0.274 0.635 0.041 0.115 0.844
   500 40209 11078  4536  6444    49  0.091 0.274 0.635 0.040 0.113 0.847
   505 40040 11259  4600  6342    49  0.091 0.273 0.636 0.041 0.114 0.845
   510 40155 11005  4584  6375    49  0.091 0.271 0.638 0.041 0.113 0.846
   515 39762 10869  4488  6183    49  0.091 0.269 0.640 0.041 0.112 0.847
   520 39511 10695  4464  6508    49  0.090 0.268 0.642 0.041 0.113 0.846
   525 39859 11024  4601  6371    49  0.091 0.268 0.641 0.042 0.116 0.843
   530 39857 10830  4524  6424    49  0.091 0.267 0.642 0.042 0.115 0.843
   535 40369 11048  4558  6513    49  0.091 0.266 0.643 0.042 0.114 0.844
   540 40149 10925  4664  6350    49  0.090 0.264 0.645 0.041 0.112 0.847
   545 40066 10823  4622  6384    49  0.090 0.264 0.645 0.041 0.110 0.849
   550 40081 10944  4610  6447    49  0.091 0.265 0.644 0.042 0.114 0.844
   555 39508 10951  4617  6153    49  0.092 0.264 0.645 0.042 0.113 0.844
   560 39469 10968  4505  6115    49  0.092 0.263 0.645 0.042 0.114 0.844
   565 39795 10800  4677  6365    49  0.092 0.263 0.646 0.042 0.114 0.843
   570 39351 10790  4572  6166    49  0.092 0.262 0.646 0.042 0.113 0.845
   575 39607 10729  4536  6363    49  0.093 0.262 0.645 0.043 0.115 0.842
   580 39471 10959  4558  6141    49  0.092 0.262 0.647 0.043 0.113 0.845
   585 39293 10884  4604  6227    49  0.091 0.260 0.649 0.042 0.110 0.848
   590 39087 10614  4664  6282    49  0.092 0.260 0.648 0.041 0.111 0.848
   595 38643 10630  4515  6067    49  0.092 0.258 0.650 0.041 0.110 0.848
   600 39112 10674  4671  6166    49  0.092 0.259 0.650 0.042 0.112 0.846
   605 38969 10810  4552  6093    49  0.092 0.258 0.650 0.042 0.111 0.847
   610 38785 10601  4550  6077    49  0.092 0.259 0.650 0.043 0.110 0.847
   615 39220 10607  4739  6166    49  0.093 0.258 0.650 0.042 0.110 0.848
   620 38736 10772  4633  6031    49  0.093 0.257 0.650 0.042 0.108 0.849
   625 38755 10531  4608  5987    49  0.093 0.256 0.651 0.043 0.110 0.847
   630 38779 10591  4502  6055    49  0.093 0.257 0.650 0.043 0.111 0.845
   635 39082 10561  4638  6019    49  0.093 0.255 0.652 0.044 0.111 0.845
   640 38614 10590  4560  5943    49  0.093 0.254 0.653 0.043 0.109 0.848
   645 38410 10479  4698  6007    49  0.093 0.253 0.653 0.043 0.109 0.848
   650 38429 10621  4577  5966    49  0.093 0.253 0.654 0.043 0.110 0.847
   655 38732 10480  4616  5963    49  0.093 0.253 0.654 0.043 0.108 0.849
   660 38682 10623  4484  5967    49  0.094 0.254 0.653 0.043 0.110 0.847
   665 38856 10696  4734  6064    49  0.093 0.252 0.655 0.043 0.109 0.847
   670 38866 10751  4671  5964    49  0.093 0.252 0.654 0.043 0.110 0.847
   675 38749 10520  4610  5927    49  0.093 0.250 0.658 0.042 0.108 0.850
   680 38178 10475  4666  5790    49  0.092 0.250 0.658 0.043 0.110 0.847
   685 38392 10548  4607  6040    49  0.092 0.249 0.658 0.043 0.110 0.847
   690 38330 10453  4749  5919    49  0.092 0.249 0.658 0.043 0.110 0.847
   695 38048 10385  4578  5883    49  0.092 0.249 0.659 0.043 0.110 0.847
   700 37807 10517  4577  5831    49  0.092 0.249 0.659 0.043 0.111 0.846
   705 38077 10448  4678  5815    49  0.092 0.248 0.660 0.044 0.112 0.844
   710 38163 10497  4517  5923    49  0.092 0.246 0.662 0.044 0.110 0.846
   715 37941 10513  4618  5834    49  0.092 0.246 0.661 0.044 0.110 0.846
   720 37492 10451  4561  5743    49  0.092 0.246 0.662 0.044 0.109 0.847
   725 38257 10527  4708  6033    49  0.092 0.246 0.661 0.045 0.112 0.843
   730 38221 10434  4582  5865    49  0.092 0.244 0.664 0.045 0.112 0.843
   735 38083 10665  4622  5775    49  0.092 0.245 0.663 0.045 0.111 0.844
   740 38211 10445  4782  5866    49  0.092 0.244 0.664 0.044 0.109 0.847
   745 37646 10388  4620  5604    49  0.092 0.242 0.666 0.044 0.107 0.849
   750 37608 10481  4578  5871    49  0.092 0.241 0.667 0.044 0.108 0.847
   755 37491 10253  4706  5739    49  0.092 0.241 0.667 0.044 0.108 0.848
   760 37376 10403  4659  5655    49  0.092 0.238 0.670 0.044 0.106 0.850
   765 37008 10263  4717  5473    48  0.091 0.238 0.671 0.044 0.107 0.850
   770 36749 10175  4717  5435    48  0.091 0.237 0.672 0.045 0.108 0.848
   775 36719 10096  4759  5433    48  0.091 0.237 0.672 0.044 0.107 0.848
   780 37193 10464  4688  5624    48  0.091 0.238 0.671 0.045 0.110 0.845
   785 37330 10233  4660  5711    48  0.091 0.238 0.671 0.045 0.108 0.847
   790 37044 10339  4675  5449    48  0.090 0.236 0.674 0.045 0.108 0.847
   795 36889 10158  4666  5380    48  0.089 0.235 0.676 0.044 0.107 0.849
   800 37133 10152  4755  5548    48  0.089 0.234 0.676 0.044 0.106 0.850
   805 36882 10245  4709  5535    48  0.089 0.234 0.677 0.044 0.106 0.850
   810 36757 10030  4590  5443    48  0.089 0.232 0.679 0.044 0.106 0.851
   815 36560 10150  4641  5376    48  0.088 0.231 0.681 0.043 0.103 0.854
   820 36167 10157  4656  5386    48  0.088 0.230 0.682 0.043 0.105 0.852
   825 36601 10150  4682  5436    47  0.087 0.230 0.683 0.044 0.107 0.849
   830 36237 10197  4521  5453    47  0.088 0.232 0.680 0.044 0.108 0.848
   835 36539 10135  4671  5486    47  0.088 0.232 0.680 0.045 0.110 0.845
   840 36527 10358  4601  5500    47  0.088 0.232 0.680 0.045 0.110 0.845
   845 36420 10012  4634  5513    47  0.088 0.231 0.680 0.045 0.110 0.844
   850 36303 10124  4566  5497    47  0.088 0.231 0.681 0.044 0.108 0.848
   855 36664 10150  4700  5515    47  0.088 0.230 0.682 0.044 0.109 0.846
   860 36991 10201  4641  5510    47  0.087 0.229 0.683 0.044 0.107 0.849
   865 36892 10129  4712  5472    47  0.087 0.228 0.685 0.045 0.107 0.848
   870 36657 10056  4675  5356    47  0.086 0.226 0.687 0.044 0.105 0.851
   875 36589 10055  4722  5328    46  0.087 0.225 0.688 0.044 0.105 0.851
   880 36076  9943  4666  5247    46  0.087 0.224 0.689 0.045 0.105 0.851
   885 36193  9854  4592  5379    46  0.087 0.225 0.688 0.045 0.108 0.847
   890 36093  9892  4667  5343    46  0.087 0.227 0.686 0.045 0.109 0.846
   895 36452 10022  4812  5413    46  0.086 0.226 0.688 0.046 0.110 0.844
   900 36406 10275  4702  5357    46  0.087 0.226 0.687 0.045 0.109 0.846
   905 36476 10084  4748  5233    46  0.087 0.224 0.690 0.045 0.106 0.849
   910 36031 10088  4582  5348    46  0.086 0.223 0.691 0.045 0.107 0.848
   915 35885  9913  4559  5317    46  0.086 0.223 0.691 0.044 0.104 0.851
   920 35367  9899  4544  5227    46  0.085 0.223 0.692 0.045 0.106 0.849
   925 35945 10044  4538  5395    46  0.085 0.225 0.690 0.045 0.108 0.847
   930 35965  9937  4547  5328    46  0.085 0.223 0.693 0.045 0.109 0.846
   935 35728  9928  4569  5204    46  0.085 0.222 0.693 0.045 0.109 0.846
   940 35491  9899  4545  5282    46  0.084 0.223 0.693 0.045 0.109 0.846
   945 36119  9646  4612  5363    46  0.084 0.223 0.693 0.045 0.110 0.845
   950 36342  9999  4624  5404    46  0.084 0.223 0.693 0.045 0.109 0.846
   955 36151  9860  4642  5315    46  0.084 0.222 0.694 0.046 0.109 0.846
   960 35743  9870  4709  5256    46  0.084 0.221 0.696 0.045 0.107 0.847
   965 35864  9900  4631  5216    46  0.083 0.218 0.699 0.044 0.107 0.849
   970 35823  9739  4652  5260    46  0.083 0.218 0.699 0.045 0.106 0.849
   975 35430  9725  4666  5134    46  0.083 0.217 0.700 0.045 0.107 0.848
   980 34956  9804  4588  5061    46  0.083 0.217 0.700 0.045 0.107 0.849
   985 35037  9854  4602  5036    46  0.083 0.216 0.701 0.045 0.106 0.849
   990 35102  9737  4681  5092    46  0.084 0.215 0.701 0.045 0.106 0.849
   995 35274  9649  4673  5059    46  0.084 0.215 0.702 0.045 0.106 0.848
  1000 35265  9798  4665  5081    45  0.084 0.214 0.702 0.045 0.108 0.847
