 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   330 42889 11605  4543  7152    50  0.090 0.295 0.615 0.037 0.116 0.846
   335 41813 11641  4569  6776    50  0.089 0.292 0.619 0.037 0.114 0.850
   340 41683 11636  4601  6957    50  0.089 0.290 0.621 0.038 0.116 0.847
   345 41680 11438  4503  6889    50  0.088 0.288 0.624 0.037 0.116 0.847
   350 41309 11430  4500  6772    50  0.088 0.284 0.628 0.036 0.112 0.852
   355 41502 11384  4689  6763    49  0.088 0.283 0.629 0.037 0.114 0.849
   360 41451 11311  4669  6763    49  0.087 0.283 0.629 0.037 0.115 0.848
   365 41346 11242  4645  6678    49  0.087 0.281 0.632 0.038 0.117 0.845
   370 41153 11305  4518  6632    49  0.087 0.280 0.633 0.038 0.116 0.846
   375 40869 11256  4697  6676    49  0.087 0.280 0.633 0.038 0.116 0.846
   380 40946 11121  4601  6640    49  0.085 0.277 0.637 0.037 0.114 0.849
   385 40789 11215  4586  6625    49  0.085 0.277 0.638 0.037 0.115 0.847
   390 40599 11478  4610  6485    49  0.085 0.274 0.641 0.038 0.118 0.844
   395 41212 11354  4544  6669    49  0.085 0.274 0.641 0.038 0.117 0.846
   400 40811 11128  4533  6688    49  0.085 0.272 0.643 0.038 0.117 0.845
   405 40162 11342  4597  6421    49  0.085 0.272 0.643 0.038 0.116 0.846
   410 40663 11010  4643  6594    49  0.084 0.271 0.645 0.038 0.117 0.845
   415 40492 11018  4556  6408    49  0.084 0.271 0.645 0.038 0.118 0.844
   420 40367 11071  4551  6475    49  0.084 0.269 0.647 0.038 0.119 0.843
   425 40343 11024  4648  6469    49  0.082 0.267 0.651 0.038 0.118 0.844
   430 40238 11071  4582  6454    49  0.082 0.266 0.652 0.038 0.118 0.844
   435 40128 10838  4588  6453    49  0.082 0.265 0.654 0.038 0.118 0.845
   440 40204 10988  4651  6390    49  0.081 0.263 0.656 0.038 0.116 0.846
   445 39947 10972  4558  6281    49  0.081 0.262 0.658 0.037 0.115 0.848
   450 39764 10911  4665  6144    49  0.080 0.259 0.661 0.037 0.114 0.849
   455 39422 10960  4737  6135    48  0.080 0.258 0.663 0.036 0.111 0.852
   460 39031 10915  4562  6031    48  0.079 0.255 0.667 0.036 0.110 0.854
   465 38828 10556  4628  6161    48  0.079 0.254 0.667 0.037 0.112 0.851
   470 38680 10616  4671  5987    47  0.079 0.255 0.666 0.038 0.115 0.847
   475 39014 10966  4666  6174    47  0.080 0.254 0.666 0.038 0.117 0.845
   480 39131 10764  4577  6150    47  0.079 0.254 0.667 0.037 0.115 0.848
   485 39342 10852  4782  6208    47  0.078 0.252 0.669 0.037 0.116 0.847
   490 38952 10796  4533  6008    47  0.078 0.251 0.671 0.037 0.115 0.848
   495 38482 10524  4637  5980    47  0.077 0.249 0.673 0.037 0.112 0.851
   500 38132 10545  4546  6066    47  0.077 0.248 0.676 0.037 0.114 0.849
   505 38075 10561  4665  5879    47  0.077 0.248 0.675 0.038 0.116 0.847
   510 38296 10461  4593  5950    47  0.078 0.248 0.675 0.038 0.117 0.845
   515 38269 10728  4610  5859    47  0.078 0.246 0.676 0.037 0.117 0.846
   520 38284 10686  4711  5951    47  0.077 0.246 0.677 0.037 0.115 0.848
   525 38579 10605  4671  6042    47  0.077 0.245 0.679 0.037 0.114 0.849
   530 38308 10526  4763  5819    47  0.076 0.242 0.682 0.037 0.114 0.849
   535 37875 10618  4687  5939    46  0.076 0.242 0.681 0.037 0.112 0.851
   540 37781 10545  4683  5804    46  0.076 0.242 0.682 0.037 0.113 0.850
   545 37904 10497  4669  5799    46  0.075 0.240 0.685 0.037 0.114 0.849
   550 37625 10460  4580  5779    46  0.074 0.239 0.687 0.036 0.111 0.853
   555 37368 10350  4572  5741    46  0.074 0.237 0.688 0.036 0.111 0.853
   560 37244 10156  4639  5683    46  0.073 0.235 0.691 0.036 0.112 0.852
   565 37568 10352  4636  5664    46  0.073 0.234 0.692 0.037 0.114 0.849
   570 37403 10179  4630  5756    46  0.073 0.234 0.694 0.036 0.114 0.850
   575 37073 10224  4677  5630    46  0.072 0.234 0.693 0.036 0.113 0.851
   580 37157 10447  4507  5665    46  0.072 0.232 0.696 0.037 0.114 0.849
   585 37502 10219  4699  5677    46  0.071 0.231 0.698 0.036 0.115 0.849
   590 37419 10271  4675  5695    46  0.071 0.231 0.698 0.036 0.112 0.852
   595 37311 10306  4636  5588    46  0.071 0.229 0.700 0.036 0.112 0.853
   600 37027 10351  4587  5517    46  0.070 0.227 0.703 0.036 0.110 0.854
   605 36555  9971  4743  5403    46  0.071 0.227 0.703 0.036 0.110 0.854
   610 36840 10155  4646  5510    46  0.071 0.226 0.703 0.036 0.113 0.851
   615 36730 10047  4786  5422    46  0.070 0.225 0.705 0.037 0.112 0.851
   620 36230  9954  4540  5327    45  0.070 0.224 0.706 0.037 0.113 0.851
   625 36467 10145  4683  5504    45  0.070 0.223 0.707 0.037 0.113 0.851
   630 36409  9899  4631  5449    45  0.070 0.223 0.708 0.036 0.111 0.853
   635 36793  9946  4681  5433    45  0.070 0.221 0.710 0.037 0.113 0.850
   640 36677 10071  4674  5439    45  0.070 0.223 0.707 0.037 0.113 0.850
   645 36845 10109  4739  5441    45  0.069 0.222 0.708 0.036 0.113 0.850
   650 36762  9935  4814  5431    45  0.069 0.221 0.710 0.037 0.114 0.849
   655 36426  9990  4611  5363    45  0.069 0.220 0.710 0.037 0.114 0.849
   660 35988 10175  4767  5424    45  0.069 0.218 0.714 0.037 0.112 0.851
   665 36018  9991  4704  5288    45  0.069 0.217 0.714 0.037 0.113 0.850
   670 35927  9825  4626  5214    45  0.068 0.216 0.716 0.036 0.111 0.853
   675 35706 10015  4749  5270    45  0.068 0.215 0.717 0.036 0.109 0.855
   680 35306  9779  4719  5171    45  0.067 0.215 0.718 0.036 0.110 0.854
   685 35593  9873  4688  5155    45  0.068 0.214 0.718 0.036 0.108 0.856
   690 35255  9994  4608  5110    45  0.067 0.213 0.719 0.036 0.107 0.858
   695 34811  9718  4594  5015    45  0.067 0.211 0.722 0.036 0.108 0.856
   700 34898  9507  4736  4998    45  0.067 0.210 0.723 0.036 0.109 0.854
   705 35549  9739  4702  5039    45  0.067 0.210 0.723 0.036 0.109 0.856
   710 34950  9758  4649  5015    45  0.067 0.210 0.722 0.036 0.108 0.855
   715 34809  9707  4688  5033    45  0.067 0.209 0.724 0.037 0.108 0.855
   720 34982  9671  4593  5030    45  0.067 0.209 0.724 0.037 0.109 0.854
   725 34714  9633  4623  4989    45  0.067 0.208 0.724 0.037 0.110 0.853
   730 35253  9308  4615  5092    45  0.067 0.206 0.727 0.037 0.109 0.854
   735 34958  9571  4676  5043    45  0.067 0.207 0.727 0.036 0.108 0.856
   740 34979  9566  4583  5053    45  0.067 0.206 0.727 0.036 0.107 0.856
   745 35061  9648  4676  5010    45  0.066 0.204 0.730 0.037 0.108 0.855
   750 34433  9616  4671  4793    45  0.067 0.203 0.730 0.036 0.107 0.857
   755 34015  9532  4589  4809    45  0.066 0.202 0.731 0.036 0.106 0.858
   760 33941  9337  4659  4808    45  0.066 0.201 0.732 0.036 0.106 0.857
   765 34245  9394  4781  4843    45  0.066 0.202 0.732 0.036 0.106 0.858
   770 34138  9560  4617  4830    45  0.066 0.202 0.732 0.036 0.105 0.859
   775 34116  9283  4595  4853    45  0.067 0.202 0.731 0.036 0.106 0.858
   780 34027  9469  4669  4807    45  0.067 0.202 0.731 0.037 0.107 0.855
   785 34337  9484  4666  4816    45  0.067 0.203 0.731 0.037 0.106 0.857
   790 34449  9454  4691  4928    45  0.067 0.202 0.731 0.037 0.107 0.856
   795 34642  9512  4539  4847    45  0.067 0.202 0.731 0.037 0.107 0.856
   800 34349  9591  4588  4926    44  0.067 0.201 0.731 0.037 0.107 0.856
   805 34148  9624  4633  4819    43  0.067 0.201 0.732 0.038 0.107 0.855
   810 33967  9558  4598  4841    43  0.068 0.200 0.732 0.038 0.107 0.855
   815 33759  9471  4582  4607    43  0.068 0.199 0.734 0.037 0.105 0.858
   820 33484  9333  4662  4751    43  0.068 0.198 0.735 0.038 0.105 0.856
   825 33397  9186  4556  4706    43  0.068 0.198 0.734 0.038 0.107 0.856
   830 33249  9196  4583  4568    43  0.068 0.197 0.735 0.038 0.107 0.854
   835 33632  9403  4615  4761    43  0.068 0.198 0.734 0.039 0.109 0.852
   840 33849  9594  4649  4741    43  0.068 0.196 0.736 0.039 0.110 0.852
   845 33375  9381  4561  4632    43  0.068 0.197 0.735 0.039 0.109 0.852
   850 33543  9260  4710  4665    43  0.068 0.198 0.735 0.039 0.110 0.852
   855 34070  9481  4703  4760    43  0.067 0.194 0.738 0.039 0.111 0.850
   860 33965  9218  4665  4601    43  0.068 0.195 0.737 0.039 0.109 0.852
   865 33723  9544  4721  4667    43  0.067 0.194 0.738 0.039 0.111 0.850
   870 33481  9224  4586  4786    43  0.067 0.194 0.740 0.039 0.109 0.851
   875 33484  9337  4649  4623    43  0.067 0.193 0.740 0.039 0.109 0.852
   880 33245  9486  4565  4614    43  0.067 0.193 0.740 0.039 0.109 0.852
   885 33259  9170  4642  4642    43  0.067 0.192 0.741 0.039 0.108 0.853
   890 33187  9016  4657  4583    43  0.067 0.192 0.742 0.039 0.108 0.853
   895 33292  9241  4613  4605    43  0.067 0.191 0.742 0.039 0.106 0.856
   900 32988  9206  4612  4542    43  0.066 0.191 0.743 0.039 0.104 0.857
   905 32776  9127  4525  4526    43  0.066 0.189 0.745 0.038 0.104 0.858
   910 32817  9265  4707  4437    43  0.066 0.189 0.745 0.039 0.104 0.857
   915 32823  9293  4577  4553    43  0.066 0.189 0.745 0.039 0.105 0.856
   920 33005  9163  4676  4606    43  0.066 0.189 0.745 0.039 0.103 0.858
   925 32628  9298  4747  4398    43  0.066 0.187 0.746 0.039 0.105 0.856
   930 32771  9073  4652  4440    43  0.066 0.186 0.748 0.039 0.105 0.856
   935 32495  9187  4597  4382    43  0.066 0.185 0.749 0.039 0.104 0.857
   940 32571  9142  4670  4380    43  0.066 0.184 0.749 0.039 0.103 0.857
   945 32659  9110  4527  4406    43  0.066 0.184 0.750 0.039 0.103 0.858
   950 32149  9091  4594  4384    43  0.066 0.182 0.752 0.039 0.102 0.859
   955 32085  8865  4571  4233    43  0.066 0.183 0.751 0.039 0.102 0.859
   960 32312  9045  4795  4336    42  0.066 0.183 0.752 0.039 0.101 0.859
   965 32344  8840  4687  4328    42  0.065 0.181 0.754 0.039 0.101 0.860
   970 31824  8855  4668  4120    42  0.065 0.180 0.754 0.039 0.100 0.861
   975 31753  8780  4657  4272    42  0.066 0.180 0.754 0.039 0.101 0.860
   980 31806  8729  4576  4159    42  0.066 0.181 0.753 0.039 0.100 0.861
   985 31628  8929  4527  4179    42  0.066 0.180 0.754 0.039 0.101 0.859
   990 31918  8598  4569  4320    42  0.066 0.180 0.754 0.040 0.101 0.859
   995 31753  8719  4546  4300    42  0.066 0.179 0.755 0.039 0.102 0.859
  1000 31985  8892  4697  4267    42  0.066 0.180 0.755 0.039 0.101 0.859
