  153  179       6   40  0.000013  0.000076  0.999911  0.005019  0.000123  0.994858
  128  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  110       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  132   34       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  228  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236   72       6   40  0.000013  0.000076  0.999911  0.005193  0.000133  0.994674
  216  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  221       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  234  173       6   40  0.000013  0.000076  0.999911  0.002202  0.000128  0.997670
   29  112       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   36  252       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  288  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30   45       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
  240   49       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  123   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284   20       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   85  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236   37       6   40  0.007587  0.013553  0.978860  0.019431  0.004890  0.975679
   49  167      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
   34   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  272       6   40  0.000013  0.000076  0.999911  0.005193  0.000133  0.994674
  210   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15   51       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
   82    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  168       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
  260   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  169       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
  207  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  266       6   40  0.000013  0.000076  0.999911  0.005306  0.000354  0.994340
  273  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  177       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
   51   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  173       6   40  0.000013  0.000076  0.999911  0.001616  0.001571  0.996813
  289  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  189       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   58  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  275       6   40  0.000013  0.000076  0.999911  0.001639  0.000798  0.997563
  148   24       6   40  0.000013  0.000076  0.999911  0.005306  0.000354  0.994340
   69   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130   96       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   35   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  239       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   30  182       6   40  0.006317  0.004971  0.988712  0.010277  0.008040  0.981683
  240  257       6   40  0.007587  0.013553  0.978860  0.021799  0.003401  0.974800
  196  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   32       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  249   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  300       6   40  0.000013  0.000076  0.999911  0.005306  0.000354  0.994340
   77   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  268       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
   94  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77   81       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   87   64       6   40  0.000584  0.005078  0.994338  0.008623  0.010972  0.980405
  119   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  235       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  249  161       6   40  0.000584  0.005078  0.994338  0.009335  0.000173  0.990492
  241   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  272       6   40  0.000013  0.000076  0.999911  0.002202  0.000128  0.997670
  210  164       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
  225  259      40    6  0.000060  0.003801  0.996139  0.001781  0.003129  0.995091
   65  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  196       6   40  0.000584  0.005078  0.994338  0.009751  0.000761  0.989488
   30  150       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
  233  122      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  117  224       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
  212   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1   46       6   40  0.000584  0.005078  0.994338  0.008171  0.001518  0.990312
   61  126       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
  283   83       6   40  0.000902  0.014812  0.984286  0.012430  0.005967  0.981602
   76  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133   28       6   40  0.004007  0.004207  0.991786  0.012720  0.007466  0.979814
   20  246       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  279  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  114       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  140  136       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  172   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  221       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  132  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  184       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   72   38      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  175   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55  156       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  151  182       6   40  0.006317  0.004971  0.988712  0.012270  0.000593  0.987137
    5  264       6   40  0.007587  0.013553  0.978860  0.019431  0.004890  0.975679
   43  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180    4       6   40  0.007587  0.013553  0.978860  0.021799  0.003401  0.974800
   30  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  256       6   40  0.000013  0.000076  0.999911  0.001616  0.001571  0.996813
  123  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33   45       6   40  0.000013  0.000076  0.999911  0.000145  0.000350  0.999504
  237  128       6   40  0.007587  0.013553  0.978860  0.021799  0.003401  0.974800
  151  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125  132       6   40  0.000013  0.000076  0.999911  0.002257  0.000099  0.997645
  238  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  124       6   40  0.004007  0.004207  0.991786  0.003168  0.015512  0.981321
   36   77       6   40  0.000013  0.000076  0.999911  0.001971  0.001011  0.997018
   21  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  238       6   40  0.000584  0.005078  0.994338  0.008623  0.010972  0.980405
  242  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  288       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  121   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   39       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  240  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  222       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
  218   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  203       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  155   41       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  274  182       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   97  109       6   40  0.000013  0.000076  0.999911  0.002202  0.000128  0.997670
  236   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  294       6   40  0.020256  0.003889  0.975855  0.010862  0.014067  0.975070
  290  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  143       6   40  0.010741  0.002406  0.986853  0.023937  0.001229  0.974835
  145  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  220       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  176  113       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   96   87       6   40  0.000584  0.005078  0.994338  0.013652  0.002338  0.984011
   79  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  125       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   87   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  166       6   40  0.000013  0.000076  0.999911  0.002906  0.000284  0.996811
  172   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61   96       6   40  0.000584  0.005078  0.994338  0.008623  0.010972  0.980405
  110   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  148      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  180  204       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
   58  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49   61       6   40  0.010741  0.002406  0.986853  0.003830  0.010873  0.985297
  298   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152   47       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  291   55       6   40  0.000013  0.000076  0.999911  0.001616  0.001571  0.996813
  241   22      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  206   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164   74       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  146       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  174  149       6   40  0.020256  0.003889  0.975855  0.010862  0.014067  0.975070
  172  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147   18       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  263   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189   27       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  286   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   39      40    6  0.000068  0.000693  0.999239  0.001827  0.000496  0.997677
  181  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  196       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  277   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  173       6   40  0.000013  0.000076  0.999911  0.000068  0.000693  0.999239
  300   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
