 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         1.99999996E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   170 46637 12606  4318  8411    50  0.124 0.363 0.513 0.048 0.123 0.830
   175 46670 12587  4343  8382    50  0.122 0.363 0.515 0.047 0.123 0.830
   180 46774 12657  4252  8264    50  0.120 0.362 0.518 0.046 0.121 0.833
   185 46762 12680  4218  8378    50  0.119 0.361 0.521 0.045 0.119 0.837
   190 46117 12554  4337  8039    50  0.117 0.355 0.528 0.045 0.120 0.835
   195 45801 12461  4302  8010    50  0.115 0.353 0.532 0.044 0.120 0.836
   200 45762 12447  4375  8053    49  0.114 0.353 0.533 0.044 0.121 0.835
   205 45978 12626  4312  8077    49  0.113 0.351 0.535 0.044 0.121 0.835
   210 45721 12348  4381  7973    49  0.113 0.350 0.536 0.044 0.118 0.839
   215 45451 12340  4376  7843    49  0.112 0.348 0.539 0.043 0.116 0.841
   220 45397 12363  4414  7856    49  0.112 0.347 0.541 0.043 0.116 0.841
   225 44932 12567  4455  7776    49  0.112 0.343 0.545 0.043 0.115 0.842
   230 44907 12434  4495  7818    49  0.111 0.342 0.547 0.044 0.117 0.839
   235 44865 12312  4281  7970    49  0.112 0.343 0.545 0.045 0.120 0.835
   240 45506 12224  4549  7940    49  0.111 0.341 0.549 0.043 0.116 0.840
   245 44970 12146  4412  7931    49  0.110 0.339 0.551 0.043 0.116 0.841
   250 44933 12302  4378  7796    49  0.108 0.338 0.554 0.043 0.120 0.838
   255 44978 12309  4500  7810    49  0.108 0.338 0.554 0.042 0.117 0.840
   260 44968 12227  4391  7918    49  0.108 0.336 0.556 0.043 0.118 0.839
   265 44553 12311  4476  7637    49  0.107 0.336 0.557 0.042 0.117 0.840
   270 44704 12215  4570  7698    49  0.105 0.332 0.563 0.042 0.116 0.841
   275 44651 12099  4496  7628    49  0.105 0.334 0.561 0.042 0.116 0.842
   280 43999 12148  4340  7595    49  0.104 0.330 0.565 0.041 0.115 0.844
   285 44310 12053  4433  7709    49  0.104 0.331 0.566 0.042 0.116 0.843
   290 44475 11820  4486  7860    49  0.103 0.330 0.566 0.041 0.117 0.842
   295 44475 12421  4449  7707    49  0.102 0.328 0.570 0.040 0.113 0.847
   300 44155 12026  4499  7569    49  0.102 0.328 0.570 0.041 0.114 0.846
   305 44141 12093  4492  7627    49  0.102 0.330 0.568 0.041 0.116 0.843
   310 44094 12227  4458  7572    49  0.101 0.327 0.572 0.041 0.117 0.842
   315 43822 12143  4553  7632    49  0.101 0.326 0.573 0.041 0.116 0.843
   320 43966 12105  4451  7534    49  0.102 0.327 0.572 0.041 0.116 0.843
   325 44019 11948  4491  7441    49  0.101 0.324 0.575 0.041 0.115 0.844
   330 43609 12060  4384  7474    49  0.101 0.321 0.578 0.041 0.115 0.843
   335 43875 11965  4454  7480    49  0.101 0.323 0.576 0.041 0.115 0.844
   340 43466 12179  4492  7326    49  0.102 0.321 0.578 0.041 0.113 0.846
   345 43233 11883  4548  7442    49  0.102 0.320 0.578 0.043 0.115 0.842
   350 42953 11924  4577  7318    49  0.103 0.321 0.576 0.044 0.118 0.839
   355 43713 11796  4429  7397    49  0.102 0.320 0.578 0.043 0.119 0.838
   360 44308 11947  4419  7693    49  0.102 0.321 0.578 0.044 0.120 0.836
   365 44073 11937  4467  7467    49  0.102 0.318 0.580 0.043 0.119 0.838
   370 43999 11861  4378  7408    49  0.102 0.317 0.582 0.043 0.118 0.839
   375 43372 12006  4466  7318    49  0.102 0.318 0.580 0.043 0.115 0.842
   380 43055 11912  4407  7349    49  0.102 0.316 0.582 0.043 0.115 0.841
   385 42926 11909  4478  7287    49  0.102 0.316 0.582 0.044 0.118 0.838
   390 43573 11740  4426  7524    49  0.103 0.319 0.578 0.044 0.118 0.838
   395 43856 11952  4501  7469    49  0.103 0.318 0.579 0.044 0.119 0.838
   400 43553 11797  4550  7274    49  0.102 0.315 0.582 0.042 0.114 0.843
   405 43303 11935  4388  7253    49  0.103 0.312 0.585 0.043 0.115 0.842
   410 43164 11914  4361  7235    49  0.102 0.310 0.587 0.044 0.116 0.840
   415 43327 11851  4432  7255    49  0.103 0.310 0.587 0.043 0.113 0.843
   420 42924 11908  4418  7213    49  0.102 0.309 0.589 0.043 0.113 0.844
   425 42524 11650  4458  7168    49  0.102 0.308 0.590 0.042 0.111 0.847
   430 42480 11527  4612  7060    49  0.101 0.307 0.592 0.042 0.110 0.848
   435 42396 11762  4485  7081    49  0.102 0.306 0.592 0.042 0.110 0.847
   440 42457 11644  4506  7122    49  0.103 0.308 0.589 0.044 0.114 0.842
   445 42162 11611  4416  7040    49  0.103 0.306 0.591 0.044 0.115 0.842
   450 42450 11651  4649  7052    49  0.103 0.306 0.591 0.044 0.116 0.840
   455 42407 11708  4529  7164    49  0.103 0.308 0.589 0.044 0.116 0.840
   460 42317 11510  4531  7101    49  0.103 0.308 0.590 0.044 0.116 0.840
   465 42484 11597  4510  7120    49  0.103 0.306 0.591 0.044 0.114 0.841
   470 42553 11827  4593  7103    49  0.104 0.305 0.592 0.044 0.113 0.843
   475 42365 11558  4566  7059    49  0.103 0.303 0.594 0.044 0.112 0.843
   480 42116 11574  4414  7013    49  0.103 0.301 0.596 0.045 0.113 0.843
   485 41800 11571  4568  7041    49  0.103 0.300 0.597 0.045 0.114 0.841
   490 42155 11555  4561  7145    49  0.103 0.300 0.597 0.044 0.113 0.842
   495 41734 11603  4558  6862    49  0.103 0.300 0.597 0.045 0.113 0.842
   500 41794 11493  4475  7011    49  0.103 0.298 0.599 0.045 0.113 0.842
   505 42104 11464  4473  7063    49  0.103 0.298 0.600 0.044 0.112 0.843
   510 41845 11550  4507  6883    49  0.103 0.298 0.598 0.044 0.111 0.845
   515 42030 11457  4640  7017    49  0.104 0.298 0.599 0.045 0.113 0.842
   520 42007 11428  4550  7050    49  0.103 0.297 0.600 0.044 0.112 0.844
   525 41901 11511  4572  7002    49  0.104 0.300 0.596 0.045 0.112 0.843
   530 42038 11461  4484  6894    49  0.103 0.297 0.600 0.044 0.112 0.844
   535 41858 11528  4501  6733    49  0.103 0.296 0.601 0.044 0.110 0.846
   540 41771 11320  4536  6825    49  0.102 0.295 0.603 0.044 0.111 0.846
   545 41558 11357  4565  6797    49  0.102 0.295 0.603 0.043 0.110 0.847
   550 41634 11362  4426  6806    49  0.102 0.292 0.606 0.044 0.111 0.845
   555 41490 11467  4638  6774    49  0.102 0.294 0.604 0.043 0.112 0.845
   560 41467 11163  4633  6757    49  0.102 0.292 0.607 0.043 0.109 0.847
   565 41300 11320  4461  6846    49  0.100 0.290 0.610 0.043 0.109 0.848
   570 41269 11254  4522  6796    49  0.100 0.290 0.610 0.043 0.110 0.847
   575 41307 11283  4501  6828    49  0.100 0.289 0.611 0.043 0.111 0.846
   580 41079 11164  4606  6717    49  0.100 0.290 0.610 0.043 0.110 0.847
   585 40910 11135  4651  6662    49  0.099 0.289 0.612 0.043 0.111 0.846
   590 41001 11219  4597  6696    49  0.100 0.286 0.614 0.043 0.109 0.848
   595 41136 11219  4618  6580    49  0.099 0.285 0.615 0.043 0.105 0.852
   600 41257 11059  4529  6674    49  0.100 0.287 0.613 0.042 0.106 0.852
   605 40321 11046  4376  6490    49  0.100 0.286 0.615 0.043 0.108 0.848
   610 40624 11122  4557  6738    49  0.099 0.286 0.614 0.044 0.112 0.844
   615 40790 11190  4596  6571    49  0.099 0.287 0.614 0.044 0.111 0.846
   620 40756 11227  4639  6710    49  0.100 0.287 0.613 0.044 0.112 0.844
   625 40991 11202  4579  6796    49  0.100 0.287 0.613 0.044 0.112 0.844
   630 40993 11188  4689  6719    49  0.100 0.287 0.613 0.045 0.113 0.842
   635 41270 11313  4637  6728    49  0.100 0.287 0.612 0.044 0.112 0.844
   640 40988 11436  4471  6697    49  0.100 0.287 0.613 0.043 0.108 0.849
   645 40599 11006  4568  6704    48  0.100 0.285 0.615 0.044 0.111 0.844
   650 40506 11076  4543  6604    48  0.099 0.284 0.617 0.045 0.111 0.844
   655 40923 11193  4557  6546    48  0.099 0.285 0.616 0.045 0.112 0.843
   660 41378 11322  4620  6742    48  0.100 0.286 0.614 0.045 0.114 0.841
   665 41181 11347  4564  6778    48  0.100 0.283 0.617 0.045 0.112 0.843
   670 40995 11336  4633  6762    48  0.100 0.284 0.615 0.046 0.113 0.841
   675 41442 11312  4554  6823    48  0.101 0.285 0.614 0.045 0.113 0.842
   680 41109 11151  4518  6706    48  0.100 0.285 0.615 0.044 0.109 0.847
   685 40887 11200  4687  6588    48  0.099 0.282 0.619 0.045 0.111 0.845
   690 40782 11056  4552  6646    48  0.099 0.281 0.620 0.045 0.112 0.844
   695 40658 11145  4566  6642    48  0.098 0.280 0.622 0.045 0.112 0.842
   700 40195 11066  4613  6368    48  0.097 0.277 0.626 0.045 0.113 0.842
   705 40415 11227  4608  6408    48  0.097 0.276 0.627 0.044 0.109 0.847
   710 40567 11073  4689  6538    48  0.097 0.276 0.627 0.044 0.109 0.847
   715 40147 11003  4530  6474    48  0.097 0.275 0.628 0.045 0.109 0.846
   720 40203 10838  4589  6517    47  0.098 0.274 0.628 0.045 0.111 0.844
   725 39832 10962  4628  6316    47  0.098 0.275 0.627 0.045 0.109 0.846
   730 40246 11054  4564  6413    47  0.098 0.276 0.626 0.045 0.110 0.844
   735 40003 10985  4498  6386    47  0.098 0.275 0.627 0.045 0.111 0.844
   740 39923 10966  4555  6494    47  0.099 0.276 0.625 0.045 0.112 0.842
   745 40090 10990  4621  6388    47  0.099 0.275 0.625 0.046 0.111 0.843
   750 40240 11166  4516  6531    47  0.099 0.276 0.625 0.046 0.111 0.843
   755 40514 11104  4639  6433    47  0.100 0.275 0.626 0.045 0.110 0.845
   760 40177 11103  4665  6426    47  0.100 0.275 0.625 0.045 0.108 0.848
   765 40050 11089  4469  6447    47  0.099 0.273 0.628 0.045 0.109 0.846
   770 39875 11060  4554  6268    46  0.098 0.269 0.633 0.044 0.106 0.850
   775 39319 10889  4536  6191    46  0.098 0.268 0.634 0.044 0.106 0.850
   780 39781 10816  4620  6362    46  0.098 0.269 0.633 0.044 0.107 0.849
   785 39269 11087  4442  6054    46  0.099 0.269 0.632 0.044 0.105 0.852
   790 39721 10897  4644  6248    46  0.099 0.268 0.633 0.045 0.108 0.847
   795 39490 11030  4634  6155    46  0.100 0.268 0.632 0.045 0.107 0.848
   800 39612 10978  4604  6304    46  0.099 0.268 0.633 0.045 0.108 0.847
   805 39392 11016  4532  6164    46  0.100 0.268 0.631 0.046 0.108 0.846
   810 39567 10828  4581  6201    46  0.101 0.269 0.630 0.046 0.109 0.846
   815 39708 10974  4708  6186    46  0.100 0.267 0.633 0.046 0.109 0.846
   820 39487 10956  4561  6146    46  0.099 0.266 0.635 0.045 0.107 0.848
   825 39256 10966  4674  6261    46  0.099 0.265 0.635 0.046 0.107 0.847
   830 39086 10803  4524  6224    46  0.100 0.265 0.634 0.047 0.109 0.845
   835 38899 10869  4615  6092    46  0.100 0.265 0.635 0.046 0.108 0.846
   840 39285 10597  4723  6078    46  0.100 0.265 0.635 0.046 0.107 0.847
   845 39278 10700  4543  6055    46  0.099 0.263 0.639 0.045 0.108 0.846
   850 39063 10905  4585  6110    46  0.099 0.263 0.638 0.046 0.108 0.847
   855 39071 10793  4540  6161    46  0.099 0.261 0.640 0.047 0.109 0.844
   860 39365 10857  4600  6145    46  0.099 0.263 0.638 0.046 0.106 0.848
   865 39017 10818  4636  6115    46  0.099 0.261 0.640 0.046 0.106 0.848
   870 38720 10792  4512  6019    46  0.099 0.261 0.639 0.047 0.108 0.845
   875 39000 10782  4533  6023    46  0.099 0.262 0.639 0.047 0.109 0.844
   880 39027 10777  4565  6150    46  0.099 0.261 0.641 0.047 0.110 0.843
   885 39171 10778  4610  6122    46  0.099 0.260 0.641 0.047 0.110 0.844
   890 38759 10781  4682  6074    46  0.099 0.259 0.642 0.047 0.109 0.844
   895 39074 10790  4674  6120    46  0.099 0.257 0.644 0.046 0.107 0.846
   900 38707 10888  4633  6070    45  0.099 0.256 0.646 0.046 0.109 0.844
   905 38421 10475  4612  5941    45  0.099 0.256 0.645 0.047 0.110 0.843
   910 38513 10695  4580  6010    45  0.100 0.256 0.644 0.047 0.109 0.845
   915 38682 10857  4598  6059    45  0.100 0.256 0.644 0.047 0.107 0.845
   920 38490 10512  4668  5989    45  0.100 0.255 0.645 0.047 0.106 0.847
   925 38350 10702  4516  6026    45  0.099 0.255 0.646 0.047 0.108 0.845
   930 38269 10562  4607  5880    45  0.099 0.253 0.648 0.047 0.108 0.846
   935 38230 10476  4639  5908    45  0.098 0.252 0.650 0.047 0.107 0.846
   940 38254 10594  4541  5851    45  0.098 0.253 0.649 0.047 0.109 0.844
   945 38776 10663  4638  6086    45  0.098 0.255 0.647 0.047 0.109 0.843
   950 38630 10557  4549  6028    45  0.098 0.254 0.647 0.047 0.108 0.845
   955 38264 10659  4498  5903    45  0.097 0.252 0.650 0.047 0.109 0.844
   960 37928 10379  4608  5755    45  0.096 0.251 0.653 0.046 0.107 0.846
   965 37837 10549  4726  5875    45  0.096 0.251 0.653 0.047 0.109 0.844
   970 37979 10352  4555  5766    45  0.097 0.251 0.653 0.047 0.111 0.841
   975 38531 10525  4655  5966    45  0.096 0.252 0.652 0.047 0.112 0.841
   980 38255 10659  4747  5928    45  0.096 0.253 0.651 0.047 0.111 0.842
   985 38300 10480  4676  6014    45  0.095 0.254 0.651 0.047 0.111 0.842
   990 38270 10594  4548  6027    45  0.096 0.253 0.651 0.047 0.110 0.844
   995 38057 10533  4487  5848    45  0.096 0.254 0.650 0.047 0.109 0.844
  1000 38373 10588  4609  5994    45  0.096 0.254 0.650 0.046 0.111 0.842
