 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.00000036E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   205 47726 13310  4215  8556    50  0.161 0.383 0.456 0.074 0.127 0.799
   210 47772 13118  4307  8726    50  0.161 0.387 0.452 0.073 0.125 0.802
   215 47843 12944  4259  8742    50  0.162 0.390 0.448 0.072 0.124 0.804
   220 47953 13201  4233  8789    50  0.161 0.388 0.450 0.071 0.125 0.804
   225 48101 13106  4240  8848    50  0.160 0.392 0.448 0.071 0.126 0.803
   230 48506 13076  4261  8880    50  0.161 0.392 0.447 0.072 0.127 0.802
   235 48888 13187  4322  8801    50  0.162 0.389 0.449 0.072 0.128 0.800
   240 48441 13129  4279  8949    50  0.162 0.389 0.449 0.073 0.131 0.796
   245 48391 13012  4317  8747    50  0.160 0.388 0.452 0.073 0.128 0.799
   250 47961 13062  4341  8795    50  0.161 0.385 0.454 0.073 0.129 0.798
   255 48202 12987  4410  8686    50  0.160 0.385 0.456 0.072 0.125 0.803
   260 48132 13078  4161  8783    50  0.161 0.384 0.456 0.071 0.124 0.805
   265 47747 12960  4424  8489    50  0.160 0.384 0.455 0.072 0.125 0.803
   270 47894 12938  4315  8710    50  0.163 0.388 0.450 0.073 0.125 0.801
   275 47822 12928  4332  8654    50  0.163 0.386 0.451 0.073 0.125 0.802
   280 47596 12917  4364  8639    50  0.162 0.385 0.452 0.073 0.123 0.804
   285 47911 12818  4241  8651    50  0.163 0.386 0.451 0.072 0.124 0.804
   290 48032 13026  4299  8720    50  0.162 0.385 0.453 0.072 0.124 0.804
   295 47690 13004  4362  8599    50  0.164 0.385 0.451 0.073 0.125 0.802
   300 48043 13121  4153  8870    50  0.164 0.386 0.450 0.073 0.128 0.799
   305 47973 12966  4268  8677    50  0.166 0.386 0.448 0.073 0.127 0.801
   310 48057 12924  4246  8473    50  0.165 0.389 0.446 0.073 0.125 0.803
   315 48364 13020  4211  8824    50  0.165 0.391 0.444 0.073 0.127 0.800
   320 47913 13391  4252  8776    50  0.164 0.391 0.444 0.074 0.127 0.799
   325 47766 13094  4303  8641    50  0.163 0.389 0.448 0.073 0.127 0.800
   330 47667 13000  4269  8566    50  0.162 0.386 0.452 0.072 0.125 0.803
   335 47499 13176  4386  8578    50  0.160 0.387 0.453 0.071 0.124 0.805
   340 47869 12992  4276  8730    50  0.161 0.384 0.455 0.073 0.125 0.803
   345 47830 12991  4268  8600    50  0.161 0.385 0.455 0.072 0.125 0.802
   350 47906 13118  4118  8786    50  0.159 0.388 0.453 0.072 0.128 0.800
   355 48030 12994  4399  8593    50  0.160 0.388 0.452 0.072 0.127 0.800
   360 48134 13146  4311  8720    50  0.160 0.388 0.452 0.072 0.128 0.800
   365 48475 12991  4254  8954    50  0.160 0.389 0.451 0.072 0.126 0.802
   370 47844 13017  4242  8505    50  0.159 0.389 0.452 0.072 0.125 0.803
   375 47788 12869  4267  8699    50  0.158 0.384 0.458 0.071 0.124 0.805
   380 47807 12943  4396  8584    50  0.158 0.385 0.457 0.072 0.123 0.805
   385 47575 12894  4251  8663    50  0.158 0.385 0.457 0.072 0.125 0.803
   390 47701 12871  4315  8632    50  0.160 0.385 0.454 0.073 0.127 0.799
   395 47776 12790  4303  8648    50  0.162 0.387 0.451 0.072 0.124 0.804
   400 47730 13083  4271  8643    50  0.160 0.385 0.455 0.073 0.122 0.806
   405 47473 12867  4350  8380    50  0.161 0.381 0.458 0.073 0.123 0.804
   410 47055 12954  4255  8527    50  0.161 0.384 0.456 0.073 0.123 0.805
   415 47915 12671  4281  8789    50  0.161 0.384 0.455 0.072 0.124 0.804
   420 47578 13130  4337  8573    50  0.161 0.382 0.457 0.073 0.124 0.803
   425 47730 13043  4259  8581    50  0.160 0.386 0.454 0.073 0.128 0.799
   430 48025 13017  4301  8792    50  0.159 0.386 0.454 0.071 0.126 0.803
   435 47531 13050  4262  8447    50  0.159 0.383 0.458 0.071 0.124 0.806
   440 47616 13038  4302  8553    50  0.159 0.381 0.460 0.071 0.124 0.806
   445 47435 13083  4344  8449    50  0.160 0.379 0.461 0.071 0.122 0.807
   450 47126 12941  4227  8591    50  0.160 0.380 0.460 0.072 0.126 0.802
   455 47368 12754  4329  8559    50  0.159 0.381 0.460 0.072 0.127 0.802
   460 47362 12869  4282  8679    50  0.159 0.384 0.457 0.073 0.128 0.799
   465 48118 12899  4353  8841    50  0.159 0.384 0.457 0.074 0.129 0.797
   470 47891 13000  4313  8765    50  0.159 0.385 0.456 0.073 0.127 0.800
   475 47870 12944  4276  8759    50  0.160 0.383 0.457 0.073 0.127 0.800
   480 47687 12895  4333  8656    50  0.160 0.383 0.457 0.072 0.126 0.803
   485 47671 12923  4214  8544    50  0.161 0.383 0.456 0.072 0.125 0.803
   490 47827 12935  4295  8598    50  0.160 0.383 0.457 0.072 0.126 0.802
   495 47793 12904  4291  8586    50  0.159 0.382 0.459 0.071 0.123 0.806
   500 47941 12873  4358  8600    50  0.160 0.385 0.455 0.071 0.121 0.808
   505 47890 12916  4444  8512    50  0.159 0.382 0.458 0.072 0.122 0.807
   510 47915 12761  4486  8676    50  0.160 0.379 0.460 0.072 0.124 0.804
   515 47702 12904  4329  8617    50  0.161 0.381 0.458 0.073 0.125 0.802
   520 47853 12719  4344  8726    50  0.161 0.380 0.458 0.072 0.124 0.804
   525 47900 13077  4233  8787    50  0.162 0.381 0.457 0.071 0.126 0.802
   530 47409 12897  4387  8561    50  0.161 0.380 0.459 0.072 0.127 0.801
   535 47851 12984  4337  8771    50  0.161 0.384 0.455 0.073 0.130 0.797
   540 47950 13125  4338  8721    50  0.163 0.388 0.449 0.074 0.129 0.797
   545 48080 13141  4251  8847    50  0.164 0.386 0.450 0.074 0.130 0.796
   550 48130 13143  4352  8861    50  0.163 0.388 0.450 0.074 0.129 0.797
   555 47859 12961  4335  8683    50  0.162 0.388 0.451 0.073 0.128 0.799
   560 48189 12985  4341  8761    50  0.161 0.387 0.451 0.074 0.130 0.796
   565 48603 13051  4270  8976    50  0.163 0.392 0.445 0.075 0.130 0.795
   570 48269 12966  4334  8782    50  0.162 0.390 0.448 0.074 0.127 0.798
   575 48413 13275  4217  8863    50  0.162 0.387 0.451 0.073 0.126 0.801
   580 48302 13087  4310  8763    50  0.162 0.387 0.451 0.073 0.126 0.801
   585 47863 13013  4250  8622    50  0.162 0.385 0.453 0.073 0.126 0.800
   590 47728 13003  4272  8649    50  0.164 0.387 0.449 0.074 0.129 0.797
   595 48040 13096  4325  8712    50  0.164 0.387 0.449 0.074 0.127 0.799
   600 48065 13093  4286  8526    50  0.164 0.383 0.453 0.073 0.127 0.799
   605 47965 12962  4256  8729    50  0.164 0.383 0.454 0.074 0.128 0.797
   610 47595 13009  4297  8474    50  0.164 0.386 0.451 0.074 0.126 0.801
   615 48040 12814  4387  8858    50  0.163 0.384 0.453 0.074 0.128 0.798
   620 47780 13017  4347  8626    50  0.163 0.383 0.454 0.072 0.122 0.806
   625 47656 12947  4311  8780    50  0.161 0.384 0.455 0.073 0.124 0.803
   630 47817 12854  4281  8698    50  0.161 0.384 0.455 0.074 0.126 0.800
   635 47800 12916  4239  8624    50  0.161 0.385 0.454 0.073 0.123 0.804
   640 47617 12785  4270  8590    50  0.162 0.386 0.453 0.073 0.124 0.803
   645 47749 13022  4287  8622    50  0.161 0.386 0.453 0.072 0.125 0.803
   650 47888 13183  4222  8694    50  0.160 0.386 0.453 0.072 0.123 0.805
   655 47657 12956  4243  8662    50  0.160 0.386 0.454 0.072 0.122 0.806
   660 47982 12987  4317  8753    50  0.160 0.384 0.456 0.072 0.125 0.803
   665 47888 12936  4251  8724    50  0.159 0.385 0.455 0.072 0.127 0.801
   670 47861 13041  4160  8628    50  0.160 0.387 0.453 0.073 0.126 0.802
   675 48213 12955  4368  8813    50  0.160 0.387 0.453 0.072 0.125 0.803
   680 48199 13151  4256  8773    50  0.161 0.388 0.452 0.072 0.125 0.804
   685 48008 13175  4206  8649    50  0.161 0.386 0.453 0.072 0.123 0.805
   690 47884 13099  4307  8717    50  0.160 0.387 0.453 0.073 0.124 0.803
   695 47469 12864  4296  8593    50  0.159 0.382 0.459 0.071 0.123 0.806
   700 47738 12844  4300  8628    50  0.158 0.382 0.460 0.070 0.123 0.807
   705 47767 12891  4337  8703    50  0.159 0.385 0.456 0.072 0.126 0.803
   710 48046 13062  4362  8678    50  0.160 0.386 0.454 0.073 0.127 0.800
   715 47871 13120  4376  8794    50  0.160 0.387 0.453 0.074 0.130 0.796
   720 48173 13130  4349  8707    50  0.159 0.387 0.454 0.073 0.130 0.797
   725 47900 12940  4409  8598    50  0.161 0.385 0.453 0.072 0.126 0.802
   730 47922 13040  4338  8661    50  0.160 0.385 0.455 0.073 0.126 0.801
   735 47959 13018  4277  8770    50  0.160 0.385 0.454 0.073 0.128 0.800
   740 48013 12948  4266  8727    50  0.159 0.388 0.452 0.072 0.125 0.803
   745 47690 12969  4239  8631    50  0.160 0.387 0.453 0.071 0.122 0.807
   750 48023 13013  4381  8636    50  0.160 0.382 0.458 0.071 0.124 0.804
   755 47767 13006  4283  8758    50  0.160 0.383 0.457 0.072 0.125 0.803
   760 47669 12904  4285  8601    50  0.160 0.383 0.457 0.073 0.128 0.799
   765 48133 13000  4237  8925    50  0.160 0.385 0.455 0.071 0.127 0.802
   770 48180 13170  4335  8805    50  0.159 0.386 0.455 0.071 0.129 0.800
   775 47970 13102  4295  8773    50  0.159 0.386 0.454 0.071 0.126 0.803
   780 47889 13046  4209  8703    50  0.160 0.386 0.454 0.072 0.128 0.799
   785 47977 12996  4298  8595    50  0.161 0.387 0.452 0.073 0.128 0.800
   790 47966 12908  4289  8598    50  0.161 0.385 0.454 0.071 0.125 0.804
   795 47825 13079  4201  8708    50  0.161 0.384 0.455 0.072 0.127 0.801
   800 47793 13136  4358  8703    50  0.162 0.385 0.454 0.074 0.127 0.799
   805 48192 12987  4363  8589    50  0.161 0.383 0.455 0.072 0.124 0.804
   810 47778 13102  4176  8669    50  0.161 0.386 0.454 0.071 0.124 0.804
   815 47902 13045  4357  8687    50  0.161 0.385 0.453 0.072 0.123 0.805
   820 47847 13067  4337  8683    50  0.161 0.386 0.453 0.072 0.124 0.804
   825 47719 12940  4348  8641    50  0.160 0.385 0.455 0.072 0.121 0.807
   830 47635 12966  4251  8714    50  0.163 0.385 0.452 0.072 0.124 0.804
   835 47867 12971  4260  8625    50  0.160 0.386 0.453 0.071 0.123 0.806
   840 47868 13242  4227  8668    50  0.159 0.386 0.454 0.071 0.121 0.808
   845 47950 13042  4244  8771    50  0.161 0.386 0.453 0.072 0.126 0.803
   850 47954 13022  4347  8877    50  0.162 0.387 0.451 0.072 0.127 0.801
   855 48227 12922  4368  8789    50  0.162 0.386 0.452 0.072 0.125 0.804
   860 48119 12947  4346  8683    50  0.163 0.387 0.449 0.072 0.123 0.805
   865 48069 12954  4372  8732    50  0.162 0.386 0.451 0.071 0.123 0.805
   870 48144 13236  4272  8856    50  0.163 0.386 0.451 0.072 0.125 0.802
   875 48051 12988  4264  8711    50  0.163 0.384 0.452 0.072 0.124 0.803
   880 47536 12952  4188  8540    50  0.162 0.384 0.453 0.072 0.122 0.806
   885 47822 12947  4352  8720    50  0.162 0.384 0.454 0.073 0.125 0.802
   890 48126 12802  4362  8682    50  0.161 0.385 0.453 0.075 0.127 0.799
   895 47792 13005  4259  8703    50  0.162 0.390 0.448 0.074 0.125 0.802
   900 47864 12906  4329  8760    50  0.159 0.389 0.452 0.074 0.126 0.801
   905 48193 12931  4269  8777    50  0.159 0.390 0.451 0.073 0.126 0.802
   910 48233 13044  4327  8759    50  0.159 0.388 0.453 0.071 0.127 0.802
   915 48528 13148  4180  8929    50  0.159 0.392 0.449 0.072 0.128 0.800
   920 48420 13160  4218  8787    50  0.159 0.389 0.452 0.071 0.127 0.803
   925 48133 12847  4245  8818    50  0.160 0.393 0.448 0.071 0.125 0.805
   930 48368 12953  4295  8915    50  0.159 0.390 0.450 0.071 0.126 0.802
   935 47953 13017  4159  8814    50  0.160 0.391 0.450 0.071 0.127 0.802
   940 48192 13128  4342  8750    50  0.160 0.390 0.449 0.074 0.128 0.798
   945 48060 13108  4311  8650    50  0.162 0.392 0.446 0.072 0.124 0.804
   950 47830 13048  4198  8810    50  0.163 0.390 0.447 0.074 0.128 0.799
   955 48065 12968  4185  8807    50  0.163 0.388 0.448 0.074 0.124 0.802
   960 48306 12901  4357  8748    50  0.164 0.387 0.449 0.073 0.126 0.801
   965 48119 13052  4279  8693    50  0.163 0.385 0.452 0.073 0.127 0.800
   970 48289 12920  4298  8757    50  0.164 0.389 0.447 0.073 0.124 0.803
   975 47868 13046  4165  8633    50  0.163 0.389 0.448 0.073 0.124 0.803
   980 47698 13041  4233  8730    50  0.162 0.385 0.452 0.074 0.125 0.800
   985 48049 12984  4315  8676    50  0.162 0.385 0.453 0.074 0.127 0.800
   990 47767 13042  4337  8642    50  0.162 0.384 0.454 0.073 0.124 0.802
   995 47593 12899  4240  8579    50  0.163 0.382 0.456 0.072 0.121 0.807
  1000 47353 12806  4169  8669    50  0.161 0.381 0.458 0.073 0.125 0.803
