 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         5.00000007E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   425 48557 13204  4300  9023    50  0.133 0.404 0.464 0.053 0.121 0.826
   430 48467 13094  4213  8927    50  0.134 0.404 0.462 0.053 0.122 0.825
   435 49046 13211  4209  9137    50  0.134 0.406 0.460 0.053 0.123 0.824
   440 48979 13304  4274  8940    50  0.135 0.404 0.461 0.052 0.120 0.828
   445 48562 13195  4203  9013    50  0.134 0.405 0.461 0.052 0.120 0.828
   450 48824 13039  4321  8862    50  0.133 0.405 0.461 0.052 0.119 0.829
   455 48902 13250  4180  8984    50  0.134 0.405 0.461 0.052 0.118 0.830
   460 48885 13165  4285  9095    50  0.134 0.404 0.462 0.052 0.119 0.829
   465 48611 13225  4247  8850    50  0.134 0.401 0.465 0.051 0.118 0.832
   470 48389 13117  4226  8910    50  0.133 0.403 0.463 0.051 0.119 0.830
   475 48612 13182  4194  8975    50  0.134 0.402 0.464 0.052 0.119 0.829
   480 48825 12959  4204  8993    50  0.135 0.403 0.462 0.052 0.121 0.827
   485 48639 13072  4277  8918    50  0.135 0.403 0.461 0.051 0.119 0.830
   490 48444 13265  4200  8934    50  0.133 0.402 0.465 0.051 0.119 0.830
   495 48552 13249  4341  8876    50  0.134 0.403 0.463 0.050 0.115 0.835
   500 48475 13249  4252  8851    50  0.133 0.403 0.464 0.051 0.117 0.832
   505 48842 12799  4237  8964    48  0.134 0.403 0.463 0.051 0.120 0.829
   510 48638 13127  4283  9109    48  0.133 0.402 0.465 0.051 0.118 0.831
   515 48420 13159  4287  8774    48  0.132 0.401 0.468 0.052 0.118 0.830
   520 48924 13175  4297  9027    48  0.134 0.403 0.464 0.052 0.118 0.830
   525 48714 13397  4215  8964    48  0.133 0.402 0.464 0.052 0.120 0.828
   530 48985 13290  4321  8969    48  0.133 0.400 0.467 0.052 0.119 0.828
   535 48432 12942  4267  8842    48  0.134 0.399 0.467 0.051 0.118 0.831
   540 48641 13254  4242  8864    48  0.134 0.402 0.464 0.051 0.119 0.830
   545 48605 13259  4229  8995    48  0.134 0.403 0.463 0.052 0.120 0.829
   550 48517 13052  4177  8823    48  0.134 0.401 0.465 0.052 0.120 0.828
   555 48474 13169  4184  8867    48  0.133 0.399 0.468 0.052 0.120 0.828
   560 48374 13201  4160  8863    48  0.133 0.400 0.467 0.052 0.121 0.827
   565 48623 13046  4212  8905    48  0.132 0.400 0.467 0.052 0.120 0.829
   570 48664 13236  4303  9017    48  0.131 0.402 0.466 0.051 0.119 0.830
   575 48808 13159  4305  8885    48  0.130 0.402 0.468 0.050 0.118 0.832
   580 48501 13096  4369  8880    48  0.131 0.402 0.467 0.051 0.119 0.830
   585 48764 13116  4218  9068    48  0.132 0.403 0.465 0.050 0.118 0.832
   590 48745 13101  4222  8859    48  0.130 0.404 0.466 0.050 0.115 0.834
   595 48597 13111  4297  8965    48  0.130 0.404 0.466 0.052 0.120 0.828
   600 48856 13195  4267  8959    48  0.131 0.402 0.467 0.051 0.118 0.832
   605 48732 13195  4246  8860    48  0.131 0.403 0.467 0.050 0.118 0.832
   610 48806 13273  4327  9001    48  0.131 0.402 0.467 0.051 0.120 0.829
   615 48580 13205  4142  8997    48  0.131 0.404 0.465 0.051 0.121 0.828
   620 48323 13179  4305  8791    48  0.131 0.404 0.465 0.051 0.117 0.832
   625 48401 13154  4309  8830    48  0.130 0.404 0.466 0.051 0.119 0.830
   630 48837 12943  4366  8857    48  0.130 0.405 0.464 0.052 0.122 0.826
   635 48661 13276  4229  8814    48  0.130 0.407 0.464 0.051 0.118 0.831
   640 48558 13285  4188  8943    48  0.129 0.406 0.465 0.051 0.119 0.830
   645 48552 12930  4309  8961    48  0.129 0.405 0.466 0.050 0.117 0.833
   650 48586 13282  4269  8904    48  0.128 0.405 0.467 0.050 0.120 0.829
   655 48878 13071  4118  8971    48  0.130 0.408 0.462 0.051 0.121 0.828
   660 48992 13048  4213  9034    48  0.130 0.408 0.462 0.050 0.117 0.833
   665 48817 13371  4104  8996    48  0.129 0.405 0.466 0.049 0.117 0.833
   670 48419 13085  4248  8937    48  0.130 0.406 0.464 0.049 0.116 0.835
   675 48622 13232  4298  8908    48  0.130 0.406 0.464 0.049 0.117 0.834
   680 48916 13262  4229  8973    48  0.129 0.405 0.466 0.050 0.118 0.832
   685 48897 13414  4265  8978    48  0.129 0.407 0.464 0.049 0.119 0.832
   690 48910 13126  4325  8962    48  0.129 0.406 0.465 0.050 0.121 0.829
   695 49077 13036  4166  9111    48  0.129 0.405 0.465 0.050 0.119 0.831
   700 48854 13162  4174  8790    48  0.129 0.401 0.470 0.049 0.116 0.836
   705 48085 13226  4200  8829    48  0.129 0.402 0.469 0.049 0.117 0.835
   710 48317 13340  4321  8825    48  0.130 0.405 0.465 0.049 0.119 0.832
   715 48610 13171  4244  9070    48  0.130 0.407 0.464 0.050 0.121 0.828
   720 48831 13251  4181  8924    48  0.129 0.404 0.467 0.049 0.120 0.831
   725 48914 13301  4233  9021    48  0.129 0.406 0.465 0.049 0.118 0.833
   730 48880 13252  4277  8963    48  0.130 0.406 0.464 0.049 0.119 0.832
   735 48439 13318  4247  8923    48  0.128 0.406 0.466 0.049 0.119 0.832
   740 48944 13267  4168  9058    48  0.129 0.406 0.465 0.049 0.120 0.831
   745 48889 13176  4291  9122    48  0.129 0.407 0.464 0.050 0.123 0.827
   750 49047 13372  4196  8940    48  0.129 0.409 0.462 0.050 0.122 0.828
   755 49140 13268  4231  8982    48  0.130 0.409 0.461 0.049 0.119 0.831
   760 49049 13332  4330  9111    48  0.131 0.408 0.461 0.049 0.118 0.833
   765 49091 13056  4164  9078    48  0.130 0.406 0.464 0.049 0.119 0.832
   770 48967 13108  4127  9087    48  0.129 0.406 0.465 0.049 0.119 0.832
   775 48735 13287  4258  8849    48  0.129 0.404 0.467 0.050 0.118 0.832
   780 48701 13234  4271  8821    48  0.129 0.405 0.466 0.050 0.118 0.833
   785 48347 13020  4302  8804    48  0.129 0.402 0.469 0.051 0.118 0.831
   790 48592 13272  4288  9006    48  0.129 0.406 0.464 0.050 0.120 0.829
   795 48608 13051  4259  8944    48  0.129 0.406 0.465 0.050 0.117 0.834
   800 48937 13161  4217  8881    48  0.130 0.405 0.465 0.050 0.116 0.834
   805 48844 13340  4205  9042    48  0.130 0.404 0.466 0.049 0.115 0.836
   810 48551 13331  4277  8991    48  0.130 0.405 0.466 0.050 0.117 0.834
   815 48645 13316  4253  9033    48  0.129 0.405 0.466 0.050 0.118 0.832
   820 48860 13170  4298  8913    48  0.130 0.407 0.463 0.050 0.119 0.832
   825 48657 13136  4260  9002    48  0.129 0.409 0.461 0.049 0.119 0.832
   830 48866 13289  4324  9056    48  0.129 0.408 0.463 0.050 0.119 0.831
   835 49219 13100  4193  8983    48  0.129 0.409 0.462 0.050 0.120 0.829
   840 49206 13119  4178  9140    48  0.129 0.409 0.462 0.049 0.118 0.833
   845 49011 13116  4193  8891    48  0.129 0.406 0.465 0.049 0.117 0.834
   850 49202 13125  4183  9003    48  0.131 0.406 0.464 0.050 0.118 0.832
   855 48508 13368  4269  8988    48  0.131 0.404 0.465 0.050 0.116 0.834
   860 48679 13191  4281  8930    48  0.132 0.405 0.463 0.050 0.117 0.832
   865 48727 13298  4243  8925    48  0.131 0.405 0.465 0.049 0.115 0.836
   870 48483 13086  4301  8796    48  0.131 0.408 0.461 0.050 0.119 0.831
   875 48755 13336  4201  8987    48  0.132 0.405 0.463 0.051 0.119 0.830
   880 48879 13201  4205  8856    48  0.133 0.404 0.463 0.052 0.118 0.830
   885 48483 13176  4208  8897    48  0.135 0.404 0.461 0.051 0.119 0.830
   890 49004 13286  4240  9109    48  0.135 0.406 0.459 0.051 0.120 0.828
   895 48865 13162  4211  9088    48  0.135 0.403 0.462 0.052 0.122 0.826
   900 48469 13119  4145  8915    48  0.136 0.405 0.459 0.052 0.121 0.827
   905 48517 13101  4229  9042    48  0.136 0.409 0.454 0.053 0.123 0.823
   910 49426 13248  4243  9050    48  0.136 0.410 0.454 0.054 0.125 0.820
   915 49651 13374  4166  9217    48  0.136 0.410 0.455 0.054 0.123 0.823
   920 49065 13262  4315  9022    48  0.136 0.407 0.457 0.053 0.121 0.826
   925 48908 13317  4198  8986    48  0.135 0.404 0.460 0.053 0.120 0.827
   930 48991 13179  4306  8912    48  0.135 0.404 0.461 0.052 0.120 0.828
   935 48538 13226  4271  8936    48  0.135 0.404 0.461 0.052 0.120 0.828
   940 48782 13190  4173  9034    48  0.135 0.404 0.461 0.052 0.122 0.826
   945 48931 13315  4316  9007    48  0.135 0.406 0.459 0.053 0.124 0.823
   950 48738 13161  4235  8856    48  0.134 0.404 0.461 0.053 0.124 0.823
   955 48806 13192  4335  8851    48  0.135 0.406 0.460 0.052 0.121 0.827
   960 48975 13200  4235  9007    48  0.134 0.401 0.464 0.051 0.118 0.831
   965 48368 13186  4177  8991    48  0.132 0.402 0.467 0.052 0.122 0.826
   970 48624 13192  4330  8785    48  0.132 0.403 0.465 0.051 0.121 0.827
   975 48533 13123  4283  8973    48  0.131 0.401 0.468 0.051 0.117 0.833
   980 49078 13197  4241  8956    48  0.132 0.402 0.466 0.051 0.117 0.832
   985 48407 13274  4183  8791    48  0.132 0.401 0.467 0.050 0.115 0.835
   990 48272 13259  4184  8802    48  0.131 0.400 0.469 0.051 0.116 0.833
   995 48327 12944  4223  8764    48  0.131 0.404 0.465 0.050 0.115 0.835
  1000 48128 13340  4228  8723    48  0.131 0.403 0.465 0.051 0.116 0.833
