 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         3.99999991E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   720 48331 13158  4383  8829    49  0.121 0.395 0.483 0.046 0.116 0.838
   725 48158 12988  4389  8687    49  0.121 0.395 0.484 0.047 0.117 0.836
   730 47718 13051  4136  8649    49  0.122 0.395 0.483 0.047 0.117 0.836
   735 48360 13023  4333  8714    49  0.123 0.396 0.482 0.046 0.117 0.836
   740 48032 12980  4384  8660    49  0.123 0.394 0.483 0.045 0.114 0.841
   745 47936 13231  4315  8651    49  0.123 0.397 0.480 0.046 0.115 0.839
   750 48312 12999  4187  8970    49  0.123 0.399 0.478 0.047 0.119 0.834
   755 48720 12877  4314  8848    49  0.123 0.400 0.477 0.046 0.119 0.834
   760 48245 13097  4294  8708    49  0.122 0.398 0.480 0.046 0.116 0.838
   765 48459 12949  4239  8787    49  0.122 0.401 0.477 0.047 0.119 0.834
   770 48659 13082  4289  8833    49  0.123 0.402 0.475 0.046 0.117 0.836
   775 48610 13146  4260  8962    49  0.122 0.400 0.478 0.045 0.113 0.842
   780 48169 12931  4259  8610    49  0.122 0.392 0.486 0.044 0.112 0.844
   785 47740 12809  4379  8722    49  0.122 0.395 0.483 0.045 0.114 0.841
   790 47881 13054  4264  8668    49  0.121 0.394 0.485 0.046 0.112 0.842
   795 48090 12997  4326  8828    49  0.123 0.398 0.480 0.045 0.115 0.840
   800 48018 13086  4253  8772    49  0.122 0.397 0.481 0.045 0.117 0.839
   805 48061 12993  4291  8621    49  0.122 0.396 0.482 0.045 0.115 0.840
   810 48363 13201  4293  8800    49  0.122 0.398 0.480 0.045 0.116 0.838
   815 48058 12960  4213  8803    49  0.121 0.396 0.482 0.046 0.117 0.837
   820 48368 13047  4290  8786    49  0.123 0.397 0.480 0.046 0.115 0.839
   825 48326 13108  4336  8838    49  0.122 0.397 0.481 0.046 0.114 0.839
   830 48042 13229  4261  8744    49  0.121 0.395 0.484 0.046 0.113 0.841
   835 47798 13053  4231  8784    49  0.120 0.394 0.486 0.046 0.113 0.841
   840 47870 12904  4336  8728    49  0.121 0.396 0.482 0.046 0.117 0.837
   845 48217 13178  4207  8797    49  0.121 0.396 0.482 0.046 0.118 0.835
   850 48478 13149  4359  8913    49  0.122 0.397 0.481 0.046 0.117 0.837
   855 48588 13133  4371  8955    49  0.122 0.399 0.479 0.046 0.117 0.837
   860 48803 12948  4312  8965    49  0.123 0.399 0.478 0.046 0.118 0.836
   865 48425 13032  4289  8898    49  0.123 0.398 0.478 0.046 0.116 0.838
   870 48141 13068  4281  8782    49  0.123 0.398 0.478 0.046 0.117 0.837
   875 48468 13049  4272  8955    49  0.123 0.398 0.479 0.046 0.117 0.837
   880 48155 13392  4247  8821    49  0.123 0.398 0.478 0.046 0.118 0.835
   885 48188 13070  4328  8870    49  0.123 0.398 0.479 0.047 0.118 0.835
   890 48178 13077  4301  8765    49  0.123 0.398 0.479 0.047 0.117 0.837
   895 48176 13181  4239  8862    49  0.121 0.397 0.482 0.047 0.118 0.835
   900 48057 13040  4366  8742    49  0.122 0.399 0.479 0.046 0.117 0.837
   905 48205 13068  4240  8946    49  0.121 0.394 0.484 0.047 0.118 0.836
   910 48039 13215  4106  8800    49  0.122 0.400 0.478 0.046 0.115 0.839
   915 47628 12852  4256  8705    49  0.122 0.399 0.479 0.045 0.113 0.842
   920 47822 12998  4291  8802    49  0.121 0.396 0.483 0.046 0.116 0.838
   925 48103 13094  4250  8773    49  0.121 0.394 0.485 0.046 0.117 0.836
   930 48393 13129  4229  8851    49  0.122 0.399 0.479 0.047 0.119 0.834
   935 48679 13112  4167  8960    49  0.123 0.403 0.473 0.047 0.119 0.834
   940 48876 13266  4195  8930    49  0.122 0.403 0.475 0.046 0.119 0.835
   945 48636 13117  4256  8958    49  0.121 0.401 0.478 0.045 0.118 0.837
   950 48311 12942  4328  8789    49  0.120 0.398 0.482 0.045 0.117 0.838
   955 48323 13171  4257  8791    49  0.121 0.403 0.476 0.045 0.116 0.839
   960 48547 13369  4324  8787    49  0.121 0.403 0.476 0.045 0.116 0.839
   965 48180 13207  4202  8723    49  0.121 0.398 0.481 0.045 0.118 0.837
   970 48063 13268  4121  8674    49  0.121 0.396 0.482 0.045 0.116 0.838
   975 48325 12945  4292  8769    49  0.123 0.400 0.477 0.046 0.114 0.841
   980 48086 13101  4338  8685    49  0.123 0.396 0.481 0.045 0.114 0.841
   985 47942 13233  4223  8625    49  0.123 0.393 0.484 0.045 0.115 0.840
   990 47938 12900  4225  8721    49  0.124 0.393 0.483 0.045 0.113 0.842
   995 48076 13039  4245  8878    49  0.124 0.396 0.480 0.046 0.116 0.838
  1000 48480 13092  4280  8850    49  0.124 0.398 0.477 0.047 0.117 0.836
