 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         4.99999989E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
   255 43978 11793  4521  7350    50  0.102 0.306 0.592 0.044 0.128 0.828
   260 43554 11897  4519  7331    50  0.101 0.303 0.596 0.043 0.125 0.832
   265 43478 11671  4583  7472    50  0.101 0.301 0.599 0.044 0.126 0.830
   270 43113 11779  4554  7171    50  0.100 0.299 0.601 0.043 0.125 0.831
   275 43022 11683  4535  7162    50  0.098 0.297 0.605 0.042 0.124 0.833
   280 42861 11773  4545  7159    50  0.097 0.294 0.609 0.042 0.123 0.835
   285 42507 11729  4430  7018    50  0.096 0.292 0.611 0.042 0.123 0.836
   290 42001 11520  4509  7007    50  0.095 0.290 0.615 0.042 0.125 0.834
   295 42340 11649  4569  7063    50  0.095 0.288 0.617 0.042 0.124 0.834
   300 42236 11443  4539  6891    50  0.095 0.289 0.617 0.042 0.125 0.834
   305 42354 11642  4539  7025    50  0.094 0.287 0.618 0.042 0.125 0.832
   310 42181 11540  4395  6962    50  0.093 0.284 0.622 0.042 0.125 0.833
   315 41711 11358  4499  6911    50  0.093 0.281 0.626 0.041 0.124 0.835
   320 41152 11437  4416  6867    50  0.092 0.280 0.628 0.042 0.125 0.833
   325 41288 11264  4659  6778    50  0.092 0.280 0.629 0.042 0.127 0.832
   330 41524 11452  4649  6826    50  0.092 0.280 0.628 0.042 0.127 0.831
   335 41178 11456  4538  6882    50  0.091 0.280 0.629 0.042 0.128 0.830
   340 41254 11283  4664  6829    50  0.090 0.277 0.633 0.041 0.126 0.833
   345 40922 11239  4580  6634    50  0.089 0.274 0.637 0.040 0.124 0.836
   350 40964 11173  4490  6730    50  0.088 0.273 0.639 0.040 0.123 0.837
   355 41028 11262  4619  6691    50  0.087 0.271 0.641 0.040 0.124 0.837
   360 41103 11180  4528  6602    50  0.086 0.268 0.645 0.039 0.121 0.840
   365 41070 11368  4542  6571    50  0.086 0.268 0.646 0.039 0.123 0.838
   370 40862 11111  4648  6590    50  0.085 0.266 0.649 0.039 0.122 0.839
   375 40630 11346  4551  6568    50  0.085 0.264 0.651 0.039 0.122 0.839
   380 40434 11032  4626  6492    50  0.084 0.263 0.653 0.039 0.122 0.839
   385 40734 10952  4513  6567    50  0.084 0.262 0.654 0.038 0.121 0.841
   390 40133 11039  4567  6392    50  0.083 0.260 0.657 0.038 0.121 0.841
   395 39837 11029  4642  6311    50  0.083 0.258 0.658 0.038 0.120 0.842
   400 39644 10888  4613  6303    50  0.082 0.257 0.661 0.038 0.119 0.843
   405 40003 10922  4626  6354    50  0.082 0.256 0.662 0.037 0.119 0.843
   410 39674 11311  4559  6267    50  0.082 0.255 0.663 0.038 0.121 0.841
   415 39932 10835  4674  6388    50  0.081 0.254 0.665 0.038 0.122 0.839
   420 39596 11202  4635  6370    50  0.081 0.255 0.664 0.039 0.124 0.837
   425 39910 10781  4584  6261    50  0.081 0.255 0.664 0.038 0.123 0.839
   430 39719 10934  4641  6265    50  0.080 0.252 0.669 0.038 0.123 0.839
   435 39500 10656  4715  6253    50  0.079 0.250 0.672 0.037 0.121 0.842
   440 39106 10822  4714  6209    50  0.077 0.247 0.676 0.037 0.122 0.841
   445 39024 10773  4566  6154    50  0.077 0.246 0.677 0.037 0.122 0.840
   450 38890 10796  4655  6189    50  0.076 0.244 0.680 0.037 0.122 0.840
   455 39237 10720  4693  6181    50  0.075 0.244 0.680 0.037 0.122 0.841
   460 39203 10783  4677  6155    50  0.075 0.243 0.682 0.036 0.121 0.842
   465 38899 10740  4736  6029    50  0.074 0.241 0.685 0.036 0.120 0.844
   470 38460 10609  4573  6001    50  0.073 0.239 0.688 0.036 0.121 0.843
   475 38384 10526  4467  5957    50  0.072 0.236 0.692 0.036 0.119 0.846
   480 37993 10354  4572  5745    50  0.071 0.234 0.694 0.036 0.118 0.847
   485 37821 10475  4661  5809    50  0.071 0.235 0.694 0.036 0.121 0.843
   490 37791 10394  4588  5757    50  0.071 0.234 0.695 0.036 0.119 0.846
   495 37707 10491  4551  5839    50  0.071 0.233 0.697 0.035 0.118 0.847
   500 38013 10157  4549  5837    50  0.070 0.232 0.698 0.035 0.117 0.848
   505 37741 10502  4657  5692    50  0.070 0.230 0.700 0.035 0.118 0.847
   510 37537 10272  4611  5719    50  0.070 0.230 0.700 0.034 0.116 0.850
   515 37320 10270  4441  5612    50  0.069 0.229 0.701 0.034 0.116 0.850
   520 36914 10279  4632  5533    50  0.069 0.228 0.703 0.035 0.116 0.849
   525 37357 10205  4626  5792    50  0.068 0.226 0.705 0.035 0.117 0.848
   530 36926 10358  4557  5594    50  0.069 0.226 0.705 0.035 0.118 0.847
   535 36996 10305  4602  5624    50  0.069 0.227 0.704 0.035 0.118 0.847
   540 37016 10415  4561  5582    50  0.069 0.226 0.705 0.035 0.117 0.848
   545 37228 10346  4595  5580    50  0.068 0.224 0.708 0.035 0.117 0.848
   550 37223 10208  4635  5448    50  0.068 0.222 0.711 0.034 0.113 0.853
   555 37110 10213  4660  5484    50  0.068 0.221 0.712 0.034 0.115 0.851
   560 36614 10147  4651  5398    50  0.067 0.221 0.712 0.034 0.116 0.850
   565 36514 10188  4651  5421    50  0.067 0.221 0.712 0.035 0.117 0.848
   570 36486 10096  4616  5525    50  0.067 0.220 0.712 0.035 0.118 0.847
   575 36558 10081  4755  5349    50  0.067 0.218 0.716 0.034 0.117 0.849
   580 36349 10093  4681  5400    50  0.067 0.217 0.717 0.034 0.116 0.850
   585 36409 10294  4666  5426    50  0.066 0.216 0.718 0.035 0.116 0.849
   590 36485 10167  4621  5416    50  0.066 0.214 0.720 0.035 0.116 0.849
   595 36288 10123  4641  5271    50  0.066 0.214 0.721 0.035 0.117 0.849
   600 36760  9976  4696  5398    50  0.065 0.212 0.723 0.035 0.117 0.849
   605 36046 10020  4736  5354    50  0.065 0.212 0.723 0.034 0.116 0.849
   610 35372  9841  4593  5236    50  0.065 0.211 0.724 0.034 0.117 0.849
   615 35691  9808  4560  5284    49  0.064 0.210 0.726 0.034 0.115 0.851
   620 35493  9806  4643  5129    49  0.064 0.210 0.726 0.034 0.117 0.849
   625 35063  9705  4706  5171    49  0.064 0.209 0.728 0.034 0.118 0.848
   630 35452  9922  4668  5073    49  0.063 0.208 0.729 0.034 0.117 0.848
   635 35753  9939  4722  5245    49  0.063 0.208 0.730 0.035 0.119 0.846
   640 35663  9938  4735  5375    49  0.062 0.208 0.730 0.035 0.119 0.846
   645 35537  9901  4610  5227    49  0.062 0.206 0.732 0.034 0.118 0.848
   650 35293  9714  4648  4984    49  0.061 0.204 0.735 0.033 0.115 0.852
   655 34960  9769  4596  4937    49  0.060 0.202 0.738 0.033 0.113 0.855
   660 34910  9620  4683  4979    48  0.060 0.201 0.739 0.032 0.111 0.857
   665 34777  9704  4658  4925    48  0.060 0.199 0.741 0.032 0.111 0.857
   670 34277  9666  4529  4825    48  0.059 0.198 0.743 0.032 0.111 0.857
   675 34368  9547  4667  4738    48  0.059 0.196 0.745 0.032 0.110 0.858
   680 33946  9559  4579  4758    48  0.058 0.195 0.747 0.032 0.109 0.859
   685 33762  9536  4627  4792    48  0.059 0.194 0.747 0.032 0.110 0.857
   690 33710  9442  4557  4738    48  0.059 0.193 0.749 0.032 0.110 0.858
   695 33590  9308  4647  4678    48  0.059 0.194 0.747 0.033 0.112 0.855
   700 33533  9453  4625  4704    48  0.059 0.194 0.747 0.033 0.112 0.856
   705 33973  9296  4713  4767    48  0.059 0.193 0.748 0.033 0.112 0.855
   710 34026  9316  4687  4788    48  0.059 0.194 0.747 0.033 0.111 0.856
   715 34053  9331  4713  4831    48  0.059 0.192 0.749 0.033 0.111 0.856
   720 33777  9202  4681  4746    48  0.058 0.191 0.751 0.033 0.112 0.855
   725 33940  9358  4581  4740    48  0.059 0.192 0.749 0.033 0.111 0.857
   730 33667  9295  4609  4721    48  0.058 0.190 0.752 0.032 0.110 0.858
   735 33530  9200  4624  4638    48  0.058 0.188 0.754 0.032 0.109 0.859
   740 33675  9217  4687  4644    48  0.057 0.186 0.756 0.032 0.107 0.861
   745 33392  9060  4609  4584    48  0.057 0.186 0.757 0.032 0.107 0.862
   750 32870  9142  4622  4434    48  0.057 0.185 0.758 0.032 0.106 0.862
   755 32772  9107  4610  4438    48  0.057 0.184 0.759 0.032 0.108 0.861
   760 32797  9214  4657  4406    48  0.057 0.183 0.760 0.032 0.108 0.860
   765 32484  9170  4671  4354    48  0.057 0.183 0.760 0.032 0.108 0.860
   770 32518  9046  4602  4481    48  0.057 0.184 0.759 0.033 0.109 0.858
   775 32977  9011  4689  4498    48  0.057 0.183 0.760 0.033 0.110 0.858
   780 33038  9039  4742  4650    48  0.057 0.183 0.760 0.033 0.110 0.858
   785 32890  9266  4703  4536    47  0.057 0.182 0.761 0.033 0.110 0.857
   790 33148  9264  4728  4541    47  0.057 0.182 0.761 0.032 0.109 0.859
   795 33087  9243  4720  4408    47  0.056 0.182 0.762 0.033 0.111 0.856
   800 33176  9184  4697  4542    47  0.057 0.182 0.762 0.033 0.111 0.856
   805 32740  9287  4595  4524    47  0.056 0.180 0.763 0.033 0.113 0.854
   810 32946  9217  4698  4556    47  0.056 0.180 0.764 0.033 0.113 0.853
   815 33044  9242  4677  4584    47  0.057 0.181 0.763 0.033 0.112 0.855
   820 33194  9202  4610  4648    47  0.056 0.180 0.764 0.033 0.111 0.856
   825 32794  9157  4690  4341    47  0.055 0.178 0.766 0.032 0.110 0.857
   830 32542  9071  4585  4448    47  0.055 0.177 0.768 0.032 0.109 0.859
   835 32345  9019  4686  4361    47  0.055 0.176 0.769 0.032 0.109 0.859
   840 32620  8920  4782  4312    47  0.054 0.174 0.772 0.032 0.108 0.860
   845 32275  8967  4600  4328    47  0.054 0.174 0.772 0.031 0.107 0.862
   850 31966  8951  4821  4293    47  0.054 0.173 0.774 0.032 0.108 0.860
   855 31985  8943  4768  4377    47  0.053 0.172 0.774 0.032 0.108 0.859
   860 31847  8844  4646  4216    47  0.053 0.171 0.776 0.032 0.108 0.860
   865 31746  8752  4697  4119    47  0.053 0.171 0.775 0.031 0.107 0.861
   870 31427  8685  4617  4116    47  0.053 0.170 0.777 0.032 0.107 0.861
   875 31681  8817  4673  4199    47  0.053 0.169 0.778 0.031 0.106 0.862
   880 31552  8786  4631  4039    47  0.053 0.169 0.778 0.031 0.107 0.862
   885 31899  8748  4585  4262    47  0.052 0.168 0.779 0.031 0.106 0.863
   890 31380  8756  4545  4086    47  0.052 0.167 0.781 0.031 0.105 0.864
   895 31484  8703  4709  4092    47  0.052 0.167 0.781 0.031 0.105 0.864
   900 30855  8853  4539  4012    47  0.052 0.167 0.780 0.031 0.106 0.863
   905 30909  8657  4544  4094    47  0.052 0.167 0.781 0.031 0.106 0.863
   910 30979  8650  4484  4061    47  0.052 0.167 0.781 0.031 0.104 0.865
   915 30671  8591  4678  3969    47  0.052 0.166 0.782 0.031 0.104 0.865
   920 30568  8559  4538  4039    47  0.052 0.166 0.783 0.031 0.105 0.865
   925 30768  8562  4577  4028    47  0.052 0.165 0.784 0.031 0.105 0.864
   930 30844  8639  4629  3992    47  0.051 0.163 0.785 0.031 0.104 0.866
   935 30712  8526  4592  3996    46  0.051 0.163 0.786 0.030 0.103 0.867
   940 30549  8529  4649  3852    46  0.051 0.162 0.788 0.030 0.103 0.867
   945 30161  8349  4591  3769    46  0.050 0.161 0.789 0.030 0.103 0.866
   950 29946  8380  4504  3778    46  0.050 0.160 0.789 0.031 0.103 0.866
   955 30169  8452  4585  3854    46  0.050 0.159 0.791 0.031 0.103 0.867
   960 29911  8360  4621  3713    46  0.050 0.159 0.791 0.030 0.101 0.869
   965 30184  8420  4617  3809    46  0.050 0.158 0.793 0.030 0.101 0.869
   970 30084  8467  4480  3837    46  0.050 0.158 0.792 0.031 0.102 0.868
   975 30087  8509  4467  3890    46  0.050 0.159 0.791 0.031 0.102 0.867
   980 30274  8329  4635  3883    46  0.050 0.158 0.792 0.031 0.101 0.868
   985 29991  8463  4575  3692    46  0.050 0.157 0.793 0.031 0.101 0.869
   990 29877  8591  4622  3711    46  0.050 0.157 0.792 0.031 0.101 0.869
   995 29612  8299  4339  3766    46  0.050 0.157 0.793 0.031 0.101 0.868
  1000 29534  8432  4581  3692    46  0.050 0.156 0.794 0.031 0.101 0.867
