  278   52      49   45  0.030886  0.888763  0.080351  0.169975  0.797887  0.032138
  291  132      48   39  0.042539  0.925833  0.031628  0.102681  0.717179  0.180140
  188  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  227      26   37  0.107284  0.730430  0.162286  0.068497  0.811486  0.120017
   32  299      40    0  0.116620  0.784549  0.098831  0.000000  0.000000  0.000000
   56  106      44   27  0.046836  0.773549  0.179615  0.104079  0.770392  0.125529
  263   25      30   40  0.094489  0.745079  0.160432  0.078430  0.816094  0.105476
  136  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257  299      14    0  0.165334  0.796450  0.038215  0.000000  0.000000  0.000000
  181   28      14   34  0.133189  0.705022  0.161789  0.127431  0.792673  0.079896
  289  198      16    1  0.160350  0.682428  0.157222  0.081181  0.782009  0.136810
    5   34      42    0  0.164051  0.752477  0.083472  0.000000  0.000000  0.000000
  222   74      40   32  0.165454  0.772599  0.061948  0.095164  0.819083  0.085753
  248  297      50    0  0.070249  0.860945  0.068807  0.000000  0.000000  0.000000
    9  176       6    0  0.072277  0.754165  0.173558  0.000000  0.000000  0.000000
  291  274      23    0  0.157894  0.777541  0.064566  0.000000  0.000000  0.000000
  168  287      40    0  0.094616  0.705576  0.199807  0.000000  0.000000  0.000000
  282  131      32   37  0.023508  0.871895  0.104597  0.143485  0.842622  0.013893
  100  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  300      16    0  0.147857  0.822471  0.029672  0.000000  0.000000  0.000000
  134   62      34    0  0.244237  0.627899  0.127863  0.000000  0.000000  0.000000
  252  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129   41      26   34  0.072019  0.878713  0.049268  0.001555  0.823421  0.175024
   76   89       4   17  0.141432  0.724793  0.133775  0.006749  0.869391  0.123860
  271   67      41   19  0.098640  0.776512  0.124848  0.098977  0.792475  0.108548
  277  193      41    0  0.080189  0.848814  0.070997  0.000000  0.000000  0.000000
  170  144      47    0  0.000573  0.805691  0.193737  0.000000  0.000000  0.000000
  170  231       4    0  0.144488  0.841718  0.013794  0.000000  0.000000  0.000000
   91   36      13    0  0.132649  0.702111  0.165241  0.000000  0.000000  0.000000
  242  206       8   27  0.061742  0.875724  0.062534  0.150382  0.711985  0.137633
  149   45      47    0  0.068834  0.846421  0.084746  0.000000  0.000000  0.000000
  206  129      28   11  0.111634  0.833166  0.055200  0.220902  0.718526  0.060572
   79  108      33    1  0.134223  0.761836  0.103940  0.171260  0.652840  0.175900
  292  192       2   32  0.149814  0.745547  0.104640  0.116311  0.727941  0.155748
  224  161      48   23  0.062131  0.756170  0.181699  0.092674  0.818665  0.088661
  109  206      28    0  0.244486  0.682562  0.072952  0.000000  0.000000  0.000000
  244  118      34    0  0.009699  0.866666  0.123635  0.000000  0.000000  0.000000
  252  233      19   49  0.048966  0.776752  0.174282  0.087770  0.838682  0.073547
  232  114       9    0  0.129078  0.752854  0.118068  0.000000  0.000000  0.000000
  102  220      45    0  0.134200  0.775306  0.090494  0.000000  0.000000  0.000000
   25  147      30    0  0.078008  0.694056  0.227936  0.000000  0.000000  0.000000
  132   38       5    0  0.117914  0.800632  0.081454  0.000000  0.000000  0.000000
  144  133      39    7  0.072353  0.719653  0.207994  0.140750  0.738634  0.120617
  113  176      45    0  0.128256  0.840067  0.031678  0.000000  0.000000  0.000000
  133  282      18   34  0.040379  0.819999  0.139622  0.233720  0.697408  0.068871
   81  147      26   24  0.081667  0.851682  0.066651  0.162287  0.754515  0.083198
   51   26       8    0  0.182943  0.665145  0.151912  0.000000  0.000000  0.000000
   64  137      37   10  0.015256  0.931070  0.053674  0.121064  0.813776  0.065160
  241  174      37   45  0.095539  0.841539  0.062921  0.065005  0.903883  0.031112
    4  272      16    0  0.172164  0.744501  0.083335  0.000000  0.000000  0.000000
    3  292      18   22  0.182691  0.725401  0.091908  0.103880  0.780444  0.115676
  252   50      39    0  0.129323  0.820575  0.050103  0.000000  0.000000  0.000000
   60  206      49    0  0.086537  0.794197  0.119266  0.000000  0.000000  0.000000
   39  275      19    0  0.088399  0.838641  0.072960  0.000000  0.000000  0.000000
  249  147      16   23  0.227603  0.655581  0.116816  0.182048  0.748014  0.069938
  117   57      35    0  0.061335  0.783538  0.155128  0.000000  0.000000  0.000000
   67  148      19    0  0.097842  0.758161  0.143996  0.000000  0.000000  0.000000
   18   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  120      44   48  0.150690  0.849302  0.000008  0.182554  0.679870  0.137576
   68  104       6   23  0.146228  0.756464  0.097308  0.089214  0.885441  0.025345
   54  131       2   24  0.167383  0.642567  0.190050  0.101262  0.744317  0.154421
  251  197      21    0  0.083932  0.775799  0.140270  0.000000  0.000000  0.000000
  248   43      26    0  0.148993  0.731754  0.119253  0.000000  0.000000  0.000000
   94  267      26    0  0.094016  0.753264  0.152720  0.000000  0.000000  0.000000
    5  196       8   26  0.016558  0.916775  0.066668  0.143329  0.755355  0.101317
  197  205       6    0  0.054801  0.816559  0.128640  0.000000  0.000000  0.000000
  169   61      25    0  0.091063  0.755644  0.153293  0.000000  0.000000  0.000000
  176  216      42    9  0.101116  0.672694  0.226190  0.069590  0.752382  0.178028
  170  177      11    0  0.140186  0.829118  0.030696  0.000000  0.000000  0.000000
  150    7      33    3  0.102295  0.659841  0.237864  0.192290  0.685069  0.122642
  296  126      26   39  0.119199  0.747326  0.133476  0.162140  0.770112  0.067748
  175  136      46    0  0.043917  0.926099  0.029983  0.000000  0.000000  0.000000
   88  228      32    8  0.109918  0.804929  0.085153  0.153146  0.648296  0.198558
  298  253      32    0  0.050628  0.905555  0.043818  0.000000  0.000000  0.000000
  105   38      25   36  0.164407  0.777299  0.058295  0.128236  0.733749  0.138015
   68  237      26    0  0.000876  0.883509  0.115615  0.000000  0.000000  0.000000
  298  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  248      48    5  0.147460  0.851954  0.000585  0.007864  0.841219  0.150917
  246   70       9   40  0.018811  0.899503  0.081686  0.072837  0.810587  0.116576
  256  289       2   38  0.172731  0.783643  0.043625  0.096035  0.777596  0.126369
  169  111      41    0  0.134255  0.740789  0.124955  0.000000  0.000000  0.000000
  155   50      19    0  0.156562  0.687150  0.156289  0.000000  0.000000  0.000000
  248  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  216      48    0  0.054378  0.710113  0.235509  0.000000  0.000000  0.000000
  276  209      50    0  0.066934  0.917559  0.015507  0.000000  0.000000  0.000000
  159  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  170      42   27  0.117054  0.773905  0.109040  0.308897  0.565114  0.125989
   43   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  201      48   34  0.120493  0.800037  0.079470  0.070261  0.727089  0.202650
  136   71      33    0  0.208841  0.688176  0.102983  0.000000  0.000000  0.000000
  154  288      24   49  0.153099  0.727074  0.119828  0.086047  0.735993  0.177960
   84   51      47    0  0.121061  0.790720  0.088219  0.000000  0.000000  0.000000
   20  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  261      44    5  0.122060  0.779928  0.098012  0.159473  0.667472  0.173054
   44  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  118      19    8  0.067985  0.861438  0.070577  0.135274  0.670598  0.194128
  213  287      30   33  0.018139  0.814171  0.167690  0.118543  0.740715  0.140742
  272  114      44    0  0.138316  0.755631  0.106053  0.000000  0.000000  0.000000
   88   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  213      33   18  0.282037  0.688795  0.029168  0.061467  0.726189  0.212344
   49  168      21   34  0.208339  0.653613  0.138048  0.099879  0.802211  0.097910
  228  245      44   12  0.060695  0.785318  0.153986  0.020624  0.809722  0.169654
  188  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  118       6   14  0.068568  0.791575  0.139857  0.213113  0.584428  0.202459
  169  220      16    0  0.114727  0.831500  0.053773  0.000000  0.000000  0.000000
  108  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  147      48   14  0.082626  0.773855  0.143518  0.179406  0.682112  0.138482
  274   83       5    0  0.115102  0.772174  0.112724  0.000000  0.000000  0.000000
   27  155      16   35  0.057809  0.696206  0.245985  0.228557  0.649077  0.122367
   83  212      36    0  0.092464  0.857045  0.050490  0.000000  0.000000  0.000000
  143  265      35    0  0.124594  0.832105  0.043301  0.000000  0.000000  0.000000
  249  192      33   30  0.081049  0.747132  0.171818  0.067643  0.868960  0.063397
  253  166      32    0  0.179362  0.623863  0.196775  0.000000  0.000000  0.000000
   40  124      25    0  0.166014  0.696611  0.137374  0.000000  0.000000  0.000000
  232  150      26   44  0.121893  0.775239  0.102868  0.147381  0.731470  0.121149
  123  266      35   39  0.017729  0.831525  0.150746  0.130710  0.787750  0.081540
  113   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37  227       6    2  0.107788  0.714657  0.177556  0.008389  0.773040  0.218570
  105    5      36    0  0.040747  0.842615  0.116637  0.000000  0.000000  0.000000
  234  247       2    0  0.071868  0.808782  0.119350  0.000000  0.000000  0.000000
  249  300      35    0  0.114498  0.744293  0.141209  0.000000  0.000000  0.000000
   87    2       4   26  0.010561  0.986707  0.002732  0.117843  0.724197  0.157960
   91  136      35    7  0.150485  0.787774  0.061740  0.084105  0.788027  0.127868
  238  226      33   22  0.123312  0.635840  0.240848  0.102589  0.711443  0.185967
   59   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  140      27    0  0.125571  0.836748  0.037681  0.000000  0.000000  0.000000
  198   85      48   40  0.182753  0.745441  0.071806  0.140687  0.707101  0.152212
  154   97       4   21  0.025692  0.784143  0.190165  0.151620  0.713569  0.134811
  211  249      10    0  0.072962  0.792694  0.134344  0.000000  0.000000  0.000000
  124  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  261       9    0  0.146307  0.740360  0.113333  0.000000  0.000000  0.000000
  189   84      20    0  0.177720  0.732404  0.089876  0.000000  0.000000  0.000000
   72  160      45   49  0.004128  0.995173  0.000699  0.153314  0.774846  0.071840
  289  170      28   20  0.077804  0.912659  0.009537  0.206059  0.759459  0.034481
  193  262      39   49  0.082068  0.890862  0.027070  0.063478  0.736794  0.199728
   53   92      10    0  0.081995  0.869298  0.048706  0.000000  0.000000  0.000000
  267  177      27    6  0.163757  0.742902  0.093341  0.115774  0.668607  0.215620
  285   21      46   49  0.182118  0.679261  0.138621  0.153207  0.698974  0.147819
  112  154       4   35  0.137182  0.818884  0.043934  0.092292  0.798863  0.108845
  254   47       5    0  0.053728  0.825604  0.120669  0.000000  0.000000  0.000000
  289  110      14    0  0.156025  0.741696  0.102279  0.000000  0.000000  0.000000
  152  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128  167      42    0  0.186865  0.801162  0.011973  0.000000  0.000000  0.000000
   23  105      19   18  0.186573  0.656973  0.156454  0.087512  0.842414  0.070074
   38  300      45   19  0.073025  0.903426  0.023549  0.129051  0.754444  0.116506
  243  144      10    0  0.148462  0.747233  0.104305  0.000000  0.000000  0.000000
   54   32      35   13  0.058449  0.909512  0.032040  0.117590  0.780138  0.102272
   17   72      49    0  0.073917  0.761972  0.164112  0.000000  0.000000  0.000000
  270  181      43    0  0.145037  0.682932  0.172031  0.000000  0.000000  0.000000
  149  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   20      37    1  0.088984  0.792910  0.118106  0.095723  0.754488  0.149789
   72  207      43   39  0.187559  0.741360  0.071081  0.014675  0.824162  0.161163
  273   48       5   21  0.158064  0.748569  0.093367  0.017542  0.788205  0.194253
   34  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   79      24    0  0.052189  0.791621  0.156190  0.000000  0.000000  0.000000
  296  176      48    0  0.124666  0.779223  0.096112  0.000000  0.000000  0.000000
  250   16      22    0  0.041943  0.796275  0.161783  0.000000  0.000000  0.000000
  223  190      20    1  0.158446  0.750105  0.091449  0.032426  0.844672  0.122902
   15  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  224      18   10  0.101699  0.875395  0.022906  0.202482  0.678762  0.118756
  131  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   83      26   34  0.182574  0.604997  0.212429  0.102716  0.881670  0.015614
  152   63      28    0  0.182618  0.772351  0.045031  0.000000  0.000000  0.000000
  283  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  181      14    0  0.006767  0.839209  0.154024  0.000000  0.000000  0.000000
  293   60      49   44  0.180884  0.634527  0.184589  0.149628  0.737746  0.112626
  165  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   31       3   13  0.038621  0.939399  0.021980  0.110861  0.845382  0.043757
  249   87      35    0  0.067309  0.874222  0.058469  0.000000  0.000000  0.000000
  223  297      46   18  0.003383  0.890212  0.106405  0.164398  0.695737  0.139864
  263  253      16    0  0.069814  0.883110  0.047076  0.000000  0.000000  0.000000
  199  290      36    7  0.050271  0.845002  0.104727  0.051807  0.795133  0.153059
    4  184      21    0  0.149792  0.737299  0.112909  0.000000  0.000000  0.000000
  290  184       9   10  0.054129  0.802844  0.143027  0.160803  0.751450  0.087747
  248   26      40   35  0.107150  0.760608  0.132242  0.169229  0.736885  0.093885
   17  194       9    0  0.023474  0.805963  0.170563  0.000000  0.000000  0.000000
   92  160      18   30  0.124035  0.769573  0.106391  0.150939  0.777837  0.071224
   15  198      49    0  0.165988  0.669593  0.164419  0.000000  0.000000  0.000000
  106   67      50   33  0.133625  0.768807  0.097568  0.016039  0.943453  0.040508
  175  107      21    9  0.109136  0.873436  0.017429  0.093396  0.753463  0.153141
  232  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   88      35    0  0.045924  0.853875  0.100202  0.000000  0.000000  0.000000
  186  147      20    5  0.063471  0.794433  0.142096  0.094684  0.851278  0.054038
  185   46      22   42  0.093620  0.813082  0.093297  0.117136  0.727874  0.154990
  113  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60   72       3    0  0.186874  0.739395  0.073731  0.000000  0.000000  0.000000
   34  142      33    0  0.058864  0.745302  0.195834  0.000000  0.000000  0.000000
   97   54       1    0  0.100715  0.763937  0.135348  0.000000  0.000000  0.000000
  142  113      30    0  0.153423  0.761057  0.085520  0.000000  0.000000  0.000000
  152   97      14    7  0.059352  0.837348  0.103299  0.109742  0.787688  0.102570
  150  290       4   37  0.025810  0.833047  0.141143  0.139339  0.805794  0.054867
   38  107      28   31  0.081100  0.792101  0.126799  0.007933  0.881177  0.110889
  100  232      36    7  0.218546  0.669645  0.111810  0.098312  0.799486  0.102202
  284  213      46   36  0.116592  0.814261  0.069147  0.109852  0.811919  0.078228
   32   83      36    0  0.196815  0.666372  0.136814  0.000000  0.000000  0.000000
  181  160      32   37  0.013313  0.845954  0.140733  0.219877  0.679632  0.100491
  178   66      45   40  0.168969  0.628839  0.202192  0.164830  0.771893  0.063278
   49  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  264      30    0  0.171512  0.796658  0.031830  0.000000  0.000000  0.000000
  296   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  216      16   23  0.221470  0.702812  0.075718  0.090821  0.856521  0.052658
   23   71      18    0  0.128645  0.733906  0.137449  0.000000  0.000000  0.000000
  262    8      43    0  0.128709  0.790967  0.080324  0.000000  0.000000  0.000000
   86  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  281      19    0  0.062499  0.864075  0.073426  0.000000  0.000000  0.000000
  141  127      45   43  0.180607  0.732745  0.086647  0.008801  0.920044  0.071154
   23   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  146      21    0  0.189252  0.785392  0.025356  0.000000  0.000000  0.000000
  283  108      22   26  0.156851  0.749871  0.093279  0.092390  0.859890  0.047720
  168   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  149      42   44  0.088383  0.910609  0.001008  0.217665  0.749083  0.033252
  190  212      19    0  0.124538  0.684962  0.190500  0.000000  0.000000  0.000000
  269  244      11   26  0.154615  0.708510  0.136876  0.067939  0.859888  0.072173
  240  154      11    0  0.075863  0.761987  0.162150  0.000000  0.000000  0.000000
   28   93      50   25  0.099671  0.866262  0.034066  0.105699  0.792116  0.102185
  258   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  104      11   21  0.220936  0.723875  0.055189  0.116092  0.734628  0.149280
  263  287      16   11  0.133426  0.743904  0.122670  0.119800  0.728457  0.151743
    8  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  181       3    0  0.123832  0.822316  0.053852  0.000000  0.000000  0.000000
  282  144      18    0  0.112196  0.780660  0.107144  0.000000  0.000000  0.000000
  282  259       6    0  0.048547  0.743897  0.207556  0.000000  0.000000  0.000000
  198  224      17   21  0.044630  0.929280  0.026090  0.034166  0.751040  0.214795
  147   24      12   28  0.086592  0.825037  0.088371  0.124613  0.701722  0.173665
  295  297      34   37  0.179555  0.735896  0.084549  0.040094  0.898411  0.061495
  148   95      37   39  0.008838  0.828834  0.162327  0.025090  0.767687  0.207223
  166  126      35   28  0.072883  0.818071  0.109046  0.125748  0.724810  0.149442
  195  210       5    0  0.146550  0.746042  0.107408  0.000000  0.000000  0.000000
  141   48      12    0  0.042802  0.821093  0.136105  0.000000  0.000000  0.000000
   20  284      27    0  0.111878  0.713751  0.174371  0.000000  0.000000  0.000000
  221   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  248      12    0  0.156125  0.802501  0.041374  0.000000  0.000000  0.000000
   65   96      30    0  0.027596  0.825327  0.147077  0.000000  0.000000  0.000000
   33   38      34    8  0.161977  0.712367  0.125656  0.175984  0.659798  0.164217
   53  246      13   41  0.053724  0.877537  0.068739  0.153856  0.791088  0.055057
  256    7      49    2  0.221335  0.734939  0.043725  0.120657  0.802129  0.077215
  265  224      25    0  0.161364  0.803379  0.035257  0.000000  0.000000  0.000000
  208  261      19    0  0.140827  0.759738  0.099435  0.000000  0.000000  0.000000
  259  171      39   40  0.093784  0.772153  0.134063  0.162419  0.739434  0.098146
   35  254      37    0  0.118346  0.656592  0.225061  0.000000  0.000000  0.000000
  122  107      32    1  0.124455  0.688778  0.186767  0.054915  0.818721  0.126364
  102  212      38    0  0.196426  0.663216  0.140358  0.000000  0.000000  0.000000
   80   31      41   31  0.111519  0.864350  0.024132  0.080919  0.860701  0.058380
  112   83      18    0  0.129522  0.811768  0.058709  0.000000  0.000000  0.000000
  240   14      28    4  0.125480  0.776837  0.097683  0.088948  0.716917  0.194134
  182  272      19   14  0.070988  0.837652  0.091360  0.147600  0.759734  0.092667
  212  287      22   46  0.040250  0.925264  0.034486  0.237643  0.751445  0.010912
  299   40       9   16  0.110257  0.784339  0.105404  0.148255  0.782611  0.069134
   66  284      27    0  0.037311  0.883492  0.079197  0.000000  0.000000  0.000000
  159  218      50    0  0.126255  0.793662  0.080083  0.000000  0.000000  0.000000
   20   84      24   28  0.019356  0.763192  0.217452  0.113454  0.844507  0.042039
   70  170      28   47  0.074231  0.907093  0.018676  0.058289  0.826600  0.115111
  217   81      42   13  0.149730  0.742883  0.107387  0.152107  0.731602  0.116291
  149   86      26    0  0.149907  0.737946  0.112147  0.000000  0.000000  0.000000
   40  142      10   32  0.178009  0.691046  0.130945  0.141238  0.732249  0.126513
  152  291       4   35  0.088959  0.765175  0.145865  0.078521  0.752020  0.169459
  223  110      14    0  0.131344  0.730588  0.138068  0.000000  0.000000  0.000000
  220  277      49    0  0.146519  0.707343  0.146138  0.000000  0.000000  0.000000
  184  262      12   24  0.058643  0.924296  0.017061  0.100626  0.724056  0.175318
   18  107      30   35  0.071244  0.881731  0.047024  0.144049  0.728807  0.127144
  236  275      22   14  0.088705  0.724351  0.186944  0.245290  0.739638  0.015072
   38  129       7    0  0.035978  0.866898  0.097124  0.000000  0.000000  0.000000
   35   44      49    0  0.147705  0.784096  0.068200  0.000000  0.000000  0.000000
   41   14      39   31  0.181922  0.775684  0.042394  0.083927  0.848109  0.067964
   23  161      19    2  0.098217  0.847912  0.053871  0.054518  0.761850  0.183632
  149  213      39    0  0.152299  0.682986  0.164715  0.000000  0.000000  0.000000
  284  258      12    0  0.226679  0.704748  0.068573  0.000000  0.000000  0.000000
   31   14      18   25  0.016638  0.784274  0.199088  0.165494  0.711748  0.122758
   34  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  265      25   45  0.095644  0.738223  0.166133  0.128165  0.805526  0.066309
  222  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298   31       7   50  0.156261  0.782390  0.061350  0.063068  0.777803  0.159130
  140  281      19   42  0.138245  0.658746  0.203009  0.110697  0.776365  0.112939
  120  232       6   48  0.127533  0.721849  0.150619  0.041463  0.844354  0.114183
  229   97      17   35  0.062625  0.906797  0.030578  0.101240  0.808205  0.090555
  280  167       9    0  0.200381  0.714494  0.085125  0.000000  0.000000  0.000000
  116  256      23   47  0.144472  0.777895  0.077633  0.202773  0.705730  0.091497
  227   24      45   18  0.216993  0.778644  0.004364  0.040780  0.750288  0.208933
  174  175      14   45  0.165680  0.676437  0.157883  0.001118  0.924438  0.074445
  296  248      38   27  0.091179  0.770735  0.138086  0.143705  0.758109  0.098186
  102  280      33    0  0.198878  0.704400  0.096721  0.000000  0.000000  0.000000
  133  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63   53      25    6  0.032831  0.906777  0.060392  0.099013  0.795871  0.105116
  256  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  216      27   23  0.176405  0.691257  0.132338  0.000574  0.967143  0.032283
  141  239      19    0  0.150828  0.806521  0.042651  0.000000  0.000000  0.000000
  189  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  297      25   37  0.248769  0.708410  0.042821  0.039073  0.730832  0.230095
  281  254      49   27  0.136808  0.773230  0.089962  0.291849  0.654721  0.053430
  151  299      13   20  0.129797  0.755389  0.114813  0.100107  0.833105  0.066788
   49    8      30   11  0.137195  0.649745  0.213059  0.118851  0.879819  0.001329
  294  107      22   50  0.125636  0.731951  0.142413  0.132483  0.673228  0.194288
  150  105      46   43  0.169802  0.783567  0.046630  0.021226  0.831688  0.147087
  207  126       2   20  0.134986  0.776344  0.088670  0.171487  0.788627  0.039886
   96   60       3   11  0.062497  0.791443  0.146060  0.146461  0.802000  0.051539
   43  108      37    6  0.106326  0.784108  0.109566  0.176586  0.700177  0.123237
   10  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  198       4    0  0.186587  0.807974  0.005439  0.000000  0.000000  0.000000
   69   53      26   36  0.146995  0.842844  0.010162  0.087780  0.751579  0.160641
   91   39      26    0  0.206065  0.694732  0.099203  0.000000  0.000000  0.000000
  155    5      48    0  0.056340  0.762678  0.180982  0.000000  0.000000  0.000000
   89   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  296      39    0  0.053737  0.891138  0.055125  0.000000  0.000000  0.000000
  128   19      45   25  0.119506  0.755744  0.124750  0.152930  0.801761  0.045309
   11  250      19    0  0.152077  0.717962  0.129961  0.000000  0.000000  0.000000
  265  187       9    0  0.070835  0.870061  0.059104  0.000000  0.000000  0.000000
  190  248      47    0  0.163478  0.776052  0.060470  0.000000  0.000000  0.000000
  159   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  229      15    0  0.214032  0.653967  0.132001  0.000000  0.000000  0.000000
  175  178      38   50  0.105285  0.734294  0.160421  0.044037  0.742636  0.213327
  131  279      12   17  0.070918  0.775609  0.153473  0.160306  0.805263  0.034431
   53   16      22    4  0.189085  0.768205  0.042710  0.120415  0.713051  0.166534
   94  172      34    0  0.106652  0.783865  0.109483  0.000000  0.000000  0.000000
  176  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
